ts_code,trade_date,open,high,low,close,vol,amount
000821.SZ,20260108,13.7,14.33,13.6,14.21,499072.45,700210.726
000821.SZ,20260107,13.46,13.98,13.36,13.8,438662.59,603233.114
000821.SZ,20260106,13.42,13.59,13.37,13.49,262116.0,353428.411
000821.SZ,20260105,13.63,13.66,13.26,13.36,225431.0,302939.969
000821.SZ,20251231,13.46,13.68,13.25,13.47,236035.0,318377.118
000821.SZ,20251230,13.68,13.8,13.46,13.49,331426.0,450147.975
000821.SZ,20251229,13.7,14.36,13.53,13.94,702239.55,977775.974
000821.SZ,20251226,13.1,13.6,13.08,13.29,310329.4,415323.416
000821.SZ,20251225,12.66,13.34,12.54,13.1,340878.29,443358.333
000821.SZ,20251224,12.41,12.74,12.31,12.71,171234.24,215950.073
000821.SZ,20251223,12.76,12.99,12.4,12.47,250318.76,317434.276
000821.SZ,20251222,12.9,12.95,12.66,12.71,151017.85,193317.122
000821.SZ,20251219,12.72,13.07,12.72,12.76,172064.16,220855.375
000821.SZ,20251218,12.7,12.98,12.57,12.7,169984.78,217369.291
000821.SZ,20251217,12.77,13.04,12.61,12.91,207693.04,266123.823
000821.SZ,20251216,13.23,13.25,12.65,12.83,224436.52,288064.591
000821.SZ,20251215,13.29,13.52,13.17,13.2,189524.22,251466.723
000821.SZ,20251212,13.42,13.56,13.31,13.38,396640.78,533087.101
000821.SZ,20251211,12.69,13.95,12.69,13.48,665274.26,901573.154
000821.SZ,20251210,12.88,12.89,12.54,12.68,112068.33,141806.819
000821.SZ,20251209,12.95,12.97,12.77,12.84,130459.26,167469.802
000821.SZ,20251208,12.55,13.15,12.45,13.02,282959.14,365436.323
000821.SZ,20251205,12.29,12.54,12.15,12.5,129315.44,160364.354
000821.SZ,20251204,12.41,12.45,12.2,12.23,125356.36,153888.858
000821.SZ,20251203,12.71,12.75,12.35,12.42,176751.61,220675.504
000821.SZ,20251202,13.0,13.01,12.7,12.71,142445.99,182038.17
000821.SZ,20251201,13.2,13.23,12.94,13.0,193246.0,251617.067
000821.SZ,20251128,12.69,13.3,12.61,13.21,275369.78,360742.614
000821.SZ,20251127,12.6,13.01,12.6,12.69,149867.08,192234.052
000821.SZ,20251126,12.82,12.93,12.55,12.57,167803.69,213170.102
000821.SZ,20251125,12.41,12.96,12.4,12.94,242529.34,309198.567
000821.SZ,20251124,12.41,12.51,12.2,12.39,148730.66,183662.128
000821.SZ,20251121,12.92,13.0,12.26,12.4,261207.2,327291.528
000821.SZ,20251120,13.33,13.43,13.08,13.1,165320.34,218837.002
000821.SZ,20251119,13.46,13.75,13.2,13.29,177270.52,237737.64
000821.SZ,20251118,13.86,14.07,13.39,13.46,314564.54,427776.478
000821.SZ,20251117,13.82,14.25,13.68,13.92,370168.04,519885.482
000821.SZ,20251114,13.85,14.3,13.61,13.73,387000.96,538503.178
000821.SZ,20251113,13.87,14.18,13.52,14.1,614591.89,855970.813
000821.SZ,20251112,14.79,15.37,13.64,14.1,875361.36,1260525.751
000821.SZ,20251111,13.59,14.45,13.59,14.17,757591.61,1073253.537
000821.SZ,20251110,13.92,14.2,13.4,13.41,447837.88,612282.829
000821.SZ,20251107,13.03,13.44,13.03,13.31,320206.81,426696.686
000821.SZ,20251106,13.2,13.33,13.06,13.15,330768.85,435985.456
000821.SZ,20251105,12.41,13.47,12.36,13.22,617098.58,805630.666
000821.SZ,20251104,12.65,12.67,12.42,12.5,119034.02,149097.246
000821.SZ,20251103,12.5,12.7,12.41,12.67,160795.79,202352.351
000821.SZ,20251031,12.45,12.68,12.43,12.51,146376.73,184150.37
000821.SZ,20251030,12.63,12.75,12.43,12.45,176006.82,221216.534
000821.SZ,20251029,12.29,12.67,12.25,12.63,228830.13,286378.101
000821.SZ,20251028,12.5,12.5,12.27,12.31,121519.59,150342.52
000821.SZ,20251027,12.26,12.57,12.26,12.5,202149.7,250992.995
000821.SZ,20251024,12.26,12.39,12.19,12.26,112724.9,138402.972
000821.SZ,20251023,12.15,12.32,11.98,12.28,121715.0,147940.048
000821.SZ,20251022,12.08,12.28,11.97,12.18,129492.75,157641.876
000821.SZ,20251021,12.04,12.15,12.01,12.1,102683.5,124273.248
000821.SZ,20251020,12.06,12.13,11.93,12.05,98726.0,118690.727
000821.SZ,20251017,12.42,12.52,11.96,11.97,185705.32,225581.663
000821.SZ,20251016,12.64,12.65,12.43,12.47,137620.23,172276.083
000821.SZ,20251015,12.32,12.87,12.23,12.69,237409.64,299277.478
000821.SZ,20251014,12.31,12.83,12.28,12.38,252176.63,316896.53
000821.SZ,20251013,12.01,12.27,12.0,12.24,182060.57,221326.148
000821.SZ,20251010,12.8,12.82,12.55,12.57,172543.65,218245.459
000821.SZ,20251009,12.65,12.9,12.61,12.88,203644.16,260875.701
000821.SZ,20250930,12.63,12.92,12.57,12.68,185217.37,236055.71
000821.SZ,20250929,12.46,12.75,12.4,12.65,186882.98,235878.969
000821.SZ,20250926,12.52,12.72,12.45,12.46,183482.28,230485.099
000821.SZ,20250925,12.76,12.88,12.56,12.6,199328.0,253183.375
000821.SZ,20250924,12.3,12.84,12.29,12.84,233170.77,294036.021
000821.SZ,20250923,12.5,12.62,12.1,12.42,220079.17,271746.778
000821.SZ,20250922,12.7,12.74,12.4,12.51,198367.7,248074.1
000821.SZ,20250919,12.88,12.99,12.66,12.69,216656.15,277451.002
000821.SZ,20250918,13.39,13.39,12.67,12.86,397428.2,518821.52
000821.SZ,20250917,13.16,13.48,13.08,13.4,346829.04,462961.46
000821.SZ,20250916,13.12,13.21,12.91,13.21,297480.05,389539.479
000821.SZ,20250915,13.13,13.33,13.03,13.08,271435.75,357037.642
000821.SZ,20250912,13.35,13.43,13.05,13.13,500180.02,660570.83
000821.SZ,20250911,13.61,13.69,13.17,13.53,589563.87,789484.648
000821.SZ,20250910,14.68,14.95,13.91,13.95,765869.54,1098764.162
000821.SZ,20250909,14.05,14.2,13.75,14.11,519958.68,725426.726
000821.SZ,20250908,13.56,14.68,13.21,14.31,842939.22,1183130.004
000821.SZ,20250905,13.0,13.7,12.9,13.55,768489.19,1032642.898
000821.SZ,20250904,13.2,13.62,12.8,13.0,758555.42,1000689.165
000821.SZ,20250903,12.48,13.3,12.33,13.3,993277.08,1280971.349
000821.SZ,20250902,12.0,13.24,11.96,12.68,895976.82,1151220.638
000821.SZ,20250901,11.9,12.04,11.8,12.04,167636.97,199661.209
000821.SZ,20250829,11.96,12.12,11.81,11.91,166295.32,199074.559
000821.SZ,20250828,11.95,12.08,11.58,12.01,226266.5,268396.049
000821.SZ,20250827,12.25,12.39,11.95,11.96,275828.43,337248.544
000821.SZ,20250826,12.23,12.33,12.12,12.25,242489.5,297537.389
000821.SZ,20250825,12.29,12.34,12.14,12.22,220674.08,269828.834
000821.SZ,20250822,12.16,12.28,12.11,12.19,166127.14,202625.314
000821.SZ,20250821,12.2,12.28,12.12,12.16,177371.0,216306.267
000821.SZ,20250820,12.29,12.43,12.1,12.26,221318.11,271013.354
000821.SZ,20250819,12.17,12.22,12.09,12.16,146598.05,178352.548
000821.SZ,20250818,12.12,12.25,12.09,12.17,228740.34,278390.729
000821.SZ,20250815,11.8,12.12,11.78,12.07,174269.0,209456.049
000821.SZ,20250814,12.07,12.1,11.78,11.8,137092.0,163387.211
000821.SZ,20250813,12.05,12.1,11.99,12.06,135467.96,163119.863
000821.SZ,20250812,12.14,12.14,11.97,12.06,127305.0,153125.74
000821.SZ,20250811,11.83,12.27,11.81,12.14,251722.42,303791.327
000821.SZ,20250808,11.69,12.02,11.66,11.84,141628.54,168117.465
000821.SZ,20250807,11.85,11.88,11.65,11.7,113968.0,133903.731
000821.SZ,20250806,11.83,11.9,11.75,11.86,112493.0,133101.677
000821.SZ,20250805,11.78,11.8,11.7,11.77,82791.0,97197.484
000821.SZ,20250804,11.7,11.83,11.53,11.75,115260.0,134371.234
000821.SZ,20250801,11.55,11.98,11.55,11.83,190368.0,225434.858
000821.SZ,20250731,11.71,11.85,11.49,11.52,125917.0,146398.229
000821.SZ,20250730,11.98,11.99,11.73,11.78,122653.0,145291.816
000821.SZ,20250729,12.0,12.09,11.85,11.98,108689.71,129808.794
000821.SZ,20250728,12.13,12.17,11.97,12.04,113372.1,136409.471
000821.SZ,20250725,12.15,12.22,12.07,12.17,150152.1,182487.869
000821.SZ,20250724,11.94,12.17,11.92,12.14,166839.42,201492.246
000821.SZ,20250723,12.08,12.24,11.91,11.94,163094.0,196908.629
000821.SZ,20250722,12.05,12.16,11.91,12.1,160004.0,192809.963
000821.SZ,20250721,11.89,12.04,11.86,12.04,110923.0,133066.682
000821.SZ,20250718,11.94,12.12,11.85,11.91,111365.0,133179.955
000821.SZ,20250717,11.95,12.14,11.92,11.96,145057.71,174226.19
000821.SZ,20250716,11.93,12.0,11.81,11.87,133831.0,159009.591
000821.SZ,20250715,12.06,12.16,11.91,11.99,143495.0,172459.328
000821.SZ,20250714,12.08,12.18,12.0,12.09,125542.04,151506.427
000821.SZ,20250711,12.2,12.29,12.01,12.14,215669.0,261228.374
000821.SZ,20250710,12.17,12.56,12.17,12.23,314996.82,388615.425
000821.SZ,20250709,12.06,12.32,12.06,12.22,314201.96,383459.87
000821.SZ,20250708,11.5,12.64,11.49,12.2,476046.04,574659.18
000821.SZ,20250707,11.55,11.64,11.46,11.5,112996.11,130975.608
000821.SZ,20250704,11.92,12.0,11.62,11.63,164718.42,194420.324
000821.SZ,20250703,11.68,11.79,11.59,11.71,209233.5,246684.286
000821.SZ,20250702,11.4,11.78,11.4,11.75,260375.28,303884.575
000821.SZ,20250701,11.55,11.58,11.35,11.43,99523.37,114347.742
000821.SZ,20250630,11.5,11.57,11.42,11.52,135538.01,156882.479
000821.SZ,20250627,11.41,11.57,11.36,11.37,141851.0,163093.362
000821.SZ,20250626,11.58,11.9,11.4,11.4,244283.0,284880.384
000821.SZ,20250625,11.53,11.7,11.41,11.66,226392.57,262398.704
000821.SZ,20250624,11.48,11.58,11.31,11.58,228685.01,263998.732
000821.SZ,20250623,11.16,11.47,11.02,11.46,238057.92,271889.979
000821.SZ,20250620,11.19,11.58,11.16,11.17,273005.43,312004.917
000821.SZ,20250619,10.73,11.79,10.73,11.27,409866.35,470260.979
000821.SZ,20250618,10.71,10.77,10.66,10.71,41495.5,44686.419
000821.SZ,20250617,10.67,10.73,10.62,10.71,41931.49,45076.338
000821.SZ,20250616,10.64,10.73,10.62,10.67,39165.04,42076.669
000821.SZ,20250613,10.83,10.83,10.64,10.65,72236.42,77719.122
000821.SZ,20250612,10.93,10.93,10.81,10.83,62079.04,67782.279
000821.SZ,20250611,10.9,11.06,10.89,10.94,76446.88,84596.614
000821.SZ,20250610,11.01,11.02,10.79,10.89,71175.0,78140.356
000821.SZ,20250609,10.97,11.02,10.93,11.01,63469.28,70173.697
000821.SZ,20250606,11.08,11.08,10.9,10.97,75623.25,83407.545
000821.SZ,20250605,10.84,10.97,10.8,10.96,61573.52,67513.769
000821.SZ,20250604,10.84,10.93,10.83,10.85,46285.92,50721.008
000821.SZ,20250603,10.8,10.9,10.76,10.84,36767.0,40154.756
000821.SZ,20250530,10.96,11.0,10.8,10.83,56073.0,61263.709
000821.SZ,20250529,10.86,11.02,10.86,11.01,54590.28,60379.075
000821.SZ,20250528,10.9,10.98,10.85,10.86,39661.92,43489.782
000821.SZ,20250527,11.02,11.02,10.87,10.92,49917.01,54876.084
000821.SZ,20250526,10.98,11.03,10.88,11.02,52146.14,57547.076
000821.SZ,20250523,11.03,11.18,10.97,10.98,69903.37,77884.921
000821.SZ,20250522,11.13,11.21,11.02,11.03,67424.35,75189.774
000821.SZ,20250521,11.17,11.23,11.11,11.19,73521.14,82658.712
000821.SZ,20250520,11.16,11.18,11.05,11.16,62094.77,69546.701
000821.SZ,20250519,11.13,11.18,11.02,11.15,57705.68,64487.945
000821.SZ,20250516,11.09,11.25,11.06,11.15,59281.84,66722.71
000821.SZ,20250515,11.32,11.33,11.1,11.11,89750.01,100809.701
000821.SZ,20250514,11.38,11.42,11.15,11.36,177190.15,201193.83
000821.SZ,20250513,11.38,11.88,11.29,11.58,293135.6,342857.256
000821.SZ,20250512,11.2,11.28,11.1,11.25,91315.0,102895.418
000821.SZ,20250509,11.29,11.29,11.02,11.1,100336.0,112086.879
000821.SZ,20250508,10.95,11.35,10.94,11.28,142349.77,161029.581
000821.SZ,20250507,11.09,11.18,10.93,11.03,102005.37,113242.1
000821.SZ,20250506,10.6,10.98,10.6,10.98,107672.0,118005.688
000821.SZ,20250430,10.42,10.71,10.42,10.62,93791.0,100280.399
000821.SZ,20250429,10.34,10.52,10.32,10.46,76956.0,80906.034
000821.SZ,20250428,10.83,10.87,10.38,10.41,198291.79,210257.988
000821.SZ,20250425,11.13,11.18,11.04,11.05,75684.0,84555.298
000821.SZ,20250424,11.14,11.3,11.06,11.12,91131.01,102314.47
000821.SZ,20250423,11.12,11.28,11.04,11.13,95002.01,106405.749
000821.SZ,20250422,11.04,11.15,10.97,11.08,71580.0,79686.516
000821.SZ,20250421,10.93,11.08,10.84,11.07,48621.0,53905.153
000821.SZ,20250418,10.94,11.03,10.81,10.93,54673.43,59999.29
000821.SZ,20250417,10.99,11.13,10.91,11.0,60889.23,67751.497
000821.SZ,20250416,11.11,11.12,10.87,10.99,61392.0,67994.879
000821.SZ,20250415,11.15,11.2,11.01,11.13,58404.0,65216.981
000821.SZ,20250414,11.21,11.25,11.05,11.11,79585.0,89217.55
000821.SZ,20250411,10.83,11.06,10.78,11.0,80921.0,89307.017
000821.SZ,20250410,10.86,11.18,10.86,10.91,137889.78,152835.867
000821.SZ,20250409,10.35,10.73,9.7,10.68,176952.0,183389.568
000821.SZ,20250408,10.8,11.07,10.25,10.47,213630.68,226179.919
000821.SZ,20250407,11.08,11.53,11.0,11.0,119713.0,133519.733
000821.SZ,20250403,12.19,12.41,12.13,12.23,66509.14,81953.658
000821.SZ,20250402,12.38,12.47,12.31,12.36,56786.3,70819.897
000821.SZ,20250401,12.27,12.48,12.24,12.35,74318.0,92484.273
000821.SZ,20250331,12.47,12.5,12.16,12.28,110820.31,137149.601
000821.SZ,20250328,12.71,12.89,12.58,12.59,83983.41,107475.441
000821.SZ,20250327,12.77,12.86,12.56,12.69,94147.79,120373.926
000821.SZ,20250326,12.7,13.06,12.58,12.89,125479.62,162655.91
000821.SZ,20250325,12.66,12.85,12.57,12.7,90023.0,115142.775
000821.SZ,20250324,12.94,12.98,12.43,12.68,150328.23,191458.991
000821.SZ,20250321,13.12,13.27,12.91,12.95,127300.0,167110.355
000821.SZ,20250320,13.24,13.37,13.18,13.2,96027.0,128120.117
000821.SZ,20250319,13.44,13.44,13.18,13.28,131013.56,175070.923
000821.SZ,20250318,13.41,13.54,13.31,13.44,119753.96,161488.325
000821.SZ,20250317,13.45,13.57,13.36,13.38,119374.08,161402.94
000821.SZ,20250314,13.16,13.5,13.05,13.44,164851.08,221127.424
000821.SZ,20250313,13.6,13.66,13.1,13.22,219081.56,292653.157
000821.SZ,20250312,13.72,13.78,13.61,13.62,149498.56,205831.358
000821.SZ,20250311,13.66,13.72,13.48,13.71,165403.32,226037.854
000821.SZ,20250310,13.68,13.98,13.66,13.84,250681.52,348600.322
000821.SZ,20250307,13.61,13.75,13.37,13.6,208660.02,283956.151
000821.SZ,20250306,13.72,13.8,13.59,13.69,230188.31,317379.094
000821.SZ,20250305,13.82,13.82,13.46,13.7,209706.71,287286.56
000821.SZ,20250304,13.6,13.97,13.44,13.84,217395.68,300527.56
000821.SZ,20250303,13.56,13.98,13.56,13.73,291485.93,404960.125
000821.SZ,20250228,14.16,14.16,13.49,13.55,299573.82,416106.524
000821.SZ,20250227,14.16,14.38,13.87,14.3,400906.99,569620.806
000821.SZ,20250226,13.62,14.26,13.62,14.24,470974.51,662360.194
000821.SZ,20250225,13.5,13.86,13.38,13.68,359692.49,495769.195
000821.SZ,20250224,13.65,13.71,13.44,13.58,354882.67,483759.285
000821.SZ,20250221,13.03,13.87,12.97,13.81,605066.53,829011.794
000821.SZ,20250220,13.08,13.08,12.83,13.04,188222.28,245455.351
000821.SZ,20250219,12.55,13.08,12.53,13.08,266764.73,346481.811
000821.SZ,20250218,12.74,13.02,12.55,12.64,252793.56,326660.736
000821.SZ,20250217,12.76,12.93,12.62,12.74,132283.69,169554.096
000821.SZ,20250214,12.65,12.84,12.61,12.7,107599.9,137836.534
000821.SZ,20250213,12.92,13.0,12.68,12.7,143241.02,184729.313
000821.SZ,20250212,12.85,13.01,12.79,12.98,166020.89,215644.189
000821.SZ,20250211,12.8,12.96,12.61,12.86,177338.19,227698.951
000821.SZ,20250210,12.91,12.92,12.68,12.79,166850.0,214554.23
000821.SZ,20250207,12.59,12.99,12.58,12.88,256844.47,332627.175
000821.SZ,20250206,12.11,12.6,12.05,12.57,171096.71,213597.962
000821.SZ,20250205,12.11,12.33,12.01,12.16,93343.76,114534.998
000821.SZ,20250127,12.34,12.45,12.04,12.04,89452.0,109814.703
000821.SZ,20250124,12.07,12.35,12.03,12.34,123098.0,151787.816
000821.SZ,20250123,12.37,12.47,12.09,12.09,130848.32,161986.777
000821.SZ,20250122,12.32,12.37,12.2,12.27,75013.0,92531.895
000821.SZ,20250121,12.5,12.55,12.26,12.41,77671.0,96514.512
000821.SZ,20250120,12.57,12.72,12.39,12.46,106488.0,133960.427
000821.SZ,20250117,12.34,12.54,12.26,12.44,88478.41,110463.503
000821.SZ,20250116,12.34,12.69,12.3,12.41,141834.25,178229.241
000821.SZ,20250115,12.25,12.65,12.15,12.38,196105.25,244434.307
000821.SZ,20250114,11.66,12.28,11.6,12.27,155366.25,187862.379
000821.SZ,20250113,11.47,11.78,11.42,11.66,83714.0,97719.449
000821.SZ,20250110,11.93,12.04,11.58,11.59,88511.1,105197.329
000821.SZ,20250109,11.69,12.06,11.69,11.95,96999.0,116612.146
000821.SZ,20250108,11.9,11.9,11.46,11.81,110693.83,130278.775
000821.SZ,20250107,11.79,11.9,11.69,11.88,82522.0,98042.214
000821.SZ,20250106,11.63,11.91,11.5,11.79,102385.0,120839.625
000821.SZ,20250103,12.02,12.12,11.61,11.63,138348.77,164988.69
000821.SZ,20250102,12.36,12.48,11.88,12.03,142151.0,174677.363
000821.SZ,20241231,12.91,12.97,12.37,12.37,149412.0,189231.324
000821.SZ,20241230,12.94,13.06,12.73,12.91,94751.0,123042.302
000821.SZ,20241227,12.92,13.11,12.82,12.96,120577.0,157791.572
000821.SZ,20241226,12.96,13.06,12.9,12.94,111834.46,145944.984
000821.SZ,20241225,13.16,13.2,12.86,12.96,124801.0,162995.393
000821.SZ,20241224,12.81,13.26,12.81,13.16,162684.42,215019.664
000821.SZ,20241223,13.18,13.23,12.76,12.81,172342.86,225071.076
000821.SZ,20241220,13.18,13.35,13.09,13.23,135693.0,180527.084
000821.SZ,20241219,13.06,13.22,12.92,13.15,183057.0,241116.272
000821.SZ,20241218,13.31,13.41,13.16,13.23,146548.38,195809.004
000821.SZ,20241217,13.75,13.76,13.24,13.27,210730.0,284738.861
000821.SZ,20241216,14.36,14.5,13.68,13.76,314313.69,442019.69
000821.SZ,20241213,14.22,14.9,14.17,14.3,512525.13,748204.343
