ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210412,21.51,21.51,20.63,20.7,594743.14,1240067.319
000002.SZ,20210412,29.01,29.09,28.5,28.59,635227.77,1826857.6
000004.SZ,20210412,17.37,17.48,17.06,17.09,10923.07,18889.615
000005.SZ,20210412,2.28,2.32,2.28,2.3,109300.59,25086.903
000006.SZ,20210412,5.3,5.42,5.24,5.32,65861.12,35070.468
000007.SZ,20210412,3.86,3.97,3.83,3.88,137494.0,53410.717
000008.SZ,20210412,2.32,2.33,2.3,2.33,159702.3,37030.131
000009.SZ,20210412,9.61,9.7,9.31,9.4,442027.89,419369.827
000010.SZ,20210412,4.09,4.15,4.03,4.05,96013.0,39215.274
000011.SZ,20210412,13.15,13.16,12.51,12.65,123693.15,157748.711
000012.SZ,20210412,7.21,7.27,6.98,7.04,509249.51,361106.848
000014.SZ,20210412,8.04,8.04,7.9,7.92,11072.0,8799.536
000016.SZ,20210412,6.12,6.12,6.03,6.05,116354.26,70581.608
000017.SZ,20210412,2.87,2.94,2.85,2.87,35700.65,10388.326
000019.SZ,20210412,7.17,7.25,7.11,7.11,47768.7,34265.395
000020.SZ,20210412,9.23,9.24,8.98,9.03,11975.0,10891.059
000021.SZ,20210412,19.36,19.64,19.15,19.22,130731.11,253125.169
000023.SZ,20210412,16.06,16.22,15.7,15.93,3242.0,5150.643
000025.SZ,20210412,14.79,15.09,14.79,14.86,19321.06,28834.932
000026.SZ,20210412,16.12,16.18,14.56,14.92,126093.71,191251.461
000027.SZ,20210412,10.3,11.39,10.2,11.11,2734245.67,2990815.051
000028.SZ,20210412,41.99,42.36,41.58,42.08,24639.42,103495.173
000029.SZ,20210412,7.36,7.4,7.24,7.34,30891.24,22636.896
000030.SZ,20210412,7.92,7.96,7.7,7.85,57559.39,44977.264
000031.SZ,20210412,3.87,3.92,3.85,3.92,54156.52,21069.017
000032.SZ,20210412,20.94,21.08,20.68,20.72,7742.48,16139.976
000034.SZ,20210412,17.67,18.05,17.47,17.73,71174.73,126289.507
000035.SZ,20210412,4.5,4.55,4.45,4.46,66099.94,29727.127
000036.SZ,20210412,4.07,4.1,4.06,4.06,33139.6,13521.692
000037.SZ,20210412,9.27,9.49,9.22,9.32,97611.0,91425.914
000038.SZ,20210412,11.26,11.29,10.5,10.77,77935.22,84412.783
000039.SZ,20210412,17.18,17.22,16.36,16.57,359162.56,599315.732
000040.SZ,20210412,2.81,2.88,2.78,2.83,282777.73,80141.867
000042.SZ,20210412,8.88,8.9,8.77,8.78,3980.0,3524.964
000045.SZ,20210412,8.4,8.48,7.9,7.91,77701.93,62934.871
000046.SZ,20210412,2.78,2.86,2.78,2.81,117269.64,33030.338
000048.SZ,20210412,26.51,27.11,26.3,26.31,12031.66,32120.943
000049.SZ,20210412,69.68,70.04,66.86,67.0,37302.98,252325.864
000050.SZ,20210412,14.19,14.26,13.97,14.03,168794.18,237868.281
000055.SZ,20210412,4.43,4.45,4.41,4.42,39345.11,17409.214
000056.SZ,20210412,3.06,3.3,2.99,3.17,315647.02,99852.396
000058.SZ,20210412,6.06,6.07,6.0,6.01,31430.0,18926.514
000059.SZ,20210412,6.17,6.3,6.12,6.15,339331.79,210545.329
000060.SZ,20210412,4.72,4.76,4.65,4.68,472956.32,222375.38
000061.SZ,20210412,5.84,5.92,5.83,5.83,45940.33,26963.356
000062.SZ,20210412,11.98,12.62,11.98,12.38,61774.6,76381.146
000063.SZ,20210412,28.34,28.39,28.01,28.02,255906.1,720662.216
000065.SZ,20210412,9.16,9.46,9.05,9.29,322366.11,297720.877
000066.SZ,20210412,13.08,13.48,12.58,12.69,751340.92,973889.215
000068.SZ,20210412,2.79,2.79,2.73,2.74,82484.82,22723.861
000069.SZ,20210412,10.55,10.7,10.4,10.45,765066.33,806130.747
000070.SZ,20210412,7.11,7.23,7.08,7.09,90318.36,64568.032
000078.SZ,20210412,3.18,3.19,3.14,3.16,97936.22,30900.936
000088.SZ,20210412,5.74,5.75,5.65,5.66,61623.44,35113.562
000089.SZ,20210412,8.61,8.72,8.48,8.53,132660.07,113896.966
000090.SZ,20210412,6.34,6.63,6.29,6.52,257767.48,167349.027
000096.SZ,20210412,9.42,9.49,9.36,9.37,6147.0,5786.737
000099.SZ,20210412,6.88,6.9,6.77,6.81,39934.3,27253.512
000100.SZ,20210412,9.14,9.46,8.78,8.92,6912089.77,6292148.407
000150.SZ,20210412,2.83,2.88,2.76,2.76,165317.12,46581.933
000151.SZ,20210412,8.11,8.35,8.11,8.21,128644.91,106057.774
000153.SZ,20210412,7.35,8.12,7.25,7.79,175350.7,135770.964
000155.SZ,20210412,11.29,11.38,10.67,10.84,536720.43,590780.815
000156.SZ,20210412,8.03,8.07,7.96,8.0,52393.48,42051.301
000157.SZ,20210412,12.71,12.77,11.88,11.98,1424152.14,1731846.35
000158.SZ,20210412,4.99,5.05,4.96,4.96,106477.54,53257.146
000159.SZ,20210412,5.61,5.76,5.53,5.64,196472.73,110929.849
000166.SZ,20210412,4.63,4.64,4.59,4.61,343307.41,158601.378
000301.SZ,20210412,14.57,14.66,14.23,14.39,139391.06,200951.959
000333.SZ,20210412,80.3,81.26,79.0,79.3,252774.87,2012933.376
000338.SZ,20210412,19.1,19.14,18.16,18.22,656387.75,1216106.801
000400.SZ,20210412,14.75,15.04,14.58,14.76,165888.2,245597.582
000401.SZ,20210412,15.25,15.31,15.01,15.14,116654.46,176607.202
000402.SZ,20210412,6.73,6.84,6.69,6.75,259834.46,175923.247
000403.SZ,20210412,35.54,35.74,34.22,34.32,15593.57,54209.644
000404.SZ,20210412,4.47,4.58,4.44,4.45,108409.78,49005.465
000407.SZ,20210412,4.2,4.27,4.15,4.18,54665.69,22997.188
000408.SZ,20210412,11.18,11.65,10.6,10.8,171736.55,188744.947
000409.SZ,20210412,5.18,5.18,4.71,4.86,166609.15,82475.548
000410.SZ,20210412,3.98,4.06,3.95,3.96,23161.02,9268.002
000411.SZ,20210412,13.43,13.49,13.05,13.07,33638.69,44394.477
