ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221018,11.55,11.64,11.46,11.48,946837.09,1091646.644
000002.SZ,20221018,16.6,16.75,16.21,16.38,702688.54,1154282.577
000004.SZ,20221018,8.84,8.9,8.66,8.83,11964.46,10478.161
000005.SZ,20221018,1.73,1.76,1.72,1.74,55112.35,9603.954
000006.SZ,20221018,4.2,4.24,4.17,4.19,84161.71,35346.681
000007.SZ,20221018,7.94,7.94,7.86,7.92,44595.0,35246.451
000008.SZ,20221018,2.29,2.52,2.27,2.4,647053.86,155858.572
000009.SZ,20221018,12.56,13.08,12.48,12.82,1126186.19,1442248.875
000010.SZ,20221018,3.44,3.51,3.39,3.39,128303.75,44014.736
000011.SZ,20221018,9.37,9.4,9.24,9.28,22381.06,20820.914
000012.SZ,20221018,6.93,7.36,6.91,7.2,1076813.54,770570.227
000014.SZ,20221018,8.45,8.58,8.31,8.37,124594.61,105000.818
000016.SZ,20221018,5.13,5.16,5.1,5.11,56823.0,29094.771
000017.SZ,20221018,4.12,4.26,4.08,4.09,83620.6,34521.81
000019.SZ,20221018,7.16,7.17,7.06,7.13,51449.96,36573.176
000020.SZ,20221018,8.99,9.23,8.91,9.1,31878.0,28968.568
000021.SZ,20221018,11.5,11.5,11.2,11.34,96444.59,109078.579
000023.SZ,20221018,10.45,10.57,10.39,10.41,14248.01,14929.278
000025.SZ,20221018,17.8,18.28,17.49,17.65,105054.4,186879.549
000026.SZ,20221018,9.29,9.3,9.2,9.21,11826.0,10927.612
000027.SZ,20221018,5.92,6.0,5.89,5.9,118395.14,70297.142
000028.SZ,20221018,30.75,31.17,30.54,31.07,23503.19,72699.345
000029.SZ,20221018,8.48,8.58,8.33,8.38,29228.22,24663.027
000030.SZ,20221018,4.57,4.59,4.49,4.5,37808.28,17105.844
000031.SZ,20221018,3.43,3.47,3.4,3.41,81378.63,27862.007
000032.SZ,20221018,14.5,14.97,14.4,14.47,58193.97,85245.384
000034.SZ,20221018,22.0,22.86,21.68,22.7,303047.56,675902.106
000035.SZ,20221018,5.06,5.23,4.97,5.1,404322.14,205551.497
000036.SZ,20221018,3.94,3.99,3.92,3.94,166271.75,65642.729
000037.SZ,20221018,7.39,7.39,7.24,7.25,57059.0,41622.324
000038.SZ,20221018,4.41,4.61,4.38,4.51,77151.32,34654.993
000039.SZ,20221018,7.38,7.41,7.28,7.34,110720.68,81322.108
000040.SZ,20221018,4.3,4.35,4.22,4.24,626828.74,268216.775
000042.SZ,20221018,8.33,8.41,8.26,8.3,80296.0,66872.556
000045.SZ,20221018,8.12,8.16,7.9,8.05,87315.76,69922.822
000046.SZ,20221018,1.24,1.25,1.21,1.22,485694.0,59524.476
000048.SZ,20221018,17.69,17.89,17.41,17.48,35057.94,61736.757
000049.SZ,20221018,43.54,47.62,43.54,47.62,164016.69,760708.332
000050.SZ,20221018,9.0,9.01,8.89,8.94,56243.62,50354.376
