ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210422,23.19,23.23,22.78,22.98,829693.88,1905208.911
000002.SZ,20210422,28.82,29.08,28.64,29.02,560026.06,1619545.18
000004.SZ,20210422,18.48,18.68,18.32,18.33,19331.15,35632.646
000005.SZ,20210422,2.3,2.31,2.29,2.3,43641.88,10028.636
000006.SZ,20210422,5.57,5.63,5.51,5.52,100633.32,56051.525
000007.SZ,20210422,3.82,3.91,3.77,3.81,108995.15,41674.917
000008.SZ,20210422,2.31,2.33,2.3,2.3,114808.32,26522.367
000009.SZ,20210422,10.57,10.62,10.36,10.38,500423.08,523215.259
000010.SZ,20210422,4.45,4.55,4.32,4.5,275591.01,122717.681
000011.SZ,20210422,13.33,13.85,13.33,13.59,160299.98,218602.606
000012.SZ,20210422,7.91,8.45,7.91,8.35,876643.13,720860.866
000014.SZ,20210422,8.26,8.32,8.17,8.25,26600.0,21961.8
000016.SZ,20210422,6.11,6.28,6.11,6.26,214837.26,133494.182
000017.SZ,20210422,2.89,2.93,2.83,2.88,18948.03,5451.593
000019.SZ,20210422,7.18,7.2,7.08,7.12,31783.55,22709.457
000020.SZ,20210422,9.37,9.47,9.31,9.38,9601.0,9022.398
000021.SZ,20210422,18.6,19.1,18.54,18.69,216254.79,405432.123
000023.SZ,20210422,16.16,16.27,16.0,16.13,2457.01,3955.688
000025.SZ,20210422,15.0,15.1,14.91,14.93,19215.92,28799.65
000026.SZ,20210422,16.8,16.83,16.4,16.63,48426.95,80549.52
000027.SZ,20210422,9.13,9.29,9.08,9.12,703843.57,644423.011
000028.SZ,20210422,43.8,44.08,43.28,43.87,31493.43,137568.037
000029.SZ,20210422,7.74,7.78,7.59,7.61,51983.34,39851.4
000030.SZ,20210422,7.4,7.49,7.33,7.34,34658.0,25617.557
000031.SZ,20210422,3.89,3.91,3.85,3.85,41768.23,16175.978
000032.SZ,20210422,20.9,21.04,20.82,20.92,6676.0,13951.595
000034.SZ,20210422,17.75,18.15,17.65,17.99,91422.43,163725.476
