ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20180830,10.3,10.41,10.17,10.17,186218.9,191336.868
600004.SH,20180830,12.32,12.58,12.26,12.4,118223.52,146558.142
600006.SH,20180830,3.89,3.93,3.88,3.9,63642.38,24825.583
600007.SH,20180830,13.88,13.95,13.66,13.85,12520.56,17375.344
600008.SH,20180830,3.97,3.98,3.89,3.9,90960.18,35646.151
600009.SH,20180830,54.2,55.35,54.2,54.83,37687.8,206869.487
600010.SH,20180830,1.56,1.57,1.52,1.52,1222018.93,188466.772
600011.SH,20180830,7.14,7.32,7.03,7.31,180915.59,130508.423
600012.SH,20180830,5.61,5.65,5.56,5.58,24476.64,13712.35
600015.SH,20180830,7.63,7.69,7.49,7.5,313182.24,236787.112
600016.SH,20180830,5.97,6.0,5.89,5.89,447702.35,265612.901
600017.SH,20180830,3.11,3.12,3.08,3.08,96779.1,30081.5
600018.SH,20180830,5.72,5.73,5.61,5.61,59260.0,33467.8
600019.SH,20180830,8.06,8.09,7.85,7.93,736309.0,584298.62
600020.SH,20180830,3.63,3.66,3.62,3.62,36421.27,13244.796
600021.SH,20180830,7.34,7.42,7.31,7.39,31051.28,22920.612
600022.SH,20180830,1.81,1.84,1.8,1.8,1071204.16,194295.021
600023.SH,20180830,4.8,4.93,4.76,4.87,117801.68,57374.504
600025.SH,20180830,2.88,2.89,2.86,2.86,127002.04,36484.131
600026.SH,20180830,4.17,4.19,4.13,4.15,43606.8,18106.918
600027.SH,20180830,3.78,3.86,3.75,3.84,272584.43,103891.482
600028.SH,20180830,6.92,6.96,6.8,6.8,738705.63,507744.114
600029.SH,20180830,6.9,6.94,6.8,6.81,497779.21,341139.717
600030.SH,20180830,16.07,16.14,15.94,15.94,345355.7,553297.749
600031.SH,20180830,9.25,9.27,8.91,8.93,682903.91,616607.25
600033.SH,20180830,2.93,2.95,2.92,2.93,29526.0,8662.387
600035.SH,20180830,3.16,3.18,3.12,3.13,43922.0,13845.378
600036.SH,20180830,28.73,28.87,28.08,28.14,272573.33,772976.674
600037.SH,20180830,9.43,9.51,9.42,9.47,21882.01,20725.644
600038.SH,20180830,37.91,38.17,37.01,37.6,35890.92,134771.391
600039.SH,20180830,3.61,3.62,3.55,3.55,132794.25,47496.614
600048.SH,20180830,12.04,12.21,11.84,11.87,461718.6,555576.369
600050.SH,20180830,5.69,5.73,5.53,5.55,1468865.23,821024.742
600051.SH,20180830,6.24,6.26,6.15,6.15,11194.0,6930.992
600052.SH,20180830,3.25,3.3,3.23,3.23,24093.54,7840.966
600053.SH,20180830,14.13,14.19,13.92,13.95,9025.41,12645.533
600054.SH,20180830,11.23,11.26,11.0,11.2,11313.1,12617.15
600055.SH,20180830,8.81,8.97,8.58,8.67,29501.04,25682.524
600056.SH,20180830,17.34,17.5,16.95,17.04,70574.84,120826.728
600057.SH,20180830,4.93,4.99,4.91,4.94,36149.1,17870.207
600058.SH,20180830,8.22,8.25,8.09,8.09,27374.04,22342.508
600059.SH,20180830,7.39,7.41,7.33,7.36,21608.1,15931.068
600060.SH,20180830,10.63,10.93,10.61,10.75,100991.18,108966.309
600061.SH,20180830,8.94,9.02,8.8,8.81,39330.53,34969.667
600062.SH,20180830,16.61,16.79,16.29,16.35,36361.16,59920.955
600063.SH,20180830,2.87,2.89,2.81,2.82,82878.43,23608.583
