ts_code,trade_date,open,high,low,close,vol,amount
600589.SH,20201021,4.01,4.02,3.91,3.93,76670.23,30257.911
600596.SH,20201021,8.57,8.92,8.57,8.86,131196.2,114677.42
600598.SH,20201021,19.36,19.38,19.11,19.24,101618.0,195386.513
600599.SH,20201021,5.39,5.41,5.33,5.36,9823.0,5270.449
600600.SH,20201021,76.0,79.26,75.39,77.9,83186.79,649431.979
600601.SH,20201021,4.31,4.41,4.25,4.4,255867.12,111328.504
600602.SH,20201021,6.62,6.63,6.55,6.57,19340.53,12706.946
600603.SH,20201021,5.12,5.12,5.04,5.06,42953.72,21770.863
600604.SH,20201021,7.7,7.72,7.58,7.65,59030.67,45065.43
600605.SH,20201021,12.28,12.28,11.75,11.81,12793.08,15226.755
600606.SH,20201021,6.37,6.37,6.26,6.32,266437.66,167798.728
600608.SH,20201021,4.39,4.4,4.35,4.37,4943.66,2162.629
600609.SH,20201021,6.64,6.64,6.49,6.55,64605.69,42196.376
600610.SH,20201021,4.52,4.61,4.48,4.5,17000.0,7696.954
600611.SH,20201021,3.71,3.71,3.68,3.7,18272.0,6756.54
600612.SH,20201021,46.8,47.2,46.28,46.52,16298.06,76093.476
600613.SH,20201021,6.9,6.95,6.8,6.83,12377.0,8476.489
600615.SH,20201021,8.37,8.48,8.2,8.24,12831.0,10610.243
600616.SH,20201021,4.59,4.59,4.52,4.54,16612.33,7549.163
600617.SH,20201021,4.79,4.94,4.73,4.82,43774.85,21119.962
600618.SH,20201021,7.64,7.64,7.52,7.53,17352.37,13114.012
600619.SH,20201021,7.65,7.75,7.6,7.63,33488.0,25721.948
600620.SH,20201021,7.42,7.49,7.29,7.32,19745.9,14523.804
600621.SH,20201021,19.18,19.19,18.8,18.84,72184.34,136688.066
600622.SH,20201021,3.77,3.78,3.72,3.74,65611.32,24589.767
600623.SH,20201021,5.81,5.82,5.73,5.77,36631.45,21132.462
600624.SH,20201021,8.96,9.07,8.91,9.04,64737.71,58354.442
600626.SH,20201021,4.39,4.4,4.34,4.35,32210.0,14048.62
600628.SH,20201021,9.51,9.54,9.4,9.42,7530.0,7113.872
600629.SH,20201021,8.64,8.71,8.57,8.65,8434.6,7285.271
600630.SH,20201021,6.67,6.71,6.61,6.63,21115.0,14065.186
600633.SH,20201021,10.08,10.11,9.93,9.96,58005.59,57919.087
600634.SH,20201021,1.12,1.12,1.07,1.09,94662.21,10311.228
600635.SH,20201021,4.48,4.5,4.43,4.45,74132.03,33020.834
600636.SH,20201021,13.58,14.53,13.49,13.91,77620.66,109588.66
600637.SH,20201021,9.78,9.83,9.63,9.72,84185.14,81908.467
600638.SH,20201021,6.71,6.79,6.64,6.73,31001.99,20847.377
600639.SH,20201021,13.22,13.3,13.1,13.29,31335.23,41344.607
600640.SH,20201021,15.83,15.83,15.36,15.59,35299.87,54888.264
600641.SH,20201021,18.73,18.76,18.31,18.49,54679.28,101107.512
600642.SH,20201021,5.55,5.56,5.34,5.4,163392.68,88543.615
600643.SH,20201021,8.46,8.47,8.34,8.42,59317.0,49763.905
600644.SH,20201021,5.3,5.33,5.24,5.28,11358.0,5983.564
600645.SH,20201021,25.48,25.77,24.62,24.75,45696.07,114155.579
600745.SH,20201021,106.82,107.1,102.32,102.91,138152.49,1437024.201
600746.SH,20201021,6.24,6.24,6.16,6.17,12108.0,7477.16
600748.SH,20201021,5.56,5.56,5.4,5.43,101756.94,55340.596
600749.SH,20201021,9.46,9.55,9.27,9.3,24781.0,23267.013
600750.SH,20201021,11.92,12.05,11.83,11.89,47526.57,56640.71
600751.SH,20201021,3.54,3.55,3.48,3.48,277577.41,97208.303
600753.SH,20201021,14.26,14.3,13.7,13.7,20265.4,28171.59
600754.SH,20201021,40.0,42.16,40.0,41.99,70135.45,291906.512
600755.SH,20201021,6.9,6.92,6.81,6.87,66085.11,45296.179
600756.SH,20201021,18.05,18.05,17.64,17.7,23472.28,41665.296
600757.SH,20201021,5.68,5.68,5.59,5.64,58660.65,33047.79
600758.SH,20201021,3.28,3.28,3.21,3.21,53161.0,17186.533
600759.SH,20201021,2.0,2.0,1.96,1.97,100440.25,19823.656
600760.SH,20201021,60.92,61.16,57.95,58.45,140209.83,830250.321
600761.SH,20201021,15.46,16.18,15.34,16.0,125519.12,197866.962
600763.SH,20201021,222.61,225.6,217.0,220.71,13411.17,296333.861
600764.SH,20201021,37.91,38.1,36.5,37.05,38556.93,143321.571
600765.SH,20201021,14.38,14.44,13.92,14.01,71955.59,101348.898
600766.SH,20201021,7.51,7.73,7.51,7.56,78418.73,59487.62
600767.SH,20201021,3.49,3.49,3.33,3.33,56460.02,18956.944
600768.SH,20201021,10.07,10.11,9.85,9.88,11754.0,11661.208
600769.SH,20201021,5.83,5.85,5.66,5.71,17522.0,10049.723
600770.SH,20201021,6.12,6.13,5.98,6.01,131624.23,79241.426
600771.SH,20201021,16.0,16.01,15.75,15.81,46380.5,73540.303
600773.SH,20201021,5.98,5.98,5.85,5.89,29098.01,17165.99
600774.SH,20201021,11.76,11.78,11.4,11.43,10268.0,11853.631
600775.SH,20201021,7.88,7.89,7.69,7.73,28467.01,22076.409
600776.SH,20201021,13.14,13.14,12.89,12.99,40280.18,52183.068
600777.SH,20201021,1.71,1.72,1.68,1.69,353592.78,59805.63
600778.SH,20201021,4.95,4.95,4.81,4.83,33755.6,16415.049
600779.SH,20201021,71.29,72.0,70.32,71.43,23314.02,165785.729
600780.SH,20201021,3.38,3.38,3.34,3.36,21753.0,7314.958
600781.SH,20201021,3.91,4.04,3.9,3.97,65189.05,25976.236
600782.SH,20201021,4.16,4.19,4.1,4.13,216206.0,89366.563
600783.SH,20201021,15.38,15.5,15.18,15.29,19929.03,30492.451
600784.SH,20201021,5.27,5.33,5.24,5.25,23642.98,12496.596
600785.SH,20201021,16.98,17.63,15.45,15.49,55239.52,91524.324
600787.SH,20201021,4.69,4.69,4.6,4.65,69458.44,32205.415
600789.SH,20201021,9.7,9.88,9.6,9.62,185901.72,181169.403
600790.SH,20201021,3.3,3.34,3.28,3.3,59249.85,19577.283
600791.SH,20201021,4.06,4.21,4.06,4.11,67108.22,27837.507
600792.SH,20201021,3.02,3.03,2.97,2.99,48489.17,14472.339
600793.SH,20201021,10.73,10.82,10.4,10.58,10865.6,11408.603
600794.SH,20201021,3.4,3.41,3.36,3.37,64316.04,21737.871
600795.SH,20201021,2.03,2.04,2.02,2.03,278127.66,56509.427
600796.SH,20201021,5.5,5.5,5.4,5.43,24995.51,13595.799
600797.SH,20201021,8.88,8.91,8.73,8.8,97297.57,85682.466
600798.SH,20201021,3.02,3.02,2.98,3.01,30908.92,9264.67
600800.SH,20201021,4.73,4.75,4.68,4.71,33533.45,15796.691
600801.SH,20201021,24.34,24.39,23.95,24.11,44075.46,106168.457
600802.SH,20201021,9.3,9.3,9.1,9.13,39359.26,36101.804
600803.SH,20201021,12.01,12.14,11.76,11.95,70100.91,83548.784
600804.SH,20201021,8.11,8.13,7.83,7.88,178554.88,141841.58
600805.SH,20201021,4.2,4.2,4.15,4.18,18094.82,7543.785
