ts_code,trade_date,open,high,low,close,vol,amount
000933.SZ,20260108,29.74,30.25,29.0,29.3,474213.0,1401218.701
000933.SZ,20260107,30.0,30.56,29.6,30.07,679118.02,2040454.877
000933.SZ,20260106,29.31,30.36,29.09,29.79,647394.0,1925598.281
000933.SZ,20260105,28.55,29.18,28.26,28.47,658671.92,1885189.619
000933.SZ,20251231,27.02,27.68,26.94,27.47,510571.04,1393450.727
000933.SZ,20251230,26.0,27.35,25.82,27.18,480467.05,1291171.704
000933.SZ,20251229,27.7,27.78,26.38,26.43,526089.12,1413757.077
000933.SZ,20251226,26.78,27.65,26.71,27.42,356183.39,971260.972
000933.SZ,20251225,26.66,26.82,26.26,26.67,205791.66,546664.988
000933.SZ,20251224,26.88,26.99,26.46,26.88,224778.11,601603.043
000933.SZ,20251223,26.66,27.27,26.38,26.77,281347.76,755883.562
000933.SZ,20251222,26.56,27.07,26.54,26.72,403919.93,1081236.749
000933.SZ,20251219,25.47,26.56,25.16,26.4,384639.24,1005847.921
000933.SZ,20251218,25.56,25.99,25.33,25.41,223432.2,572821.662
000933.SZ,20251217,24.9,25.72,24.73,25.44,285327.27,720973.077
000933.SZ,20251216,25.51,25.68,24.46,24.72,424539.7,1052150.045
000933.SZ,20251215,25.3,26.2,25.3,25.68,246467.97,636178.317
000933.SZ,20251212,26.45,26.53,25.86,25.91,272510.37,712077.91
000933.SZ,20251211,26.57,26.88,25.9,25.95,320104.97,841016.076
000933.SZ,20251210,26.21,26.45,25.91,26.3,262257.7,687198.468
000933.SZ,20251209,26.72,26.82,25.85,26.26,446438.78,1173872.906
000933.SZ,20251208,27.25,27.37,26.42,27.23,410848.67,1105508.827
000933.SZ,20251205,25.77,27.6,25.77,27.2,644449.42,1731843.937
000933.SZ,20251204,26.23,26.32,25.61,25.8,396781.56,1029737.358
000933.SZ,20251203,24.92,26.12,24.91,25.78,458760.07,1178904.623
000933.SZ,20251202,25.0,25.09,24.62,24.92,255297.38,634482.283
000933.SZ,20251201,25.25,25.44,24.7,25.0,495570.84,1238617.226
000933.SZ,20251128,24.03,24.62,23.97,24.52,254063.33,620652.339
000933.SZ,20251127,24.45,24.78,24.09,24.1,318977.74,779053.311
000933.SZ,20251126,24.45,24.68,23.87,23.94,375351.93,905989.333
000933.SZ,20251125,24.3,24.69,24.01,24.31,368058.44,895610.983
000933.SZ,20251124,24.5,24.77,23.88,24.04,452285.19,1095320.584
000933.SZ,20251121,24.42,24.88,23.94,24.37,366207.71,895488.048
000933.SZ,20251120,25.14,25.5,24.8,24.91,287915.91,722853.887
000933.SZ,20251119,24.58,25.31,24.54,25.1,381958.62,950423.006
000933.SZ,20251118,25.11,25.29,24.31,24.65,671186.94,1659481.45
000933.SZ,20251117,25.61,26.1,25.26,25.52,522113.54,1336930.175
000933.SZ,20251114,26.58,26.58,25.72,25.73,601454.62,1570846.006
000933.SZ,20251113,27.35,27.53,26.51,26.98,581929.52,1573506.163
000933.SZ,20251112,26.6,27.99,26.34,27.0,509322.35,1376103.137
000933.SZ,20251111,27.33,27.48,26.28,26.65,393773.38,1048051.978
000933.SZ,20251110,27.33,28.2,26.72,27.16,565918.14,1546985.464
000933.SZ,20251107,26.94,27.75,26.74,27.12,551979.78,1505426.223
000933.SZ,20251106,24.97,27.2,24.95,26.96,645438.29,1699386.992
000933.SZ,20251105,24.7,25.3,24.11,25.05,431350.4,1069735.277
000933.SZ,20251104,25.9,26.5,24.98,25.35,639709.85,1646104.894
000933.SZ,20251103,25.1,26.2,24.55,26.14,802675.91,2043599.107
000933.SZ,20251031,25.34,25.35,24.58,24.73,392231.25,973576.178
000933.SZ,20251030,24.7,25.86,24.7,25.18,602003.43,1527688.821
000933.SZ,20251029,23.59,25.37,23.23,25.17,743795.99,1827769.826
000933.SZ,20251028,24.38,24.54,23.2,23.44,616909.49,1466750.893
000933.SZ,20251027,23.98,24.81,23.54,24.59,564401.19,1376457.527
000933.SZ,20251024,24.34,24.49,23.5,24.05,562264.46,1345466.369
000933.SZ,20251023,23.4,24.28,23.34,23.95,739306.69,1758985.803
000933.SZ,20251022,22.79,23.73,22.7,23.26,636014.55,1480116.748
000933.SZ,20251021,22.73,24.36,22.6,23.36,942816.29,2216309.59
000933.SZ,20251020,22.5,23.12,22.2,22.81,706974.18,1600721.061
000933.SZ,20251017,22.86,23.8,22.3,22.48,812598.56,1860227.332
000933.SZ,20251016,22.5,22.92,22.16,22.41,532944.75,1202033.378
000933.SZ,20251015,21.56,22.58,21.43,22.44,771447.11,1709554.887
000933.SZ,20251014,21.79,22.74,20.98,21.19,808102.36,1769409.282
000933.SZ,20251013,20.8,21.39,20.59,21.28,657934.29,1380835.334
000933.SZ,20251010,20.99,22.01,20.77,21.65,771478.57,1664363.759
000933.SZ,20251009,20.68,21.24,20.08,21.21,790860.99,1637621.259
000933.SZ,20250930,19.71,20.38,19.62,20.01,404857.89,811376.143
000933.SZ,20250929,19.5,19.81,19.09,19.78,497725.92,971730.727
000933.SZ,20250926,19.23,19.63,19.17,19.36,347728.98,676588.306
000933.SZ,20250925,19.56,19.62,19.18,19.33,330281.0,640594.71
000933.SZ,20250924,19.0,19.29,18.82,19.24,261290.03,499559.606
000933.SZ,20250923,19.13,19.28,18.72,19.01,356500.02,676408.371
000933.SZ,20250922,19.5,19.68,19.08,19.23,279969.79,538401.19
000933.SZ,20250919,18.92,19.56,18.9,19.39,556730.61,1069922.909
000933.SZ,20250918,19.6,19.6,18.68,18.82,893965.23,1699634.507
000933.SZ,20250917,19.31,19.85,19.21,19.79,417599.22,815534.721
000933.SZ,20250916,20.08,20.16,19.04,19.47,502020.69,975090.501
000933.SZ,20250915,19.99,20.09,19.73,19.76,392462.06,781063.741
000933.SZ,20250912,19.46,20.18,19.46,20.05,767343.89,1527709.922
000933.SZ,20250911,18.56,19.06,18.55,19.06,479145.59,904723.029
000933.SZ,20250910,18.72,18.78,18.28,18.5,355167.2,656828.705
000933.SZ,20250909,18.86,19.02,18.64,18.73,392762.55,738896.426
000933.SZ,20250908,19.32,19.45,18.76,18.87,588587.53,1115658.708
000933.SZ,20250905,18.7,19.56,18.69,19.5,338375.33,648631.577
000933.SZ,20250904,19.07,19.18,18.5,18.69,354278.78,662202.763
000933.SZ,20250903,19.65,19.76,19.01,19.14,364768.24,705399.945
000933.SZ,20250902,19.33,19.68,19.12,19.46,343830.72,667335.768
000933.SZ,20250901,19.32,19.36,18.86,19.28,380200.63,727645.097
000933.SZ,20250829,18.88,19.36,18.75,19.31,391677.62,748428.509
000933.SZ,20250828,19.06,19.09,18.41,18.89,426394.98,800856.484
000933.SZ,20250827,19.64,19.89,19.16,19.17,338086.47,657955.339
000933.SZ,20250826,19.57,19.82,19.45,19.59,295782.56,581538.077
000933.SZ,20250825,19.1,19.66,19.1,19.57,511067.93,996022.621
000933.SZ,20250822,18.88,19.02,18.68,18.84,301156.71,566043.265
000933.SZ,20250821,19.16,19.23,18.73,18.86,316386.23,599453.02
000933.SZ,20250820,19.15,19.46,18.95,19.13,345437.92,661998.854
