ts_code,trade_date,open,high,low,close,vol,amount
000673.SZ,20191231,5.22,5.32,5.05,5.1,376809.74,194304.542
000685.SZ,20191231,8.25,8.29,8.21,8.24,46570.29,38367.929
000690.SZ,20191231,5.65,5.67,5.62,5.65,52430.97,29576.717
000711.SZ,20191231,5.45,5.49,5.37,5.44,85171.58,46170.475
000715.SZ,20191231,6.01,6.11,5.95,6.09,13468.84,8176.773
000720.SZ,20191231,5.55,5.58,5.45,5.45,64027.0,35199.381
000721.SZ,20191231,4.1,4.19,4.07,4.14,43287.2,17873.91
000761.SZ,20191231,3.98,3.98,3.92,3.94,23692.26,9364.175
000778.SZ,20191231,4.14,4.19,4.12,4.17,265885.23,110492.138
000780.SZ,20191231,3.0,3.01,2.97,3.0,21441.42,6415.191
000785.SZ,20191231,9.83,9.96,9.63,9.96,64327.06,62812.222
000786.SZ,20191231,25.63,25.63,25.07,25.45,73502.69,186596.476
000792.SZ,20191231,8.8,8.8,8.68,8.8,70425.83,61940.751
000795.SZ,20191231,6.11,6.23,6.04,6.09,307818.68,188159.811
000825.SZ,20191231,4.08,4.1,4.05,4.09,207338.46,84548.919
000826.SZ,20191231,9.2,9.29,9.11,9.18,109256.28,100226.299
000829.SZ,20191231,6.35,6.43,6.2,6.27,153728.02,96494.207
000831.SZ,20191231,12.98,13.24,12.81,12.96,283856.05,367980.459
000880.SZ,20191231,7.76,7.86,7.74,7.83,9107.0,7113.138
000887.SZ,20191231,9.0,9.13,8.87,9.05,179414.63,161419.649
000900.SZ,20191231,4.35,4.38,4.33,4.36,96650.84,42096.632
000906.SZ,20191231,5.85,5.91,5.83,5.89,28518.13,16737.909
000911.SZ,20191231,6.07,6.09,5.99,6.0,28047.0,16884.642
000931.SZ,20191231,9.75,10.0,9.67,9.81,138001.83,135821.845
000962.SZ,20191231,6.98,7.16,6.93,7.0,46256.5,32548.8
000975.SZ,20191231,13.37,13.64,13.27,13.61,283859.66,382171.276
000983.SZ,20191231,6.12,6.19,6.05,6.13,352978.47,216342.698
001696.SZ,20191231,5.79,5.87,5.78,5.82,64744.19,37720.729
002004.SZ,20191231,4.91,4.95,4.87,4.94,94038.14,46274.91
002022.SZ,20191231,11.11,11.76,11.09,11.68,191924.17,221591.37
002035.SZ,20191231,13.5,13.71,13.19,13.42,177769.09,238857.242
002036.SZ,20191231,17.0,17.35,16.89,17.01,320363.43,547985.906
002038.SZ,20191231,12.69,13.44,12.66,13.15,234383.22,307097.408
002061.SZ,20191231,5.81,5.93,5.81,5.87,91128.03,53526.124
002063.SZ,20191231,12.09,12.25,11.9,12.05,235855.71,284416.963
002066.SZ,20191231,7.9,7.95,7.78,7.85,49616.29,38894.172
002075.SZ,20191231,6.05,6.23,6.03,6.23,238874.57,146121.857
002098.SZ,20191231,6.33,6.97,6.3,6.97,248583.4,170364.468
