ts_code,trade_date,open,high,low,close,vol,amount
000065.SZ,20260108,11.83,12.7,11.83,12.5,531772.4,656129.725
000065.SZ,20260107,12.07,12.08,11.72,11.77,247944.46,293891.892
000065.SZ,20260106,11.85,12.14,11.84,12.08,248194.15,299025.628
000065.SZ,20260105,12.46,12.46,11.77,11.89,434069.5,519994.891
000065.SZ,20251231,12.2,12.55,12.06,12.46,227258.91,280561.71
000065.SZ,20251230,12.25,12.33,12.16,12.19,132947.43,162449.869
000065.SZ,20251229,12.35,12.52,12.21,12.37,174569.61,215686.059
000065.SZ,20251226,12.58,12.63,12.21,12.31,192549.82,239014.434
000065.SZ,20251225,12.41,12.6,12.41,12.57,205358.56,257185.452
000065.SZ,20251224,12.3,12.34,12.19,12.31,130717.78,160352.026
000065.SZ,20251223,12.47,12.59,12.24,12.3,124216.74,153446.172
000065.SZ,20251222,12.38,12.53,12.25,12.49,151621.76,188162.583
000065.SZ,20251219,12.45,12.67,12.39,12.51,169503.45,212011.044
000065.SZ,20251218,12.05,12.58,12.03,12.43,307347.47,380840.563
000065.SZ,20251217,12.15,12.17,11.79,12.05,232745.77,278104.573
000065.SZ,20251216,12.38,12.42,12.01,12.16,310066.63,377243.325
000065.SZ,20251215,12.68,12.85,12.46,12.6,424172.91,538429.393
000065.SZ,20251212,12.33,12.57,12.12,12.51,252143.82,313378.288
000065.SZ,20251211,12.45,12.46,12.2,12.25,191065.14,235745.598
000065.SZ,20251210,12.32,12.54,12.25,12.5,236889.36,294647.348
000065.SZ,20251209,12.54,12.57,12.18,12.19,222003.76,272974.868
000065.SZ,20251208,12.69,12.75,12.47,12.59,287064.12,360271.623
000065.SZ,20251205,12.54,12.77,12.43,12.74,312514.69,395136.247
000065.SZ,20251204,12.1,12.69,12.1,12.48,332355.59,412024.099
000065.SZ,20251203,12.45,12.51,12.07,12.13,341637.2,418519.2
000065.SZ,20251202,12.39,12.74,12.33,12.6,372771.35,467854.838
000065.SZ,20251201,12.38,12.56,12.24,12.43,340909.34,423154.159
000065.SZ,20251128,12.02,12.79,11.8,12.65,625998.37,778047.873
000065.SZ,20251127,12.54,12.65,11.9,12.02,683285.26,829349.177
000065.SZ,20251126,13.21,13.66,12.71,13.04,970684.83,1282102.729
000065.SZ,20251125,12.4,13.28,12.21,12.7,805849.68,1029760.001
000065.SZ,20251124,12.5,13.26,11.97,12.9,892698.82,1115215.905
000065.SZ,20251121,12.0,12.22,11.72,12.05,679086.45,814742.993
000065.SZ,20251120,11.65,11.96,11.65,11.77,457101.94,538926.077
000065.SZ,20251119,11.37,11.45,11.31,11.42,140283.74,159679.636
000065.SZ,20251118,11.6,11.62,11.28,11.36,182795.67,208704.912
000065.SZ,20251117,11.39,11.64,11.32,11.61,232432.36,267469.008
000065.SZ,20251114,11.45,11.6,11.38,11.38,148292.45,170284.386
000065.SZ,20251113,11.36,11.52,11.25,11.5,172598.66,196725.594
000065.SZ,20251112,11.66,11.69,11.32,11.43,168561.0,192804.044
000065.SZ,20251111,11.36,11.6,11.36,11.55,241983.37,278736.465
000065.SZ,20251110,11.35,11.43,11.31,11.38,140807.25,160023.626
000065.SZ,20251107,11.42,11.44,11.3,11.33,172199.92,195454.431
000065.SZ,20251106,11.09,11.62,11.01,11.42,356151.16,403553.652
000065.SZ,20251105,10.99,11.12,10.95,11.07,107930.01,119338.365
000065.SZ,20251104,11.18,11.2,11.04,11.09,124213.91,138117.985
000065.SZ,20251103,11.15,11.23,11.13,11.18,127256.72,142300.505
000065.SZ,20251031,11.11,11.24,11.06,11.17,175949.05,196428.075
000065.SZ,20251030,11.29,11.32,11.02,11.08,259040.7,288119.066
000065.SZ,20251029,11.25,11.31,11.14,11.31,155784.0,174973.534
000065.SZ,20251028,11.39,11.47,11.26,11.29,199115.0,225879.581
000065.SZ,20251027,11.34,11.56,11.27,11.41,294610.63,336687.822
000065.SZ,20251024,11.48,11.5,11.28,11.28,359238.06,408295.575
000065.SZ,20251023,11.81,11.9,11.32,11.56,739574.21,854666.407
000065.SZ,20251022,12.74,12.74,12.19,12.21,1212834.25,1524734.694
