ts_code,trade_date,open,high,low,close,vol,amount
000613.SZ,20161114,14.32,14.32,13.99,14.09,46248.11,65276.222
600060.SH,20161114,17.63,17.78,17.35,17.43,226861.09,398368.794
300092.SZ,20161114,15.05,15.3,15.01,15.17,64717.91,98085.726
603166.SH,20161114,20.53,20.83,20.4,20.58,40368.97,82988.052
300086.SZ,20161114,13.32,13.5,13.19,13.41,219085.73,292042.175
000401.SZ,20161114,11.54,11.96,11.35,11.81,304514.34,355169.993
002119.SZ,20161114,21.58,22.08,21.39,21.39,44721.02,96903.845
603008.SH,20161114,21.59,21.95,21.4,21.72,35897.33,77733.212
601199.SH,20161114,8.56,8.64,8.53,8.62,86504.87,74473.644
300411.SZ,20161114,44.78,45.63,44.05,45.0,104402.79,467963.962
002109.SZ,20161114,8.04,8.18,8.01,8.12,44054.97,35720.285
000923.SZ,20161114,30.12,30.12,30.12,30.12,19017.9,57281.914
600604.SH,20161114,20.45,20.57,20.37,20.52,49066.69,100497.365
002335.SZ,20161114,46.65,47.41,45.4,45.65,33569.96,155141.259
300530.SZ,20161114,86.89,88.6,86.05,86.65,19921.8,173642.513
002308.SZ,20161114,16.15,16.77,16.03,16.59,117229.21,193601.888
002146.SZ,20161114,8.57,8.66,8.47,8.52,258928.82,221208.741
300344.SZ,20161114,17.08,18.08,17.01,17.49,51664.48,90735.926
600397.SH,20161114,5.51,5.77,5.48,5.63,315363.04,177738.451
000952.SZ,20161114,21.11,21.68,21.0,21.54,118988.71,254630.014
600004.SH,20161114,15.25,15.31,14.98,15.17,49618.59,75187.314
600211.SH,20161114,54.27,54.55,53.52,54.15,18084.9,97569.243
002690.SZ,20161114,21.7,21.97,21.55,21.73,41259.72,89651.057
601238.SH,20161114,24.98,25.58,24.88,25.48,46397.44,117340.19
300158.SZ,20161114,21.66,22.13,21.33,21.6,48554.81,105201.226
600399.SH,20161114,7.81,7.87,7.59,7.72,1109777.51,853606.544
600590.SH,20161114,19.8,20.0,19.3,19.59,74151.94,144802.191
002179.SZ,20161114,38.2,38.94,38.2,38.6,59185.19,228557.077
002244.SZ,20161114,6.83,6.9,6.81,6.84,189988.55,130206.114
002010.SZ,20161114,19.55,19.81,19.45,19.61,26138.37,51328.102
002262.SZ,20161114,18.98,19.1,18.81,19.02,32115.86,60824.353
600769.SH,20161114,11.67,11.95,11.65,11.91,74954.63,88504.855
603300.SH,20161114,13.14,13.2,13.02,13.1,92289.06,120873.085
600185.SH,20161114,6.11,6.17,6.1,6.14,126371.08,77617.634
002603.SZ,20161114,17.08,17.33,16.97,17.04,89130.01,152896.608
000993.SZ,20161114,10.93,11.11,10.84,11.02,143257.66,157210.437
000667.SZ,20161114,3.95,3.98,3.94,3.97,274242.55,108796.692
600055.SH,20161114,19.34,19.88,19.31,19.59,35674.94,69850.79
300098.SZ,20161114,15.28,15.58,15.24,15.38,130568.16,201320.768
300006.SZ,20161114,8.88,9.13,8.85,9.01,278197.19,251209.797
300521.SZ,20161114,77.99,80.7,75.7,79.8,25602.31,203076.839
600736.SH,20161114,9.16,9.21,9.12,9.16,68292.7,62532.121
000570.SZ,20161114,9.6,9.7,9.5,9.6,75135.91,72050.933
600626.SH,20161114,11.66,11.83,11.62,11.74,134162.74,157150.568
002811.SZ,20161114,51.88,51.91,49.3,50.38,91407.76,460592.99
000633.SZ,20161114,12.0,12.0,11.63,11.78,125894.79,148016.79
300261.SZ,20161114,11.65,11.77,11.58,11.73,28277.54,33105.529
300028.SZ,20161114,13.31,13.51,13.29,13.37,127913.82,171318.531
002214.SZ,20161114,12.41,12.63,12.33,12.42,56971.71,71013.392
300184.SZ,20161114,16.8,17.5,16.74,17.25,107012.47,184232.044
600036.SH,20161114,18.0,18.25,17.95,18.04,353540.71,641245.323
