ts_code,trade_date,open,high,low,close,vol,amount
300632.SZ,20231201,12.52,12.58,12.4,12.55,23969.77,29936.646
300633.SZ,20231201,51.8,52.0,51.5,51.59,17547.3,90777.779
300634.SZ,20231201,21.2,22.66,21.11,22.5,189468.5,416243.812
300635.SZ,20231201,13.6,13.6,13.15,13.24,28393.8,37675.664
300636.SZ,20231201,11.72,11.77,11.56,11.59,17569.9,20420.821
300637.SZ,20231201,10.58,10.9,10.46,10.85,171660.9,184176.19
300638.SZ,20231201,20.04,20.52,19.72,20.42,103230.22,208513.112
300639.SZ,20231201,9.98,10.08,9.91,9.99,49662.37,49707.095
300640.SZ,20231201,6.46,6.51,6.42,6.49,40410.0,26166.176
300641.SZ,20231201,5.63,5.67,5.59,5.65,29362.6,16542.477
300642.SZ,20231201,18.89,19.13,18.87,19.02,14327.4,27206.787
300643.SZ,20231201,13.85,13.85,13.32,13.59,115235.0,156215.152
300644.SZ,20231201,19.56,20.12,19.44,20.07,92445.1,183262.769
300645.SZ,20231201,18.66,19.31,18.61,19.23,44250.72,84200.036
300647.SZ,20231201,6.78,6.88,6.71,6.84,112998.22,76824.0
300648.SZ,20231201,27.48,27.85,26.91,27.35,17808.74,48599.835
300649.SZ,20231201,17.5,17.82,17.27,17.74,18707.0,33022.266
300650.SZ,20231201,13.54,13.76,13.33,13.72,64075.75,87236.326
300651.SZ,20231201,20.26,20.63,20.09,20.54,19178.0,39090.395
300652.SZ,20231201,26.59,27.0,26.07,26.2,14647.58,38620.276
300653.SZ,20231201,31.82,31.9,30.66,31.26,46899.65,145680.581
300654.SZ,20231201,11.24,12.3,11.24,12.1,320673.52,379780.064
300655.SZ,20231201,10.29,10.39,10.2,10.38,134901.99,138836.972
300656.SZ,20231201,27.87,28.74,27.12,27.71,98817.1,274658.3
300657.SZ,20231201,23.32,24.22,23.0,23.07,382445.33,899984.831
300659.SZ,20231201,23.36,23.92,23.15,23.91,61574.14,145435.485
300660.SZ,20231201,31.51,32.05,31.1,31.75,67173.5,211968.787
300661.SZ,20231201,89.67,91.0,87.58,90.49,24015.12,214658.132
300662.SZ,20231201,32.6,33.27,32.28,32.91,20791.83,67983.513
300663.SZ,20231201,15.08,15.49,15.08,15.42,108288.07,165827.805
300664.SZ,20231201,5.61,5.66,5.6,5.65,45563.86,25670.987
300665.SZ,20231201,8.86,8.92,8.77,8.85,36367.8,32199.317
300666.SZ,20231201,60.19,61.28,59.94,61.08,16403.33,99471.965
300667.SZ,20231201,17.4,17.85,17.14,17.7,56980.0,99494.15
300668.SZ,20231201,23.47,23.79,23.05,23.42,15201.22,35489.057
300669.SZ,20231201,16.67,17.03,16.52,16.88,25935.45,43627.349
300670.SZ,20231201,8.09,8.09,7.88,7.94,28361.0,22524.436
300671.SZ,20231201,34.02,34.37,33.66,34.28,15915.88,54160.395
300672.SZ,20231201,63.07,64.15,61.41,63.25,51620.3,323017.149
300673.SZ,20231201,13.45,13.59,13.32,13.36,11766.28,15802.842
300674.SZ,20231201,16.59,17.12,16.54,17.05,123028.72,207754.454
301366.SZ,20231201,35.6,36.53,35.2,36.35,20969.9,75002.12
301367.SZ,20231201,119.82,119.82,116.88,118.25,4314.66,51026.229
301368.SZ,20231201,44.88,45.48,42.84,43.66,105914.45,460339.879
301369.SZ,20231201,62.48,63.25,62.22,63.0,6226.8,39072.925
301370.SZ,20231201,17.2,17.36,17.05,17.31,43684.11,75255.619
301371.SZ,20231201,41.16,41.55,40.82,41.39,9843.19,40552.437
301372.SZ,20231201,48.01,48.53,47.48,48.1,10047.26,48149.248
301373.SZ,20231201,30.79,30.9,30.36,30.61,5317.0,16287.017
301376.SZ,20231201,23.2,24.48,22.78,24.15,43432.24,103957.03
301377.SZ,20231201,20.41,20.57,20.08,20.49,20775.65,42260.74
301378.SZ,20231201,49.62,52.0,49.5,51.78,6845.5,34893.94
301379.SZ,20231201,29.78,29.94,29.36,29.84,17203.98,50971.182
301380.SZ,20231201,46.3,48.45,46.01,48.43,22335.88,106177.264
301381.SZ,20231201,32.01,33.5,31.74,33.08,37992.69,124669.001
301382.SZ,20231201,39.19,40.47,39.05,40.4,38287.69,152594.93
301383.SZ,20231201,42.31,42.6,41.63,41.9,11242.69,47098.98
301386.SZ,20231201,25.88,25.92,25.43,25.77,17532.4,44977.132
301387.SZ,20231201,59.0,60.68,56.19,60.16,12937.11,76958.483
301388.SZ,20231201,25.21,25.21,24.72,24.91,5873.0,14616.042
301389.SZ,20231201,19.62,19.62,19.2,19.39,19844.75,38378.213
301390.SZ,20231201,42.8,42.95,42.05,42.7,4637.0,19680.821
301391.SZ,20231201,104.0,109.8,103.32,108.7,10324.82,110879.233
301393.SZ,20231201,69.2,70.35,69.05,69.45,10916.25,75872.308
301395.SZ,20231201,19.57,19.72,19.45,19.59,5220.03,10207.813
301396.SZ,20231201,28.39,29.33,28.32,29.27,16603.52,48009.047
301397.SZ,20231201,50.69,51.2,49.28,49.98,27493.62,137152.639
301398.SZ,20231201,54.81,54.81,53.17,53.88,17824.22,95525.255
301399.SZ,20231201,41.26,41.6,40.56,41.33,9150.74,37615.761
301408.SZ,20231201,17.35,17.95,17.35,17.5,62488.52,110158.073
301418.SZ,20231201,56.23,56.23,54.01,55.14,11983.44,65761.464
301419.SZ,20231201,39.0,39.85,38.68,39.68,14411.01,56730.808
301421.SZ,20231201,62.85,63.87,62.5,63.6,23227.21,147157.008
301428.SZ,20231201,38.97,41.14,38.7,40.8,43735.48,175826.313
301429.SZ,20231201,21.09,21.12,20.84,21.0,7213.59,15123.311
301439.SZ,20231201,15.08,15.29,14.96,15.16,17534.62,26504.657
301446.SZ,20231201,32.55,32.94,32.31,32.66,6387.0,20791.857
301448.SZ,20231201,38.64,38.94,37.6,38.77,25587.61,98573.409
301456.SZ,20231201,32.35,33.29,32.08,33.0,14179.9,46517.987
301468.SZ,20231201,31.36,31.57,31.03,31.43,4771.87,14942.801
301469.SZ,20231201,37.12,37.19,36.6,36.9,6306.79,23250.74
301486.SZ,20231201,45.0,45.62,44.76,45.31,13464.0,60776.449
301487.SZ,20231201,46.22,46.98,45.55,46.87,54690.8,252248.432
300675.SZ,20231201,15.11,15.43,15.03,15.36,18102.0,27699.954
300676.SZ,20231201,51.32,53.0,51.29,51.68,34184.98,177577.28
300677.SZ,20231201,20.55,20.67,20.36,20.6,43078.9,88479.141
300678.SZ,20231201,30.84,33.99,30.81,33.28,239350.3,779504.199
300679.SZ,20231201,40.39,40.75,39.72,40.23,21739.55,87248.488
300680.SZ,20231201,20.3,20.36,19.48,19.68,69456.31,137218.633
300681.SZ,20231201,20.47,20.47,19.82,20.25,43318.06,87173.551
300682.SZ,20231201,16.99,17.42,16.84,17.29,55421.13,94904.125
300683.SZ,20231201,37.83,38.35,37.62,38.13,20700.0,78584.285
300684.SZ,20231201,19.54,20.09,19.34,20.03,60839.0,120090.964
300685.SZ,20231201,22.27,22.55,22.05,22.36,16674.46,37154.175
300686.SZ,20231201,10.82,10.88,10.63,10.81,26423.89,28387.471
300687.SZ,20231201,23.47,24.21,23.11,23.93,58410.43,138530.838
300688.SZ,20231201,30.48,32.24,30.06,32.09,122722.53,385886.815
300689.SZ,20231201,20.84,20.99,20.61,20.92,12571.0,26187.436
300690.SZ,20231201,17.65,17.78,17.28,17.78,26094.68,45829.379
300691.SZ,20231201,21.02,21.06,20.2,20.7,176677.38,364756.618
300692.SZ,20231201,6.48,6.51,6.46,6.49,22550.5,14626.354
300693.SZ,20231201,28.81,28.94,27.36,27.77,129383.03,362213.984
300694.SZ,20231201,12.7,12.75,12.55,12.63,50359.79,63676.671
300695.SZ,20231201,55.2,55.44,54.31,54.99,4574.0,25070.482
300696.SZ,20231201,18.03,18.03,17.63,17.88,24894.2,44270.364
300697.SZ,20231201,12.37,12.67,12.3,12.55,134165.48,167915.395
300698.SZ,20231201,36.98,37.3,36.32,36.81,26123.0,95963.958
300699.SZ,20231201,24.91,25.26,24.72,25.07,45663.4,114167.2
300700.SZ,20231201,17.6,18.01,17.0,17.88,45010.94,79273.885
300701.SZ,20231201,11.41,11.49,11.24,11.45,34383.85,39197.446
300702.SZ,20231201,23.35,23.51,23.28,23.37,13196.79,30877.526
300703.SZ,20231201,11.32,11.45,11.25,11.33,44778.0,50848.642
300705.SZ,20231201,32.92,33.8,32.14,33.47,102673.74,339717.628
300706.SZ,20231201,26.77,27.05,26.4,26.91,28053.0,75232.325
300707.SZ,20231201,20.45,20.45,18.6,18.8,319282.22,606603.68
300708.SZ,20231201,11.33,11.5,11.23,11.47,61902.99,70566.301
300709.SZ,20231201,32.14,32.47,31.7,31.97,69236.77,222020.75
300710.SZ,20231201,25.5,26.1,25.25,25.69,30329.2,77745.376
300711.SZ,20231201,13.98,14.21,13.83,14.19,26270.6,36934.337
300712.SZ,20231201,26.8,26.98,26.18,26.6,10464.3,27669.627
300713.SZ,20231201,19.4,20.76,19.37,19.77,147140.88,296053.888
300715.SZ,20231201,12.47,12.47,12.19,12.28,10439.72,12815.528
300716.SZ,20231201,11.79,11.89,11.53,11.72,20328.5,23928.947
300717.SZ,20231201,17.29,17.41,17.09,17.24,8615.0,14814.805
301488.SZ,20231201,80.18,81.9,78.12,81.14,20232.04,162996.656
301489.SZ,20231201,72.81,73.79,71.15,73.01,13094.59,95079.318
301498.SZ,20231201,44.0,44.76,43.84,44.4,12474.45,55314.185
301499.SZ,20231201,36.03,36.32,34.22,35.28,63246.88,221279.323
301500.SZ,20231201,22.4,22.6,22.15,22.5,20583.17,46023.712
301503.SZ,20231201,35.81,35.81,34.81,35.36,8709.0,30723.662
301505.SZ,20231201,39.91,40.37,39.35,40.26,12199.72,48860.291
301507.SZ,20231201,18.4,18.69,18.32,18.59,58263.47,107783.889
301508.SZ,20231201,40.0,63.98,37.67,49.07,338825.61,1420608.017
301509.SZ,20231201,70.29,70.89,69.8,70.6,10304.11,72391.798
301510.SZ,20231201,41.38,41.7,40.3,41.48,29257.08,119789.562
301511.SZ,20231201,25.13,25.35,24.73,25.15,24542.31,61313.502
301512.SZ,20231201,59.21,59.9,58.37,58.81,6882.7,40445.343
301515.SZ,20231201,31.64,31.9,31.31,31.83,8504.0,26885.568
301517.SZ,20231201,58.19,58.8,57.45,58.72,15728.05,91577.392
301518.SZ,20231201,24.34,24.45,23.86,24.25,8461.25,20426.934
301519.SZ,20231201,21.48,21.53,21.26,21.44,14536.84,31086.799
301520.SZ,20231201,58.91,58.91,57.13,58.33,19818.75,114744.466
301525.SZ,20231201,92.5,92.67,88.5,90.87,16751.54,150686.688
301528.SZ,20231201,83.6,83.98,78.85,79.95,17199.72,139328.466
301529.SZ,20231201,48.01,48.5,45.92,47.7,35554.39,167028.575
301533.SZ,20231201,40.7,41.17,39.36,39.73,25857.0,103444.431
301548.SZ,20231201,64.51,65.26,63.42,64.72,4306.94,27694.07
301550.SZ,20231201,52.0,52.55,50.58,52.25,23858.97,122856.884
301555.SZ,20231201,43.31,43.61,42.66,43.36,18262.85,78688.141
301558.SZ,20231201,14.32,15.58,14.32,15.48,351437.07,526444.977
301559.SZ,20231201,19.31,19.48,19.15,19.43,24182.86,46614.277
301568.SZ,20231201,56.0,58.58,53.68,53.92,129054.14,712718.543
688079.SH,20231201,11.54,11.86,11.35,11.75,44804.09,52165.109
688082.SH,20231201,113.5,114.05,109.29,110.75,16262.63,180449.981
688087.SH,20231201,24.5,24.5,24.0,24.25,5179.51,12523.374
688088.SH,20231201,38.09,40.66,37.68,40.55,69299.47,273576.223
688089.SH,20231201,19.31,19.44,19.04,19.24,17577.05,33759.451
688090.SH,20231201,31.27,31.3,30.44,31.14,6398.22,19839.538
688091.SH,20231201,56.22,57.8,55.66,57.05,14283.1,80862.566
688092.SH,20231201,31.12,31.48,30.77,31.17,7614.18,23700.034
688093.SH,20231201,18.56,18.69,18.31,18.44,8182.84,15119.861
688095.SH,20231201,76.5,84.28,75.79,82.3,31106.99,248930.328
688096.SH,20231201,9.75,9.79,9.68,9.75,14711.8,14332.201
688097.SH,20231201,30.88,31.52,30.5,31.14,27397.67,85178.82
688098.SH,20231201,7.93,7.96,7.83,7.87,27910.33,22027.268
688099.SH,20231201,61.17,61.94,60.51,61.52,23356.61,142954.43
300718.SZ,20231201,19.11,19.13,18.68,18.96,24482.16,46222.118
300719.SZ,20231201,13.63,13.74,13.47,13.65,27810.0,37955.154
300720.SZ,20231201,13.5,13.54,13.0,13.47,26358.4,35009.501
300721.SZ,20231201,15.89,15.89,15.42,15.59,16854.8,26244.276
300722.SZ,20231201,25.9,26.28,25.75,26.12,27270.38,70974.695
300723.SZ,20231201,28.15,28.59,28.01,28.35,35080.03,99321.596
300724.SZ,20231201,70.3,70.42,68.78,69.36,36097.51,250832.909
300725.SZ,20231201,43.7,44.04,43.11,43.85,23231.09,100944.757
300726.SZ,20231201,32.26,32.6,32.0,32.31,15514.03,50017.997
300727.SZ,20231201,27.39,27.83,27.16,27.57,15931.5,43860.28
300729.SZ,20231201,14.2,14.45,14.11,14.38,26539.47,37952.941
300730.SZ,20231201,14.01,14.4,13.8,14.23,146017.0,205761.168
300731.SZ,20231201,22.28,22.58,22.06,22.49,37280.08,83504.827
300732.SZ,20231201,9.15,9.3,9.1,9.28,20200.87,18606.692
300733.SZ,20231201,13.9,14.09,13.44,13.49,125303.56,170804.206
300735.SZ,20231201,24.25,24.96,24.04,24.8,358982.99,883474.228
300736.SZ,20231201,13.75,13.75,13.42,13.51,32216.0,43697.657
300737.SZ,20231201,6.68,6.75,6.62,6.67,70261.2,46813.708
300738.SZ,20231201,9.06,9.37,9.03,9.31,224091.91,206804.132
300739.SZ,20231201,15.14,15.27,14.93,15.25,30465.76,46031.45
300740.SZ,20231201,16.39,16.58,16.27,16.49,55704.84,91577.757
300741.SZ,20231201,22.95,23.14,22.84,23.09,13316.0,30598.674
300742.SZ,20231201,5.08,5.08,4.72,4.76,103350.2,49761.041
300743.SZ,20231201,14.28,14.39,14.19,14.29,26419.89,37720.655
300745.SZ,20231201,31.5,31.5,30.49,30.81,22741.25,69842.914
300746.SZ,20231201,10.26,10.45,10.25,10.37,17173.0,17793.875
300747.SZ,20231201,25.12,25.21,24.6,24.95,41264.21,102677.795
300748.SZ,20231201,19.6,19.88,19.25,19.28,178800.11,347679.832
300749.SZ,20231201,9.42,9.71,9.36,9.64,60610.0,58245.351
300750.SZ,20231201,167.29,167.7,164.43,165.5,169622.09,2816101.715
300751.SZ,20231201,107.58,108.47,105.3,106.4,20992.85,223620.273
300752.SZ,20231201,19.09,19.09,18.66,18.8,22883.96,43105.352
300753.SZ,20231201,18.21,18.48,18.1,18.33,27343.08,50108.976
300755.SZ,20231201,19.55,19.59,19.19,19.49,23095.0,44805.818
300756.SZ,20231201,16.94,16.94,16.6,16.79,19528.0,32724.037
300757.SZ,20231201,72.75,76.88,72.01,75.93,47791.56,359252.572
300758.SZ,20231201,10.36,10.37,10.13,10.23,26130.5,26753.17
300759.SZ,20231201,33.39,33.65,32.59,33.14,186956.22,619361.485
300760.SZ,20231201,292.59,293.9,286.21,290.1,35366.87,1023479.335
300761.SZ,20231201,18.11,18.28,17.74,17.86,37625.99,67581.733
300762.SZ,20231201,17.33,17.45,16.96,17.23,134700.79,231616.254
688100.SH,20231201,29.04,29.33,28.61,29.25,8600.75,24872.842
688101.SH,20231201,13.88,13.99,13.8,13.94,13281.75,18457.882
688102.SH,20231201,13.77,14.09,13.58,13.98,51490.92,71589.904
688103.SH,20231201,52.56,52.93,51.85,52.44,4731.05,24673.591
688105.SH,20231201,38.56,38.72,37.34,38.45,17708.56,67474.561
688106.SH,20231201,24.64,24.74,24.31,24.64,17287.79,42408.714
688107.SH,20231201,39.68,39.9,38.8,39.55,14544.65,57282.028
688108.SH,20231201,13.53,14.15,13.49,14.07,106374.24,148139.778
688109.SH,20231201,27.59,28.58,27.48,27.97,12528.14,34967.28
688110.SH,20231201,39.78,40.5,39.23,40.19,74756.94,298056.476
688111.SH,20231201,301.51,317.5,298.27,312.12,30047.4,928070.064
688112.SH,20231201,39.94,40.01,39.0,39.63,5474.99,21594.588
688113.SH,20231201,45.07,46.08,44.8,45.86,1861.75,8474.069
688114.SH,20231201,94.4,95.38,92.0,94.0,46446.94,435090.842
688115.SH,20231201,38.06,38.29,37.29,37.42,10007.11,37592.178
688116.SH,20231201,28.57,28.57,27.4,27.74,55050.85,152723.771
688117.SH,20231201,28.35,28.74,28.12,28.48,16525.07,47032.563
688118.SH,20231201,34.4,35.9,33.81,35.45,45626.13,159463.709
688120.SH,20231201,218.27,224.1,215.55,221.64,15309.51,337197.169
688121.SH,20231201,24.24,24.51,24.07,24.33,12442.9,30235.806
688122.SH,20231201,52.11,52.95,51.56,51.88,33539.71,175094.326
688123.SH,20231201,64.83,65.16,63.21,64.85,19403.38,124536.051
688125.SH,20231201,39.15,39.47,38.56,39.1,4037.42,15726.141
688126.SH,20231201,17.64,17.75,17.05,17.58,93913.76,163194.42
688127.SH,20231201,20.44,20.56,20.13,20.24,27227.43,55336.29
688128.SH,20231201,21.03,21.03,20.45,20.72,15006.38,30993.808
688129.SH,20231201,16.99,16.99,16.5,16.67,13458.63,22589.176
688130.SH,20231201,43.99,44.18,43.25,43.98,2797.39,12208.514
688131.SH,20231201,59.4,59.64,56.23,57.25,24202.55,138260.176
688132.SH,20231201,22.59,22.88,22.3,22.79,10777.38,24334.932
688133.SH,20231201,54.74,55.87,54.1,55.14,8023.58,43946.128
