ts_code,trade_date,open,high,low,close,vol,amount
600539.SH,20180419,8.13,8.54,8.07,8.45,111717.01,92884.159
600247.SH,20180419,7.42,7.57,7.42,7.51,9813.01,7358.583
002194.SZ,20180419,9.01,9.04,8.85,8.86,128040.92,114391.353
600896.SH,20180419,6.98,7.23,6.86,6.93,242653.64,170599.111
600778.SH,20180419,4.98,4.98,4.89,4.93,44041.88,21742.759
600289.SH,20180419,3.32,3.43,3.32,3.4,63536.9,21409.12
600749.SH,20180419,13.88,14.51,13.88,14.21,17021.1,24179.558
601798.SH,20180419,6.91,6.97,6.86,6.91,19746.0,13661.907
002427.SZ,20180419,11.11,11.11,11.11,11.11,792.0,879.912
600408.SH,20180419,2.22,2.25,2.2,2.22,98165.93,21789.027
002188.SZ,20180419,5.65,5.69,5.57,5.67,27331.38,15443.419
600198.SH,20180419,8.9,9.5,8.58,9.09,704684.9,634447.415
600202.SH,20180419,6.49,7.15,6.49,6.74,193439.02,129541.882
002604.SZ,20180419,6.11,6.11,6.11,6.11,3716.0,2270.476
600634.SH,20180419,8.05,8.55,7.95,8.32,375005.74,309765.458
000816.SZ,20180419,2.77,3.06,2.72,3.06,908053.68,264145.884
600425.SH,20180419,3.7,3.83,3.7,3.81,135739.42,51298.974
600074.SH,20180419,1.64,1.68,1.62,1.66,337029.76,55404.721
000720.SZ,20180419,4.28,4.35,4.24,4.26,81312.56,34857.761
000560.SZ,20180419,8.08,8.13,7.98,7.99,18199.0,14640.183
000707.SZ,20180419,3.71,3.75,3.67,3.7,37239.02,13780.719
600193.SH,20180419,4.2,4.31,4.16,4.25,41282.86,17487.413
002552.SZ,20180419,8.57,8.57,8.44,8.44,8834.0,7506.251
600636.SH,20180419,15.3,15.96,15.24,15.83,54196.89,84547.798
600150.SH,20180419,17.15,17.6,16.88,17.24,217504.73,375548.125
000818.SZ,20180419,12.93,13.2,12.9,12.99,100598.64,131039.05
000659.SZ,20180419,3.61,3.68,3.59,3.68,104500.21,37976.39
000995.SZ,20180419,7.25,7.32,7.22,7.28,10482.01,7611.598
002570.SZ,20180419,4.85,4.98,4.83,4.94,73374.78,36067.933
600870.SH,20180419,6.73,6.81,6.55,6.58,50039.0,33438.631
000859.SZ,20180419,3.56,3.59,3.53,3.54,32532.6,11592.036
000852.SZ,20180419,9.1,9.53,9.05,9.44,220974.38,207136.513
000848.SZ,20180419,9.82,9.98,9.73,9.84,55897.79,55053.319
000837.SZ,20180419,5.5,5.65,5.47,5.6,75822.01,42217.769
000833.SZ,20180419,5.98,6.04,5.96,6.0,19652.9,11785.844
000810.SZ,20180419,8.05,8.69,7.95,8.55,237670.11,199664.363
000807.SZ,20180419,8.65,8.93,8.52,8.93,1717794.21,1503904.854
000803.SZ,20180419,19.02,19.53,19.02,19.28,1602.0,3080.792
000795.SZ,20180419,5.57,5.74,5.53,5.67,161060.1,91247.12
000782.SZ,20180419,6.88,7.04,6.8,6.87,30993.74,21489.386
000777.SZ,20180419,13.63,13.74,13.51,13.66,25887.8,35287.412
000768.SZ,20180419,19.26,20.29,19.19,19.47,608991.73,1207366.337
000767.SZ,20180419,2.61,2.63,2.59,2.63,29613.33,7753.207
000761.SZ,20180419,4.37,4.45,4.33,4.42,124646.75,54766.521
000758.SZ,20180419,5.7,5.76,5.67,5.73,165989.44,94983.695
000756.SZ,20180419,12.6,12.94,12.56,12.94,40233.35,51484.265
000752.SZ,20180419,13.84,14.08,13.47,13.91,21726.92,30025.594
000751.SZ,20180419,4.55,4.64,4.54,4.6,187806.5,86219.765
000732.SZ,20180419,27.2,27.88,27.1,27.27,169128.73,464465.798
000729.SZ,20180419,7.89,8.07,7.87,7.96,126902.23,101398.183
000719.SZ,20180419,8.25,8.33,8.22,8.25,14800.7,12230.804
000717.SZ,20180419,6.61,6.95,6.57,6.94,814462.66,552269.058
000710.SZ,20180419,58.59,64.3,58.59,62.88,60554.28,375815.887
000709.SZ,20180419,3.34,3.38,3.33,3.37,392401.53,131929.846
000700.SZ,20180419,4.66,4.69,4.62,4.66,34144.0,15901.779
000695.SZ,20180419,9.17,9.2,9.05,9.08,7964.52,7283.302
000691.SZ,20180419,6.0,6.05,5.93,6.03,22575.0,13505.884
000680.SZ,20180419,4.23,4.24,4.18,4.23,48705.65,20563.828
000679.SZ,20180419,6.06,6.11,5.92,5.99,24990.0,14991.118
000678.SZ,20180419,6.03,6.05,5.96,6.02,13576.0,8167.872
000677.SZ,20180419,3.16,3.24,3.15,3.22,32386.47,10359.396
000672.SZ,20180419,11.06,11.3,11.0,11.29,225407.89,251854.928
000661.SZ,20180419,182.26,188.87,181.0,186.68,13120.91,243682.462
000656.SZ,20180419,5.54,5.6,5.48,5.51,145680.48,80735.263
000651.SZ,20180419,45.62,47.66,45.36,47.6,663922.57,3114645.68
000637.SZ,20180419,5.06,5.1,5.04,5.06,20834.0,10562.844
000636.SZ,20180419,15.5,15.53,14.35,14.35,1043161.72,1527266.56
000632.SZ,20180419,5.53,5.69,5.53,5.64,31726.94,17933.889
000620.SZ,20180419,6.03,6.06,5.99,6.03,31633.72,19053.895
000607.SZ,20180419,5.3,5.33,5.25,5.3,25174.68,13321.164
000605.SZ,20180419,18.68,20.3,18.58,20.09,167346.76,328512.416
000603.SZ,20180419,11.8,12.12,11.8,12.09,73940.68,88415.619
000600.SZ,20180419,6.56,6.74,6.52,6.65,109745.44,72851.604
000591.SZ,20180419,5.25,5.51,5.23,5.36,243225.95,130662.82
000589.SZ,20180419,3.93,3.95,3.9,3.93,26353.67,10361.869
000572.SZ,20180419,4.12,4.19,4.08,4.09,247615.05,102336.635
000571.SZ,20180419,5.88,6.37,5.82,6.19,974294.57,595517.221
000570.SZ,20180419,4.84,4.89,4.83,4.86,11989.0,5833.363
000568.SZ,20180419,58.6,60.68,57.66,60.68,83631.37,501569.514
000561.SZ,20180419,7.9,8.02,7.76,7.82,92806.8,73180.607
000558.SZ,20180419,4.17,4.23,4.14,4.2,79598.04,33426.068
000557.SZ,20180419,4.19,4.22,4.15,4.17,30513.0,12791.986
000553.SZ,20180419,14.61,14.99,14.61,14.84,45758.74,68096.274
000548.SZ,20180419,6.09,6.15,6.08,6.08,19854.0,12131.309
000536.SZ,20180419,3.79,3.82,3.78,3.79,64450.63,24501.296
000533.SZ,20180419,5.45,5.55,5.39,5.49,217897.84,118953.971
000529.SZ,20180419,6.23,6.25,6.15,6.21,19169.6,11878.683
000521.SZ,20180419,4.13,4.25,4.12,4.24,50981.53,21432.748
000519.SZ,20180419,9.86,10.29,9.72,10.0,472067.07,473565.447
000517.SZ,20180419,3.89,3.94,3.87,3.9,181311.84,70813.867
000510.SZ,20180419,6.16,6.38,6.12,6.23,40635.65,25443.942
000507.SZ,20180419,9.32,9.49,9.21,9.47,183182.4,170962.721
000501.SZ,20180419,14.56,14.57,14.46,14.54,40256.49,58435.102
000429.SZ,20180419,7.98,8.04,7.94,8.03,30006.01,24039.441
000423.SZ,20180419,60.5,60.58,59.7,59.86,37314.8,223995.737
000413.SZ,20180419,7.39,7.84,7.37,7.78,808199.37,617066.499
000409.SZ,20180419,4.6,4.67,4.55,4.62,42527.37,19680.206
000407.SZ,20180419,5.5,5.54,5.47,5.5,36129.0,19897.557
000402.SZ,20180419,9.23,9.25,9.0,9.23,72980.71,66934.301
000400.SZ,20180419,10.8,10.94,10.65,10.91,68298.78,73984.705
000338.SZ,20180419,8.38,8.39,8.28,8.34,359347.0,299788.102
000333.SZ,20180419,49.33,51.57,49.0,51.57,433660.15,2193162.137
000166.SZ,20180419,4.8,4.84,4.79,4.8,184891.62,88903.297
000157.SZ,20180419,4.16,4.18,4.15,4.17,156355.84,65148.059
000155.SZ,20180419,7.0,7.05,6.94,6.97,108525.21,75769.697
000090.SZ,20180419,8.93,8.97,8.88,8.89,35819.7,31934.181
000078.SZ,20180419,5.69,5.72,5.64,5.71,129460.41,73638.783
000070.SZ,20180419,10.15,10.57,10.03,10.47,221494.22,228103.172
000068.SZ,20180419,4.32,4.35,4.26,4.28,21581.49,9289.867
000066.SZ,20180419,9.41,10.1,9.4,9.59,1882182.13,1837521.413
000058.SZ,20180419,6.59,6.77,6.53,6.7,82529.87,54857.708
000050.SZ,20180419,15.3,15.63,15.2,15.57,136884.76,211016.773
000031.SZ,20180419,6.82,7.06,6.77,6.84,189585.73,130628.152
000020.SZ,20180419,13.78,14.21,13.65,14.13,28343.79,39723.612
000014.SZ,20180419,10.68,10.8,10.58,10.65,37954.4,40596.677
000010.SZ,20180419,3.53,3.61,3.48,3.58,67044.27,23763.474
000009.SZ,20180419,6.08,6.25,6.08,6.1,137890.18,84861.823
000006.SZ,20180419,7.14,7.19,7.1,7.12,110777.92,79125.305
000001.SZ,20180419,11.52,11.69,11.42,11.47,849131.83,979593.564
000880.SZ,20180419,9.28,9.46,9.24,9.4,7914.0,7433.099
000885.SZ,20180419,14.74,14.88,14.6,14.82,38305.01,56688.169
000886.SZ,20180419,6.55,6.8,6.5,6.65,636723.75,424888.364
000887.SZ,20180419,16.55,16.84,16.51,16.66,32132.03,53650.956
000892.SZ,20180419,8.0,8.01,7.87,7.9,22481.0,17821.001
000898.SZ,20180419,6.19,6.35,6.18,6.34,349434.26,219645.424
000899.SZ,20180419,4.74,4.76,4.71,4.73,11817.2,5590.703
000903.SZ,20180419,2.94,2.98,2.93,2.97,53116.0,15730.378
000906.SZ,20180419,7.9,7.96,7.83,7.91,16606.4,13116.728
000908.SZ,20180419,5.8,5.92,5.74,5.9,83559.15,48709.89
000915.SZ,20180419,23.0,23.29,22.71,23.15,27002.99,62234.826
000919.SZ,20180419,8.24,8.29,8.19,8.2,14153.24,11669.164
000921.SZ,20180419,10.91,11.02,10.85,10.98,68512.79,74999.094
000922.SZ,20180419,7.78,8.15,7.78,8.1,75087.01,60263.47
000923.SZ,20180419,20.29,20.98,20.2,20.81,40976.87,84580.693
000925.SZ,20180419,11.75,12.95,11.73,12.39,112997.33,142895.119
000928.SZ,20180419,5.15,5.19,5.11,5.17,48695.43,25077.229
000929.SZ,20180419,7.93,8.02,7.84,7.9,24006.0,19015.076
000938.SZ,20180419,79.02,79.49,76.43,76.97,129901.56,1009394.263
000952.SZ,20180419,14.76,14.82,14.53,14.63,23480.25,34530.217
000953.SZ,20180419,7.67,7.96,7.6,7.89,40143.1,31385.942
000958.SZ,20180419,4.21,4.37,4.17,4.31,87484.02,37125.866
000959.SZ,20180419,4.44,4.49,4.4,4.47,159193.05,70787.1
000960.SZ,20180419,14.18,14.46,14.03,14.33,335826.12,478760.267
000963.SZ,20180419,66.08,68.21,65.35,68.05,49678.91,335210.446
000965.SZ,20180419,5.37,5.42,5.34,5.41,49095.6,26408.69
000977.SZ,20180419,26.0,26.75,25.52,26.04,789325.3,2059165.636
000980.SZ,20180419,9.58,9.59,9.46,9.52,54736.24,52116.702
000987.SZ,20180419,10.04,10.08,9.91,10.0,44755.64,44796.689
000999.SZ,20180419,25.57,26.04,25.38,26.0,44960.91,115446.105
002009.SZ,20180419,15.91,16.09,15.74,16.0,58212.19,92542.336
002010.SZ,20180419,17.65,17.72,17.1,17.47,39942.72,69550.774
002011.SZ,20180419,6.57,6.76,6.57,6.66,44504.54,29674.913
002012.SZ,20180419,7.91,7.99,7.79,7.89,135131.25,106227.66
002013.SZ,20180419,12.21,12.84,12.08,12.52,352342.33,442561.464
002016.SZ,20180419,14.0,14.44,13.9,14.32,214137.4,304263.221
002019.SZ,20180419,20.25,20.48,20.17,20.22,81209.63,164875.871
002020.SZ,20180419,11.62,12.05,11.5,11.88,93509.4,110545.039
002021.SZ,20180419,3.86,3.95,3.81,3.85,65342.6,25361.264
002024.SZ,20180419,13.03,13.24,12.98,13.08,394198.04,517242.071
002027.SZ,20180419,10.84,11.09,10.75,10.96,947113.98,1033077.653
002028.SZ,20180419,17.0,17.28,16.86,17.05,47849.02,81869.701
002030.SZ,20180419,16.5,16.64,16.28,16.62,68216.27,112406.659
002035.SZ,20180419,25.35,26.02,25.15,26.0,35298.32,91375.059
002036.SZ,20180419,16.7,16.98,16.46,16.96,130456.26,218637.427
002037.SZ,20180419,11.22,11.26,11.13,11.14,25720.54,28771.152
002040.SZ,20180419,11.4,11.55,11.31,11.48,20506.18,23483.306
002041.SZ,20180419,10.69,10.8,10.58,10.65,54088.31,57761.716
002044.SZ,20180419,26.75,27.29,26.5,26.78,69199.87,185915.619
002045.SZ,20180419,11.25,11.61,11.16,11.52,98428.1,112745.685
002050.SZ,20180419,17.07,17.61,17.07,17.44,90512.06,157462.065
002053.SZ,20180419,10.13,10.2,10.08,10.12,9928.02,10065.494
002057.SZ,20180419,10.98,11.2,10.89,11.14,20068.82,22288.612
002058.SZ,20180419,15.49,15.72,15.36,15.6,4488.01,6993.446
002062.SZ,20180419,4.38,4.39,4.34,4.36,17748.2,7756.342
002065.SZ,20180419,8.4,8.75,8.35,8.46,707133.8,604630.557
002069.SZ,20180419,4.05,4.14,4.05,4.12,79195.21,32558.185
002079.SZ,20180419,8.4,8.51,8.23,8.37,449452.92,375705.222
002083.SZ,20180419,5.46,5.49,5.41,5.44,26276.27,14294.517
002086.SZ,20180419,8.17,8.18,8.09,8.13,51240.06,41710.143
002088.SZ,20180419,14.41,14.86,14.38,14.5,60939.36,89030.004
002099.SZ,20180419,5.16,5.17,5.13,5.16,36685.48,18896.99
002102.SZ,20180419,4.55,4.57,4.51,4.55,124143.72,56332.133
002116.SZ,20180419,8.63,8.83,8.63,8.79,15377.45,13455.912
002120.SZ,20180419,45.88,49.42,45.81,48.03,28580.31,137211.652
002126.SZ,20180419,9.11,9.11,8.92,8.94,75118.11,67615.861
002127.SZ,20180419,14.35,14.8,14.23,14.52,42586.93,61925.457
002128.SZ,20180419,9.25,9.54,9.25,9.41,313096.0,294104.226
002131.SZ,20180419,2.6,2.61,2.58,2.59,286082.12,74253.179
002135.SZ,20180419,6.23,6.44,6.18,6.35,42277.83,26697.714
002136.SZ,20180419,12.32,12.59,12.25,12.55,33912.92,42143.837
002137.SZ,20180419,11.25,11.57,11.1,11.26,313042.73,356673.731
002146.SZ,20180419,10.36,10.59,10.27,10.38,360009.98,374691.799
002152.SZ,20180419,7.92,8.14,7.88,7.88,419961.98,336132.338
002159.SZ,20180419,18.5,19.0,18.5,18.85,9091.17,17120.976
