ts_code,trade_date,open,high,low,close,vol,amount
920680.BJ,20230306,13.5,13.5,13.33,13.37,890.31,1192.052
920223.BJ,20230306,3.38,3.4,3.35,3.36,3970.41,1335.166
920682.BJ,20230306,5.56,5.56,5.49,5.52,1537.06,849.245
920299.BJ,20230306,4.36,4.36,4.32,4.35,759.05,329.371
920826.BJ,20230306,9.18,9.18,8.95,9.13,752.8,681.049
920608.BJ,20230306,8.9,8.92,8.88,8.91,693.0,616.421
920237.BJ,20230306,16.01,16.01,15.93,15.94,510.83,814.588
920943.BJ,20230306,8.45,8.58,8.2,8.54,2891.24,2440.65
920885.BJ,20230306,11.55,11.62,11.31,11.39,288.95,330.917
920564.BJ,20230306,6.84,6.9,6.83,6.88,638.78,437.713
920367.BJ,20230306,10.37,10.43,10.32,10.36,3363.67,3484.995
920689.BJ,20230306,8.7,8.79,8.67,8.77,1386.19,1210.377
920892.BJ,20230306,9.08,9.25,9.08,9.25,120.2,110.505
920720.BJ,20230306,12.46,12.46,12.22,12.3,1357.48,1666.223
920640.BJ,20230306,17.57,17.79,17.45,17.5,1057.81,1858.587
920021.BJ,20230306,3.13,3.16,3.11,3.13,5500.18,1721.237
920001.BJ,20230306,7.5,7.5,7.3,7.39,2023.96,1498.504
920374.BJ,20230306,9.03,9.03,8.98,8.99,395.08,355.695
920425.BJ,20230306,13.65,13.65,13.2,13.42,3420.05,4566.286
920305.BJ,20230306,11.57,11.57,11.35,11.43,6144.32,7047.594
920566.BJ,20230306,7.06,7.09,7.03,7.07,1828.32,1288.437
920427.BJ,20230306,5.1,5.16,5.08,5.14,160.5,81.846
920856.BJ,20230306,5.67,5.74,5.55,5.72,582.01,329.218
001269.SZ,20230306,111.58,120.12,111.4,120.12,46113.9,533406.291
001270.SZ,20230306,143.66,144.26,136.55,137.85,39415.47,551502.844
001283.SZ,20230306,59.62,60.45,59.08,60.02,5939.5,35473.305
001288.SZ,20230306,16.12,16.3,16.05,16.16,8721.0,14104.621
001289.SZ,20230306,18.6,18.76,18.51,18.7,26175.97,48856.139
001296.SZ,20230306,21.13,21.61,21.11,21.44,13678.72,29265.969
001298.SZ,20230306,39.22,39.59,39.06,39.59,14937.24,58684.988
001299.SZ,20230306,19.43,19.53,19.32,19.42,12884.14,24972.662
001300.SZ,20230306,15.56,15.6,15.28,15.36,32541.93,50083.692
001301.SZ,20230306,70.24,70.88,68.55,70.8,41611.66,290441.228
001308.SZ,20230306,36.75,36.82,36.2,36.57,14679.13,53526.663
001309.SZ,20230306,63.5,66.5,63.03,65.91,24171.46,157364.501
001311.SZ,20230306,94.36,96.27,90.69,92.39,75525.88,701549.24
001313.SZ,20230306,9.7,9.75,9.66,9.73,22917.73,22262.804
001314.SZ,20230306,46.0,46.97,45.74,46.49,53273.08,247676.868
001316.SZ,20230306,38.95,39.66,38.48,38.66,10358.73,40244.994
001317.SZ,20230306,42.71,42.79,42.0,42.68,13419.0,56813.301
001318.SZ,20230306,16.44,16.44,16.2,16.21,27217.84,44248.055
001319.SZ,20230306,24.97,24.97,24.28,24.52,26950.54,66053.215
001322.SZ,20230306,23.72,24.0,22.04,22.91,104219.92,237331.923
001323.SZ,20230306,46.32,47.1,45.53,46.07,17734.0,81733.661
001330.SZ,20230306,10.36,10.44,10.3,10.3,98918.9,102370.254
001331.SZ,20230306,31.09,31.2,30.59,30.72,9362.07,28834.536
001332.SZ,20230306,72.67,72.8,71.47,72.51,3708.04,26786.535
001333.SZ,20230306,29.78,29.78,29.25,29.32,15081.35,44238.404
001336.SZ,20230306,31.82,32.2,29.71,30.3,46118.78,141116.814
001337.SZ,20230306,11.23,11.23,11.23,11.23,2018.05,2266.27
001338.SZ,20230306,19.0,19.19,18.85,19.08,67932.05,129096.461
001339.SZ,20230306,28.28,28.66,28.11,28.43,61746.18,175076.325
001696.SZ,20230306,7.08,7.42,7.07,7.32,264406.71,192469.745
001872.SZ,20230306,15.5,15.6,15.32,15.39,30761.04,47490.167
001896.SZ,20230306,5.08,5.09,5.05,5.06,124742.08,63210.246
001914.SZ,20230306,16.55,16.56,15.92,16.25,66032.68,106671.077
001965.SZ,20230306,8.56,8.67,8.51,8.58,54504.09,46809.569
001979.SZ,20230306,14.83,14.84,14.58,14.7,267872.5,394194.884
002001.SZ,20230306,18.87,18.97,18.8,18.88,106415.14,200976.408
002002.SZ,20230306,3.0,3.0,2.95,2.95,312541.0,92704.32
002003.SZ,20230306,10.72,10.77,10.6,10.65,39347.46,41897.186
002004.SZ,20230306,5.55,5.56,5.51,5.52,108235.0,59853.828
002005.SZ,20230306,1.46,1.48,1.44,1.45,86811.0,12653.586
002006.SZ,20230306,27.45,27.97,27.3,27.95,35973.96,99529.808
002007.SZ,20230306,22.17,22.66,22.12,22.54,164913.79,370798.811
002657.SZ,20230306,18.55,18.55,17.87,18.04,175503.22,317521.384
002658.SZ,20230306,9.55,9.69,9.46,9.64,119169.0,114286.25
002659.SZ,20230306,5.01,5.07,4.88,4.92,253600.0,125235.404
002660.SZ,20230306,9.67,9.73,9.52,9.59,84018.6,80608.572
002661.SZ,20230306,12.23,12.42,12.18,12.35,40670.98,50116.762
002662.SZ,20230306,3.82,3.84,3.78,3.82,143664.51,54734.286
002663.SZ,20230306,2.13,2.13,2.07,2.08,279162.0,58332.48
002664.SZ,20230306,14.53,14.54,14.32,14.41,18254.25,26325.658
002665.SZ,20230306,4.06,4.07,3.97,4.0,709406.27,284354.473
002666.SZ,20230306,5.44,5.45,5.31,5.33,76018.0,40628.788
002667.SZ,20230306,23.05,23.18,22.4,22.8,48415.43,109973.313
002668.SZ,20230306,6.54,6.54,6.33,6.38,87210.0,55723.233
002669.SZ,20230306,15.17,15.35,14.96,15.32,73955.05,112368.985
002670.SZ,20230306,9.18,9.25,8.98,9.0,323678.86,293036.013
002671.SZ,20230306,4.88,4.9,4.76,4.76,57554.0,27653.52
002672.SZ,20230306,6.16,6.22,6.13,6.15,42035.0,25913.005
002673.SZ,20230306,6.72,6.72,6.61,6.62,172467.85,114692.55
002674.SZ,20230306,12.31,12.32,12.12,12.17,11842.0,14442.971
002675.SZ,20230306,17.8,18.23,17.72,18.19,59525.63,107579.369
002676.SZ,20230306,4.41,4.41,4.32,4.34,81582.0,35483.075
002677.SZ,20230306,14.03,14.03,13.55,13.71,46467.42,63635.103
002678.SZ,20230306,6.59,6.61,6.41,6.42,85450.88,55321.521
002679.SZ,20230306,12.79,12.82,12.6,12.78,30824.0,39161.259
002681.SZ,20230306,4.42,4.47,4.4,4.43,345577.56,153190.882
002682.SZ,20230306,4.93,4.95,4.81,4.82,204388.03,99130.525
002683.SZ,20230306,31.14,31.34,30.71,30.96,47306.88,146434.717
002685.SZ,20230306,4.07,4.08,4.03,4.04,102030.8,41307.315
002686.SZ,20230306,7.47,7.5,7.24,7.29,209893.0,153272.815
002687.SZ,20230306,5.06,5.07,4.96,4.97,166060.08,83149.478
002688.SZ,20230306,5.44,5.49,5.41,5.45,33195.0,18135.562
002689.SZ,20230306,5.02,5.05,4.98,5.03,141234.71,70768.559
002690.SZ,20230306,27.02,28.47,26.88,28.13,50581.46,140672.654
002691.SZ,20230306,6.04,6.12,6.01,6.01,79847.0,48237.748
002692.SZ,20230306,3.85,3.86,3.83,3.83,8468.22,3249.631
002693.SZ,20230306,7.27,7.31,7.2,7.24,64561.19,46741.403
002694.SZ,20230306,5.5,5.55,5.44,5.54,36452.16,20023.055
002695.SZ,20230306,13.15,13.54,13.08,13.54,69193.93,92631.502
002696.SZ,20230306,7.34,7.42,7.3,7.41,109420.01,80607.055
