ts_code,trade_date,open,high,low,close,vol,amount
000688.SZ,20260108,27.89,29.3,27.5,27.82,219850.19,618490.683
000688.SZ,20260107,28.8,30.0,27.89,28.1,236214.86,677348.198
000688.SZ,20260106,30.01,30.29,28.45,28.97,287487.48,842424.602
000688.SZ,20260105,27.81,29.66,26.73,28.85,330070.3,932027.211
000688.SZ,20251231,27.39,29.2,27.16,27.8,280874.35,790762.545
000688.SZ,20251230,26.0,27.45,25.88,26.86,246081.79,656827.245
000688.SZ,20251229,29.05,29.05,26.23,26.32,399949.83,1093761.653
000688.SZ,20251226,27.78,29.13,27.38,29.13,420408.27,1198396.304
000688.SZ,20251225,26.0,26.78,25.33,26.48,291665.56,754981.001
000688.SZ,20251224,27.8,27.9,26.51,26.96,317204.56,860650.361
000688.SZ,20251223,26.52,28.38,25.8,27.88,389838.46,1064710.894
000688.SZ,20251222,26.01,27.08,25.67,26.52,319392.18,842711.477
000688.SZ,20251219,24.25,26.19,23.5,25.55,354829.58,883460.824
000688.SZ,20251218,24.7,25.45,24.1,24.3,417605.28,1031667.855
000688.SZ,20251217,24.4,25.34,23.88,25.34,559714.92,1394122.19
000688.SZ,20251216,23.39,23.58,22.0,23.04,184990.5,422766.842
000688.SZ,20251215,23.09,23.87,22.65,23.33,196476.92,455074.997
000688.SZ,20251212,23.75,24.45,22.79,23.53,315689.93,747831.279
000688.SZ,20251211,23.7,24.41,23.35,23.39,233175.14,554546.647
000688.SZ,20251210,22.73,24.1,22.5,23.58,314020.8,736542.646
000688.SZ,20251209,22.69,23.23,22.17,22.61,220226.1,498006.722
000688.SZ,20251208,21.5,23.33,21.3,22.89,355981.08,797442.358
000688.SZ,20251205,22.0,22.52,21.5,21.76,254084.95,558287.919
000688.SZ,20251204,22.48,23.09,21.92,22.17,217953.6,487834.268
000688.SZ,20251203,24.22,24.42,22.1,22.37,451274.66,1026067.151
000688.SZ,20251202,24.64,24.68,23.56,24.22,276267.06,663752.639
000688.SZ,20251201,26.88,26.88,24.4,24.72,409296.14,1036320.01
000688.SZ,20251128,24.6,26.2,24.36,25.52,407040.04,1030026.118
000688.SZ,20251127,25.08,25.2,24.13,24.16,350328.31,862186.24
000688.SZ,20251126,25.95,26.99,24.0,25.11,454417.14,1173447.225
000688.SZ,20251125,23.99,25.94,23.22,25.47,663983.29,1618124.534
000688.SZ,20251124,24.02,25.0,24.02,24.02,255104.79,613466.663
000688.SZ,20251121,26.69,26.69,26.69,26.69,37816.0,100930.904
000688.SZ,20251120,27.96,31.04,27.48,29.65,610629.28,1823286.801
000688.SZ,20251119,27.71,28.98,26.45,28.24,708319.2,1961348.27
000688.SZ,20251118,29.74,30.51,26.3,27.15,1006748.75,2855617.385
000688.SZ,20251117,26.0,27.74,25.94,27.74,460738.56,1265132.561
000688.SZ,20251114,25.0,26.57,24.53,25.22,589417.13,1508436.495
000688.SZ,20251113,22.74,24.39,22.58,24.39,500638.38,1198069.305
000688.SZ,20251112,22.78,23.33,21.7,22.17,476168.73,1063954.693
000688.SZ,20251111,21.01,23.01,20.5,23.01,508015.83,1105845.556
000688.SZ,20251110,19.6,20.92,19.6,20.92,280047.74,581954.156
000688.SZ,20251107,17.77,19.3,17.76,19.02,361964.34,680006.074
000688.SZ,20251106,17.99,18.28,17.42,17.67,289507.7,515336.118
000688.SZ,20251105,16.36,18.1,16.17,18.0,391489.57,682301.807
000688.SZ,20251104,18.1,18.14,16.45,16.45,304905.26,519174.46
000688.SZ,20251103,18.13,18.55,17.58,18.28,267417.18,483106.233
000688.SZ,20251031,17.46,18.88,17.46,18.14,430713.23,786764.825
