ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210610,24.66,25.06,24.15,24.2,530215.16,1294972.566
000002.SZ,20210610,25.86,26.04,25.6,25.65,538007.76,1387584.802
000004.SZ,20210610,20.69,21.8,20.44,21.8,83702.35,178825.474
000005.SZ,20210610,1.95,1.95,1.86,1.87,149709.05,28401.76
000006.SZ,20210610,5.2,5.22,5.19,5.2,53963.37,28075.508
000007.SZ,20210610,3.66,3.66,3.58,3.62,41606.28,15007.737
000008.SZ,20210610,2.25,2.26,2.24,2.25,133107.92,29952.652
000009.SZ,20210610,12.85,14.12,12.71,14.12,2400430.76,3321872.216
000010.SZ,20210610,3.98,3.99,3.92,3.93,54168.0,21368.77
000011.SZ,20210610,12.98,13.5,12.98,13.4,124829.46,165991.712
000012.SZ,20210610,9.91,10.27,9.75,10.24,420053.53,424855.751
000014.SZ,20210610,8.0,8.02,7.91,7.92,11970.01,9512.179
000016.SZ,20210610,6.18,6.24,6.14,6.21,104472.84,64563.989
000017.SZ,20210610,3.6,3.66,3.46,3.55,146110.57,51656.406
000019.SZ,20210610,8.27,8.28,8.08,8.16,119851.14,97464.586
000020.SZ,20210610,9.49,9.49,9.36,9.41,6389.0,6011.954
000021.SZ,20210610,17.77,18.5,17.68,18.35,369123.36,670518.886
000023.SZ,20210610,15.3,15.55,15.27,15.49,2813.0,4353.854
000025.SZ,20210610,15.15,15.23,15.05,15.11,31112.39,47007.663
000026.SZ,20210610,15.44,15.45,14.95,15.06,36087.22,54366.2
000027.SZ,20210610,10.08,10.27,10.04,10.15,729072.25,740558.697
000028.SZ,20210610,38.85,38.99,38.7,38.93,18265.96,70967.17
000029.SZ,20210610,7.51,7.55,7.44,7.53,31638.02,23712.705
000030.SZ,20210610,6.73,6.79,6.67,6.79,67888.51,45730.888
000031.SZ,20210610,3.87,3.88,3.83,3.86,55334.45,21330.956
000032.SZ,20210610,19.92,20.09,19.82,20.0,10011.53,19963.565
000034.SZ,20210610,17.77,19.56,17.72,19.56,403484.24,771096.295
000035.SZ,20210610,4.55,4.58,4.43,4.49,149583.46,67137.045
000036.SZ,20210610,3.65,3.67,3.64,3.66,37562.73,13729.457
000037.SZ,20210610,8.62,8.69,8.5,8.51,47582.0,40893.426
000038.SZ,20210610,11.52,11.63,11.42,11.42,23161.13,26576.211
000039.SZ,20210610,16.16,16.8,16.04,16.6,395338.71,651093.257
000040.SZ,20210610,2.68,2.68,2.65,2.66,139458.0,37150.489
000042.SZ,20210610,8.55,8.56,8.5,8.53,2025.0,1725.599
000045.SZ,20210610,9.02,9.02,8.84,8.89,40387.0,35992.222
