ts_code,trade_date,open,high,low,close,vol,amount
000725.SZ,20260108,4.35,4.39,4.32,4.35,6804691.24,2961903.546
000725.SZ,20260107,4.45,4.47,4.33,4.36,12759382.61,5580739.006
000725.SZ,20260106,4.24,4.54,4.23,4.5,21037707.63,9305295.623
000725.SZ,20260105,4.22,4.27,4.19,4.23,8507615.74,3594432.719
000725.SZ,20251231,4.17,4.27,4.15,4.21,8178798.46,3445261.537
000725.SZ,20251230,4.12,4.2,4.11,4.17,6100018.37,2542195.065
000725.SZ,20251229,4.05,4.2,4.04,4.13,9222853.57,3810078.209
000725.SZ,20251226,4.06,4.07,4.03,4.04,3746384.52,1517451.545
000725.SZ,20251225,4.05,4.08,4.05,4.06,3543810.01,1440968.281
000725.SZ,20251224,4.03,4.07,4.0,4.06,5238621.62,2114407.39
000725.SZ,20251223,4.05,4.06,4.02,4.04,5196733.75,2097091.502
000725.SZ,20251222,4.09,4.1,4.03,4.04,6908224.0,2803120.679
000725.SZ,20251219,4.12,4.13,4.09,4.09,4307934.25,1769824.923
000725.SZ,20251218,4.15,4.16,4.07,4.11,6223879.6,2554903.593
000725.SZ,20251217,4.14,4.19,4.13,4.17,7090169.91,2949819.938
000725.SZ,20251216,4.14,4.18,4.11,4.14,7693817.68,3191279.29
000725.SZ,20251215,4.11,4.18,4.1,4.13,7297572.0,3022341.196
000725.SZ,20251212,4.12,4.16,4.09,4.14,7000578.24,2891234.201
000725.SZ,20251211,4.18,4.19,4.1,4.11,5553656.32,2295224.945
000725.SZ,20251210,4.17,4.24,4.15,4.18,6945594.86,2901766.002
000725.SZ,20251209,4.2,4.23,4.15,4.17,7528102.84,3147923.505
000725.SZ,20251208,4.26,4.35,4.2,4.21,11891016.05,5049918.352
000725.SZ,20251205,4.05,4.26,4.04,4.26,19001402.69,7914360.386
000725.SZ,20251204,4.02,4.08,4.01,4.05,7947714.47,3219445.781
000725.SZ,20251203,3.89,4.08,3.88,4.03,13007301.82,5204396.132
000725.SZ,20251202,3.9,3.91,3.87,3.88,3142161.27,1221233.044
000725.SZ,20251201,3.86,3.91,3.85,3.9,3655252.97,1419026.262
000725.SZ,20251128,3.84,3.86,3.82,3.86,2353449.96,904344.536
000725.SZ,20251127,3.86,3.87,3.83,3.84,2477697.57,953888.296
000725.SZ,20251126,3.86,3.88,3.85,3.86,2765761.3,1068537.512
000725.SZ,20251125,3.83,3.87,3.82,3.85,3576158.39,1378973.13
000725.SZ,20251124,3.84,3.85,3.79,3.82,4752872.61,1815626.625
000725.SZ,20251121,3.88,3.89,3.82,3.83,5257286.69,2027238.704
000725.SZ,20251120,3.92,3.94,3.9,3.9,3542675.23,1388610.092
000725.SZ,20251119,3.92,3.94,3.88,3.92,4432660.9,1731734.666
000725.SZ,20251118,3.96,3.97,3.92,3.93,4187631.5,1649319.682
000725.SZ,20251117,3.99,4.0,3.96,3.96,4118776.81,1637454.772
000725.SZ,20251114,4.02,4.03,3.99,4.0,3937048.65,1579251.592
000725.SZ,20251113,4.03,4.05,4.02,4.04,3840009.65,1548913.679
000725.SZ,20251112,4.04,4.06,4.01,4.04,4891171.08,1972766.4
000725.SZ,20251111,4.07,4.07,4.03,4.04,3508117.1,1419617.895
000725.SZ,20251110,4.01,4.07,3.99,4.06,5715496.57,2306375.737
000725.SZ,20251107,4.0,4.02,3.98,4.01,3042867.42,1218198.534
000725.SZ,20251106,4.0,4.02,3.99,4.0,3145668.56,1259635.603
000725.SZ,20251105,3.99,4.02,3.96,4.0,4124789.74,1645610.522
000725.SZ,20251104,4.05,4.06,4.0,4.0,4983636.31,2003625.535
000725.SZ,20251103,4.06,4.07,4.03,4.06,3778568.28,1528023.305
000725.SZ,20251031,4.1,4.12,4.05,4.06,5405928.41,2205281.357
000725.SZ,20251030,4.07,4.14,4.06,4.09,6314409.17,2588031.798
000725.SZ,20251029,4.05,4.08,4.04,4.07,3518629.4,1428652.705
000725.SZ,20251028,4.06,4.07,4.04,4.06,3409723.06,1383148.119
000725.SZ,20251027,4.07,4.08,4.05,4.07,3887685.98,1580741.526
000725.SZ,20251024,4.05,4.07,4.03,4.05,2712257.72,1098279.999
000725.SZ,20251023,4.02,4.05,4.0,4.05,3398282.22,1368731.171
000725.SZ,20251022,4.02,4.04,4.01,4.02,2414810.62,972181.787
000725.SZ,20251021,4.01,4.04,4.0,4.02,3495761.08,1407596.04
000725.SZ,20251020,4.03,4.04,3.99,4.0,4153328.58,1665718.366
000725.SZ,20251017,4.07,4.09,4.0,4.0,6538105.72,2638604.172
000725.SZ,20251016,4.1,4.11,4.06,4.08,4037342.72,1648298.521
000725.SZ,20251015,4.07,4.12,4.05,4.1,5682302.58,2321083.018
000725.SZ,20251014,4.12,4.15,4.05,4.06,8429044.61,3454369.141
000725.SZ,20251013,4.08,4.12,4.04,4.11,10634842.68,4329024.308
000725.SZ,20251010,4.26,4.27,4.16,4.17,8704489.13,3654399.538
000725.SZ,20251009,4.17,4.34,4.17,4.28,11954060.82,5103439.303
000725.SZ,20250930,4.11,4.17,4.11,4.16,6941579.65,2880953.71
000725.SZ,20250929,4.1,4.13,4.04,4.12,7313187.76,2984613.077
000725.SZ,20250926,4.16,4.17,4.1,4.1,7091057.95,2923583.292
000725.SZ,20250925,4.2,4.21,4.15,4.17,6549625.42,2735280.005
000725.SZ,20250924,4.14,4.22,4.11,4.21,9485993.11,3974622.845
000725.SZ,20250923,4.15,4.18,4.05,4.16,7129824.87,2932731.471
000725.SZ,20250922,4.13,4.18,4.08,4.14,5037545.98,2079566.768
000725.SZ,20250919,4.12,4.18,4.12,4.13,5535342.22,2299804.727
000725.SZ,20250918,4.16,4.22,4.1,4.14,8427305.92,3514369.252
000725.SZ,20250917,4.13,4.18,4.1,4.16,5275441.19,2189133.373
000725.SZ,20250916,4.17,4.18,4.1,4.13,5098731.45,2103302.503
000725.SZ,20250915,4.17,4.25,4.15,4.16,5787836.98,2424286.731
000725.SZ,20250912,4.19,4.2,4.15,4.17,5953652.34,2483992.512
000725.SZ,20250911,4.08,4.16,4.06,4.16,7051552.08,2908382.788
000725.SZ,20250910,4.1,4.1,4.06,4.08,3644817.35,1487420.804
000725.SZ,20250909,4.12,4.13,4.06,4.1,4612171.73,1887151.035
000725.SZ,20250908,4.11,4.17,4.07,4.13,5714247.58,2351143.587
000725.SZ,20250905,4.07,4.11,4.03,4.11,6266116.1,2551594.522
000725.SZ,20250904,4.05,4.15,4.01,4.05,9105493.41,3706548.846
000725.SZ,20250903,4.12,4.12,4.02,4.04,5745840.94,2334786.394
