ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20181010,10.54,10.66,10.38,10.45,995200.08,1045666.18
000002.SZ,20181010,21.77,22.03,21.4,21.75,437797.76,951971.015
000005.SZ,20181010,2.86,2.89,2.86,2.89,23188.0,6676.568
000006.SZ,20181010,5.25,5.29,5.14,5.23,119870.39,62577.319
000007.SZ,20181010,6.62,6.65,6.17,6.17,206439.98,132561.022
000008.SZ,20181010,4.36,4.38,4.32,4.37,177143.0,77132.228
000009.SZ,20181010,4.52,4.55,4.48,4.51,51450.71,23210.921
000010.SZ,20181010,4.7,4.72,4.66,4.68,10632.0,4985.187
000011.SZ,20181010,11.19,11.19,10.43,10.81,48257.47,52273.805
000012.SZ,20181010,4.77,4.78,4.69,4.72,39408.61,18640.78
000014.SZ,20181010,10.18,10.28,10.05,10.26,34715.02,35333.823
000016.SZ,20181010,4.09,4.17,4.06,4.13,37841.2,15543.866
000017.SZ,20181010,4.59,4.77,4.44,4.53,247006.53,112298.559
000018.SZ,20181010,2.53,2.53,2.45,2.48,81000.8,20162.564
000019.SZ,20181010,8.71,8.81,8.55,8.69,40956.78,35513.133
000020.SZ,20181010,11.22,11.42,11.22,11.3,4696.19,5301.255
000021.SZ,20181010,5.91,5.94,5.85,5.91,31554.48,18597.772
000022.SZ,20181010,18.9,18.99,18.16,18.72,29742.27,54968.351
000023.SZ,20181010,11.92,11.95,11.73,11.84,8907.92,10527.121
000025.SZ,20181010,27.81,27.99,27.55,27.85,19441.49,54010.047
000026.SZ,20181010,7.7,7.98,7.65,7.91,19177.74,15042.355
000027.SZ,20181010,5.28,5.37,5.28,5.37,29147.49,15566.497
000028.SZ,20181010,44.75,44.75,43.25,43.8,7047.35,30938.876
000030.SZ,20181010,4.17,4.17,4.11,4.16,14386.01,5950.018
000031.SZ,20181010,5.56,5.6,5.51,5.53,44761.38,24801.393
000032.SZ,20181010,7.34,7.44,7.25,7.37,8734.56,6417.82
000034.SZ,20181010,13.95,14.07,13.55,13.6,36857.26,50768.991
000035.SZ,20181010,4.5,4.65,4.45,4.61,78175.18,35836.897
000036.SZ,20181010,5.0,5.0,4.91,4.94,25116.29,12436.87
000037.SZ,20181010,5.22,5.55,5.21,5.41,45652.86,24612.834
000038.SZ,20181010,12.38,12.47,12.31,12.43,14051.73,17411.9
000039.SZ,20181010,11.47,11.53,11.32,11.38,41692.85,47571.824
000040.SZ,20181010,10.64,10.84,10.59,10.75,138917.24,148870.494
000042.SZ,20181010,17.96,18.16,17.72,18.09,13252.96,23834.852
000043.SZ,20181010,6.93,6.93,6.82,6.88,10187.04,7003.804
000045.SZ,20181010,6.28,6.28,6.15,6.18,17743.0,11015.224
000046.SZ,20181010,5.03,5.03,4.97,4.99,14616.25,7294.229
000048.SZ,20181010,21.74,21.78,21.48,21.59,444.0,959.449
000049.SZ,20181010,24.53,24.77,24.4,24.56,5999.15,14743.555
000050.SZ,20181010,11.7,11.8,11.61,11.64,77979.57,91249.983
000055.SZ,20181010,4.68,4.7,4.62,4.64,27610.0,12836.393
000056.SZ,20181010,12.4,12.42,12.17,12.41,27086.16,33371.418
000058.SZ,20181010,4.69,4.7,4.65,4.69,8339.0,3903.051
000059.SZ,20181010,7.08,7.14,7.04,7.09,72486.37,51360.347
000060.SZ,20181010,4.61,4.73,4.59,4.65,414202.71,193089.808
000061.SZ,20181010,5.0,5.01,4.94,4.98,19135.18,9511.988
000062.SZ,20181010,19.48,19.7,19.0,19.4,11530.21,22351.41
000063.SZ,20181010,16.82,17.13,16.68,16.85,629573.14,1063079.805
000065.SZ,20181010,8.55,8.85,8.55,8.8,34893.85,30497.597
000066.SZ,20181010,6.12,6.15,5.99,6.05,247704.47,150175.037
000068.SZ,20181010,2.7,2.74,2.68,2.72,29155.66,7910.181
000069.SZ,20181010,6.0,6.06,5.9,5.95,219665.83,130935.993
000070.SZ,20181010,6.81,6.88,6.74,6.83,13293.2,9049.935
000078.SZ,20181010,3.78,3.82,3.74,3.8,64518.9,24393.891
000088.SZ,20181010,5.57,5.61,5.53,5.57,23173.56,12902.273
000089.SZ,20181010,8.15,8.21,8.08,8.15,84165.94,68501.995
000090.SZ,20181010,5.6,5.61,5.55,5.6,26064.36,14538.876
000096.SZ,20181010,10.41,10.45,10.28,10.31,4279.0,4419.912
000099.SZ,20181010,6.24,6.24,6.13,6.18,16827.9,10383.091
000100.SZ,20181010,2.73,2.75,2.7,2.72,277877.67,75653.404
000150.SZ,20181010,15.97,16.11,15.95,16.01,2511.68,4019.487
000151.SZ,20181010,11.36,11.6,11.27,11.4,59472.17,68151.86
000153.SZ,20181010,6.06,6.1,6.02,6.06,7527.98,4555.675
000155.SZ,20181010,4.59,4.71,4.55,4.7,73647.01,33985.426
000156.SZ,20181010,8.76,8.85,8.61,8.79,40831.22,35645.937
000157.SZ,20181010,3.62,3.66,3.62,3.64,112859.73,41064.39
000158.SZ,20181010,5.41,5.46,5.38,5.39,28323.1,15318.431
000159.SZ,20181010,4.23,4.27,4.15,4.26,110809.72,46737.938
000166.SZ,20181010,4.37,4.4,4.36,4.37,99108.93,43396.825
000301.SZ,20181010,6.41,6.47,6.39,6.42,40356.01,25950.376
000338.SZ,20181010,8.51,8.64,8.47,8.49,368752.25,314824.147
000400.SZ,20181010,9.12,9.56,9.12,9.52,213149.42,200161.664
000401.SZ,20181010,10.69,10.93,10.63,10.82,167490.45,181073.766
000402.SZ,20181010,6.76,6.77,6.68,6.71,52867.72,35530.449
000403.SZ,20181010,23.7,24.07,23.42,24.0,5431.4,12853.759
000404.SZ,20181010,4.14,4.17,4.12,4.15,15451.25,6398.516
000407.SZ,20181010,4.76,5.04,4.67,4.87,426979.43,206258.699
000408.SZ,20181010,11.97,12.0,11.4,11.73,59397.0,69680.024
000409.SZ,20181010,4.06,4.12,4.06,4.08,8514.23,3476.35
000410.SZ,20181010,7.82,7.92,7.56,7.64,84304.01,65087.79
000411.SZ,20181010,12.86,13.06,12.6,13.04,29503.2,37789.477
000413.SZ,20181010,5.23,5.25,5.18,5.21,182621.35,95295.362
000415.SZ,20181010,3.91,3.93,3.81,3.82,159908.24,61560.137
000416.SZ,20181010,3.71,3.75,3.65,3.73,30560.69,11317.027
000417.SZ,20181010,5.14,5.18,5.1,5.12,11561.94,5926.946
000419.SZ,20181010,4.63,4.63,4.55,4.6,9852.0,4522.806
000420.SZ,20181010,2.02,2.06,2.02,2.05,110024.18,22512.649
000421.SZ,20181010,4.98,5.18,4.94,5.13,115558.26,58625.918
000422.SZ,20181010,2.96,3.05,2.96,2.99,90579.36,27285.223
000423.SZ,20181010,46.72,47.15,45.21,45.39,27913.55,128280.823
000425.SZ,20181010,3.83,3.87,3.81,3.84,234827.03,90113.808
000426.SZ,20181010,5.84,5.92,5.73,5.76,91885.0,53419.136
000428.SZ,20181010,2.8,2.86,2.79,2.85,31726.01,8939.377
000429.SZ,20181010,7.44,7.69,7.41,7.64,15800.43,11895.665
000430.SZ,20181010,5.68,5.7,5.53,5.56,11604.0,6493.82
000488.SZ,20181010,6.22,6.25,6.16,6.18,89035.62,55117.77
