ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180509,10.98,11.03,10.88,10.97,627656.13,687036.874
000002.SZ,20180509,28.5,28.5,28.0,28.2,409030.79,1152922.298
000004.SZ,20180509,21.52,23.07,21.0,22.02,6440.74,14238.28
000005.SZ,20180509,3.7,3.72,3.67,3.68,55938.51,20646.702
000006.SZ,20180509,7.45,7.45,7.3,7.33,202296.3,148911.409
000007.SZ,20180509,13.74,14.15,13.67,13.71,8704.51,11986.739
000008.SZ,20180509,5.81,5.84,5.74,5.74,172159.45,99668.516
000009.SZ,20180509,6.07,6.1,6.0,6.03,84580.14,51093.915
000010.SZ,20180509,3.9,3.99,3.78,3.81,420354.48,163343.614
000011.SZ,20180509,14.6,14.6,14.31,14.39,35652.64,51334.281
000012.SZ,20180509,7.24,7.26,7.17,7.19,59472.62,42817.389
000014.SZ,20180509,16.7,16.82,14.09,15.55,599802.42,921399.203
000016.SZ,20180509,6.01,6.02,5.88,5.89,132272.99,78319.265
000017.SZ,20180509,5.23,5.3,5.21,5.25,20843.0,10922.798
000018.SZ,20180509,5.94,5.95,5.83,5.89,92327.51,54279.745
000019.SZ,20180509,10.14,10.15,9.98,10.09,87862.93,88451.902
000020.SZ,20180509,15.4,16.11,14.71,15.0,99648.03,153028.59
000021.SZ,20180509,9.0,9.08,8.84,8.89,226805.99,203385.732
000023.SZ,20180509,16.44,16.63,16.08,16.19,16618.0,27115.124
000025.SZ,20180509,36.45,36.8,36.08,36.17,30910.96,112192.247
000026.SZ,20180509,10.68,10.75,10.61,10.73,13683.48,14649.378
000027.SZ,20180509,5.77,5.77,5.69,5.7,40995.92,23462.537
000028.SZ,20180509,54.74,55.85,54.41,55.55,13888.85,76735.912
000030.SZ,20180509,7.26,7.26,7.21,7.24,28636.87,20725.197
000031.SZ,20180509,7.07,7.09,6.88,6.92,89897.24,62629.764
000032.SZ,20180509,9.7,9.73,9.53,9.7,42092.46,40511.946
000036.SZ,20180509,7.53,7.55,7.44,7.46,60035.35,44956.187
000037.SZ,20180509,7.3,7.78,7.3,7.6,93920.86,71013.277
000039.SZ,20180509,15.36,15.88,15.32,15.54,145718.26,228096.388
000040.SZ,20180509,12.69,12.95,12.58,12.73,82322.27,104818.177
000042.SZ,20180509,15.68,15.68,14.98,15.15,74711.59,113290.97
000043.SZ,20180509,9.67,9.67,9.52,9.59,16027.81,15380.922
000045.SZ,20180509,8.35,8.42,8.24,8.35,39339.01,32688.858
000046.SZ,20180509,7.46,7.47,7.26,7.3,59114.09,43265.677
000049.SZ,20180509,32.9,33.39,32.75,32.85,39692.35,131056.757
000050.SZ,20180509,16.07,16.11,15.89,15.9,115363.88,184174.148
000055.SZ,20180509,6.35,6.35,6.23,6.25,79956.0,50288.413
000056.SZ,20180509,10.08,10.11,10.0,10.05,8789.01,8817.899
000058.SZ,20180509,6.87,6.89,6.8,6.89,44172.01,30179.908
000059.SZ,20180509,7.92,8.03,7.91,7.94,122443.08,97524.188
000060.SZ,20180509,9.51,9.64,9.51,9.59,187526.51,179593.012
000061.SZ,20180509,6.7,6.74,6.65,6.71,15921.08,10652.323
000062.SZ,20180509,21.8,21.91,21.38,21.47,38434.72,82983.491
000065.SZ,20180509,14.95,14.97,14.79,14.9,19908.91,29582.469
000066.SZ,20180509,9.1,9.17,8.8,8.87,494697.74,444852.969
000068.SZ,20180509,4.37,4.46,4.34,4.41,49292.42,21669.833
000069.SZ,20180509,8.06,8.13,8.02,8.07,192459.65,155445.735
000070.SZ,20180509,9.35,9.43,9.26,9.34,54503.5,50960.933
000078.SZ,20180509,5.86,5.91,5.82,5.88,105376.52,61652.104
000088.SZ,20180509,7.64,7.73,7.62,7.64,60514.23,46281.225
000089.SZ,20180509,7.85,7.9,7.81,7.85,50484.42,39591.501
000090.SZ,20180509,8.81,8.85,8.75,8.78,44236.33,38832.896
000096.SZ,20180509,11.45,11.96,11.45,11.79,20691.87,24362.499
000099.SZ,20180509,8.2,8.26,8.15,8.18,29451.9,24157.976
000100.SZ,20180509,3.36,3.38,3.31,3.34,620589.66,207565.334
000150.SZ,20180509,29.26,29.31,28.9,29.0,2702.76,7841.698
000151.SZ,20180509,15.5,15.62,15.01,15.36,141773.65,216099.109
000153.SZ,20180509,7.94,8.01,7.91,7.97,25662.02,20407.419
000155.SZ,20180509,6.81,6.86,6.73,6.82,71400.01,48517.76
000157.SZ,20180509,4.25,4.26,4.23,4.25,181827.8,77152.112
000158.SZ,20180509,8.21,8.33,8.1,8.1,390307.66,320039.5
000159.SZ,20180509,4.36,4.44,4.35,4.39,37677.97,16560.932
000166.SZ,20180509,4.95,4.95,4.84,4.88,194330.83,94998.513
000301.SZ,20180509,6.21,6.3,6.12,6.3,79004.33,49449.211
000333.SZ,20180509,53.51,54.1,53.46,53.95,174054.05,935733.594
000338.SZ,20180509,8.29,8.33,8.26,8.3,258704.98,214637.064
000400.SZ,20180509,9.94,10.03,9.89,9.93,44403.88,44142.028
000401.SZ,20180509,11.99,11.99,11.73,11.78,170390.96,201163.659
000402.SZ,20180509,8.98,9.0,8.86,8.9,106409.32,94819.381
000403.SZ,20180509,33.23,33.23,32.5,32.65,4512.03,14793.525
000404.SZ,20180509,5.48,5.53,5.41,5.46,56094.63,30643.477
000407.SZ,20180509,5.96,6.03,5.94,5.98,29794.0,17803.036
000408.SZ,20180509,16.53,16.74,16.39,16.73,42687.61,70999.422
000410.SZ,20180509,10.68,10.74,10.48,10.52,125582.73,132664.589
000411.SZ,20180509,25.6,26.21,25.31,25.53,8281.13,21245.478
000413.SZ,20180509,7.93,8.07,7.91,7.99,459008.88,366787.317
000416.SZ,20180509,6.01,6.1,5.94,6.02,44922.93,27047.19
000417.SZ,20180509,7.05,7.06,6.96,7.02,25201.01,17682.957
000418.SZ,20180509,70.5,70.5,68.98,69.43,10429.79,72635.84
000419.SZ,20180509,5.67,5.72,5.64,5.7,31683.11,17977.008
000420.SZ,20180509,2.71,2.72,2.68,2.69,57132.0,15401.975
000421.SZ,20180509,5.35,5.38,5.33,5.35,14965.61,8010.266
000423.SZ,20180509,56.18,56.56,55.31,56.3,46716.13,261318.973
000425.SZ,20180509,4.28,4.39,4.27,4.32,740772.59,321161.252
000426.SZ,20180509,9.06,9.07,8.91,8.93,96026.13,86268.643
000428.SZ,20180509,3.64,3.64,3.59,3.59,17480.28,6302.398
000429.SZ,20180509,8.22,8.24,8.14,8.19,34009.77,27804.544
000430.SZ,20180509,7.65,7.67,7.61,7.66,6454.67,4928.153
000488.SZ,20180509,15.45,15.45,15.21,15.31,154691.59,236825.335
000498.SZ,20180509,5.65,5.72,5.64,5.71,36539.22,20770.079
000501.SZ,20180509,15.02,15.02,14.6,14.77,37859.47,55871.146
000502.SZ,20180509,8.93,9.15,8.85,9.15,18284.85,16591.172
000503.SZ,20180509,40.75,42.15,40.75,41.5,112367.67,468904.304
000504.SZ,20180509,22.82,22.9,22.02,22.3,17849.44,40133.557
000505.SZ,20180509,8.21,8.25,8.13,8.16,62663.11,51245.276
000507.SZ,20180509,9.95,10.0,9.84,9.9,164900.89,163419.165
000509.SZ,20180509,3.29,3.29,3.21,3.22,123892.2,40160.737
000510.SZ,20180509,6.4,6.48,6.38,6.41,35861.01,23047.656
000513.SZ,20180509,72.15,72.43,71.37,71.9,35232.88,253914.656
000514.SZ,20180509,6.56,6.59,6.48,6.5,51868.48,33861.929
000516.SZ,20180509,5.3,5.37,5.28,5.34,178680.48,95068.756
000517.SZ,20180509,3.75,3.78,3.71,3.73,117786.49,43998.538
000518.SZ,20180509,5.75,5.83,5.75,5.81,30611.95,17740.324
000519.SZ,20180509,9.83,9.94,9.73,9.78,195153.7,191332.308
000520.SZ,20180509,3.24,3.24,3.19,3.21,65969.0,21152.799
000524.SZ,20180509,9.99,9.99,9.84,9.9,5543.41,5477.337
000525.SZ,20180509,20.46,20.46,20.0,20.19,27098.63,54690.114
000528.SZ,20180509,9.97,10.14,9.87,10.1,255485.13,255672.434
000529.SZ,20180509,6.41,6.43,6.21,6.24,33786.25,21329.425
000530.SZ,20180509,4.82,4.83,4.74,4.83,52370.89,25067.051
000531.SZ,20180509,6.49,6.51,6.39,6.4,17493.26,11259.568
000532.SZ,20180509,13.22,13.43,13.04,13.11,89935.76,118771.305
000533.SZ,20180509,5.06,5.06,4.93,4.93,193163.91,96082.73
000536.SZ,20180509,3.68,3.68,3.62,3.63,57677.75,21045.861
000537.SZ,20180509,12.65,12.72,12.52,12.69,45535.61,57528.158
000538.SZ,20180509,109.1,109.19,106.4,107.31,53979.41,579279.906
000539.SZ,20180509,4.47,4.47,4.41,4.43,9611.8,4261.239
000541.SZ,20180509,8.35,8.36,8.28,8.32,39383.05,32715.585
