ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250418,11.04,11.19,11.03,11.18,727098.15,810031.605
000002.SZ,20250418,7.19,7.36,7.1,7.31,1632146.62,1186602.048
000004.SZ,20250418,10.18,10.27,9.73,9.95,103924.5,103113.957
000006.SZ,20250418,6.24,6.46,6.21,6.43,345309.91,218748.83
000007.SZ,20250418,6.1,6.22,5.96,6.16,75625.0,46198.461
000008.SZ,20250418,2.77,2.78,2.68,2.69,1159942.83,314558.307
000009.SZ,20250418,7.73,7.78,7.68,7.75,75689.33,58488.024
000010.SZ,20250418,2.51,2.55,2.48,2.54,113126.0,28477.174
000011.SZ,20250418,8.02,8.22,7.98,8.19,40025.1,32479.558
000012.SZ,20250418,4.84,4.84,4.79,4.82,52140.72,25077.866
000014.SZ,20250418,10.47,10.75,10.38,10.66,70471.2,74709.856
000016.SZ,20250418,5.1,5.14,4.84,4.86,1111476.33,545995.613
000017.SZ,20250418,6.14,6.45,6.03,6.14,313485.06,193945.432
000019.SZ,20250418,7.12,7.12,6.85,6.89,226189.41,156895.265
000020.SZ,20250418,11.11,11.27,10.99,11.24,15145.69,16850.836
000021.SZ,20250418,16.92,17.14,16.91,17.07,127677.5,217258.138
000025.SZ,20250418,20.18,21.19,20.04,21.19,777647.14,1629108.932
000026.SZ,20250418,10.29,10.37,10.13,10.16,49797.68,50843.122
000027.SZ,20250418,6.14,6.15,6.1,6.14,101844.92,62348.346
000028.SZ,20250418,24.43,24.65,24.38,24.54,24937.81,61221.38
000029.SZ,20250418,14.27,14.8,14.27,14.73,33687.44,49034.365
000030.SZ,20250418,5.3,5.44,5.29,5.39,159862.2,85650.424
000031.SZ,20250418,2.69,2.77,2.66,2.74,368696.32,100148.918
000032.SZ,20250418,21.73,22.93,21.73,22.27,232063.62,521207.859
000034.SZ,20250418,36.64,37.94,36.58,37.15,247773.37,924354.972
000035.SZ,20250418,4.39,4.39,4.33,4.35,135813.54,59128.291
000036.SZ,20250418,3.6,3.69,3.59,3.67,157907.21,57465.635
000037.SZ,20250418,8.02,8.07,7.89,7.97,47793.82,37969.719
000039.SZ,20250418,7.48,7.54,7.43,7.5,317145.24,237643.742
000042.SZ,20250418,6.67,6.9,6.64,6.88,146773.0,99778.679
000045.SZ,20250418,9.53,9.59,9.4,9.58,54073.0,51334.09
000048.SZ,20250418,15.62,15.73,15.2,15.35,59780.68,92041.818
000049.SZ,20250418,20.12,20.4,20.05,20.3,25819.98,52230.57
000050.SZ,20250418,7.34,7.4,7.29,7.37,88162.0,64696.206
000055.SZ,20250418,3.9,3.91,3.86,3.89,30575.0,11875.636
000056.SZ,20250418,3.39,3.39,3.29,3.34,547660.54,182417.314
000058.SZ,20250418,8.07,8.2,8.0,8.1,76562.0,61857.936
000059.SZ,20250418,5.02,5.06,4.92,4.96,111947.0,55705.589
000060.SZ,20250418,4.47,4.52,4.44,4.5,281791.77,126146.407
000061.SZ,20250418,6.73,6.74,6.56,6.61,137086.91,90625.555
000062.SZ,20250418,25.51,25.6,24.46,24.62,651934.39,1625674.882
000063.SZ,20250418,31.09,32.59,31.01,32.41,1272725.35,4076606.811
000065.SZ,20250418,10.15,10.65,10.15,10.46,242760.91,253493.906
000066.SZ,20250418,15.4,15.61,15.18,15.2,1063002.69,1628758.043
000068.SZ,20250418,3.28,3.28,3.21,3.26,88721.0,28749.855
000069.SZ,20250418,2.47,2.55,2.44,2.52,830554.95,206700.32
000070.SZ,20250418,5.84,5.92,5.82,5.89,80743.82,47515.084
000078.SZ,20250418,2.27,2.3,2.25,2.27,87274.5,19811.25
000088.SZ,20250418,4.65,4.65,4.58,4.62,68915.6,31722.724
000089.SZ,20250418,6.69,6.71,6.64,6.67,61976.0,41324.493
000090.SZ,20250418,3.75,3.85,3.74,3.83,211617.66,80361.616
000096.SZ,20250418,17.33,18.29,17.33,17.65,79219.64,141055.308
000099.SZ,20250418,21.45,21.67,21.21,21.33,111303.0,237789.272
000100.SZ,20250418,4.07,4.11,4.04,4.1,1715089.34,700780.648
000151.SZ,20250418,13.53,13.92,13.53,13.77,33704.01,46354.073
000153.SZ,20250418,5.68,5.87,5.65,5.74,143255.99,82280.794
000155.SZ,20250418,10.33,10.35,10.15,10.18,172030.2,175601.988
000156.SZ,20250418,7.58,7.61,7.47,7.56,100693.0,75999.925
000157.SZ,20250418,7.32,7.4,7.31,7.36,230075.26,169207.178
000158.SZ,20250418,20.45,22.35,20.25,21.49,1498803.7,3219856.861
000159.SZ,20250418,5.04,5.1,5.0,5.06,57212.0,28904.129
000166.SZ,20250418,4.68,4.75,4.66,4.73,460415.33,216950.213
000301.SZ,20250418,8.05,8.13,8.0,8.09,62552.74,50424.213
000333.SZ,20250418,70.95,71.33,70.47,70.92,154483.83,1094653.676
000338.SZ,20250418,15.12,15.35,15.02,15.3,236760.29,360276.044
000400.SZ,20250418,22.71,22.82,22.65,22.75,104995.32,238781.616
000401.SZ,20250418,4.98,4.98,4.86,4.93,90071.72,44221.231
000402.SZ,20250418,2.76,3.04,2.74,3.04,1086889.89,322599.179
000403.SZ,20250418,22.72,23.0,22.4,22.5,137573.97,310127.937
000404.SZ,20250418,6.75,6.85,6.71,6.84,116708.5,79077.6
000407.SZ,20250418,3.15,3.15,3.11,3.13,62644.0,19604.732
000408.SZ,20250418,34.79,34.9,34.33,34.6,61249.0,211979.954
