ts_code,trade_date,open,high,low,close,vol,amount
000895.SZ,20210105,48.06,52.81,48.02,52.81,473934.62,2429782.136
001896.SZ,20210105,10.59,10.7,9.53,9.53,1525872.09,1478042.299
000897.SZ,20210105,2.45,2.46,2.37,2.41,152027.02,36529.079
000898.SZ,20210105,3.05,3.06,2.91,3.0,487657.73,145089.471
000899.SZ,20210105,7.55,7.55,7.03,7.03,657900.64,467846.211
000900.SZ,20210105,4.21,4.22,4.12,4.16,123091.64,51249.466
000901.SZ,20210105,10.36,10.58,10.27,10.42,248030.64,258459.812
000902.SZ,20210105,16.22,16.55,15.83,16.48,78123.72,126584.676
000903.SZ,20210105,4.66,4.73,4.55,4.57,467769.93,215691.011
000905.SZ,20210105,7.51,7.84,7.34,7.6,253748.11,193489.898
000906.SZ,20210105,6.8,6.95,6.72,6.86,40193.29,27477.96
000908.SZ,20210105,4.55,4.59,4.45,4.46,157357.81,70627.317
000909.SZ,20210105,8.11,8.14,7.99,8.06,14255.13,11469.096
000910.SZ,20210105,14.16,14.32,13.96,14.03,67072.54,94614.881
000911.SZ,20210105,7.89,8.22,7.82,8.09,94159.61,76039.411
000912.SZ,20210105,3.96,3.97,3.9,3.93,60694.99,23901.286
000913.SZ,20210105,26.56,26.88,24.9,25.04,71674.29,182566.835
000915.SZ,20210105,23.2,23.22,22.82,23.01,27887.6,64054.378
000917.SZ,20210105,4.86,4.87,4.78,4.8,66829.67,32108.18
000918.SZ,20210105,3.6,3.6,3.42,3.44,57088.52,19835.891
000919.SZ,20210105,7.63,8.42,7.56,8.02,274928.14,221397.775
000920.SZ,20210105,7.15,7.24,7.02,7.05,42005.0,29844.961
000921.SZ,20210105,14.15,14.16,13.47,14.02,145619.01,200440.689
000922.SZ,20210105,8.76,8.84,8.67,8.77,175624.39,153673.767
000923.SZ,20210105,25.29,25.5,23.86,24.69,147884.11,363955.655
000925.SZ,20210105,6.34,6.34,6.21,6.28,38943.44,24391.607
000926.SZ,20210105,4.96,4.98,4.87,4.89,104247.01,51163.486
000927.SZ,20210105,5.58,5.58,5.21,5.21,409846.9,216235.946
000928.SZ,20210105,4.45,4.46,4.3,4.46,328123.17,143787.238
000929.SZ,20210105,10.79,11.1,10.55,10.88,201047.85,218265.796
000930.SZ,20210105,9.39,10.0,9.25,9.64,1427787.26,1371576.247
000931.SZ,20210105,7.01,7.08,6.93,6.97,48427.15,33783.188
000932.SZ,20210105,4.77,4.77,4.57,4.67,740500.79,343910.458
000933.SZ,20210105,8.22,8.82,8.17,8.54,1032012.11,879458.261
000935.SZ,20210105,12.91,12.96,12.77,12.83,28376.38,36450.037
000936.SZ,20210105,7.76,7.8,7.59,7.7,153541.84,118127.574
000937.SZ,20210105,4.19,4.19,3.95,4.04,454191.74,182892.206
000938.SZ,20210105,20.47,21.21,20.4,21.15,356073.04,746903.217
000948.SZ,20210105,9.98,10.14,9.92,10.03,28417.65,28496.874
000949.SZ,20210105,3.2,3.26,3.19,3.24,75043.55,24300.361
000950.SZ,20210105,5.16,5.22,5.15,5.19,40926.5,21212.229
000951.SZ,20210105,31.89,32.28,30.23,31.08,103633.16,319595.496
000952.SZ,20210105,7.42,7.43,7.3,7.38,23008.02,16936.823
000953.SZ,20210105,4.16,4.19,4.03,4.05,17399.0,7075.594
000955.SZ,20210105,7.87,8.06,7.7,7.73,268333.42,210228.277
600467.SH,20210105,2.84,3.07,2.83,2.99,1064202.78,318697.864
600960.SH,20210105,4.69,4.8,4.3,4.32,969991.54,431827.009
600969.SH,20210105,7.41,7.47,7.29,7.43,85427.8,62934.399
600572.SH,20210105,4.65,4.66,4.58,4.61,271584.24,125326.333
