ts_code,trade_date,open,high,low,close,vol,amount
000400.SZ,20260108,27.21,27.69,27.03,27.3,283209.07,775712.392
000400.SZ,20260107,27.02,28.0,26.96,27.22,350841.68,961627.949
000400.SZ,20260106,26.56,27.09,26.45,27.02,315204.44,844640.369
000400.SZ,20260105,25.95,26.8,25.95,26.5,313186.5,830807.938
000400.SZ,20251231,25.86,25.92,25.51,25.71,155334.91,398228.594
000400.SZ,20251230,25.86,26.18,25.7,25.79,159919.45,414042.202
000400.SZ,20251229,26.43,26.45,25.91,26.04,226491.93,591830.455
000400.SZ,20251226,26.66,26.73,26.2,26.42,246955.65,654883.078
000400.SZ,20251225,26.45,26.83,26.31,26.68,198688.78,529114.843
000400.SZ,20251224,26.58,26.83,26.14,26.58,229412.0,609491.91
000400.SZ,20251223,26.47,26.61,26.17,26.58,211740.16,559187.62
000400.SZ,20251222,26.35,26.7,26.26,26.47,192812.69,511440.293
000400.SZ,20251219,25.75,26.4,25.75,26.35,281719.83,738304.142
000400.SZ,20251218,25.73,25.84,25.5,25.56,161088.53,412877.281
000400.SZ,20251217,25.62,26.07,25.07,25.91,269899.23,688492.789
000400.SZ,20251216,26.37,26.37,25.61,25.77,225185.73,583762.479
000400.SZ,20251215,26.73,27.18,26.53,26.59,307037.54,822820.513
000400.SZ,20251212,25.7,26.92,25.69,26.73,436071.41,1155349.612
000400.SZ,20251211,25.5,26.37,25.5,25.69,319122.38,831143.617
000400.SZ,20251210,25.5,25.54,25.16,25.44,124815.98,316175.937
000400.SZ,20251209,25.6,25.85,25.39,25.51,159177.16,407130.016
000400.SZ,20251208,25.91,26.07,25.64,25.75,165494.0,426795.921
000400.SZ,20251205,25.17,25.9,25.13,25.83,206213.25,528954.04
000400.SZ,20251204,25.2,25.33,25.08,25.23,111311.54,280639.412
000400.SZ,20251203,25.45,25.54,25.1,25.2,148168.32,374126.108
000400.SZ,20251202,25.98,25.99,25.35,25.41,121981.72,310772.218
000400.SZ,20251201,25.8,26.06,25.65,25.88,183393.61,474014.38
000400.SZ,20251128,25.01,25.74,24.96,25.65,185496.26,471188.94
000400.SZ,20251127,25.61,25.9,25.09,25.15,274303.54,699319.377
000400.SZ,20251126,25.84,25.98,25.48,25.49,203913.04,525272.1
000400.SZ,20251125,26.25,26.53,25.83,25.84,232934.63,610185.029
000400.SZ,20251124,25.83,26.2,25.36,26.0,216517.64,557877.039
000400.SZ,20251121,26.26,26.48,25.66,25.67,328699.05,854951.52
000400.SZ,20251120,27.22,27.42,26.62,26.78,272072.35,734432.331
000400.SZ,20251119,27.05,27.24,26.7,26.98,252524.89,681070.994
000400.SZ,20251118,27.53,27.53,26.68,26.88,318790.8,860475.017
000400.SZ,20251117,27.29,27.66,26.85,27.53,315456.11,859182.612
000400.SZ,20251114,28.0,28.08,27.27,27.31,400489.96,1104482.472
000400.SZ,20251113,28.04,28.59,27.8,28.4,424681.83,1203622.229
000400.SZ,20251112,29.12,29.12,27.82,28.09,583397.55,1650766.608
000400.SZ,20251111,29.37,30.1,28.9,29.5,655116.77,1922907.931
000400.SZ,20251110,29.2,29.41,28.53,29.02,601322.68,1739308.682
000400.SZ,20251107,29.13,29.75,28.8,28.89,789071.21,2298092.017
000400.SZ,20251106,28.5,30.53,28.08,29.34,1267853.53,3731716.789
000400.SZ,20251105,26.2,29.0,26.14,28.22,1137029.88,3174048.718
000400.SZ,20251104,27.08,28.0,26.95,27.2,792135.59,2178124.579
000400.SZ,20251103,26.3,27.08,25.95,27.06,635798.08,1694471.53
000400.SZ,20251031,26.31,26.85,25.88,26.44,406654.15,1068881.486
000400.SZ,20251030,26.9,26.94,26.15,26.19,393590.11,1041413.495
000400.SZ,20251029,25.77,26.97,25.64,26.84,649463.59,1722499.847
000400.SZ,20251028,26.03,26.1,25.61,25.64,396895.24,1022569.98
000400.SZ,20251027,26.28,26.87,26.02,26.54,557803.33,1475050.563
000400.SZ,20251024,25.02,25.54,24.96,25.42,275513.31,696002.7
000400.SZ,20251023,24.74,24.96,24.17,24.94,245747.1,603550.285
000400.SZ,20251022,25.3,25.31,24.71,24.78,274903.2,683662.524
000400.SZ,20251021,25.06,25.79,24.85,25.55,360957.31,921851.603
000400.SZ,20251020,25.46,25.66,24.88,25.12,396335.69,997658.884
000400.SZ,20251017,26.4,26.4,24.7,24.7,596781.88,1514000.936
000400.SZ,20251016,27.52,27.66,26.42,26.82,532059.14,1443295.869
000400.SZ,20251015,26.8,27.39,26.08,27.2,547232.78,1474159.581
000400.SZ,20251014,27.54,27.85,26.2,26.79,640857.56,1750657.59
000400.SZ,20251013,26.76,27.54,26.54,27.48,598339.7,1630767.112
000400.SZ,20251010,26.41,27.9,26.18,27.9,822636.01,2265720.971
000400.SZ,20251009,26.94,27.09,26.36,26.61,644018.88,1732389.754
