ts_code,trade_date,open,high,low,close,vol,amount
000756.SZ,20260108,15.83,16.1,15.82,16.03,156519.36,250516.49
000756.SZ,20260107,15.94,15.99,15.8,15.83,139492.95,221668.777
000756.SZ,20260106,15.85,15.96,15.73,15.93,163854.08,259463.93
000756.SZ,20260105,15.46,15.83,15.44,15.82,159549.97,250294.741
000756.SZ,20251231,15.55,15.58,15.4,15.41,89114.27,137631.322
000756.SZ,20251230,15.58,15.65,15.47,15.53,92548.69,143801.273
000756.SZ,20251229,15.82,15.85,15.61,15.63,102935.01,161330.628
000756.SZ,20251226,15.81,15.9,15.7,15.81,116271.0,183863.144
000756.SZ,20251225,15.75,15.86,15.75,15.85,85869.3,135764.809
000756.SZ,20251224,15.67,15.82,15.67,15.8,93476.26,147461.735
000756.SZ,20251223,15.79,15.86,15.62,15.66,109532.08,172216.602
000756.SZ,20251222,15.87,15.91,15.73,15.84,117017.35,185182.049
000756.SZ,20251219,15.68,15.87,15.61,15.86,147840.64,233497.922
000756.SZ,20251218,15.57,15.8,15.53,15.67,127885.0,200583.603
000756.SZ,20251217,15.59,15.72,15.36,15.72,166045.72,258224.36
000756.SZ,20251216,15.86,15.88,15.51,15.6,151891.46,237573.581
000756.SZ,20251215,15.87,16.03,15.77,15.91,126849.01,201885.339
000756.SZ,20251212,16.15,16.2,15.93,15.99,175355.36,280629.107
000756.SZ,20251211,16.63,16.63,16.17,16.17,169069.0,276248.008
000756.SZ,20251210,16.59,16.8,16.37,16.53,219230.97,361931.447
000756.SZ,20251209,16.94,17.42,16.61,16.64,410180.99,696694.597
000756.SZ,20251208,16.82,16.93,16.64,16.7,177911.89,297563.719
000756.SZ,20251205,17.01,17.1,16.61,16.84,205674.8,345419.82
000756.SZ,20251204,17.3,17.43,16.93,17.13,248791.9,426416.867
000756.SZ,20251203,17.41,17.67,17.21,17.55,273858.21,477651.352
000756.SZ,20251202,17.5,17.64,17.31,17.42,196766.2,342960.652
000756.SZ,20251201,17.6,17.87,17.46,17.64,306134.22,540759.427
000756.SZ,20251128,17.93,17.98,17.38,17.57,375552.67,659941.59
000756.SZ,20251127,17.89,18.3,17.66,18.07,573253.29,1026843.033
000756.SZ,20251126,17.63,18.7,17.6,18.15,877886.25,1594861.562
000756.SZ,20251125,15.67,17.16,15.57,17.16,331541.21,547769.021
000756.SZ,20251124,15.55,15.86,15.4,15.6,170291.0,265647.513
000756.SZ,20251121,16.3,16.43,15.42,15.44,195140.0,308423.708
000756.SZ,20251120,16.53,16.7,16.33,16.41,98563.72,162567.269
000756.SZ,20251119,16.77,16.84,16.44,16.51,103338.38,171493.923
000756.SZ,20251118,16.96,17.2,16.71,16.79,141825.37,239741.697
000756.SZ,20251117,17.39,17.4,16.92,16.95,190560.46,324871.79
000756.SZ,20251114,16.95,17.58,16.87,17.31,309109.28,537099.054
000756.SZ,20251113,16.94,17.0,16.76,16.95,166222.89,280824.924
000756.SZ,20251112,16.93,17.17,16.92,17.01,228667.63,389634.911
000756.SZ,20251111,16.84,17.07,16.59,16.96,261845.76,442294.098
000756.SZ,20251110,16.55,17.07,16.46,16.84,366259.69,616755.301
000756.SZ,20251107,15.87,16.45,15.83,16.29,247974.81,402382.082
000756.SZ,20251106,15.93,15.95,15.83,15.87,74820.39,118739.533
000756.SZ,20251105,15.8,16.02,15.76,15.94,102184.91,162766.311
000756.SZ,20251104,15.92,15.94,15.77,15.91,96376.91,152656.924
000756.SZ,20251103,15.89,15.98,15.69,15.95,126381.98,200514.132
000756.SZ,20251031,15.55,15.9,15.54,15.84,136411.09,214726.396
000756.SZ,20251030,15.72,15.73,15.51,15.55,113131.39,176566.81
000756.SZ,20251029,15.72,15.75,15.6,15.73,97286.69,152295.489
000756.SZ,20251028,15.92,15.92,15.71,15.76,113672.3,179478.798
000756.SZ,20251027,15.87,15.97,15.74,15.93,178729.49,283511.797
000756.SZ,20251024,16.38,16.42,16.05,16.08,155488.96,251599.899
000756.SZ,20251023,16.56,16.69,16.13,16.42,173317.01,283273.872
000756.SZ,20251022,16.33,16.77,16.28,16.64,249761.19,414429.868
000756.SZ,20251021,16.21,16.5,16.11,16.37,171319.46,279401.258
000756.SZ,20251020,15.94,16.27,15.84,16.21,131476.96,211145.021
000756.SZ,20251017,16.2,16.34,15.9,15.92,167090.33,269952.434
000756.SZ,20251016,16.06,16.17,15.9,16.06,119097.98,191228.504
000756.SZ,20251015,15.98,16.1,15.82,16.06,131081.09,209955.438
000756.SZ,20251014,15.78,16.27,15.7,15.92,218497.31,349848.702
000756.SZ,20251013,15.54,15.65,15.36,15.64,119940.0,186204.853
000756.SZ,20251010,15.6,15.87,15.56,15.84,133340.71,209694.935
000756.SZ,20251009,15.55,15.69,15.36,15.68,134302.57,208503.445
000756.SZ,20250930,15.6,15.72,15.46,15.52,115119.56,179617.968
000756.SZ,20250929,15.76,15.91,15.46,15.6,98987.8,153966.542
000756.SZ,20250926,16.0,16.0,15.75,15.76,78695.1,124564.386
000756.SZ,20250925,16.05,16.26,16.0,16.05,97860.28,157384.206
000756.SZ,20250924,15.72,16.2,15.7,16.17,114774.29,182706.249
000756.SZ,20250923,16.13,16.14,15.6,15.8,130532.13,206547.18
000756.SZ,20250922,16.35,16.71,16.08,16.14,145249.38,237150.645
000756.SZ,20250919,16.79,16.9,16.3,16.34,192522.23,317312.997
000756.SZ,20250918,16.82,16.98,16.5,16.94,243117.47,407272.029
000756.SZ,20250917,16.88,17.1,16.78,16.88,204528.53,346432.207
000756.SZ,20250916,16.9,16.93,16.58,16.81,207442.56,346934.372
000756.SZ,20250915,16.16,17.05,16.13,16.89,400754.41,670028.293
000756.SZ,20250912,16.26,16.31,16.1,16.13,105765.67,171187.727
000756.SZ,20250911,16.26,16.27,15.85,16.27,136772.67,219207.005
000756.SZ,20250910,16.24,16.43,16.13,16.35,96160.75,156681.143
000756.SZ,20250909,16.54,16.64,16.17,16.29,136017.76,222686.698
000756.SZ,20250908,16.4,16.74,16.4,16.54,189302.43,314169.39
000756.SZ,20250905,16.08,16.49,15.87,16.49,185347.19,301199.526
000756.SZ,20250904,16.22,16.47,15.88,16.1,183784.8,297920.623
000756.SZ,20250903,15.97,16.67,15.81,16.22,245945.07,400275.059
000756.SZ,20250902,16.3,16.37,15.91,15.95,123629.5,199250.148
000756.SZ,20250901,16.01,16.3,15.86,16.3,147619.05,238656.638
000756.SZ,20250829,15.81,16.17,15.72,16.0,116058.21,185739.028
000756.SZ,20250828,15.9,15.99,15.38,15.83,160036.0,251693.272
000756.SZ,20250827,16.51,16.57,15.9,15.9,211091.1,342931.663
000756.SZ,20250826,16.62,16.62,16.44,16.5,110643.01,182906.013
000756.SZ,20250825,16.43,16.72,16.43,16.61,176626.88,292953.635
000756.SZ,20250822,16.48,16.49,16.27,16.42,141550.72,231429.557
000756.SZ,20250821,16.56,16.68,16.41,16.5,118090.8,195273.221
