ts_code,trade_date,open,high,low,close,vol,amount
001202.SZ,20231229,17.27,17.77,17.08,17.57,13935.59,24338.478
301321.SZ,20231229,17.47,19.58,17.28,19.06,129134.1,241458.491
000573.SZ,20231229,3.38,3.44,3.37,3.38,75997.0,25783.408
000739.SZ,20231229,15.12,15.47,15.08,15.39,71100.55,109092.456
300166.SZ,20231229,9.28,9.42,9.24,9.4,210484.44,197255.046
000423.SZ,20231229,48.33,49.36,48.33,49.32,33673.87,164841.699
001300.SZ,20231229,19.76,20.79,19.74,20.28,184721.4,376081.569
600007.SH,20231229,19.41,19.51,19.27,19.38,12747.0,24705.773
600643.SH,20231229,5.07,5.14,5.05,5.1,70556.01,36033.13
001211.SZ,20231229,23.7,24.2,23.65,24.16,10340.0,24836.596
603679.SH,20231229,14.44,14.97,14.35,14.93,36643.0,54253.162
002108.SZ,20231229,4.1,4.14,4.08,4.11,418380.64,171855.235
603888.SH,20231229,24.5,25.46,24.45,25.19,96598.36,242413.4
301310.SZ,20231229,48.8,49.2,48.51,48.65,12457.91,60812.185
002745.SZ,20231229,8.28,8.67,8.27,8.66,208510.83,178248.949
300289.SZ,20231229,6.05,6.15,6.03,6.15,39439.0,24091.454
688225.SH,20231229,17.94,18.38,17.92,18.34,5656.75,10266.943
600152.SH,20231229,7.14,7.33,7.14,7.28,108358.32,78822.484
603377.SH,20231229,4.2,4.29,4.18,4.21,443312.38,187747.358
600521.SH,20231229,14.45,14.98,14.39,14.67,187271.01,275593.585
603165.SH,20231229,12.05,12.38,11.85,11.98,86978.93,104625.684
000531.SZ,20231229,6.74,6.74,6.61,6.69,56037.23,37396.22
301257.SZ,20231229,61.55,64.16,61.05,63.5,12002.14,75724.553
300074.SZ,20231229,4.53,4.64,4.52,4.63,104228.0,48043.3
301061.SZ,20231229,48.19,49.94,48.19,49.75,7566.45,37490.057
000004.SZ,20231229,15.73,16.23,15.72,16.13,34436.0,55171.035
300904.SZ,20231229,63.0,64.36,62.7,63.52,11645.76,74233.563
300080.SZ,20231229,4.81,4.86,4.78,4.84,134064.21,64724.914
300150.SZ,20231229,4.66,4.86,4.66,4.85,70484.0,33744.159
300711.SZ,20231229,13.01,13.36,12.95,13.35,22170.6,29360.924
300771.SZ,20231229,10.68,10.96,10.6,10.87,32481.0,35271.373
300205.SZ,20231229,10.87,10.92,10.73,10.86,34437.0,37369.36
603348.SH,20231229,38.64,39.28,38.31,38.8,64036.17,248016.704
688305.SH,20231229,75.8,77.1,75.23,76.45,8335.53,63654.622
300342.SZ,20231229,14.73,15.55,14.56,15.37,453943.36,687902.146
301393.SZ,20231229,59.4,60.6,59.23,60.01,10834.92,64970.572
301125.SZ,20231229,18.64,18.99,18.43,18.92,14738.2,27810.787
601020.SH,20231229,9.99,10.41,9.99,10.3,307586.24,316267.248
600246.SH,20231229,6.5,6.64,6.45,6.49,178566.16,116538.542
600874.SH,20231229,5.53,5.56,5.52,5.55,42697.02,23655.861
601016.SH,20231229,3.01,3.02,2.98,3.0,241345.07,72389.145
301156.SZ,20231229,18.87,19.02,18.77,18.86,11975.68,22633.413
603836.SH,20231229,17.67,18.1,17.48,17.73,124017.2,219712.989
603329.SH,20231229,15.81,16.06,15.72,15.94,64006.19,101716.262
300440.SZ,20231229,7.21,7.46,7.17,7.45,53852.0,39634.077
603032.SH,20231229,19.94,20.65,19.6,20.3,235956.72,475026.022
600483.SH,20231229,8.28,8.29,8.2,8.27,169282.72,139329.538
301296.SZ,20231229,10.31,10.39,10.27,10.3,19968.0,20585.672
603919.SH,20231229,24.7,24.75,24.31,24.62,34393.0,84494.343
688020.SH,20231229,47.63,48.7,47.63,48.48,10473.32,50616.387
002501.SZ,20231229,1.42,1.44,1.41,1.43,127006.0,18183.146
300238.SZ,20231229,13.46,13.63,13.3,13.56,24719.04,33390.137
603308.SH,20231229,13.94,14.43,13.9,14.33,87522.97,124373.65
688779.SH,20231229,7.35,7.41,7.28,7.3,156277.64,114574.474
600598.SH,20231229,11.95,11.99,11.92,11.97,62739.05,74992.21
600029.SH,20231229,5.8,5.85,5.73,5.76,540829.76,311652.349
300662.SZ,20231229,27.5,27.8,27.31,27.62,17307.4,47724.836
600515.SH,20231229,3.72,3.74,3.68,3.7,284535.14,105365.947
603089.SH,20231229,11.29,11.5,11.21,11.48,25194.41,28771.601
001965.SZ,20231229,9.71,9.81,9.61,9.77,156715.33,152110.207
600973.SH,20231229,4.68,4.73,4.66,4.71,96776.6,45496.359
300849.SZ,20231229,13.01,13.24,12.83,13.24,37886.62,49514.79
