ts_code,trade_date,open,high,low,close,vol,amount
002652.SZ,20200103,3.97,3.97,3.92,3.96,51022.46,20146.603
002657.SZ,20200103,18.97,20.87,18.83,20.87,306235.52,614265.009
002666.SZ,20200103,4.84,4.89,4.82,4.87,149901.87,72781.103
002687.SZ,20200103,6.89,7.08,6.45,6.58,232856.49,155176.088
002689.SZ,20200103,3.73,3.79,3.69,3.72,37143.3,13817.306
002698.SZ,20200103,10.8,10.8,10.59,10.65,62129.75,66373.883
002715.SZ,20200103,18.73,19.03,18.52,18.59,10075.54,18872.591
002737.SZ,20200103,14.89,14.89,14.71,14.78,29535.58,43635.365
002747.SZ,20200103,11.36,11.48,11.21,11.27,51916.83,58771.7
002753.SZ,20200103,8.02,8.09,7.96,8.02,16463.11,13190.164
002763.SZ,20200103,8.68,9.15,8.66,9.08,122140.59,108740.141
002766.SZ,20200103,3.39,3.47,3.24,3.36,93031.0,31366.981
002767.SZ,20200103,15.05,15.15,14.9,15.1,13215.8,19862.911
002791.SZ,20200103,33.53,35.42,32.33,33.76,46987.43,157130.628
002795.SZ,20200103,14.21,14.49,14.16,14.37,45024.0,64524.494
002810.SZ,20200103,19.17,19.36,18.61,18.93,42950.87,81412.389
002816.SZ,20200103,21.94,22.18,21.69,22.07,19429.77,42499.576
002823.SZ,20200103,9.45,9.55,9.38,9.47,24358.47,23061.29
002832.SZ,20200103,25.98,26.03,25.61,25.62,28123.33,72425.343
002835.SZ,20200103,12.63,12.92,12.37,12.57,63636.0,80323.451
002839.SZ,20200103,5.93,5.98,5.91,5.95,224727.0,133644.651
002856.SZ,20200103,18.85,19.0,18.71,18.9,13119.2,24797.37
002860.SZ,20200103,22.56,24.15,22.56,23.69,78316.37,183507.223
002862.SZ,20200103,22.62,22.7,22.45,22.52,8140.93,18370.321
002870.SZ,20200103,23.78,23.85,23.4,23.48,25922.7,61173.01
002873.SZ,20200103,17.07,17.29,16.88,16.93,22008.22,37583.207
002875.SZ,20200103,18.0,18.0,16.57,16.59,73115.27,125623.728
