ts_code,trade_date,open,high,low,close,vol,amount
601888.SH,20160714,45.68,45.68,45.0,45.3,35605.01,161092.809
300409.SZ,20160714,56.86,57.98,54.99,56.4,60313.77,338313.0498
600864.SH,20160714,11.72,11.89,11.65,11.74,65538.86,77100.306
002698.SZ,20160714,19.7,19.97,19.57,19.84,57269.9,113245.518
600373.SH,20160714,21.56,21.86,21.18,21.32,114454.5,246365.516
002044.SZ,20160714,14.61,14.61,14.29,14.35,85802.26,123903.9517
002473.SZ,20160714,23.38,23.87,23.2,23.4,20454.6,48072.3881
600976.SH,20160714,29.15,29.51,28.86,28.97,21810.2,63653.629
300395.SZ,20160714,26.61,26.61,26.15,26.43,20014.08,52785.1503
300049.SZ,20160714,24.6,24.8,24.08,24.25,30241.17,73884.4615
002279.SZ,20160714,22.38,23.24,22.23,22.79,240856.71,550593.6791
002590.SZ,20160714,30.43,30.85,30.1,30.35,104007.09,316720.067
002042.SZ,20160714,12.1,12.1,11.68,11.86,73985.08,87238.225
002285.SZ,20160714,8.21,9.04,8.17,8.83,953741.63,841343.0273
300016.SZ,20160714,23.16,23.35,22.9,23.12,81464.13,188015.3436
002225.SZ,20160714,6.49,6.75,6.49,6.7,160693.24,106847.5356
601000.SH,20160714,4.16,4.16,4.1,4.12,250021.91,103226.652
601226.SH,20160714,9.7,9.7,9.52,9.6,134940.08,129576.241
603029.SH,20160714,61.0,63.1,60.0,62.17,76613.68,471343.225
002479.SZ,20160714,11.22,11.24,11.11,11.21,52714.23,58910.6939
600621.SH,20160714,10.49,10.68,10.45,10.6,67477.13,71377.852
000779.SZ,20160714,22.55,22.67,22.2,22.43,39533.46,88564.1823
002200.SZ,20160714,19.42,19.59,19.33,19.47,22516.2,43819.4723
300375.SZ,20160714,25.2,25.46,24.54,25.4,28248.95,70434.8701
300106.SZ,20160714,14.59,14.59,14.2,14.32,98353.27,141287.3437
600247.SH,20160714,11.5,11.5,11.22,11.32,23216.34,26341.816
603558.SH,20160714,19.58,19.69,19.2,19.32,20096.42,38911.085
002186.SZ,20160714,21.59,21.98,21.58,21.87,47152.89,102723.9208
601666.SH,20160714,4.46,4.51,4.41,4.46,167051.37,74311.87
002369.SZ,20160714,11.28,11.89,11.28,11.62,371994.81,432661.5944
300266.SZ,20160714,41.02,42.43,40.9,42.26,36169.76,151148.3033
002025.SZ,20160714,25.15,25.96,25.0,25.47,132394.96,338824.6518
600105.SH,20160714,10.31,11.37,10.31,11.14,412555.62,450888.413
300100.SZ,20160714,41.8,42.71,41.6,42.66,31398.07,132140.1924
000158.SZ,20160714,13.54,13.91,13.47,13.79,160205.79,220547.6396
601010.SH,20160714,5.42,5.42,5.35,5.4,122754.37,66083.48
600423.SH,20160714,6.85,6.85,6.73,6.78,108878.03,73804.707
000018.SZ,20160714,11.97,11.97,11.7,11.78,162354.52,191377.5616
000825.SZ,20160714,3.55,3.66,3.49,3.53,598347.4,213164.2614
300501.SZ,20160714,131.5,144.65,130.5,144.65,44678.13,616842.4893
601599.SH,20160714,10.64,11.0,10.61,10.97,357139.26,388176.003
002446.SZ,20160714,32.22,32.68,31.97,32.5,71980.49,233304.863
600192.SH,20160714,10.77,10.88,10.37,10.65,179532.71,190777.324
600022.SH,20160714,2.54,2.55,2.5,2.53,263432.82,66483.3
603818.SH,20160714,17.38,17.49,17.2,17.46,28753.33,49781.677
300505.SZ,20160714,59.89,64.96,59.88,64.36,58492.57,365357.4608
600270.SH,20160714,18.57,19.36,18.56,19.13,120515.61,229082.943
002547.SZ,20160714,11.4,11.85,11.3,11.75,317039.28,368411.3273
300283.SZ,20160714,9.46,9.75,9.43,9.71,62641.0,60166.6469
000756.SZ,20160714,11.5,11.82,11.42,11.6,58105.73,67795.624
002627.SZ,20160714,22.45,22.55,22.1,22.26,15281.14,34017.6034
600197.SH,20160714,17.45,18.5,17.41,17.84,287179.86,513355.987
002087.SZ,20160714,7.93,8.05,7.89,7.95,73230.22,58234.6493
600612.SH,20160714,47.8,47.8,46.81,47.01,19664.75,92830.692
000039.SZ,20160714,14.96,15.05,14.78,14.89,131755.2,196449.9212
000920.SZ,20160714,18.38,18.58,17.94,18.16,86883.31,157789.924
600470.SH,20160714,7.74,7.75,7.62,7.67,86476.11,66366.228
600769.SH,20160714,9.8,9.88,9.54,9.61,64368.17,61933.2
603188.SH,20160714,18.6,19.97,18.6,19.93,233943.43,457193.526
002538.SZ,20160714,9.66,9.69,9.53,9.62,70145.8,67289.0283
000833.SZ,20160714,13.92,14.06,13.87,13.94,55075.05,76729.9339
002788.SZ,20160714,67.52,71.27,67.51,71.2,61762.29,430395.5317
601998.SH,20160714,5.96,6.1,5.94,6.02,415286.5,250193.626
300017.SZ,20160714,71.01,73.51,71.0,72.04,124584.98,901407.8387
002799.SZ,20160714,80.05,83.3,79.0,80.61,78060.49,629574.2322
002116.SZ,20160714,14.9,14.96,14.68,14.81,34849.56,51579.0441
002150.SZ,20160714,14.88,15.36,14.75,15.31,86933.8,131398.1109
600826.SH,20160714,27.11,27.5,27.04,27.48,45445.27,123843.223
002221.SZ,20160714,12.6,12.84,12.48,12.72,103355.19,130558.2044
600673.SH,20160714,6.84,6.85,6.73,6.8,270259.01,183237.752
600680.SH,20160714,43.6,47.59,43.28,45.66,177373.75,813930.779
002802.SZ,20160714,39.13,39.13,39.13,39.13,178.0,696.514
600990.SH,20160714,87.25,88.18,85.71,87.39,21310.64,185383.632
300037.SZ,20160714,65.66,66.89,64.86,66.0,75301.86,497605.7186
002460.SZ,20160714,36.0,37.32,35.38,37.07,601800.34,2195120.9927
002348.SZ,20160714,6.95,7.47,6.95,7.43,705454.86,511460.6502
000927.SZ,20160714,5.34,5.35,5.32,5.34,163431.13,87136.7124
600565.SH,20160714,6.65,6.73,6.6,6.69,403263.04,268250.931
002544.SZ,20160714,34.24,35.7,34.0,35.18,79354.75,278095.1667
600327.SH,20160714,9.34,9.46,9.31,9.4,53375.49,50108.3
000800.SZ,20160714,11.13,11.15,11.04,11.09,161139.91,178600.0161
600783.SH,20160714,22.65,22.73,22.2,22.4,85597.16,192194.06
300349.SZ,20160714,39.51,40.15,39.21,40.15,62808.48,249546.2456
600619.SH,20160714,13.16,13.23,13.02,13.13,19461.48,25503.132
000402.SZ,20160714,9.99,10.13,9.94,10.0,192103.65,192540.7767
600302.SH,20160714,8.98,9.05,8.82,8.95,50958.78,45469.021
000750.SZ,20160714,7.78,7.83,7.73,7.77,571833.3,444676.0873
600117.SH,20160714,5.38,5.48,5.35,5.47,134396.19,72714.002
000953.SZ,20160714,12.83,13.43,12.7,13.11,291477.29,381572.06
603001.SH,20160714,22.08,22.08,21.74,22.01,38274.81,83888.112
601518.SH,20160714,4.02,4.02,3.99,4.01,66753.47,26730.649
300309.SZ,20160714,14.34,14.77,14.12,14.71,99542.08,144253.9658
002365.SZ,20160714,23.51,23.7,22.97,23.34,50370.05,117070.0689
300508.SZ,20160714,194.7,197.98,192.0,196.6,17979.24,350693.3529
600508.SH,20160714,9.83,9.94,9.79,9.82,48561.31,47800.013
601377.SH,20160714,8.02,8.25,7.96,8.12,1291798.66,1050178.21
600601.SH,20160714,4.39,4.46,4.35,4.44,413688.25,182302.613
600829.SH,20160714,14.84,15.36,14.8,15.28,47461.09,71878.245
600066.SH,20160714,21.5,21.72,21.35,21.52,52116.47,112069.631
600207.SH,20160714,10.68,10.88,10.61,10.74,105486.18,113271.977
002058.SZ,20160714,24.65,25.3,24.65,25.16,22963.75,57546.0639
600191.SH,20160714,13.65,13.65,13.41,13.51,41440.74,56056.297
000011.SZ,20160714,13.4,13.57,13.26,13.39,58565.8,78637.5291
002277.SZ,20160714,12.36,12.42,12.2,12.26,97183.66,119642.62
600567.SH,20160714,2.97,2.98,2.95,2.97,242514.09,71880.538
000543.SZ,20160714,7.75,8.06,7.71,7.92,463210.99,367410.0602
002765.SZ,20160714,28.9,29.35,28.8,29.35,30004.03,87171.2629
000023.SZ,20160714,25.55,26.4,25.27,25.95,51327.61,132399.0816
000738.SZ,20160714,29.14,31.83,28.68,30.4,603489.95,1819732.1278
600233.SH,20160714,21.72,23.86,21.51,22.94,267832.99,610965.881
600559.SH,20160714,27.18,27.8,27.03,27.29,92484.26,252668.375
002623.SZ,20160714,36.6,37.3,36.4,36.9,25936.15,95487.7527
000759.SZ,20160714,7.45,7.65,7.42,7.62,46058.96,34742.2124
002768.SZ,20160714,30.7,32.53,30.7,31.9,120875.36,383912.2641
300153.SZ,20160714,25.37,25.77,25.06,25.34,117412.13,299020.3943
600505.SH,20160714,9.09,9.14,9.03,9.1,36405.19,33097.309
000826.SZ,20160714,31.98,32.24,31.76,31.92,45524.43,145668.7241
300446.SZ,20160714,46.66,47.49,46.6,47.27,18357.92,86355.529
000850.SZ,20160714,5.93,6.02,5.89,5.97,151027.94,90043.6858
002401.SZ,20160714,18.65,18.81,18.47,18.62,73435.51,136659.5219
002366.SZ,20160714,53.5,53.5,52.36,53.03,27603.22,145910.4568
300465.SZ,20160714,76.51,81.99,75.51,76.4,101792.19,793809.3722
601336.SH,20160714,42.28,42.5,42.01,42.34,50051.26,211408.859
300194.SZ,20160714,22.98,23.2,22.7,23.0,33607.84,77167.1464
300340.SZ,20160714,74.12,76.38,72.2,74.06,66993.19,496306.6196
002796.SZ,20160714,87.99,91.75,86.9,90.7,51804.14,461993.4725
002144.SZ,20160714,21.35,21.75,21.24,21.42,36502.9,78537.3409
300262.SZ,20160714,15.98,16.15,15.7,15.81,54474.69,86456.1073
601668.SH,20160714,5.54,5.56,5.49,5.51,809149.13,446895.782
601368.SH,20160714,13.31,13.41,13.21,13.39,65755.58,87414.657
300072.SZ,20160714,30.91,32.36,30.81,32.29,189498.66,602501.6147
600331.SH,20160714,6.63,6.74,6.52,6.72,462300.59,306874.284
603023.SH,20160714,18.3,18.49,18.19,18.38,49575.38,90838.33
600992.SH,20160714,13.12,13.33,13.03,13.3,42019.52,55498.526
000029.SZ,20160714,10.77,11.15,10.71,10.77,147574.48,161008.0216
002440.SZ,20160714,16.73,17.15,16.65,16.8,106865.73,180153.3584
600130.SH,20160714,8.89,9.35,8.8,9.28,633777.26,576030.176
600518.SH,20160714,17.0,17.15,16.75,17.01,231307.78,391859.951
601877.SH,20160714,20.51,20.69,20.29,20.47,112464.5,229392.318
000587.SZ,20160714,17.44,17.89,16.95,17.28,439237.24,761670.4725
000722.SZ,20160714,14.53,14.68,14.43,14.53,44055.27,64068.6449
002601.SZ,20160714,15.53,15.53,15.25,15.41,287831.12,442310.8625
600662.SH,20160714,10.7,10.92,10.65,10.78,195839.3,211382.053
002073.SZ,20160714,11.6,11.71,11.56,11.7,111658.29,129844.4993
002557.SZ,20160714,19.65,19.85,19.52,19.8,31771.45,62556.4882
600227.SH,20160714,6.06,6.12,6.02,6.06,90862.23,55011.424
600875.SH,20160714,10.22,10.23,10.11,10.16,135876.52,138141.214
300355.SZ,20160714,7.53,7.65,7.47,7.62,208019.42,157672.4544
000760.SZ,20160714,15.02,15.37,15.0,15.13,144319.17,219677.7657
002472.SZ,20160714,24.98,25.25,24.71,25.16,31820.46,79415.2645
000516.SZ,20160714,6.6,6.65,6.5,6.56,301278.33,197161.235
000792.SZ,20160714,21.55,21.68,21.35,21.49,116993.85,251311.9965
600425.SH,20160714,4.49,4.49,4.41,4.43,166393.16,73945.298
002229.SZ,20160714,25.9,27.5,25.59,26.63,276574.79,731929.0358
600804.SH,20160714,19.65,19.66,19.39,19.59,167429.47,326995.207
600123.SH,20160714,7.79,7.79,7.67,7.76,162751.42,125699.351
002493.SZ,20160714,12.42,12.59,12.29,12.39,21993.27,27307.7842
002091.SZ,20160714,15.44,15.57,15.33,15.45,140375.62,217070.6318
000980.SZ,20160714,10.05,10.13,10.0,10.05,150542.79,151344.3354
600409.SH,20160714,8.22,8.28,7.82,8.11,214108.52,172456.286
002763.SZ,20160714,35.3,35.67,35.01,35.39,32588.62,115192.9602
600096.SH,20160714,9.61,9.61,9.44,9.5,123009.47,116885.97
600729.SH,20160714,26.35,26.93,26.12,26.67,39857.26,106192.879
000546.SZ,20160714,10.6,11.29,10.51,10.98,188969.37,206874.7753
300480.SZ,20160714,25.18,25.35,25.01,25.23,26818.86,67483.3425
603789.SH,20160714,31.12,31.13,30.55,30.86,13724.96,42334.172
603737.SH,20160714,98.0,100.84,97.5,99.72,29597.28,294396.63
300114.SZ,20160714,29.29,29.69,28.76,29.13,25207.04,73716.8533
002232.SZ,20160714,15.49,15.68,15.3,15.62,118630.11,183415.1839
000404.SZ,20160714,9.46,9.56,9.36,9.49,110604.97,104645.1326
600031.SH,20160714,5.31,5.31,5.27,5.3,206726.67,109251.013
002149.SZ,20160714,31.2,31.6,30.6,30.73,30992.95,95737.3827
600836.SH,20160714,11.33,11.33,11.15,11.25,99005.93,111114.757
300138.SZ,20160714,17.04,17.19,16.8,16.93,38361.95,64930.7867
002021.SZ,20160714,8.94,8.95,8.77,8.82,70860.86,62507.4057
300401.SZ,20160714,29.5,29.57,28.63,28.73,54692.03,158570.2017
601015.SH,20160714,11.69,11.7,11.35,11.47,114693.05,131708.353
600133.SH,20160714,8.23,8.24,8.07,8.13,187804.57,152581.741
300094.SZ,20160714,6.95,6.99,6.65,6.75,282716.07,191276.3384
002050.SZ,20160714,9.74,9.76,9.5,9.56,177017.86,170153.7528
601155.SH,20160714,11.1,11.52,11.02,11.23,392394.03,443499.717
000620.SZ,20160714,9.33,9.55,9.32,9.45,49217.58,46402.2611
002192.SZ,20160714,35.65,36.22,35.5,35.89,53356.99,191685.4658
600114.SH,20160714,17.15,17.15,16.75,16.88,52710.48,89076.076
000809.SZ,20160714,4.54,4.58,4.52,4.55,64037.1,29115.6789
000631.SZ,20160714,5.07,5.1,5.01,5.07,132377.68,66971.881
601799.SH,20160714,44.43,45.25,44.06,45.1,21634.79,96751.235
600176.SH,20160714,11.39,11.67,11.27,11.6,369102.61,422772.994
300112.SZ,20160714,15.7,15.94,15.5,15.89,40390.41,63741.8853
002565.SZ,20160714,7.72,7.72,7.61,7.66,51024.55,39082.8178
300390.SZ,20160714,16.6,16.65,15.03,15.38,246625.26,388858.4373
002381.SZ,20160714,13.5,13.52,13.32,13.42,41735.26,56022.8526
600187.SH,20160714,4.75,4.8,4.68,4.71,122923.5,58148.256
002344.SZ,20160714,10.15,10.21,10.07,10.14,68998.42,69848.7509
002481.SZ,20160714,8.38,8.49,8.22,8.27,373267.5,310491.9745
