ts_code,trade_date,open,high,low,close,vol,amount
000506.SZ,20260108,13.3,13.96,13.2,13.36,337330.4,456458.302
000506.SZ,20260107,13.33,13.63,13.18,13.43,300659.79,403301.128
000506.SZ,20260106,13.24,13.53,13.2,13.33,296964.2,396347.025
000506.SZ,20260105,13.3,13.39,13.0,13.22,316509.0,416221.977
000506.SZ,20251231,13.28,13.38,12.95,13.06,196419.2,257683.642
000506.SZ,20251230,12.97,13.37,12.72,13.2,272191.09,357765.412
000506.SZ,20251229,13.55,13.87,13.25,13.25,301218.21,408561.933
000506.SZ,20251226,13.65,13.77,13.48,13.54,222815.12,303560.926
000506.SZ,20251225,13.61,13.68,13.3,13.43,284118.0,382391.58
000506.SZ,20251224,14.05,14.12,13.68,13.9,262981.21,364679.292
000506.SZ,20251223,14.01,14.44,13.81,13.88,461463.66,648504.753
000506.SZ,20251222,13.6,13.98,13.45,13.8,319365.01,440309.963
000506.SZ,20251219,13.46,13.6,13.0,13.38,277073.42,368648.013
000506.SZ,20251218,13.31,14.01,13.29,13.69,312721.66,427030.241
000506.SZ,20251217,13.2,13.66,12.81,13.46,332540.8,439824.459
000506.SZ,20251216,13.4,13.65,12.85,13.01,337435.58,444279.65
000506.SZ,20251215,13.3,14.13,13.13,13.68,457103.0,628229.431
000506.SZ,20251212,12.66,13.47,12.34,13.26,684336.78,885638.544
000506.SZ,20251211,12.59,12.6,12.12,12.3,235750.91,291122.699
000506.SZ,20251210,12.09,12.45,11.9,12.35,299699.07,366896.069
000506.SZ,20251209,11.78,12.17,11.72,11.95,260149.6,311676.509
000506.SZ,20251208,12.0,12.0,11.57,11.91,195809.01,229986.277
000506.SZ,20251205,11.74,12.07,11.7,12.0,153076.82,182742.919
000506.SZ,20251204,11.88,12.04,11.73,11.74,155341.59,183855.839
000506.SZ,20251203,12.02,12.06,11.85,11.87,136531.0,162936.581
000506.SZ,20251202,12.14,12.14,11.98,12.01,162905.6,196029.341
000506.SZ,20251201,12.5,12.64,12.15,12.34,302238.61,373965.615
000506.SZ,20251128,12.28,12.44,12.06,12.28,262565.52,321369.496
000506.SZ,20251127,12.2,12.23,11.9,12.03,179613.12,216748.389
000506.SZ,20251126,12.0,12.29,11.82,12.07,220302.91,266385.509
000506.SZ,20251125,11.72,12.1,11.67,11.94,232521.48,277452.34
000506.SZ,20251124,11.46,11.63,11.3,11.48,161266.46,184916.019
000506.SZ,20251121,11.85,11.98,11.55,11.55,238506.48,280341.704
000506.SZ,20251120,12.37,12.37,12.0,12.09,228285.2,277428.216
000506.SZ,20251119,11.95,12.5,11.9,12.46,357707.2,436397.311
000506.SZ,20251118,12.13,12.14,11.73,11.86,275948.0,328878.386
000506.SZ,20251117,12.46,12.7,12.16,12.27,305623.2,375273.121
000506.SZ,20251114,12.6,13.05,12.25,12.72,354857.0,451918.745
000506.SZ,20251113,12.4,12.9,12.28,12.75,496292.62,629969.342
000506.SZ,20251112,12.4,12.7,12.1,12.18,243739.01,300667.133
000506.SZ,20251111,12.82,12.96,12.23,12.43,386766.72,485695.97
000506.SZ,20251110,12.64,12.74,12.37,12.61,308779.38,387948.708
000506.SZ,20251107,12.61,12.76,12.26,12.38,305494.0,382611.884
000506.SZ,20251106,12.18,12.64,12.11,12.58,384301.6,475163.893
000506.SZ,20251105,11.58,12.41,11.52,12.19,400678.38,485329.182
000506.SZ,20251104,12.0,12.15,11.71,11.85,286512.0,340731.374
000506.SZ,20251103,11.95,12.08,11.65,11.99,372999.0,442268.463
000506.SZ,20251031,12.32,12.39,12.0,12.12,491282.28,599850.556
000506.SZ,20251030,11.95,12.34,11.82,12.21,485883.0,588064.634
000506.SZ,20251029,11.79,12.17,11.71,12.16,502671.13,601385.372
000506.SZ,20251028,11.89,11.9,11.55,11.6,432523.0,504526.984
000506.SZ,20251027,12.24,12.36,11.9,12.01,492625.6,597462.069
000506.SZ,20251024,12.54,12.55,12.13,12.28,440603.69,541737.376
000506.SZ,20251023,13.04,13.15,12.38,12.47,713592.81,896495.16
000506.SZ,20251022,12.22,13.1,12.22,13.04,700669.31,895332.177
000506.SZ,20251021,14.13,14.42,13.49,13.57,665036.2,929571.722
000506.SZ,20251020,13.5,14.06,13.2,13.62,623518.85,850109.941
000506.SZ,20251017,14.99,15.12,14.01,14.65,814074.14,1173718.546
000506.SZ,20251016,15.0,15.45,14.25,14.45,911300.65,1346223.03
000506.SZ,20251015,13.6,14.6,13.5,14.6,827912.73,1161979.667
000506.SZ,20251014,14.23,15.08,13.2,13.27,1089123.33,1533259.32
000506.SZ,20251013,12.61,14.1,12.61,14.08,955306.99,1287311.118
