ts_code,trade_date,open,high,low,close,vol,amount
000910.SZ,20260108,7.75,7.77,7.66,7.74,44404.0,34276.819
000910.SZ,20260107,7.53,7.99,7.52,7.75,121642.98,94670.389
000910.SZ,20260106,7.48,7.54,7.45,7.53,50753.49,38093.473
000910.SZ,20260105,7.46,7.49,7.43,7.47,49451.53,36885.572
000910.SZ,20251231,7.45,7.51,7.4,7.46,38850.21,28970.576
000910.SZ,20251230,7.49,7.53,7.44,7.45,42106.0,31513.451
000910.SZ,20251229,7.49,7.53,7.4,7.49,55570.21,41560.243
000910.SZ,20251226,7.52,7.64,7.49,7.52,50504.21,38124.955
000910.SZ,20251225,7.46,7.64,7.45,7.53,46089.39,34674.417
000910.SZ,20251224,7.45,7.51,7.38,7.45,45318.57,33730.561
000910.SZ,20251223,7.49,7.5,7.38,7.42,40418.42,30054.579
000910.SZ,20251222,7.53,7.57,7.46,7.49,71962.0,53983.24
000910.SZ,20251219,7.55,7.59,7.48,7.54,56478.95,42662.923
000910.SZ,20251218,7.52,7.58,7.41,7.54,67032.0,50356.924
000910.SZ,20251217,7.46,7.7,7.38,7.55,91458.0,68770.821
000910.SZ,20251216,7.42,7.63,7.39,7.48,66392.26,49695.249
000910.SZ,20251215,7.28,7.47,7.24,7.47,70573.97,51774.991
000910.SZ,20251212,7.49,7.75,7.28,7.33,81228.39,60100.465
000910.SZ,20251211,7.43,7.43,7.23,7.24,51759.0,37746.585
000910.SZ,20251210,7.42,7.44,7.33,7.41,33206.0,24523.181
000910.SZ,20251209,7.51,7.53,7.41,7.41,27727.0,20663.746
000910.SZ,20251208,7.48,7.55,7.46,7.51,32298.2,24273.914
000910.SZ,20251205,7.37,7.48,7.32,7.45,36554.69,27116.267
000910.SZ,20251204,7.5,7.54,7.35,7.37,35979.0,26676.15
000910.SZ,20251203,7.56,7.58,7.48,7.53,25746.0,19358.347
000910.SZ,20251202,7.58,7.59,7.47,7.56,36647.89,27650.125
000910.SZ,20251201,7.52,7.65,7.5,7.56,49095.0,37268.119
000910.SZ,20251128,7.5,7.54,7.41,7.52,28237.0,21108.591
000910.SZ,20251127,7.46,7.54,7.41,7.48,38648.06,28881.649
000910.SZ,20251126,7.52,7.61,7.44,7.45,36793.0,27639.555
000910.SZ,20251125,7.4,7.59,7.4,7.56,54214.0,40802.213
000910.SZ,20251124,7.41,7.5,7.35,7.39,57146.26,42425.399
000910.SZ,20251121,7.72,7.77,7.37,7.39,77148.67,58043.07
000910.SZ,20251120,7.82,7.85,7.72,7.75,34473.67,26791.933
000910.SZ,20251119,7.86,7.93,7.77,7.8,41439.01,32417.779
000910.SZ,20251118,8.03,8.04,7.84,7.89,57404.16,45386.919
000910.SZ,20251117,8.04,8.09,7.95,8.03,62791.12,50286.728
000910.SZ,20251114,7.92,8.05,7.92,7.99,57077.24,45733.373
000910.SZ,20251113,7.88,7.98,7.83,7.96,55858.87,44248.994
000910.SZ,20251112,7.86,7.95,7.85,7.88,48438.08,38263.619
000910.SZ,20251111,7.82,7.94,7.79,7.88,51832.0,40816.558
000910.SZ,20251110,7.83,7.84,7.76,7.83,46392.06,36207.733
000910.SZ,20251107,7.78,7.85,7.76,7.83,35806.0,27999.665
000910.SZ,20251106,7.8,7.85,7.73,7.81,51488.0,40174.105
000910.SZ,20251105,7.72,7.82,7.68,7.8,54966.13,42666.288
000910.SZ,20251104,7.75,7.77,7.68,7.74,40612.69,31373.695
000910.SZ,20251103,7.71,7.77,7.69,7.75,49126.0,37977.96
000910.SZ,20251031,7.67,7.79,7.67,7.73,54198.14,41959.766
000910.SZ,20251030,7.96,8.01,7.66,7.67,143421.6,111655.934
000910.SZ,20251029,7.98,8.05,7.94,8.02,54341.01,43440.98
000910.SZ,20251028,7.92,8.05,7.88,8.0,56977.2,45491.934
000910.SZ,20251027,7.92,7.95,7.83,7.92,64090.0,50550.218
000910.SZ,20251024,8.04,8.07,7.87,7.89,89072.0,70646.116
000910.SZ,20251023,8.0,8.06,7.96,8.05,44254.0,35436.192
000910.SZ,20251022,8.09,8.13,8.02,8.06,47637.62,38479.597
000910.SZ,20251021,7.99,8.16,7.99,8.11,74182.67,60093.937
000910.SZ,20251020,8.07,8.08,7.96,7.99,53627.0,42960.072
000910.SZ,20251017,8.14,8.15,7.96,7.97,94147.31,75810.091
000910.SZ,20251016,8.05,8.56,8.05,8.11,185381.71,153217.468
000910.SZ,20251015,8.01,8.11,8.01,8.05,44779.53,36100.823
000910.SZ,20251014,8.11,8.2,8.01,8.04,60445.0,48865.987
000910.SZ,20251013,8.0,8.15,7.93,8.12,56010.0,45287.448
000910.SZ,20251010,7.88,8.18,7.87,8.14,84448.0,68358.726
000910.SZ,20251009,8.02,8.04,7.86,7.9,62437.01,49352.536
000910.SZ,20250930,8.09,8.1,7.99,8.0,34189.0,27438.106
000910.SZ,20250929,7.97,8.1,7.79,8.1,45723.0,36578.897
000910.SZ,20250926,7.94,8.06,7.87,7.96,46747.0,37349.413
000910.SZ,20250925,8.1,8.14,7.96,7.96,57240.38,45863.267
000910.SZ,20250924,8.0,8.16,8.0,8.1,52073.97,42178.944
000910.SZ,20250923,8.14,8.25,7.94,8.09,65195.08,52331.849
000910.SZ,20250922,8.23,8.26,8.1,8.17,49440.03,40305.321
000910.SZ,20250919,8.2,8.26,8.11,8.24,48762.38,39884.382
000910.SZ,20250918,8.45,8.48,8.12,8.2,98460.5,81697.754
000910.SZ,20250917,8.48,8.49,8.38,8.43,47869.02,40392.319
000910.SZ,20250916,8.39,8.47,8.33,8.47,43935.52,37039.739
000910.SZ,20250915,8.4,8.45,8.32,8.39,49725.0,41627.028
000910.SZ,20250912,8.49,8.55,8.34,8.42,82640.0,69651.328
000910.SZ,20250911,8.5,8.52,8.34,8.5,79223.0,66848.742
000910.SZ,20250910,8.28,8.6,8.24,8.54,106526.35,89615.128
000910.SZ,20250909,8.28,8.35,8.2,8.26,74134.88,61249.547
000910.SZ,20250908,8.15,8.45,8.11,8.3,105707.0,87907.089
000910.SZ,20250905,8.14,8.16,8.0,8.15,71311.07,57768.592
000910.SZ,20250904,7.94,8.13,7.91,8.12,92500.47,74756.59
000910.SZ,20250903,8.04,8.08,7.88,7.94,46809.49,37253.139
000910.SZ,20250902,8.07,8.1,7.97,8.04,68591.0,55004.071
000910.SZ,20250901,8.0,8.18,7.91,8.08,68195.0,55037.235
000910.SZ,20250829,8.05,8.13,7.96,7.99,74303.97,59622.046
000910.SZ,20250828,8.05,8.23,7.93,8.11,165492.48,134391.66
000910.SZ,20250827,8.0,8.12,7.89,7.96,82123.61,65776.602
000910.SZ,20250826,8.02,8.05,7.94,8.0,55044.0,44085.097
000910.SZ,20250825,7.94,8.04,7.89,8.01,67182.0,53642.7
000910.SZ,20250822,8.0,8.0,7.84,7.94,61731.33,48777.245
000910.SZ,20250821,8.09,8.1,7.95,8.0,53276.0,42689.28
000910.SZ,20250820,7.9,8.12,7.86,8.09,81528.06,65174.125
000910.SZ,20250819,7.81,7.99,7.72,7.91,78039.27,61428.772
000910.SZ,20250818,7.84,7.87,7.75,7.8,75162.0,58686.843
000910.SZ,20250815,7.75,7.96,7.72,7.81,82898.61,64724.022
000910.SZ,20250814,7.74,8.13,7.72,7.75,121709.0,96396.732
000910.SZ,20250813,7.76,7.78,7.7,7.72,42976.38,33227.97
000910.SZ,20250812,7.82,7.82,7.72,7.75,41381.0,32105.66
000910.SZ,20250811,7.79,7.81,7.73,7.8,39050.0,30354.203
000910.SZ,20250808,7.73,7.78,7.66,7.77,55938.94,43229.37
000910.SZ,20250807,7.97,7.99,7.7,7.72,109545.0,85386.107
000910.SZ,20250806,7.91,8.16,7.83,7.91,205958.99,164054.742
000910.SZ,20250805,7.86,7.94,7.76,7.87,34158.5,26904.692
