ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220825,12.4,12.66,12.3,12.62,1064010.61,1329230.362
000002.SZ,20220825,15.98,16.14,15.58,15.83,725524.78,1146669.783
000004.SZ,20220825,9.51,9.83,9.41,9.72,26123.56,25279.637
000005.SZ,20220825,1.84,1.85,1.8,1.83,68525.0,12539.602
000006.SZ,20220825,4.17,4.33,4.14,4.23,250232.88,105813.164
000007.SZ,20220825,8.15,8.15,7.71,7.9,237794.02,188076.699
000008.SZ,20220825,2.43,2.45,2.41,2.45,187271.74,45483.76
000009.SZ,20220825,15.02,15.34,14.88,15.1,839260.31,1265083.114
000010.SZ,20220825,3.48,3.59,3.44,3.56,178164.2,62901.988
000011.SZ,20220825,10.16,10.28,10.11,10.28,31335.92,32010.122
000012.SZ,20220825,6.51,6.56,6.38,6.44,301930.51,194444.832
000014.SZ,20220825,8.38,8.52,8.24,8.35,49531.01,41370.699
000016.SZ,20220825,5.61,5.64,5.26,5.34,252010.47,135516.229
000017.SZ,20220825,4.46,4.52,4.26,4.31,108220.49,47050.568
000019.SZ,20220825,8.02,8.21,8.0,8.13,190624.92,154607.728
000020.SZ,20220825,12.01,12.8,11.13,11.18,252524.81,300148.912
000021.SZ,20220825,12.9,12.93,12.57,12.9,187719.66,239570.732
000023.SZ,20220825,10.65,10.79,10.47,10.65,12890.08,13720.45
000025.SZ,20220825,20.05,20.2,19.44,19.74,82445.85,162405.215
000026.SZ,20220825,10.15,10.16,9.9,10.15,31101.63,31268.913
000027.SZ,20220825,6.59,6.65,6.41,6.62,229013.34,150467.313
000028.SZ,20220825,28.86,29.3,28.86,29.1,13212.79,38403.022
000029.SZ,20220825,9.05,9.19,8.9,9.06,53505.13,48376.63
000030.SZ,20220825,5.18,5.24,5.11,5.16,50192.89,25835.531
000031.SZ,20220825,3.45,3.5,3.43,3.47,78483.0,27112.707
000032.SZ,20220825,15.21,15.38,14.47,14.7,40703.6,60095.284
000034.SZ,20220825,19.39,19.62,18.98,19.24,100185.81,193167.006
000035.SZ,20220825,6.11,6.17,5.92,6.14,456444.8,276871.636
000036.SZ,20220825,3.88,3.89,3.83,3.89,57369.02,22134.106
000037.SZ,20220825,8.32,8.37,7.96,8.09,86733.69,70391.875
000038.SZ,20220825,5.34,5.38,5.04,5.13,152226.92,78505.016
000039.SZ,20220825,8.25,8.57,8.18,8.53,291807.75,245667.064
000040.SZ,20220825,6.64,6.64,5.85,5.96,3878899.0,2385213.711
000042.SZ,20220825,8.97,9.02,8.73,8.84,16588.0,14682.293
000045.SZ,20220825,11.8,12.09,10.62,10.62,804489.6,899791.412
000046.SZ,20220825,1.41,1.41,1.38,1.39,237465.3,32984.045
000048.SZ,20220825,18.88,19.03,18.21,18.42,45059.56,83483.96
000049.SZ,20220825,59.88,61.2,57.09,58.0,210275.87,1240404.405
000050.SZ,20220825,9.83,9.89,9.64,9.74,102656.34,99900.243
000055.SZ,20220825,5.15,5.16,4.98,5.07,193644.35,97795.908
000056.SZ,20220825,5.01,5.07,4.82,4.87,241015.11,118156.414
000058.SZ,20220825,6.89,7.48,6.89,7.13,687601.89,492349.107
000059.SZ,20220825,6.96,7.71,6.95,7.71,797883.41,593222.99
000060.SZ,20220825,4.38,4.47,4.36,4.46,321006.47,141889.625
000061.SZ,20220825,6.03,6.1,5.92,6.04,122014.61,73295.929
000062.SZ,20220825,12.16,12.25,12.07,12.21,33040.72,40133.045
000063.SZ,20220825,24.1,24.22,23.8,24.16,167444.57,402110.481
000065.SZ,20220825,10.3,10.6,9.82,10.34,468282.55,476678.967
000066.SZ,20220825,9.49,9.51,9.32,9.41,159200.97,149543.918
000068.SZ,20220825,3.6,3.62,3.45,3.54,94603.39,33174.82
000069.SZ,20220825,5.34,5.41,5.32,5.38,323540.96,173449.557
000070.SZ,20220825,6.86,6.91,6.46,6.58,237763.13,156969.202
000078.SZ,20220825,3.31,3.34,3.28,3.33,118636.59,39286.746
000088.SZ,20220825,5.09,5.28,5.08,5.25,280226.05,145629.991
000089.SZ,20220825,6.7,6.81,6.69,6.81,86519.61,58366.747
000090.SZ,20220825,5.55,5.56,5.41,5.49,249326.53,136356.781
000096.SZ,20220825,8.82,9.15,8.81,9.05,58484.06,52720.852
000099.SZ,20220825,7.67,7.74,7.54,7.7,116803.45,89241.389
000100.SZ,20220825,4.41,4.43,4.31,4.36,1037500.99,452074.458
000150.SZ,20220825,1.61,1.62,1.56,1.59,242370.94,38391.291
000151.SZ,20220825,11.95,12.25,11.5,12.1,137564.54,163453.284
000153.SZ,20220825,8.53,8.7,8.41,8.58,170659.56,145616.973
000155.SZ,20220825,21.78,21.98,20.89,21.2,211354.66,450520.457
000156.SZ,20220825,7.23,7.23,7.12,7.21,47169.53,33840.879
000157.SZ,20220825,5.88,5.91,5.8,5.87,206212.51,120496.366
000158.SZ,20220825,6.19,6.21,6.05,6.11,137897.2,84176.968
000159.SZ,20220825,8.8,9.22,8.8,9.14,254322.98,228810.858
000166.SZ,20220825,4.16,4.22,4.13,4.2,530363.87,221275.886
000301.SZ,20220825,21.27,21.7,20.66,21.0,317324.66,666999.383
000333.SZ,20220825,51.39,52.41,50.97,52.23,209892.58,1083006.134
000338.SZ,20220825,11.34,11.44,11.2,11.38,235154.29,266405.438
000400.SZ,20220825,22.28,22.48,21.5,22.35,304749.44,670535.042
000401.SZ,20220825,9.14,9.36,9.11,9.29,181486.0,168081.114
000402.SZ,20220825,5.34,5.37,5.31,5.36,170982.7,91322.479
000403.SZ,20220825,21.55,21.56,21.08,21.52,39980.28,85047.935
000404.SZ,20220825,5.94,5.97,5.67,5.81,278526.17,161080.89
000407.SZ,20220825,4.23,4.33,4.16,4.27,287975.0,122330.384
000408.SZ,20220825,31.65,31.84,30.62,30.96,95693.32,297000.893
000409.SZ,20220825,6.5,6.59,6.29,6.43,101269.44,64857.172
000410.SZ,20220825,5.8,6.05,5.8,5.81,128170.9,75675.04
000411.SZ,20220825,10.27,10.42,10.12,10.4,22549.65,23208.099
000413.SZ,20220825,2.17,2.18,2.11,2.12,1094667.0,233813.889
000415.SZ,20220825,2.23,2.23,2.17,2.2,248481.81,54559.031
000416.SZ,20220825,3.78,4.22,3.75,4.22,953871.94,380093.407
000417.SZ,20220825,4.25,4.27,4.2,4.27,69525.63,29496.447
000419.SZ,20220825,5.29,5.33,5.2,5.28,89687.1,47158.784
000420.SZ,20220825,4.6,4.68,4.51,4.61,328083.16,150520.785
000421.SZ,20220825,5.74,6.21,5.72,5.87,627521.52,376707.505
000422.SZ,20220825,18.67,19.34,18.36,19.17,325653.59,617303.981
000423.SZ,20220825,34.15,34.98,34.12,34.89,32175.78,111423.263
000425.SZ,20220825,5.16,5.2,5.06,5.12,443650.84,226493.627
000426.SZ,20220825,6.82,6.88,6.7,6.81,117455.81,79443.654
000428.SZ,20220825,3.98,4.08,3.93,4.01,192496.3,76965.638
000429.SZ,20220825,7.26,7.27,7.22,7.27,13735.77,9952.554
000430.SZ,20220825,6.2,6.26,6.09,6.17,52792.14,32603.852
000488.SZ,20220825,5.19,5.22,5.12,5.21,101273.83,52346.307
000498.SZ,20220825,8.5,9.16,8.5,9.0,622636.39,552031.055
000501.SZ,20220825,10.36,10.45,10.27,10.44,65689.7,68049.93
000503.SZ,20220825,11.49,11.54,10.88,11.08,242311.48,268837.549
000504.SZ,20220825,13.36,13.61,12.96,13.17,25814.64,33967.246
000505.SZ,20220825,9.19,9.3,9.03,9.29,295552.62,271150.882
000506.SZ,20220825,3.35,3.42,3.31,3.4,332873.89,112190.707
000507.SZ,20220825,5.76,6.29,5.73,6.29,764281.31,475835.573
000509.SZ,20220825,4.04,4.07,3.95,4.0,89046.0,35610.994
000510.SZ,20220825,6.23,6.26,5.99,6.16,149949.11,91466.057
000513.SZ,20220825,30.74,30.8,30.47,30.69,32290.39,98842.224
000514.SZ,20220825,4.1,4.15,4.05,4.11,103528.31,42456.358
000516.SZ,20220825,10.14,10.21,9.88,9.9,251014.18,251361.297
000517.SZ,20220825,2.95,3.0,2.92,2.98,195221.51,57885.623
000518.SZ,20220825,3.05,3.07,3.02,3.04,49201.67,14954.125
000519.SZ,20220825,32.66,33.08,31.64,32.17,201127.69,646185.135
000520.SZ,20220825,3.88,4.43,3.7,4.43,2255311.06,941756.101
000521.SZ,20220825,4.13,4.14,3.99,4.05,208012.09,84307.754
000523.SZ,20220825,3.38,3.42,3.35,3.4,61053.45,20732.854
000524.SZ,20220825,9.06,9.22,8.97,9.04,41098.35,37236.7
000525.SZ,20220825,17.61,17.88,17.19,17.72,128141.05,225193.642
000526.SZ,20220825,15.14,15.31,14.89,15.05,18837.0,28406.16
000528.SZ,20220825,6.07,6.11,6.02,6.08,63276.1,38402.424
000529.SZ,20220825,6.48,6.62,6.43,6.57,69026.52,45134.555
000530.SZ,20220825,6.35,6.49,5.91,6.18,633505.86,395099.874
000531.SZ,20220825,7.88,8.04,7.7,7.88,137389.12,107890.3
000532.SZ,20220825,11.36,11.46,11.16,11.43,32279.0,36550.649
000533.SZ,20220825,5.06,5.13,4.75,4.93,685077.95,336387.643
000534.SZ,20220825,13.71,13.88,13.4,13.62,51955.11,70773.286
000536.SZ,20220825,2.29,2.29,2.18,2.23,516780.95,114839.854
000537.SZ,20220825,14.7,15.07,14.24,14.6,338481.24,494135.717
000538.SZ,20220825,53.1,53.42,52.87,53.22,32951.79,174907.474
000539.SZ,20220825,4.55,4.71,4.51,4.63,385628.78,177678.434
000540.SZ,20220825,1.57,1.58,1.53,1.57,649561.81,100957.092
000541.SZ,20220825,7.13,7.15,6.69,6.78,286454.37,195022.898
000543.SZ,20220825,5.17,5.25,4.93,5.19,886007.18,451642.975
000544.SZ,20220825,6.41,6.61,6.37,6.57,156897.28,102130.312
000545.SZ,20220825,4.71,4.74,4.51,4.6,280175.95,129019.865
000546.SZ,20220825,17.65,17.99,16.65,17.05,265523.97,455558.239
000547.SZ,20220825,11.19,11.27,10.92,11.11,466340.47,516032.287
000548.SZ,20220825,4.52,4.58,4.47,4.57,93845.47,42560.121
000550.SZ,20220825,15.36,15.5,15.1,15.33,49920.99,76475.64
000551.SZ,20220825,10.57,10.75,10.07,10.2,123634.68,126916.514
000552.SZ,20220825,4.22,4.37,4.16,4.31,1340044.4,571952.426
000553.SZ,20220825,10.92,11.3,10.85,11.05,58417.14,64416.251
000554.SZ,20220825,5.85,6.1,5.73,6.0,438590.0,261511.441
000555.SZ,20220825,10.69,10.76,10.55,10.71,51227.88,54583.58
000557.SZ,20220825,5.58,5.69,5.45,5.69,410358.11,230167.407
000558.SZ,20220825,2.91,2.93,2.85,2.89,146155.5,42198.566
000559.SZ,20220825,5.66,5.7,5.51,5.58,258864.29,144137.251
000560.SZ,20220825,2.6,2.61,2.55,2.57,185622.02,47852.178
000561.SZ,20220825,8.43,8.51,7.97,8.01,254119.29,207419.045
000563.SZ,20220825,3.18,3.24,3.15,3.21,334268.83,106739.164
000564.SZ,20220825,1.05,1.06,1.03,1.04,1558288.35,162305.73
000565.SZ,20220825,7.18,7.3,7.03,7.19,87974.11,62737.599
000566.SZ,20220825,4.27,4.29,4.19,4.24,74031.0,31261.357
000567.SZ,20220825,15.73,16.06,15.56,15.8,54291.4,85947.01
000568.SZ,20220825,215.0,220.45,214.12,219.9,82399.18,1804006.865
000570.SZ,20220825,5.2,5.22,5.06,5.12,92647.37,47426.66
000571.SZ,20220825,2.62,2.68,2.61,2.62,210052.0,55456.191
000572.SZ,20220825,5.62,5.74,5.56,5.66,244493.55,137940.572
