ts_code,trade_date,open,high,low,close,vol,amount
002516.SZ,20230922,4.68,4.79,4.63,4.79,262226.0,123374.371
920478.BJ,20230922,16.25,16.55,16.25,16.4,1171.59,1921.465
920001.BJ,20230922,6.22,6.42,6.22,6.31,412.54,261.108
920414.BJ,20230922,8.49,8.49,8.29,8.42,206.52,173.746
920942.BJ,20230922,9.15,9.39,9.15,9.32,688.69,638.297
920802.BJ,20230922,5.94,5.97,5.94,5.96,1083.38,644.951
920262.BJ,20230922,9.01,9.27,9.01,9.18,344.83,317.825
920445.BJ,20230922,4.12,4.12,4.04,4.12,10392.36,4230.961
920198.BJ,20230922,4.13,4.13,4.08,4.13,20.5,8.441
920057.BJ,20230922,3.12,3.15,3.12,3.14,5236.55,1637.551
920395.BJ,20230922,5.89,5.89,5.77,5.83,1346.34,781.469
920249.BJ,20230922,5.5,5.55,5.18,5.43,141468.41,76175.875
920370.BJ,20230922,2.38,2.38,2.36,2.38,1035.81,245.49
920351.BJ,20230922,5.49,5.54,5.47,5.54,804.33,443.787
920110.BJ,20230922,13.05,13.2,13.05,13.18,182.98,240.324
920378.BJ,20230922,2.87,2.96,2.87,2.96,5481.12,1598.497
920407.BJ,20230922,5.4,5.49,5.37,5.45,88.0,48.064
920821.BJ,20230922,8.02,8.24,8.02,8.18,808.8,657.3
920374.BJ,20230922,7.72,7.84,7.72,7.8,959.68,748.369
920223.BJ,20230922,2.71,2.72,2.68,2.72,2121.6,573.177
920212.BJ,20230922,4.6,4.7,4.57,4.69,1650.42,765.096
920807.BJ,20230922,5.05,5.09,5.05,5.06,850.31,430.188
920599.BJ,20230922,10.0,10.15,9.75,9.89,46076.45,45695.953
920729.BJ,20230922,7.49,7.74,7.4,7.52,13739.79,10414.496
920578.BJ,20230922,14.67,15.12,14.66,15.02,6925.26,10331.676
920392.BJ,20230922,5.81,5.97,5.81,5.87,174.82,102.655
920576.BJ,20230922,13.62,13.97,13.56,13.86,4302.2,5929.393
920149.BJ,20230922,3.83,3.9,3.83,3.86,2035.26,786.562
920208.BJ,20230922,29.18,29.18,28.75,28.95,266.9,770.443
920039.BJ,20230922,4.87,4.91,4.86,4.86,428.66,209.48
920670.BJ,20230922,9.01,9.3,9.01,9.29,2702.81,2499.651
920278.BJ,20230922,4.91,4.95,4.88,4.93,489.72,240.638
920418.BJ,20230922,16.27,17.58,16.08,17.23,9170.78,15610.167
920950.BJ,20230922,11.45,11.52,11.32,11.52,177.78,203.311
920509.BJ,20230922,8.13,8.13,8.07,8.13,163.54,132.491
920185.BJ,20230922,22.49,22.61,22.15,22.6,5667.42,12711.148
920981.BJ,20230922,11.9,12.17,11.9,12.14,736.56,888.59
920199.BJ,20230922,11.74,11.74,11.55,11.61,73.99,85.816
920592.BJ,20230922,10.21,10.73,10.2,10.66,5609.96,5945.374
920242.BJ,20230922,9.8,9.85,9.62,9.79,1292.51,1266.002
920146.BJ,20230922,2.53,2.55,2.49,2.54,1664.62,421.947
920471.BJ,20230922,7.44,7.52,7.36,7.51,697.0,518.603
920190.BJ,20230922,9.77,9.86,9.7,9.83,2213.21,2167.858
920075.BJ,20230922,7.54,7.63,7.5,7.63,214.58,161.882
920895.BJ,20230922,5.77,5.82,5.69,5.81,330.5,191.142
920680.BJ,20230922,11.7,11.93,11.6,11.9,1369.93,1618.051
920826.BJ,20230922,6.0,6.06,5.95,6.04,967.52,580.985
920720.BJ,20230922,5.05,5.14,5.02,5.13,1294.59,657.307
920873.BJ,20230922,3.01,3.03,3.0,3.01,1213.26,365.941
920267.BJ,20230922,9.4,9.4,9.31,9.38,25.01,23.443
920427.BJ,20230922,5.32,5.32,5.24,5.32,170.65,90.093
920273.BJ,20230922,9.82,9.86,9.75,9.85,349.9,343.718
920808.BJ,20230922,33.39,39.0,33.38,37.84,57080.13,210602.417
920271.BJ,20230922,9.57,9.62,9.42,9.54,4145.09,3935.488
920171.BJ,20230922,3.83,3.91,3.83,3.91,206.02,80.318
920402.BJ,20230922,11.28,11.65,11.23,11.55,15304.23,17565.665
920527.BJ,20230922,6.36,6.49,6.36,6.45,194.38,125.113
920058.BJ,20230922,12.12,12.28,12.04,12.18,1975.49,2401.474
920230.BJ,20230922,8.5,8.56,8.5,8.56,88.0,75.144
920556.BJ,20230922,3.36,3.4,3.36,3.37,2158.46,727.32
920195.BJ,20230922,8.52,8.74,8.38,8.53,3958.52,3369.526
920415.BJ,20230922,3.67,3.71,3.67,3.71,483.57,178.778
920870.BJ,20230922,6.74,6.87,6.74,6.81,1225.64,834.077
920717.BJ,20230922,4.2,4.26,4.19,4.25,3086.49,1303.563
920139.BJ,20230922,11.06,11.31,11.06,11.3,4242.52,4768.656
920077.BJ,20230922,16.61,16.96,16.43,16.77,3216.83,5358.562
920167.BJ,20230922,10.83,11.0,10.72,10.83,5683.1,6165.956
920087.BJ,20230922,6.67,6.71,6.64,6.68,2163.6,1442.999
920580.BJ,20230922,3.94,3.98,3.94,3.98,249.52,98.778
920225.BJ,20230922,13.7,14.01,13.61,13.8,6688.55,9223.892
920419.BJ,20230922,8.15,8.22,7.85,7.97,10504.52,8356.589
920896.BJ,20230922,4.63,4.69,4.62,4.69,1176.55,547.58
920857.BJ,20230922,8.06,8.16,8.06,8.15,200.44,162.339
920184.BJ,20230922,4.22,4.31,4.21,4.28,733.11,313.489
920751.BJ,20230922,5.22,5.26,5.15,5.26,3931.54,2046.087
920810.BJ,20230922,6.75,6.75,6.68,6.74,790.0,530.218
920089.BJ,20230922,14.03,14.49,13.01,13.45,16633.61,22555.31
920541.BJ,20230922,3.15,3.19,3.13,3.19,2161.43,683.17
920641.BJ,20230922,6.75,6.85,6.72,6.77,1422.04,962.246
920564.BJ,20230922,5.71,5.71,5.62,5.68,164.46,93.603
920508.BJ,20230922,5.97,6.04,5.95,6.04,116.2,69.758
920491.BJ,20230922,12.33,13.0,12.31,12.9,16828.2,21363.232
920982.BJ,20230922,155.25,155.8,152.0,153.88,2842.81,43718.246
920753.BJ,20230922,7.08,7.19,7.08,7.16,427.4,304.375
920834.BJ,20230922,3.46,3.47,3.41,3.46,2350.72,810.386
920344.BJ,20230922,15.36,15.49,15.36,15.47,272.75,420.732
920163.BJ,20230922,5.63,5.66,5.6,5.66,81.64,46.091
920169.BJ,20230922,4.82,4.9,4.78,4.89,1415.57,685.223
920957.BJ,20230922,4.89,4.89,4.82,4.87,172.0,83.607
920925.BJ,20230922,9.17,9.47,9.05,9.44,4459.06,4150.076
920639.BJ,20230922,3.7,3.75,3.7,3.74,2050.86,762.199
920640.BJ,20230922,15.16,15.42,15.08,15.42,1850.77,2825.346
920504.BJ,20230922,9.36,9.54,9.3,9.5,1364.34,1283.31
920876.BJ,20230922,6.79,6.97,6.79,6.96,888.52,612.172
920422.BJ,20230922,5.37,5.45,5.37,5.45,306.44,166.639
920906.BJ,20230922,10.26,10.4,10.19,10.35,622.64,641.163
920971.BJ,20230922,7.45,7.48,7.39,7.48,455.27,337.631
920892.BJ,20230922,8.39,8.52,8.38,8.47,1182.57,998.688
920914.BJ,20230922,8.41,8.49,8.35,8.49,1483.24,1247.956
