ts_code,trade_date,open,high,low,close,vol,amount
300400.SZ,20240604,11.33,11.46,10.7,10.93,87622.0,95696.018
300398.SZ,20240604,11.65,11.65,11.04,11.31,221367.99,248807.464
300399.SZ,20240604,8.71,8.72,8.34,8.49,35082.5,29669.553
300118.SZ,20240604,13.93,15.05,13.72,14.66,937553.64,1353977.864
603115.SH,20240604,11.63,11.81,11.18,11.38,24629.0,27916.667
300163.SZ,20240604,1.07,1.19,1.06,1.16,406446.38,45739.937
600220.SH,20240604,0.49,0.49,0.49,0.49,2209.0,108.241
002882.SZ,20240604,17.72,17.82,17.07,17.26,158090.0,272708.567
301519.SZ,20240604,14.88,14.88,14.23,14.36,15738.94,22631.951
301337.SZ,20240604,28.0,28.0,26.81,27.23,17845.76,48479.714
300665.SZ,20240604,5.62,5.68,5.13,5.38,81219.6,43610.722
301081.SZ,20240604,8.21,8.23,7.83,8.0,47080.0,37668.51
300339.SZ,20240604,21.65,21.94,21.4,21.69,168595.93,364456.063
002109.SZ,20240604,3.61,3.63,3.5,3.53,59588.41,21089.481
002418.SZ,20240604,2.1,2.11,2.05,2.09,169693.76,35185.674
002902.SZ,20240604,22.02,24.35,21.8,23.79,323931.28,754557.634
601677.SH,20240604,12.37,12.76,12.22,12.73,154281.97,193310.206
301205.SZ,20240604,70.11,70.11,67.77,68.68,23898.2,163831.961
600161.SH,20240604,30.0,30.44,29.73,30.25,188529.29,569217.833
300502.SZ,20240604,95.0,96.51,94.11,96.08,240030.91,2290245.266
300481.SZ,20240604,16.16,16.23,15.46,16.0,179853.29,284454.081
603712.SH,20240604,20.58,20.78,20.22,20.72,102391.68,209277.839
688320.SH,20240604,26.89,26.97,26.02,26.37,19809.01,52260.436
600215.SH,20240604,7.86,8.06,7.81,7.98,56154.0,44606.855
000837.SZ,20240604,8.09,8.09,7.85,7.99,121206.0,96366.329
300930.SZ,20240604,17.39,17.48,16.71,17.21,11978.0,20381.191
002596.SZ,20240604,1.67,1.67,1.6,1.63,156143.73,25371.574
000637.SZ,20240604,3.43,3.53,3.36,3.52,62205.2,21362.604
000831.SZ,20240604,26.28,26.43,25.97,26.34,119520.0,313629.728
600771.SH,20240604,22.0,22.48,21.72,22.46,47825.94,105829.113
603023.SH,20240604,1.77,1.78,1.69,1.69,134972.93,22972.706
603819.SH,20240604,12.31,12.5,11.7,11.92,27051.46,32198.225
603311.SH,20240604,8.98,8.98,8.61,8.74,27467.0,23997.374
000816.SZ,20240604,2.14,2.15,2.1,2.13,110596.0,23429.796
600995.SH,20240604,10.66,10.9,10.54,10.86,148407.19,159311.625
002271.SZ,20240604,14.55,15.63,14.36,15.49,767499.64,1166091.243
002584.SZ,20240604,6.24,6.26,6.03,6.1,171982.0,104713.678
002716.SZ,20240604,3.72,3.8,3.67,3.75,816753.86,305511.362
603867.SH,20240604,26.02,26.09,25.53,25.76,16703.07,43067.647
603718.SH,20240604,7.21,7.25,7.0,7.08,48623.0,34455.403
603898.SH,20240604,8.24,8.24,7.98,8.11,17412.0,14063.482
