ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251103,11.34,11.44,11.3,11.43,952326.43,1084422.504
000002.SZ,20251103,6.28,6.32,6.26,6.3,689571.0,433621.136
000004.SZ,20251103,12.26,12.89,12.03,12.89,93420.65,117622.081
000006.SZ,20251103,12.64,12.64,11.91,12.37,576470.89,710438.711
000007.SZ,20251103,8.16,8.66,7.94,8.6,188912.3,157032.854
000008.SZ,20251103,2.88,2.92,2.87,2.91,492887.54,143109.496
000009.SZ,20251103,11.4,11.4,10.95,11.19,536368.28,596661.876
000010.SZ,20251103,3.82,4.09,3.81,4.05,540417.44,215302.458
000011.SZ,20251103,10.9,11.05,10.45,10.73,233486.79,248580.402
000012.SZ,20251103,4.76,4.78,4.72,4.77,138200.23,65696.284
000014.SZ,20251103,19.57,20.23,18.84,18.86,302010.8,590282.033
000016.SZ,20251103,5.42,5.49,5.34,5.48,413634.13,224648.195
000017.SZ,20251103,6.76,6.82,6.68,6.8,137849.32,93091.409
000019.SZ,20251103,6.95,6.98,6.92,6.98,133380.56,92662.52
000020.SZ,20251103,14.62,14.96,14.5,14.96,81787.01,121064.786
000021.SZ,20251103,27.0,27.43,25.71,27.15,1355000.95,3588340.366
000025.SZ,20251103,18.0,18.1,17.86,18.1,85727.72,154117.531
000026.SZ,20251103,16.48,16.48,16.18,16.34,45368.0,73897.979
000027.SZ,20251103,7.05,7.13,7.03,7.12,402675.85,284851.133
000028.SZ,20251103,25.45,25.5,25.31,25.39,33175.83,84226.369
000029.SZ,20251103,28.84,28.9,27.83,28.57,50591.15,142818.216
000030.SZ,20251103,5.63,5.7,5.59,5.66,128203.59,72584.609
000031.SZ,20251103,2.99,2.99,2.94,2.96,266889.95,78909.924
000032.SZ,20251103,20.71,21.08,20.52,21.06,166691.05,347185.018
000034.SZ,20251103,42.8,44.33,42.6,43.49,441374.53,1921674.599
000035.SZ,20251103,5.89,5.98,5.82,5.92,303818.68,179923.606
000036.SZ,20251103,4.09,4.17,4.02,4.13,269578.88,110934.778
000037.SZ,20251103,8.7,9.09,8.7,8.96,105317.0,94093.106
000039.SZ,20251103,7.91,7.93,7.79,7.91,437506.34,343045.515
000042.SZ,20251103,7.79,7.79,7.66,7.71,23293.0,17922.459
000045.SZ,20251103,13.41,13.48,13.13,13.47,151441.0,200808.771
000048.SZ,20251103,16.47,16.85,16.47,16.64,197226.08,329233.106
000049.SZ,20251103,28.09,28.18,27.16,27.83,103410.24,285208.962
000050.SZ,20251103,9.7,10.08,9.68,9.91,423495.47,419657.203
000055.SZ,20251103,4.32,4.35,4.29,4.33,102602.89,44373.055
