ts_code,trade_date,open,high,low,close,vol,amount
000791.SZ,20260108,6.54,6.6,6.49,6.5,197947.67,129395.23
000791.SZ,20260107,6.58,6.66,6.55,6.55,149803.0,98675.906
000791.SZ,20260106,6.5,6.59,6.5,6.58,142468.85,93416.798
000791.SZ,20260105,6.46,6.51,6.44,6.49,158412.69,102615.417
000791.SZ,20251231,6.5,6.51,6.44,6.45,140079.59,90530.273
000791.SZ,20251230,6.52,6.54,6.45,6.5,144738.19,94021.246
000791.SZ,20251229,6.72,6.72,6.53,6.54,177242.6,117061.114
000791.SZ,20251226,6.69,6.73,6.66,6.68,109210.2,73076.524
000791.SZ,20251225,6.67,6.73,6.64,6.7,107980.77,72252.252
000791.SZ,20251224,6.64,6.7,6.61,6.66,101099.61,67301.614
000791.SZ,20251223,6.63,6.74,6.63,6.66,166072.0,111127.652
000791.SZ,20251222,6.59,6.67,6.58,6.62,94611.4,62745.507
000791.SZ,20251219,6.55,6.63,6.52,6.6,94665.8,62326.637
000791.SZ,20251218,6.54,6.57,6.48,6.56,87370.0,57085.731
000791.SZ,20251217,6.54,6.57,6.47,6.55,136768.43,88950.68
000791.SZ,20251216,6.7,6.7,6.51,6.52,145907.0,95706.871
000791.SZ,20251215,6.67,6.74,6.64,6.68,136613.2,91499.327
000791.SZ,20251212,6.56,6.68,6.55,6.67,212188.56,140961.827
000791.SZ,20251211,6.58,6.65,6.54,6.55,118214.0,77927.587
000791.SZ,20251210,6.56,6.6,6.53,6.57,111070.09,72901.04
000791.SZ,20251209,6.58,6.66,6.57,6.57,103213.43,68213.924
000791.SZ,20251208,6.68,6.7,6.56,6.59,190538.0,125869.268
000791.SZ,20251205,6.67,6.71,6.64,6.67,107172.8,71483.204
000791.SZ,20251204,6.72,6.74,6.66,6.69,97693.6,65320.407
000791.SZ,20251203,6.65,6.74,6.6,6.7,145798.42,97683.875
000791.SZ,20251202,6.66,6.67,6.59,6.62,131862.86,87319.758
000791.SZ,20251201,6.6,6.73,6.57,6.67,263428.29,176083.967
000791.SZ,20251128,6.54,6.57,6.47,6.54,137349.24,89528.698
000791.SZ,20251127,6.5,6.58,6.49,6.54,120015.61,78494.609
000791.SZ,20251126,6.53,6.54,6.49,6.52,112124.26,73051.553
000791.SZ,20251125,6.52,6.56,6.51,6.51,170378.82,111262.626
000791.SZ,20251124,6.56,6.6,6.49,6.52,166143.92,108475.523
000791.SZ,20251121,6.66,6.69,6.5,6.5,187734.4,123637.17
000791.SZ,20251120,6.75,6.78,6.68,6.68,128214.86,86196.03
000791.SZ,20251119,6.72,6.8,6.7,6.76,156393.11,105397.794
000791.SZ,20251118,6.91,6.92,6.71,6.74,211073.6,143171.459
000791.SZ,20251117,6.99,7.06,6.85,6.88,253587.84,175161.799
000791.SZ,20251114,7.14,7.19,7.06,7.06,193480.71,137562.542
000791.SZ,20251113,7.18,7.2,7.11,7.15,177092.5,126578.554
000791.SZ,20251112,7.24,7.26,7.16,7.18,176601.12,127108.713
000791.SZ,20251111,7.21,7.28,7.14,7.24,230679.71,166435.217
000791.SZ,20251110,7.25,7.27,7.15,7.22,198939.36,143272.799
000791.SZ,20251107,7.15,7.3,7.13,7.22,275757.3,199325.422
000791.SZ,20251106,7.1,7.19,7.08,7.15,224720.97,160547.922
000791.SZ,20251105,6.93,7.13,6.89,7.1,288000.95,202542.819
000791.SZ,20251104,7.04,7.08,6.94,6.97,219811.51,154205.147
000791.SZ,20251103,7.01,7.06,6.93,7.05,249276.35,174814.394
000791.SZ,20251031,7.13,7.18,6.92,6.97,334062.51,233531.639
000791.SZ,20251030,7.18,7.24,7.13,7.16,225638.74,162263.546
000791.SZ,20251029,7.07,7.18,7.0,7.17,218044.07,154816.854
000791.SZ,20251028,7.09,7.14,7.02,7.04,182775.65,129349.576
000791.SZ,20251027,7.05,7.13,6.98,7.07,195916.0,138556.633
000791.SZ,20251024,7.14,7.16,6.98,7.03,237882.0,167255.756
000791.SZ,20251023,7.06,7.18,7.06,7.16,212230.45,151270.78
000791.SZ,20251022,7.1,7.19,7.08,7.09,217955.37,155305.471
000791.SZ,20251021,7.02,7.15,7.01,7.13,259597.38,184589.598
000791.SZ,20251020,6.98,7.1,6.96,7.02,247713.92,173863.859
000791.SZ,20251017,7.06,7.06,6.95,6.97,260655.81,182203.929
000791.SZ,20251016,7.05,7.07,7.0,7.01,276294.27,194309.187
000791.SZ,20251015,6.9,7.09,6.87,7.05,438993.3,307320.59
000791.SZ,20251014,6.95,7.03,6.83,6.91,578457.47,401486.39
000791.SZ,20251013,6.61,6.7,6.54,6.68,236147.12,156421.931
000791.SZ,20251010,6.63,6.75,6.57,6.74,261647.1,175468.512
000791.SZ,20251009,6.44,6.66,6.43,6.65,297882.63,196644.172
000791.SZ,20250930,6.48,6.5,6.42,6.44,115298.0,74300.182
000791.SZ,20250929,6.5,6.53,6.42,6.48,174924.16,112997.746
000791.SZ,20250926,6.38,6.63,6.37,6.51,231013.58,150522.031
000791.SZ,20250925,6.46,6.46,6.36,6.41,139280.6,89133.607
000791.SZ,20250924,6.48,6.52,6.41,6.45,144967.13,93472.793
000791.SZ,20250923,6.39,6.52,6.33,6.49,235803.92,151402.186
000791.SZ,20250922,6.38,6.41,6.33,6.38,138201.97,87997.571
000791.SZ,20250919,6.38,6.42,6.3,6.37,141951.97,90568.037
000791.SZ,20250918,6.6,6.61,6.35,6.38,249161.23,161086.38
000791.SZ,20250917,6.61,6.63,6.54,6.59,136129.43,89641.435
000791.SZ,20250916,6.69,6.71,6.56,6.61,177812.18,117492.961
000791.SZ,20250915,6.84,6.84,6.69,6.7,142777.29,96062.797
000791.SZ,20250912,6.76,6.86,6.74,6.79,202470.24,137523.432
000791.SZ,20250911,6.7,6.74,6.66,6.74,171061.74,114751.164
000791.SZ,20250910,6.72,6.75,6.63,6.7,141014.4,94069.703
000791.SZ,20250909,6.76,6.77,6.69,6.72,206058.69,138687.939
000791.SZ,20250908,6.6,6.83,6.6,6.74,315244.0,212178.773
000791.SZ,20250905,6.46,6.55,6.41,6.55,214557.41,139467.786
000791.SZ,20250904,6.4,6.49,6.38,6.47,175783.89,113307.977
000791.SZ,20250903,6.54,6.57,6.38,6.4,184965.84,119106.127
000791.SZ,20250902,6.52,6.57,6.48,6.53,201009.74,131146.249
000791.SZ,20250901,6.44,6.53,6.38,6.52,210004.69,136149.597
000791.SZ,20250829,6.44,6.54,6.41,6.42,190348.36,123169.741
000791.SZ,20250828,6.49,6.53,6.3,6.44,284080.38,182191.559
000791.SZ,20250827,6.59,6.69,6.49,6.5,259084.62,171164.62
000791.SZ,20250826,6.62,6.67,6.56,6.59,213225.49,140550.919
000791.SZ,20250825,6.6,6.69,6.58,6.62,276919.2,183895.069
000791.SZ,20250822,6.55,6.57,6.51,6.56,212593.7,139071.038
000791.SZ,20250821,6.49,6.57,6.49,6.55,234030.55,153001.519
000791.SZ,20250820,6.43,6.49,6.41,6.49,197933.02,127748.373
000791.SZ,20250819,6.46,6.49,6.42,6.43,206642.5,133340.895
000791.SZ,20250818,6.46,6.53,6.43,6.46,322558.0,208680.208
000791.SZ,20250815,6.57,6.58,6.44,6.45,417021.2,270130.931
000791.SZ,20250814,6.69,6.7,6.56,6.57,178741.7,118362.956
000791.SZ,20250813,6.71,6.73,6.66,6.71,130741.7,87567.58
000791.SZ,20250812,6.73,6.73,6.66,6.69,105755.2,70696.193
000791.SZ,20250811,6.75,6.77,6.67,6.72,166652.4,111659.201
000791.SZ,20250808,6.6,6.74,6.59,6.73,213873.2,143233.089
000791.SZ,20250807,6.65,6.67,6.58,6.62,116258.19,76916.68
000791.SZ,20250806,6.64,6.69,6.61,6.66,109361.6,72697.597
000791.SZ,20250805,6.64,6.66,6.59,6.64,136858.22,90654.812
000791.SZ,20250804,6.55,6.68,6.55,6.66,131049.74,86965.49
000791.SZ,20250801,6.57,6.63,6.55,6.6,118908.03,78385.728
000791.SZ,20250731,6.69,6.69,6.53,6.55,208382.98,136855.217
000791.SZ,20250730,6.67,6.73,6.64,6.7,172551.75,115577.287
000791.SZ,20250729,6.66,6.71,6.61,6.68,159213.78,105883.477
000791.SZ,20250728,6.81,6.82,6.66,6.68,248856.36,166752.43
000791.SZ,20250725,6.91,7.0,6.8,6.81,297168.42,205440.557
000791.SZ,20250724,6.87,6.89,6.76,6.86,271302.49,184569.855
000791.SZ,20250723,7.0,7.02,6.87,6.87,234833.53,162950.421
000791.SZ,20250722,6.95,7.01,6.87,7.0,288314.77,200488.596
000791.SZ,20250721,6.93,7.0,6.91,6.95,233307.8,161977.581
000791.SZ,20250718,6.91,6.93,6.82,6.92,270352.64,185822.491
000791.SZ,20250717,6.91,6.95,6.87,6.93,253054.99,174915.223
000791.SZ,20250716,6.95,7.03,6.82,6.9,332490.53,230526.84
