ts_code,trade_date,open,high,low,close,vol,amount
300528.SZ,20161215,32.47,33.73,32.3,33.17,32019.33,106436.848
002044.SZ,20161215,12.4,12.44,12.26,12.39,43002.99,53087.119
601500.SH,20161215,23.18,24.0,23.0,23.58,198928.63,469841.859
002547.SZ,20161215,9.48,9.7,9.41,9.66,92776.77,89311.872
600723.SH,20161215,9.25,9.48,9.25,9.39,68738.88,64364.706
002452.SZ,20161215,9.41,9.61,9.41,9.46,53787.93,51181.647
000799.SZ,20161215,21.26,21.6,21.05,21.5,127898.96,272877.071
603816.SH,20161215,48.47,49.64,48.09,48.82,29752.04,145890.844
601579.SH,20161215,14.78,15.9,14.69,15.68,187270.9,289944.571
000532.SZ,20161215,20.68,21.95,20.5,21.71,89793.18,191523.017
002319.SZ,20161215,20.98,21.6,20.98,21.27,28610.51,60998.335
600167.SH,20161215,16.05,16.39,16.05,16.27,14642.2,23747.876
600770.SH,20161215,10.09,10.46,10.03,10.35,106675.64,109872.663
002317.SZ,20161215,12.23,12.48,12.21,12.35,39105.9,48279.673
000004.SZ,20161215,41.2,43.5,41.02,43.4,19046.5,81464.989
603020.SH,20161215,20.05,20.34,20.04,20.21,15553.8,31400.685
600501.SH,20161215,17.91,18.64,17.88,18.2,54521.05,99969.293
300331.SZ,20161215,23.34,24.25,23.02,23.91,57237.64,137193.79
300200.SZ,20161215,17.5,19.27,17.14,18.51,148442.36,274653.897
002117.SZ,20161215,30.07,30.31,29.75,30.2,19374.33,58265.244
300050.SZ,20161215,12.58,12.9,12.45,12.65,44035.94,56038.773
600354.SH,20161215,8.24,8.47,8.21,8.45,120027.64,100230.956
002024.SZ,20161215,11.5,11.91,11.46,11.8,917894.62,1076313.485
600764.SH,20161215,27.76,29.06,27.75,28.83,73631.15,210730.947
002778.SZ,20161215,48.49,49.76,48.04,49.0,14524.86,71268.35
600836.SH,20161215,8.51,9.12,8.5,8.85,143066.79,127121.884
002679.SZ,20161215,37.7,39.67,37.41,38.95,78574.96,305521.764
