ts_code,trade_date,open,high,low,close,vol,amount
000096.SZ,20260108,10.38,10.52,10.34,10.43,89842.07,93857.46
000096.SZ,20260107,10.48,10.5,10.35,10.38,76204.01,79272.522
000096.SZ,20260106,10.35,10.58,10.32,10.52,68048.01,71268.483
000096.SZ,20260105,10.39,10.49,10.27,10.35,56159.99,58155.713
000096.SZ,20251231,10.35,10.36,10.19,10.27,44546.1,45709.701
000096.SZ,20251230,10.41,10.49,10.28,10.34,48795.28,50620.31
000096.SZ,20251229,10.32,10.57,10.25,10.45,61155.0,63902.693
000096.SZ,20251226,10.36,10.49,10.31,10.35,58363.0,60627.765
000096.SZ,20251225,10.23,10.32,10.21,10.31,32212.88,33148.683
000096.SZ,20251224,10.15,10.25,10.11,10.21,40965.96,41791.289
000096.SZ,20251223,10.29,10.31,10.16,10.17,39302.76,40139.817
000096.SZ,20251222,10.36,10.36,10.27,10.29,30514.0,31460.234
000096.SZ,20251219,10.26,10.35,10.26,10.34,28579.0,29487.323
000096.SZ,20251218,10.18,10.36,10.18,10.28,39608.0,40822.942
000096.SZ,20251217,10.16,10.23,10.03,10.23,44066.0,44570.318
000096.SZ,20251216,10.31,10.33,10.13,10.14,45165.88,45979.546
000096.SZ,20251215,10.37,10.4,10.27,10.31,39748.0,41067.231
000096.SZ,20251212,10.41,10.46,10.36,10.38,29415.0,30640.97
000096.SZ,20251211,10.57,10.59,10.4,10.41,46326.88,48451.8
000096.SZ,20251210,10.64,10.64,10.47,10.55,47926.0,50455.362
000096.SZ,20251209,10.87,10.88,10.61,10.65,52534.0,56314.649
000096.SZ,20251208,10.79,10.9,10.75,10.87,43479.0,47015.142
000096.SZ,20251205,10.73,10.8,10.6,10.78,47295.01,50570.688
000096.SZ,20251204,10.94,11.02,10.73,10.73,49496.0,53574.269
000096.SZ,20251203,11.02,11.09,10.89,10.94,43141.01,47327.409
000096.SZ,20251202,10.92,11.09,10.84,11.02,59482.21,65257.422
000096.SZ,20251201,10.84,11.02,10.84,10.98,57201.0,62551.771
000096.SZ,20251128,10.79,10.83,10.69,10.83,38816.01,41787.646
000096.SZ,20251127,10.79,10.82,10.7,10.8,41730.0,44957.205
000096.SZ,20251126,10.84,10.91,10.74,10.75,53949.0,58409.638
000096.SZ,20251125,10.92,10.96,10.86,10.89,61083.01,66610.598
000096.SZ,20251124,10.97,11.04,10.81,10.91,69962.0,76398.598
000096.SZ,20251121,11.39,11.48,10.96,10.97,101416.0,112873.923
000096.SZ,20251120,11.77,11.77,11.43,11.46,86789.0,100289.358
000096.SZ,20251119,11.86,11.9,11.71,11.79,59363.01,69971.616
000096.SZ,20251118,12.01,12.03,11.81,11.84,76024.0,90318.704
000096.SZ,20251117,11.91,12.08,11.85,12.05,88802.0,106395.659
000096.SZ,20251114,11.84,12.04,11.83,11.91,97756.29,117164.493
000096.SZ,20251113,11.77,11.9,11.71,11.88,65910.76,77872.944
000096.SZ,20251112,12.02,12.1,11.82,11.87,98409.54,117470.862
000096.SZ,20251111,11.88,11.98,11.81,11.91,79271.53,94440.581
000096.SZ,20251110,11.81,11.98,11.72,11.9,106621.53,126762.578
000096.SZ,20251107,11.59,11.86,11.56,11.8,110857.01,130731.149
000096.SZ,20251106,11.62,11.63,11.51,11.6,44844.0,51904.187
000096.SZ,20251105,11.54,11.63,11.48,11.62,52496.0,60860.868
000096.SZ,20251104,11.65,11.65,11.49,11.54,54915.0,63437.262
000096.SZ,20251103,11.61,11.65,11.55,11.65,44922.0,52174.505
000096.SZ,20251031,11.52,11.6,11.47,11.59,65044.17,75072.01
000096.SZ,20251030,11.7,11.84,11.58,11.58,79971.0,93707.235
000096.SZ,20251029,11.68,11.76,11.61,11.74,76707.18,89580.469
000096.SZ,20251028,11.65,11.73,11.56,11.73,89081.31,103645.923
000096.SZ,20251027,11.75,11.78,11.54,11.67,112326.18,130646.642
000096.SZ,20251024,12.0,12.0,11.71,11.72,225692.06,266346.633
000096.SZ,20251023,11.8,12.2,11.62,12.18,386388.33,462996.406
000096.SZ,20251022,11.45,11.69,11.42,11.61,119035.67,137660.615
000096.SZ,20251021,11.27,11.46,11.26,11.46,81398.76,92622.653
000096.SZ,20251020,11.26,11.31,11.15,11.29,58481.0,65638.814
000096.SZ,20251017,11.29,11.33,11.13,11.13,47355.0,53183.546
000096.SZ,20251016,11.37,11.39,11.28,11.29,34577.98,39154.264
000096.SZ,20251015,11.4,11.44,11.32,11.39,51264.98,58245.323
000096.SZ,20251014,11.4,11.49,11.35,11.41,74332.99,84913.494
000096.SZ,20251013,11.34,11.37,11.1,11.35,74041.99,83609.428
000096.SZ,20251010,11.3,11.69,11.28,11.55,110138.02,126540.461
000096.SZ,20251009,11.31,11.46,11.3,11.34,57009.99,64883.04
000096.SZ,20250930,11.27,11.5,11.17,11.37,75356.01,85129.122
000096.SZ,20250929,11.35,11.38,11.14,11.28,40264.0,45327.416
000096.SZ,20250926,11.3,11.43,11.27,11.35,36392.0,41326.307
000096.SZ,20250925,11.53,11.53,11.35,11.36,48689.0,55622.39
000096.SZ,20250924,11.17,11.65,11.13,11.57,101497.71,116104.525
000096.SZ,20250923,11.23,11.24,11.01,11.19,73192.01,81245.113
000096.SZ,20250922,11.45,11.45,11.19,11.24,68874.0,77565.138
000096.SZ,20250919,11.52,11.55,11.39,11.47,47311.03,54164.289
000096.SZ,20250918,11.71,11.74,11.43,11.51,74057.87,85884.161
000096.SZ,20250917,11.73,11.82,11.71,11.75,63933.0,75202.73
000096.SZ,20250916,11.58,11.75,11.58,11.75,58549.01,68400.48
000096.SZ,20250915,11.69,11.72,11.58,11.62,46634.01,54188.263
000096.SZ,20250912,11.76,11.78,11.67,11.68,53565.71,62758.632
000096.SZ,20250911,11.77,11.78,11.64,11.77,51523.74,60300.83
000096.SZ,20250910,11.72,11.8,11.7,11.78,42635.02,50110.299
000096.SZ,20250909,11.81,11.81,11.67,11.72,47443.0,55541.516
000096.SZ,20250908,11.55,11.81,11.55,11.81,83972.0,98404.616
000096.SZ,20250905,11.47,11.55,11.36,11.55,56662.01,65007.798
000096.SZ,20250904,11.38,11.52,11.36,11.49,63850.0,73142.573
000096.SZ,20250903,11.69,11.69,11.42,11.44,78520.13,90552.884
000096.SZ,20250902,11.8,11.8,11.53,11.69,90303.01,105289.85
000096.SZ,20250901,11.78,11.83,11.7,11.8,68223.1,80288.779
000096.SZ,20250829,11.83,11.92,11.73,11.77,87826.01,103709.032
000096.SZ,20250828,12.01,12.11,11.61,11.85,161158.15,191170.872
000096.SZ,20250827,12.36,12.37,11.99,12.01,181325.01,221257.314
000096.SZ,20250826,12.33,12.44,12.28,12.4,124960.44,154724.811
000096.SZ,20250825,12.26,12.34,12.22,12.33,110712.44,136160.809
000096.SZ,20250822,12.33,12.35,12.2,12.26,114637.0,140339.27
000096.SZ,20250821,12.25,12.38,12.21,12.36,153562.0,189152.599
000096.SZ,20250820,12.1,12.26,12.06,12.26,123691.73,150366.681
000096.SZ,20250819,12.06,12.28,11.99,12.14,137329.37,166230.066
000096.SZ,20250818,12.05,12.11,12.02,12.08,112191.74,135247.457
000096.SZ,20250815,11.98,12.07,11.96,12.04,68280.0,82115.415
000096.SZ,20250814,12.24,12.29,12.04,12.04,100300.0,121772.482
000096.SZ,20250813,12.26,12.32,12.18,12.23,97588.02,119251.38
000096.SZ,20250812,12.12,12.42,12.09,12.3,186209.05,229154.265
000096.SZ,20250811,12.1,12.14,12.01,12.12,87539.0,105775.209
000096.SZ,20250808,12.1,12.13,12.04,12.1,53124.0,64185.059
000096.SZ,20250807,12.14,12.15,12.04,12.11,67888.44,82119.885
000096.SZ,20250806,12.16,12.18,12.08,12.12,81541.62,98892.868
000096.SZ,20250805,12.15,12.24,12.11,12.18,69526.0,84647.81
000096.SZ,20250804,12.0,12.15,11.9,12.15,59745.79,72033.512
000096.SZ,20250801,12.11,12.16,12.0,12.09,65741.0,79272.742
000096.SZ,20250731,12.34,12.35,12.09,12.12,97819.48,119403.329
000096.SZ,20250730,12.37,12.43,12.25,12.34,90333.0,111614.98
000096.SZ,20250729,12.51,12.53,12.32,12.37,84198.24,104233.806
000096.SZ,20250728,12.59,12.62,12.45,12.47,84714.0,106039.476
