ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211230,16.76,16.95,16.72,16.82,796663.6,1342374.249
000002.SZ,20211230,19.35,19.43,19.03,19.12,812212.99,1557113.848
000004.SZ,20211230,19.38,19.75,19.28,19.6,24509.0,47951.148
000005.SZ,20211230,2.29,2.31,2.27,2.29,93526.39,21447.869
000006.SZ,20211230,4.39,4.4,4.37,4.38,76040.85,33339.221
000007.SZ,20211230,5.81,5.95,5.79,5.91,69512.0,40904.748
000008.SZ,20211230,2.63,2.81,2.6,2.75,1706310.64,462298.69
000009.SZ,20211230,14.25,14.54,14.12,14.18,683696.68,979748.08
000010.SZ,20211230,3.75,3.79,3.75,3.76,46657.81,17561.108
000011.SZ,20211230,11.46,11.61,11.36,11.46,54578.68,62495.501
000012.SZ,20211230,9.81,9.9,9.63,9.73,178952.07,174324.591
000014.SZ,20211230,7.52,7.62,7.52,7.57,21820.01,16507.584
000016.SZ,20211230,6.67,6.69,6.56,6.57,134922.0,88920.551
000017.SZ,20211230,3.5,3.53,3.46,3.49,36160.85,12666.049
000019.SZ,20211230,6.83,6.86,6.8,6.85,33501.55,22895.503
000020.SZ,20211230,9.12,9.19,9.1,9.14,5683.0,5189.797
000021.SZ,20211230,15.72,15.95,15.72,15.84,91561.91,145203.929
000023.SZ,20211230,13.41,13.72,13.31,13.56,5606.57,7562.357
000025.SZ,20211230,14.9,14.99,14.87,14.9,24263.55,36223.092
000026.SZ,20211230,11.42,11.69,11.37,11.66,53342.95,61721.927
000027.SZ,20211230,8.05,8.15,8.02,8.07,232570.07,187821.202
000028.SZ,20211230,35.58,35.74,35.29,35.4,19536.25,69224.432
000029.SZ,20211230,7.66,7.74,7.61,7.69,30197.26,23154.71
000030.SZ,20211230,7.35,7.4,7.23,7.3,143235.27,104696.599
000031.SZ,20211230,3.66,3.68,3.63,3.68,105136.72,38432.44
000032.SZ,20211230,20.02,20.55,19.95,20.16,45384.23,91734.355
000034.SZ,20211230,15.76,15.95,15.7,15.76,80831.74,127939.337
000035.SZ,20211230,5.89,5.99,5.8,5.98,315529.69,187169.759
000036.SZ,20211230,4.45,4.47,4.4,4.4,132710.5,58743.413
000037.SZ,20211230,7.82,7.87,7.78,7.82,45552.12,35589.405
000038.SZ,20211230,8.3,8.57,8.28,8.42,22760.84,19195.982
000039.SZ,20211230,16.68,16.87,16.65,16.69,119616.03,200329.893
000040.SZ,20211230,3.69,3.82,3.68,3.8,302250.15,114017.19
000042.SZ,20211230,7.92,7.95,7.7,7.87,45342.34,35331.919
000045.SZ,20211230,9.21,9.34,9.21,9.26,27853.02,25848.024
000046.SZ,20211230,1.88,1.91,1.87,1.88,279415.08,52792.793
000048.SZ,20211230,17.13,17.25,17.11,17.18,8023.9,13783.35
000049.SZ,20211230,58.29,59.99,57.48,58.15,108805.92,636750.634
000050.SZ,20211230,12.79,13.05,12.78,13.03,140515.53,182440.927
000055.SZ,20211230,4.84,4.92,4.81,4.88,107600.0,52342.913
000056.SZ,20211230,4.85,5.28,4.84,5.28,655420.34,337020.412
000058.SZ,20211230,6.66,6.72,6.5,6.59,236999.55,155783.351
000059.SZ,20211230,7.07,7.18,7.04,7.13,134826.4,96204.322
000060.SZ,20211230,4.91,4.94,4.9,4.9,260837.92,128245.657
000061.SZ,20211230,6.31,6.33,6.28,6.31,70262.43,44309.723
000062.SZ,20211230,16.55,17.6,16.43,17.25,111652.57,192303.108
000063.SZ,20211230,32.85,33.25,32.7,32.98,272594.96,901092.773
000065.SZ,20211230,8.46,8.55,8.41,8.49,68806.89,58264.875
000066.SZ,20211230,14.01,14.65,14.0,14.35,790623.88,1136744.299
000068.SZ,20211230,3.26,3.43,3.24,3.3,489206.0,162067.236
000069.SZ,20211230,7.07,7.2,6.97,7.14,569764.02,404581.572
000070.SZ,20211230,6.36,6.73,6.36,6.47,188712.95,122959.852
000078.SZ,20211230,3.39,3.45,3.36,3.44,378481.77,128980.637
000088.SZ,20211230,5.26,5.28,5.25,5.26,44488.56,23424.38
000089.SZ,20211230,7.28,7.36,7.27,7.33,86706.1,63513.904
000090.SZ,20211230,5.68,5.89,5.64,5.84,523560.56,305073.893
000096.SZ,20211230,8.82,8.89,8.77,8.85,9038.03,7984.138
000099.SZ,20211230,8.92,8.95,8.68,8.74,223127.81,195430.441
000100.SZ,20211230,6.13,6.24,6.12,6.2,1406784.64,871072.343
000150.SZ,20211230,4.18,4.35,4.13,4.27,655738.49,278393.326
000151.SZ,20211230,8.41,8.59,8.41,8.54,64143.53,54524.426
000153.SZ,20211230,12.02,12.15,11.71,11.82,91203.01,107743.359
000155.SZ,20211230,26.7,26.93,25.33,25.52,561142.33,1459835.099
000156.SZ,20211230,7.87,8.36,7.87,8.29,212081.33,173890.758
000157.SZ,20211230,7.16,7.19,7.13,7.14,366827.65,262567.93
000158.SZ,20211230,6.82,7.01,6.81,6.92,168775.68,117094.592
000159.SZ,20211230,6.75,6.99,6.62,6.63,376348.67,255290.892
000166.SZ,20211230,5.07,5.14,5.06,5.11,588810.78,300667.783
000301.SZ,20211230,19.2,19.6,18.78,19.2,594617.92,1137186.222
000333.SZ,20211230,74.0,74.5,73.18,73.96,218290.08,1615514.267
000338.SZ,20211230,18.37,18.56,18.2,18.27,1128041.14,2068169.71
000400.SZ,20211230,26.31,27.33,25.99,26.44,438933.17,1168728.529
000401.SZ,20211230,11.99,12.07,11.94,11.98,75641.0,90790.693
000402.SZ,20211230,5.66,5.67,5.63,5.64,122563.17,69185.795
000403.SZ,20211230,28.57,29.12,28.12,28.65,38347.53,109985.41
000404.SZ,20211230,4.6,4.65,4.59,4.64,105121.5,48646.253
