ts_code,trade_date,open,high,low,close,vol,amount
920300.BJ,20230321,6.08,6.28,6.05,6.22,3516.64,2170.275
920526.BJ,20230321,4.71,4.98,4.68,4.88,6151.84,2980.746
920089.BJ,20230321,10.69,10.83,10.34,10.4,5010.9,5244.385
920839.BJ,20230321,7.05,7.05,6.92,7.03,51.32,35.862
920885.BJ,20230321,10.61,10.81,10.61,10.74,385.94,411.39
920914.BJ,20230321,10.48,10.48,10.3,10.42,1546.38,1600.21
920357.BJ,20230321,11.65,11.89,11.65,11.86,1077.27,1264.984
920346.BJ,20230321,7.06,7.11,7.05,7.11,337.99,239.263
920992.BJ,20230321,10.58,10.74,10.57,10.73,1038.4,1110.814
920768.BJ,20230321,5.09,5.14,5.05,5.13,1136.95,578.458
920571.BJ,20230321,4.16,4.17,4.15,4.17,4573.17,1902.975
920832.BJ,20230321,5.51,5.59,5.51,5.59,130.16,72.439
920087.BJ,20230321,6.18,6.24,6.11,6.19,8129.7,5011.578
920640.BJ,20230321,15.28,15.53,15.2,15.51,1395.93,2137.599
920725.BJ,20230321,16.42,16.42,15.99,16.1,3138.14,5046.937
920402.BJ,20230321,12.99,13.55,12.99,13.55,16291.75,21623.193
920207.BJ,20230321,6.29,6.52,6.29,6.49,2503.8,1606.968
920046.BJ,20230321,5.04,5.04,4.95,5.03,372.96,186.248
920030.BJ,20230321,3.03,3.06,3.02,3.06,996.73,302.525
920245.BJ,20230321,9.84,9.89,9.66,9.79,195.72,190.944
920475.BJ,20230321,5.02,6.71,5.02,6.69,1581.53,944.649
920527.BJ,20230321,8.05,8.09,8.04,8.09,382.0,308.005
920000.BJ,20230321,4.91,4.96,4.9,4.96,245.58,121.387
920149.BJ,20230321,3.85,3.86,3.8,3.84,444.31,170.7
920270.BJ,20230321,13.54,13.75,13.54,13.67,217.18,295.968
920478.BJ,20230321,20.39,20.41,20.0,20.37,4263.77,8609.165
920608.BJ,20230321,8.61,8.61,8.51,8.52,379.4,323.396
920566.BJ,20230321,6.73,6.79,6.73,6.75,3825.04,2588.798
920950.BJ,20230321,11.23,11.44,11.23,11.41,623.32,705.78
920169.BJ,20230321,5.99,6.2,5.98,6.18,2065.94,1260.073
920198.BJ,20230321,4.66,4.67,4.61,4.67,255.33,118.487
920033.BJ,20230321,27.3,28.24,27.15,28.0,2107.77,5803.525
920184.BJ,20230321,4.72,4.8,4.72,4.8,408.0,194.63
920556.BJ,20230321,3.52,3.77,3.52,3.67,52229.99,18954.679
920368.BJ,20230321,58.05,59.1,57.53,59.1,738.66,4300.066
920925.BJ,20230321,14.52,14.56,14.38,14.4,268.02,387.6
920271.BJ,20230321,8.69,8.75,8.57,8.75,2251.12,1950.227
920866.BJ,20230321,6.53,6.53,6.4,6.47,1721.2,1105.98
920039.BJ,20230321,5.01,5.02,4.93,5.02,1091.0,545.431
920110.BJ,20230321,15.78,16.0,15.78,15.88,119.8,190.509
920765.BJ,20230321,5.93,5.97,5.92,5.97,184.34,109.549
920163.BJ,20230321,5.73,5.73,5.68,5.71,406.36,231.774
920508.BJ,20230321,6.6,6.76,6.6,6.76,223.78,148.582
920879.BJ,20230321,6.05,6.1,6.01,6.09,733.75,444.929
920427.BJ,20230321,5.11,5.15,5.05,5.14,365.89,187.041
920718.BJ,20230321,5.21,5.3,5.21,5.3,684.86,359.896
920819.BJ,20230321,5.31,5.34,5.3,5.34,5185.7,2758.416
920122.BJ,20230321,11.97,12.03,11.84,12.02,1435.28,1710.598
920212.BJ,20230321,6.87,6.88,6.78,6.85,270.31,185.281
920807.BJ,20230321,5.68,5.7,5.65,5.69,1805.55,1025.607
920077.BJ,20230321,44.52,45.7,44.52,45.2,2174.3,9778.985
920856.BJ,20230321,5.7,5.76,5.63,5.75,312.41,176.996
920023.BJ,20230321,3.2,3.36,3.2,3.34,29567.18,9715.422
920689.BJ,20230321,8.64,8.66,8.61,8.63,221.0,190.798
920682.BJ,20230321,5.32,5.38,5.32,5.37,1779.53,954.706
920367.BJ,20230321,9.44,9.68,9.44,9.66,1781.11,1703.623
920981.BJ,20230321,12.41,12.41,12.27,12.3,1258.14,1547.114
920392.BJ,20230321,6.65,6.97,6.65,6.93,433.93,295.187
920855.BJ,20230321,6.65,6.75,6.64,6.71,1367.99,913.047
920770.BJ,20230321,6.15,6.54,6.1,6.47,22903.54,14606.264
920642.BJ,20230321,7.78,7.96,7.75,7.96,1425.85,1118.662
920670.BJ,20230321,8.16,8.36,8.13,8.28,3296.22,2713.435
920781.BJ,20230321,6.09,6.19,6.08,6.17,3269.51,2004.342
920808.BJ,20230321,40.63,41.6,40.54,40.95,1982.03,8122.099
920906.BJ,20230321,11.76,11.98,11.65,11.88,2663.74,3151.815
920075.BJ,20230321,9.75,10.18,9.75,9.99,489.24,487.32
920425.BJ,20230321,12.36,14.27,12.36,13.36,6623.01,8913.33
920351.BJ,20230321,5.65,5.72,5.65,5.72,1435.39,815.505
920263.BJ,20230321,4.98,5.0,4.94,5.0,365.05,181.954
920237.BJ,20230321,15.2,15.38,15.2,15.37,408.6,624.27
920407.BJ,20230321,6.94,7.12,6.93,7.11,2490.78,1747.658
920047.BJ,20230321,13.02,13.3,12.92,13.04,4255.44,5526.258
920021.BJ,20230321,2.95,2.97,2.95,2.97,7476.15,2209.681
920230.BJ,20230321,10.04,10.13,10.0,10.13,778.16,780.472
920190.BJ,20230321,18.2,18.38,18.19,18.32,669.54,1221.759
920429.BJ,20230321,7.3,7.42,7.27,7.39,1417.84,1040.489
920553.BJ,20230321,3.38,3.6,3.33,3.48,1357.08,465.096
920489.BJ,20230321,5.89,5.91,5.87,5.89,1219.53,718.733
920185.BJ,20230321,41.99,44.2,41.99,43.6,8494.94,36939.524
920275.BJ,20230321,3.21,3.25,3.19,3.25,1318.23,422.267
920454.BJ,20230321,5.81,5.81,5.74,5.76,785.89,452.639
920924.BJ,20230321,5.6,5.67,5.6,5.67,305.18,171.559
920753.BJ,20230321,7.56,7.67,7.52,7.64,294.29,222.737
920871.BJ,20230321,4.83,4.89,4.83,4.89,830.86,402.474
920225.BJ,20230321,7.67,7.67,7.52,7.67,2123.67,1620.988
920870.BJ,20230321,17.64,17.64,17.35,17.58,426.88,745.182
920826.BJ,20230321,8.1,8.15,8.02,8.15,497.72,400.394
920260.BJ,20230321,5.37,5.44,5.36,5.42,225.83,121.886
920505.BJ,20230321,10.2,10.27,10.03,10.26,907.33,928.408
920445.BJ,20230321,6.64,6.64,6.51,6.6,865.41,568.985
920174.BJ,20230321,7.78,7.86,7.75,7.86,472.91,368.138
920533.BJ,20230321,17.98,18.7,17.91,18.5,2502.36,4578.612
920239.BJ,20230321,22.66,23.85,22.24,23.55,4156.66,9555.395
920062.BJ,20230321,5.5,5.5,5.38,5.44,1418.63,769.972
920942.BJ,20230321,10.67,10.72,10.67,10.72,252.0,269.559
920873.BJ,20230321,3.18,3.22,3.18,3.22,1603.52,514.168
920370.BJ,20230321,2.79,2.82,2.79,2.82,3353.75,941.84
920371.BJ,20230321,3.48,3.6,3.48,3.59,7974.58,2818.944
920305.BJ,20230321,10.84,11.15,10.84,11.08,6119.11,6732.472
920957.BJ,20230321,5.5,5.55,5.5,5.55,481.21,265.279
920971.BJ,20230321,16.51,16.51,16.31,16.45,397.51,650.572
920961.BJ,20230321,9.5,10.5,9.48,10.48,3296.73,3346.32
920299.BJ,20230321,4.2,4.27,4.2,4.27,134.0,56.769
920405.BJ,20230321,8.55,8.57,8.37,8.42,248.77,210.035
920892.BJ,20230321,9.13,9.14,9.01,9.14,81.15,73.544
920580.BJ,20230321,4.22,4.36,4.22,4.31,2681.59,1148.629
920378.BJ,20230321,3.26,3.34,3.25,3.29,2110.9,691.11
920223.BJ,20230321,3.26,3.3,3.25,3.3,2544.96,835.644
920001.BJ,20230321,7.15,7.27,7.15,7.26,668.1,482.77
920090.BJ,20230321,2.69,2.75,2.65,2.75,7800.63,2102.751
920152.BJ,20230321,20.38,21.3,20.3,21.0,9582.09,20015.101
920974.BJ,20230321,6.5,6.99,6.45,6.81,10690.0,7122.656
920564.BJ,20230321,6.67,6.74,6.6,6.74,905.82,602.214
920092.BJ,20230321,14.21,14.41,14.2,14.35,204.88,291.701
920204.BJ,20230321,9.34,9.46,9.33,9.46,366.51,343.422
920195.BJ,20230321,7.45,7.66,7.41,7.66,5542.45,4159.926
920249.BJ,20230321,5.04,5.32,5.0,5.17,12647.53,6529.42
920419.BJ,20230321,5.82,5.95,5.82,5.89,231.53,136.329
920876.BJ,20230321,6.67,6.86,6.67,6.83,2845.51,1920.0
920266.BJ,20230321,6.76,6.88,6.76,6.81,2157.93,1468.917
920262.BJ,20230321,14.88,14.94,14.8,14.9,2717.89,4046.117
920729.BJ,20230321,8.2,8.2,8.1,8.2,966.81,787.928
920834.BJ,20230321,3.82,3.87,3.81,3.87,489.25,188.147
920167.BJ,20230321,11.9,12.01,11.7,11.96,828.27,983.125
920179.BJ,20230321,19.96,20.02,19.73,20.01,1127.54,2233.286
920344.BJ,20230321,15.25,15.56,15.25,15.51,451.67,698.571
920433.BJ,20230321,3.44,3.49,3.43,3.47,2607.43,903.281
920418.BJ,20230321,10.29,10.4,10.29,10.4,238.53,246.325
920010.BJ,20230321,3.83,3.83,3.76,3.8,2220.17,838.195
920171.BJ,20230321,4.26,4.28,4.2,4.28,1402.65,594.901
920985.BJ,20230321,8.19,8.3,8.11,8.28,10156.17,8315.897
920396.BJ,20230321,6.95,7.05,6.78,7.05,200.3,138.483
920662.BJ,20230321,6.95,7.27,6.92,7.22,2499.23,1780.843
920199.BJ,20230321,25.0,25.1,25.0,25.04,223.93,560.363
920247.BJ,20230321,6.32,6.32,6.24,6.28,572.81,358.622
920641.BJ,20230321,9.79,9.89,9.45,9.86,1698.26,1649.975
920057.BJ,20230321,3.49,3.55,3.49,3.54,9578.29,3374.439
920267.BJ,20230321,9.45,9.56,9.45,9.52,348.0,329.665
920436.BJ,20230321,6.65,6.65,6.57,6.6,508.22,335.787
920523.BJ,20230321,12.9,13.99,12.73,13.72,9209.29,12488.75
920339.BJ,20230321,5.04,5.19,5.04,5.16,3321.95,1709.057
920575.BJ,20230321,30.63,32.2,30.6,31.55,7208.41,22772.346
920491.BJ,20230321,9.45,9.61,9.45,9.57,1216.23,1155.241
920014.BJ,20230321,12.22,12.35,12.22,12.31,929.0,1144.219
920663.BJ,20230321,10.68,11.05,10.67,10.99,5106.04,5544.99
920242.BJ,20230321,8.42,8.6,8.42,8.56,390.74,332.796
920735.BJ,20230321,37.3,38.0,34.72,35.0,5598.31,20158.885
920685.BJ,20230321,11.5,11.77,11.28,11.72,4255.4,4881.709
920802.BJ,20230321,7.97,8.28,7.97,8.27,2796.45,2290.671
920675.BJ,20230321,4.7,4.75,4.69,4.75,637.72,300.791
920146.BJ,20230321,2.91,2.94,2.87,2.93,1321.72,385.639
920932.BJ,20230321,12.13,12.2,12.05,12.11,1730.34,2094.103
920790.BJ,20230321,5.81,5.91,5.81,5.91,3023.61,1777.658
920278.BJ,20230321,5.3,5.43,5.3,5.4,387.17,209.651
920510.BJ,20230321,9.06,9.07,8.99,9.07,440.81,398.923
920821.BJ,20230321,9.01,9.01,8.78,8.89,472.37,419.529
920252.BJ,20230321,9.98,12.6,9.97,12.44,51129.67,58625.112
920145.BJ,20230321,4.99,5.0,4.92,4.99,350.89,174.635
920599.BJ,20230321,6.91,7.02,6.9,7.0,1662.34,1154.764
920273.BJ,20230321,12.24,12.54,12.16,12.52,1594.96,1968.54
920680.BJ,20230321,13.4,13.56,13.34,13.45,1368.29,1842.294
920422.BJ,20230321,8.42,8.53,8.38,8.5,4078.77,3449.83
920414.BJ,20230321,20.83,20.95,20.81,20.93,276.18,576.512
920970.BJ,20230321,7.81,7.81,7.69,7.69,323.0,250.154
920227.BJ,20230321,18.68,19.58,18.68,19.32,1010.36,1948.361
920946.BJ,20230321,8.31,8.41,8.31,8.38,5440.24,4554.496
920139.BJ,20230321,9.99,10.29,9.92,10.27,2857.27,2879.91
920395.BJ,20230321,15.39,15.43,15.14,15.19,2158.64,3293.369
920799.BJ,20230321,6.51,6.59,6.47,6.59,2843.1,1850.231
920374.BJ,20230321,8.88,8.88,8.76,8.86,801.23,704.518
920720.BJ,20230321,12.5,12.58,12.44,12.58,505.71,632.087
920810.BJ,20230321,8.15,8.26,8.15,8.25,581.91,476.521
920943.BJ,20230321,8.26,8.26,8.08,8.2,1336.48,1087.43
920634.BJ,20230321,8.0,8.02,7.92,7.99,275.9,219.629
920476.BJ,20230321,15.3,15.63,15.13,15.26,354.7,543.824
920415.BJ,20230321,3.79,3.87,3.79,3.86,2859.74,1098.877
920726.BJ,20230321,10.11,10.3,10.11,10.22,531.07,540.686
920509.BJ,20230321,16.35,16.35,16.07,16.29,876.82,1416.748
920541.BJ,20230321,3.34,3.47,3.33,3.43,35260.86,11965.568
920639.BJ,20230321,4.05,4.09,4.05,4.09,2473.53,1008.298
920964.BJ,20230321,3.21,3.24,3.21,3.23,537.04,173.058
920857.BJ,20230321,8.5,8.6,8.48,8.6,98.39,84.068
601360.SH,20230321,13.93,14.25,13.41,14.07,3721737.75,5171616.953
601366.SH,20230321,5.6,5.66,5.58,5.66,10027.0,5646.949
601368.SH,20230321,5.48,5.49,5.44,5.48,27858.0,15239.836
601369.SH,20230321,10.66,10.92,10.59,10.83,135324.17,145845.436
601375.SH,20230321,3.76,3.79,3.75,3.78,166362.06,62809.104
601377.SH,20230321,6.09,6.13,6.06,6.11,439160.31,267602.67
601388.SH,20230321,3.39,3.42,3.38,3.42,123975.35,42138.956
601390.SH,20230321,7.61,7.64,7.25,7.35,3926472.12,2901239.523
601398.SH,20230321,4.52,4.55,4.44,4.45,2735102.46,1222842.097
601399.SH,20230321,3.27,3.32,3.26,3.29,285990.86,94106.833
601456.SH,20230321,11.08,11.2,10.94,11.11,513805.31,568928.269
