ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251029,11.46,11.46,11.36,11.39,966213.64,1100783.363
000002.SZ,20251029,6.26,6.32,6.24,6.31,857160.82,539296.509
000004.SZ,20251029,12.73,13.01,12.48,12.61,49296.0,62589.806
000006.SZ,20251029,12.76,13.68,12.71,13.03,947899.05,1244615.015
000007.SZ,20251029,7.4,8.07,7.35,7.99,213070.45,166549.605
000008.SZ,20251029,2.87,2.88,2.84,2.86,398686.42,113961.212
000009.SZ,20251029,10.75,11.24,10.72,11.22,510420.92,564044.669
000010.SZ,20251029,3.88,3.93,3.79,3.93,266569.0,103473.203
000011.SZ,20251029,11.34,11.64,11.08,11.17,448760.86,508518.035
000012.SZ,20251029,4.68,4.82,4.66,4.81,428828.24,204667.617
000014.SZ,20251029,22.1,22.76,21.71,22.34,136016.0,303261.507
000016.SZ,20251029,5.63,5.64,5.53,5.57,687365.87,382887.993
000017.SZ,20251029,6.76,6.8,6.65,6.7,148988.26,99763.511
000019.SZ,20251029,6.93,7.02,6.9,6.99,177915.42,124006.529
000020.SZ,20251029,15.03,15.05,14.68,14.74,99288.81,146673.764
000021.SZ,20251029,29.34,30.16,29.16,29.81,1278122.74,3798508.577
000025.SZ,20251029,18.4,18.5,18.13,18.35,146732.41,268331.19
000026.SZ,20251029,16.37,16.48,16.25,16.47,39583.0,64866.926
000027.SZ,20251029,7.1,7.26,7.03,7.21,826015.4,590660.42
000028.SZ,20251029,25.43,25.47,25.3,25.47,21415.74,54349.011
000029.SZ,20251029,29.6,29.83,28.95,29.13,39306.17,115343.61
000030.SZ,20251029,5.63,5.64,5.53,5.59,78120.81,43557.954
000031.SZ,20251029,3.18,3.44,3.13,3.28,497960.4,162130.848
000032.SZ,20251029,20.53,20.75,20.25,20.47,223162.29,455477.03
000034.SZ,20251029,40.37,44.4,40.33,42.95,908850.02,3924683.363
000035.SZ,20251029,5.86,5.91,5.8,5.82,233736.06,136362.48
000036.SZ,20251029,4.01,4.01,3.94,3.99,145149.53,57610.742
000037.SZ,20251029,8.78,8.83,8.66,8.82,67246.66,58878.492
000039.SZ,20251029,8.21,8.21,8.09,8.19,271700.93,221326.763
000042.SZ,20251029,7.91,7.93,7.78,7.81,52034.0,40685.746
000045.SZ,20251029,13.85,14.18,13.75,13.94,273517.24,382147.797
000048.SZ,20251029,16.76,16.82,16.51,16.74,184682.07,308272.443
000049.SZ,20251029,27.43,28.5,27.4,28.37,171115.47,480451.965
000050.SZ,20251029,9.5,9.57,9.47,9.55,151131.28,144000.173
000055.SZ,20251029,4.4,4.4,4.3,4.35,173826.2,75424.429
