ts_code,trade_date,open,high,low,close,vol,amount
000915.SZ,20260108,33.47,33.58,33.28,33.34,27544.28,92008.666
000915.SZ,20260107,33.81,33.88,33.41,33.47,30869.0,103749.324
000915.SZ,20260106,33.5,34.02,33.35,33.81,44428.97,149621.3
000915.SZ,20260105,33.06,33.54,32.95,33.38,36370.87,120928.237
000915.SZ,20251231,32.99,33.48,32.94,33.04,26870.21,89008.648
000915.SZ,20251230,32.94,33.18,32.88,33.0,22210.16,73305.326
000915.SZ,20251229,33.56,33.57,32.9,32.94,40131.66,132998.03
000915.SZ,20251226,33.26,33.59,33.17,33.55,24474.23,81748.706
000915.SZ,20251225,33.25,33.41,33.11,33.26,23798.3,79013.598
000915.SZ,20251224,33.09,33.24,32.9,33.23,17762.06,58702.433
000915.SZ,20251223,33.25,33.37,33.12,33.16,16814.0,55905.578
000915.SZ,20251222,33.23,33.45,33.12,33.24,26779.26,89068.11
000915.SZ,20251219,33.3,33.58,33.11,33.33,19612.88,65557.374
000915.SZ,20251218,33.26,33.44,33.19,33.29,16515.41,55045.551
000915.SZ,20251217,32.82,33.44,32.72,33.37,24308.19,80601.311
000915.SZ,20251216,33.29,33.37,32.82,32.9,22473.81,74260.597
000915.SZ,20251215,33.21,33.67,33.06,33.33,41907.39,139694.544
000915.SZ,20251212,32.81,33.35,32.77,33.02,63884.88,211531.679
000915.SZ,20251211,32.99,33.14,32.77,33.1,35111.85,115860.971
000915.SZ,20251210,32.84,32.95,32.55,32.83,24563.72,80520.58
000915.SZ,20251209,32.98,33.13,32.82,32.84,20369.72,67066.75
000915.SZ,20251208,33.7,33.77,32.92,32.98,34679.64,115094.147
000915.SZ,20251205,33.48,33.5,33.05,33.31,21880.0,72752.914
000915.SZ,20251204,33.6,33.64,33.15,33.49,26254.86,87600.681
000915.SZ,20251203,33.61,33.95,33.5,33.69,25256.71,85074.048
000915.SZ,20251202,33.69,33.76,33.4,33.55,27158.01,91026.273
000915.SZ,20251201,34.37,34.37,33.43,33.68,51140.32,172216.291
000915.SZ,20251128,34.56,34.56,33.94,34.05,24862.55,84832.06
000915.SZ,20251127,34.52,34.68,34.32,34.48,20387.6,70377.79
000915.SZ,20251126,34.63,34.93,34.36,34.49,22953.82,79459.075
000915.SZ,20251125,34.2,34.73,34.01,34.5,38338.85,132202.526
000915.SZ,20251124,33.75,34.29,33.6,34.16,27622.2,93985.367
000915.SZ,20251121,34.53,34.79,33.65,33.69,38387.17,130779.494
000915.SZ,20251120,34.8,34.95,34.48,34.61,28958.9,100625.611
000915.SZ,20251119,34.74,34.99,34.37,34.52,30157.15,104348.741
000915.SZ,20251118,34.76,35.14,34.68,34.85,37041.2,129193.392
000915.SZ,20251117,35.5,35.57,34.75,34.76,42985.3,150479.963
000915.SZ,20251114,35.21,36.16,35.1,35.6,54763.3,196171.014
000915.SZ,20251113,35.38,35.5,35.05,35.4,32236.62,113730.884
000915.SZ,20251112,35.51,35.67,35.3,35.5,26300.02,93352.416
000915.SZ,20251111,34.85,35.73,34.68,35.51,55496.55,196505.717
000915.SZ,20251110,34.92,35.04,34.6,34.89,31142.01,108238.888
000915.SZ,20251107,34.05,35.35,34.05,34.93,66617.1,232032.386
000915.SZ,20251106,34.34,34.6,34.09,34.18,36694.48,126130.249
000915.SZ,20251105,34.18,34.59,34.03,34.46,33824.0,116207.709
000915.SZ,20251104,34.36,34.66,34.05,34.4,44445.0,152890.459
000915.SZ,20251103,34.35,34.45,34.0,34.36,53949.86,184741.865
000915.SZ,20251031,33.3,34.29,33.25,34.17,85669.3,290201.209
000915.SZ,20251030,33.51,33.59,33.26,33.39,35104.01,117287.105
000915.SZ,20251029,33.25,33.69,32.67,33.51,54386.81,181235.482
000915.SZ,20251028,33.45,33.65,33.2,33.2,37566.01,125514.627
000915.SZ,20251027,33.24,33.68,33.07,33.38,74775.91,250002.033
000915.SZ,20251024,32.87,33.14,32.6,32.83,35170.0,115544.205
000915.SZ,20251023,32.17,32.83,32.13,32.82,39854.0,129584.507
000915.SZ,20251022,31.84,32.28,31.79,32.2,25061.0,80517.057
000915.SZ,20251021,31.7,31.99,31.65,31.93,22035.01,70178.092
000915.SZ,20251020,31.93,32.33,31.48,31.7,47313.0,151215.611
000915.SZ,20251017,32.09,32.29,31.95,31.96,37324.0,119850.583
000915.SZ,20251016,31.93,32.34,31.8,31.92,34675.0,112791.035
000915.SZ,20251015,31.81,32.18,31.71,32.16,33638.19,109145.019
000915.SZ,20251014,31.87,31.98,31.7,31.81,34931.76,112935.665
