ts_code,trade_date,open,high,low,close,vol,amount
603559.SH,20170808,20.67,20.67,20.0,20.43,15259.22,30984.944
002122.SZ,20170808,10.35,10.38,10.18,10.22,59157.37,60613.436
600121.SH,20170808,6.3,6.42,6.14,6.19,164906.5,103239.443
603159.SH,20170808,29.95,30.18,29.54,30.03,7074.76,21138.331
600000.SH,20170808,12.91,12.93,12.83,12.87,235702.98,303469.941
600004.SH,20170808,13.23,13.33,12.98,13.08,255198.8,334509.24
600006.SH,20170808,6.0,6.02,5.93,5.96,160916.29,95862.882
600007.SH,20170808,19.73,19.75,19.6,19.68,2175.99,4278.597
600008.SH,20170808,6.38,6.45,6.2,6.24,1187630.44,748504.823
600009.SH,20170808,36.76,37.17,36.66,37.0,26517.14,98121.069
600010.SH,20170808,3.02,3.14,2.94,2.96,5610263.47,1697081.334
600011.SH,20170808,7.19,7.2,7.09,7.12,173069.66,123223.033
000001.SZ,20170808,11.0,11.11,10.91,11.05,689567.44,758872.028
000002.SZ,20170808,22.81,22.81,22.58,22.77,191585.01,434919.029
000004.SZ,20170808,21.98,22.09,21.51,21.91,8108.19,17684.737
000005.SZ,20170808,4.89,4.91,4.87,4.88,36956.47,18050.527
000006.SZ,20170808,8.4,8.52,8.31,8.46,120272.48,101149.607
000007.SZ,20170808,16.87,17.21,16.7,17.18,27273.22,46549.148
000008.SZ,20170808,7.51,7.73,7.47,7.72,133575.02,102419.771
000009.SZ,20170808,8.82,9.06,8.76,8.9,469635.36,419638.558
000010.SZ,20170808,4.88,4.93,4.84,4.91,60683.27,29636.353
000011.SZ,20170808,18.46,19.0,18.32,18.73,63242.83,118195.015
000012.SZ,20170808,8.6,8.6,8.46,8.49,170915.4,145243.347
000014.SZ,20170808,16.69,16.72,16.57,16.64,11415.0,18970.196
000016.SZ,20170808,5.62,5.7,5.55,5.7,150836.39,84794.59
000017.SZ,20170808,7.99,8.17,7.88,8.04,26752.36,21508.83
000018.SZ,20170808,7.19,7.55,7.18,7.42,232945.52,171547.798
000019.SZ,20170808,11.35,12.17,11.21,11.63,177584.32,206747.697
300344.SZ,20170808,13.39,13.6,12.9,12.98,285020.94,373586.421
000585.SZ,20170808,5.3,5.39,5.25,5.34,72033.17,38460.335
603839.SH,20170808,23.6,23.68,23.4,23.66,14656.55,34502.93
600425.SH,20170808,3.68,3.74,3.63,3.65,175192.38,64580.025
603880.SH,20170808,18.57,18.57,18.57,18.57,74.0,137.418
603180.SH,20170808,75.5,77.66,75.25,77.14,8002.6,61136.536
603031.SH,20170808,32.23,32.36,31.6,31.69,6847.7,21756.56
603819.SH,20170808,23.3,23.35,22.86,23.1,8960.98,20640.577
002490.SZ,20170808,4.91,4.92,4.85,4.88,45534.14,22236.463
603232.SH,20170808,44.29,44.91,43.7,44.84,7727.0,34339.058
603980.SH,20170808,23.93,24.12,23.59,23.7,82098.91,195529.448
603326.SH,20170808,18.03,18.7,18.03,18.43,34311.88,63283.741
603086.SH,20170808,36.94,37.11,36.22,36.56,6484.12,23724.938
603855.SH,20170808,13.7,14.58,13.7,13.94,177460.35,251557.3
603679.SH,20170808,34.8,35.7,31.73,31.73,32779.0,106849.684
603357.SH,20170808,19.95,20.2,19.51,19.89,229946.88,455828.666
