ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220304,15.62,15.63,15.28,15.33,990935.66,1523793.664
000002.SZ,20220304,19.3,19.3,18.35,18.71,2137822.25,3984274.057
000004.SZ,20220304,21.0,22.0,20.91,21.48,59173.0,128062.32
000005.SZ,20220304,2.27,2.28,2.24,2.26,46346.57,10483.754
000006.SZ,20220304,4.45,4.46,4.38,4.43,84727.38,37417.081
000007.SZ,20220304,6.6,6.6,6.46,6.56,42820.0,27920.948
000008.SZ,20220304,2.75,2.77,2.7,2.71,426492.96,116401.938
000009.SZ,20220304,13.39,13.54,13.07,13.19,532895.42,707270.671
000010.SZ,20220304,3.65,3.67,3.56,3.58,98721.0,35597.22
000011.SZ,20220304,11.23,11.23,10.9,10.97,34969.22,38468.706
000012.SZ,20220304,8.41,8.42,8.31,8.35,107127.54,89407.447
000014.SZ,20220304,8.83,8.88,8.65,8.8,41805.65,36677.347
000016.SZ,20220304,5.69,5.72,5.62,5.66,66727.74,37778.657
000017.SZ,20220304,3.65,3.68,3.57,3.58,86997.39,31356.97
000019.SZ,20220304,7.91,7.97,7.76,7.82,120062.68,94049.756
000020.SZ,20220304,9.49,9.49,9.3,9.33,22200.39,20797.922
000021.SZ,20220304,13.19,13.3,13.06,13.11,88597.69,116491.937
000023.SZ,20220304,12.71,12.74,12.46,12.49,5013.7,6309.296
000025.SZ,20220304,14.24,14.28,14.11,14.16,15137.26,21477.892
000026.SZ,20220304,11.0,11.1,10.9,10.93,30484.0,33526.453
000027.SZ,20220304,7.35,7.35,7.15,7.19,207248.39,149253.667
000028.SZ,20220304,34.27,35.2,34.16,34.88,35496.64,123838.895
000029.SZ,20220304,7.64,7.75,7.56,7.72,25735.83,19720.413
000030.SZ,20220304,6.29,6.29,6.15,6.18,78703.98,48816.836
000031.SZ,20220304,3.99,3.99,3.92,3.97,124885.15,49341.133
000032.SZ,20220304,22.68,22.68,22.05,22.14,19135.2,42666.071
000034.SZ,20220304,15.77,15.82,15.46,15.52,113894.61,178013.463
000035.SZ,20220304,5.94,6.01,5.86,5.99,275337.93,164323.199
000036.SZ,20220304,4.02,4.02,3.92,3.93,49375.5,19487.062
000037.SZ,20220304,7.06,7.07,6.96,6.98,19833.0,13883.267
000038.SZ,20220304,8.54,8.66,8.37,8.64,49623.07,42417.641
000039.SZ,20220304,15.42,15.45,14.89,14.94,179919.22,269855.863
000040.SZ,20220304,3.5,3.5,3.43,3.44,146132.06,50503.895
000042.SZ,20220304,8.36,8.36,8.14,8.15,14814.0,12172.662
000045.SZ,20220304,8.42,8.46,8.25,8.3,29581.02,24669.006
000046.SZ,20220304,1.83,1.83,1.79,1.8,335386.6,60426.284
000048.SZ,20220304,21.24,21.54,20.95,21.13,19708.21,41736.038
000049.SZ,20220304,40.1,40.78,39.7,39.84,71203.05,285644.321
000050.SZ,20220304,11.59,11.69,11.48,11.69,82095.46,95326.161
000055.SZ,20220304,4.61,4.61,4.51,4.53,64853.55,29434.577
000056.SZ,20220304,7.96,8.32,7.78,7.91,162888.05,131022.612
