ts_code,trade_date,open,high,low,close,vol,amount
000882.SZ,20260108,2.05,2.08,2.03,2.06,999606.0,205166.442
000882.SZ,20260107,2.09,2.09,2.06,2.06,1085436.04,224787.035
000882.SZ,20260106,2.05,2.1,2.04,2.1,1277595.61,265106.4
000882.SZ,20260105,2.06,2.07,2.04,2.05,871484.5,178824.889
000882.SZ,20251231,2.08,2.1,2.05,2.06,884729.0,182880.013
000882.SZ,20251230,2.06,2.08,2.04,2.06,954506.0,196751.968
000882.SZ,20251229,2.12,2.13,2.06,2.07,1251367.01,260970.121
000882.SZ,20251226,2.12,2.15,2.1,2.12,1110534.26,235809.392
000882.SZ,20251225,2.15,2.19,2.12,2.13,1400180.18,299943.095
000882.SZ,20251224,2.17,2.19,2.13,2.15,1709057.3,369007.603
000882.SZ,20251223,2.2,2.26,2.15,2.2,2391779.86,522814.304
000882.SZ,20251222,2.25,2.27,2.2,2.21,2189314.92,485419.509
000882.SZ,20251219,2.17,2.29,2.14,2.26,3050579.28,681294.897
000882.SZ,20251218,2.13,2.23,2.11,2.18,2777071.68,605946.199
000882.SZ,20251217,2.12,2.18,2.1,2.13,2255442.86,481237.708
000882.SZ,20251216,2.06,2.25,2.05,2.14,3002303.34,647830.073
000882.SZ,20251215,2.02,2.08,2.02,2.05,1247596.7,255175.383
000882.SZ,20251212,2.04,2.06,2.01,2.01,1228155.3,248728.236
000882.SZ,20251211,2.16,2.18,2.03,2.05,2199273.99,455802.883
000882.SZ,20251210,2.14,2.22,2.12,2.16,2854923.51,619436.097
000882.SZ,20251209,2.05,2.12,2.01,2.09,2087324.22,433079.593
000882.SZ,20251208,2.04,2.08,2.02,2.06,1161061.0,237116.093
000882.SZ,20251205,2.0,2.03,1.98,2.02,847094.0,170368.363
000882.SZ,20251204,2.05,2.07,2.0,2.0,1032601.95,208861.07
000882.SZ,20251203,2.11,2.12,2.05,2.06,1309217.38,271177.119
000882.SZ,20251202,2.12,2.14,2.09,2.11,1240509.15,262468.165
000882.SZ,20251201,2.13,2.16,2.08,2.13,1874321.6,396652.307
