ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250410,10.86,10.93,10.82,10.9,866548.05,943352.302
000002.SZ,20250410,7.0,7.29,6.9,7.2,2073285.61,1478337.233
000004.SZ,20250410,8.91,9.3,8.91,9.12,65456.0,59950.988
000006.SZ,20250410,6.0,6.25,5.92,6.1,520532.1,317838.404
000007.SZ,20250410,5.6,5.91,5.6,5.82,68383.64,39698.167
000008.SZ,20250410,2.81,3.18,2.76,3.06,4006409.43,1219321.978
000009.SZ,20250410,7.75,7.84,7.69,7.73,260098.55,201770.655
000010.SZ,20250410,2.52,2.61,2.47,2.57,204903.0,52380.499
000011.SZ,20250410,7.88,8.08,7.78,7.98,53089.0,42168.182
000012.SZ,20250410,4.81,4.85,4.78,4.82,142872.11,68831.09
000014.SZ,20250410,9.67,10.49,9.6,10.49,123402.0,125855.082
000016.SZ,20250410,4.26,4.64,4.22,4.64,699777.06,315231.748
000017.SZ,20250410,5.68,5.75,5.62,5.69,166562.34,95047.093
000019.SZ,20250410,6.86,7.67,6.78,7.24,502042.91,361548.938
000020.SZ,20250410,10.42,11.01,10.42,10.81,35070.0,38034.809
000021.SZ,20250410,16.86,17.22,16.68,16.7,446862.15,758246.457
000025.SZ,20250410,15.45,15.98,15.45,15.71,149075.7,235345.594
000026.SZ,20250410,9.85,10.21,9.85,9.99,90492.0,90837.655
000027.SZ,20250410,6.18,6.21,6.12,6.14,189114.2,116569.267
000028.SZ,20250410,24.59,24.79,24.33,24.65,49845.7,122602.374
000029.SZ,20250410,13.93,14.36,13.88,14.29,58789.22,83372.15
000030.SZ,20250410,4.98,5.16,4.94,5.06,171750.1,87223.685
000031.SZ,20250410,2.55,2.65,2.51,2.63,213865.14,55414.42
000032.SZ,20250410,20.88,21.64,20.64,21.0,333922.77,708033.443
000034.SZ,20250410,36.0,37.11,35.68,36.3,417732.48,1522161.256
000035.SZ,20250410,4.42,4.52,4.38,4.45,287491.19,128359.377
000036.SZ,20250410,3.52,3.59,3.48,3.53,219182.61,77631.609
000037.SZ,20250410,7.66,7.77,7.57,7.65,94699.3,72657.695
000039.SZ,20250410,7.66,7.74,7.53,7.62,653990.9,500341.955
000042.SZ,20250410,6.19,6.35,6.16,6.31,130019.55,81797.767
000045.SZ,20250410,9.45,9.75,9.45,9.48,134761.83,129150.94
000048.SZ,20250410,16.65,17.28,16.46,17.09,179729.75,306380.945
000049.SZ,20250410,20.41,20.59,20.14,20.17,76832.94,156408.867
000050.SZ,20250410,7.34,7.48,7.29,7.3,211535.0,155999.785
000055.SZ,20250410,3.77,3.85,3.77,3.83,100850.5,38545.037
000056.SZ,20250410,3.16,3.26,3.1,3.17,876352.0,280299.067
000058.SZ,20250410,7.62,7.89,7.62,7.76,156680.26,122134.543
000059.SZ,20250410,4.61,4.95,4.6,4.69,278754.17,132832.358
000060.SZ,20250410,4.46,4.5,4.4,4.46,577442.5,257482.414
000061.SZ,20250410,6.98,7.4,6.94,7.22,691440.56,502030.547
000062.SZ,20250410,20.97,21.82,20.6,21.08,367776.0,779551.436
000063.SZ,20250410,31.7,32.6,31.63,31.64,1265159.43,4042732.811
000065.SZ,20250410,10.05,10.27,9.99,10.1,285805.35,289688.327
000066.SZ,20250410,16.49,17.3,16.2,16.4,5144455.19,8615439.412
000068.SZ,20250410,3.23,3.32,3.22,3.26,157857.0,51656.754
000069.SZ,20250410,2.43,2.56,2.39,2.51,1193041.82,294701.178
000070.SZ,20250410,5.29,5.44,5.29,5.38,145812.0,78172.9
000078.SZ,20250410,2.26,2.31,2.26,2.29,257243.76,58941.744
000088.SZ,20250410,4.79,4.85,4.6,4.73,267570.96,127225.99
000089.SZ,20250410,6.56,6.59,6.48,6.52,130304.67,85197.726
000090.SZ,20250410,3.68,3.72,3.64,3.69,248717.6,91592.946
000096.SZ,20250410,17.4,18.26,17.4,18.06,95387.31,170989.292
000099.SZ,20250410,21.4,21.93,21.2,21.21,257739.44,554407.487
000100.SZ,20250410,3.97,4.07,3.93,4.02,4850411.14,1945818.88
000151.SZ,20250410,13.35,13.57,13.11,13.24,66506.89,88940.303
000153.SZ,20250410,5.7,5.83,5.68,5.78,121193.4,69928.154
000155.SZ,20250410,10.29,10.41,10.14,10.15,312338.4,320794.574
000156.SZ,20250410,7.54,7.72,7.52,7.55,221093.95,168217.952
000157.SZ,20250410,7.2,7.44,7.15,7.4,626324.98,458219.044
000158.SZ,20250410,19.73,20.4,19.66,19.84,874057.23,1752971.556
000159.SZ,20250410,4.83,4.97,4.83,4.88,96837.0,47606.379
