ts_code,trade_date,open,high,low,close,vol,amount
000545.SZ,20170424,5.85,5.87,5.6,5.66,162180.97,92476.721
000546.SZ,20170424,11.97,11.97,11.39,11.42,95787.22,111574.157
000547.SZ,20170424,13.91,14.04,13.42,13.43,79669.53,108208.015
000548.SZ,20170424,8.69,8.69,8.15,8.18,122817.1,101985.119
000550.SZ,20170424,25.68,25.68,24.84,24.98,15269.18,38347.613
000551.SZ,20170424,9.6,9.65,9.33,9.33,38665.83,36475.249
000552.SZ,20170424,3.71,3.71,3.58,3.61,150551.31,54578.579
000553.SZ,20170424,13.97,13.97,13.24,13.24,41302.48,55909.741
000554.SZ,20170424,11.58,12.04,11.2,11.59,162417.88,190067.205
000555.SZ,20170424,18.4,18.5,17.65,17.65,38784.35,69302.378
000557.SZ,20170424,6.09,6.1,5.55,5.56,187147.89,108419.396
000558.SZ,20170424,10.85,10.98,10.03,10.13,133344.91,137843.101
000559.SZ,20170424,11.0,11.0,10.62,10.62,68475.27,73663.32
002490.SZ,20170424,5.6,5.6,5.35,5.35,115913.04,62320.907
600000.SH,20170424,15.05,15.11,14.91,15.0,176278.03,264649.933
600004.SH,20170424,16.28,16.29,15.74,15.84,93848.35,149483.959
600006.SH,20170424,6.5,6.51,6.31,6.32,81167.83,51814.721
600007.SH,20170424,20.46,20.46,19.91,20.11,12858.08,25869.491
600008.SH,20170424,6.22,6.58,6.18,6.29,3645631.09,2310799.833
600009.SH,20170424,33.83,34.24,33.05,34.22,114064.01,382571.883
600010.SH,20170424,3.06,3.07,3.0,3.0,740690.65,223577.529
600011.SH,20170424,7.68,7.85,7.41,7.54,304502.15,232988.247
600012.SH,20170424,14.19,14.19,13.61,13.86,49737.8,68818.098
600015.SH,20170424,10.8,10.81,10.7,10.75,226196.01,243131.215
600016.SH,20170424,7.9,7.9,7.82,7.83,794666.0,623077.655
600017.SH,20170424,4.29,4.3,4.03,4.12,454092.0,188755.372
600018.SH,20170424,6.02,6.17,5.91,6.14,403657.7,243762.883
600019.SH,20170424,6.23,6.23,6.0,6.05,598234.32,364101.596
600425.SH,20170424,4.7,4.7,4.48,4.48,368203.6,165725.312
603313.SH,20170424,32.61,33.65,31.78,32.36,47794.25,156285.078
600321.SH,20170424,4.62,4.62,4.42,4.48,155188.39,69876.017
603887.SH,20170424,38.97,39.07,37.38,37.43,5038.19,19071.22
603689.SH,20170424,17.0,17.0,16.4,16.74,39625.72,65961.264
002188.SZ,20170424,25.48,25.5,22.92,25.46,37537.74,90063.593
603817.SH,20170424,18.06,18.61,17.46,18.2,105257.99,192925.361
603337.SH,20170424,30.63,31.23,29.85,31.06,27158.47,83144.876
601558.SH,20170424,2.13,2.13,2.01,2.02,1915462.63,393323.551
600247.SH,20170424,13.6,13.86,13.02,13.09,26979.01,35911.108
603538.SH,20170424,34.2,34.7,31.86,32.89,64707.35,214781.797
603303.SH,20170424,36.8,37.0,35.5,35.85,49932.14,179959.955
601366.SH,20170424,16.8,16.91,15.85,16.16,288455.34,470588.286
300344.SZ,20170424,14.38,14.4,13.31,14.1,53192.5,73950.788
603738.SH,20170424,59.2,59.56,57.58,58.25,2465.75,14422.081
600608.SH,20170424,10.38,10.38,9.96,9.96,27892.0,28051.893
000659.SZ,20170424,5.42,5.42,4.89,4.89,479745.57,240075.061
603908.SH,20170424,52.45,53.45,51.11,53.07,7639.96,40003.638
600397.SH,20170424,4.72,4.74,4.32,4.4,142609.61,63825.704
600540.SH,20170424,6.88,6.88,6.21,6.45,114152.03,74070.183
603036.SH,20170424,34.07,36.35,34.07,35.34,105807.24,375189.665
603960.SH,20170424,44.31,47.2,42.02,46.56,29527.32,132746.264
603577.SH,20170424,36.93,37.39,33.7,34.13,57432.12,201447.77
000560.SZ,20170424,10.1,10.1,9.68,10.02,134195.2,133130.284
603090.SH,20170424,34.0,34.0,32.51,32.83,5725.01,18868.243
603839.SH,20170424,30.61,30.88,29.2,29.54,36278.8,108388.034
603660.SH,20170424,30.62,31.26,30.14,31.17,20757.45,64092.182
603031.SH,20170424,41.09,41.2,38.0,40.1,9524.71,38040.425
000893.SZ,20170424,15.6,15.71,14.9,15.3,34926.53,53288.162
601500.SH,20170424,15.66,15.82,14.88,14.9,57571.0,87040.19
603668.SH,20170424,22.01,22.3,21.43,22.11,28905.51,63359.282
603665.SH,20170424,46.3,46.3,44.18,44.65,12808.67,57368.192
603138.SH,20170424,70.0,73.8,66.66,72.71,31863.84,229147.529
603843.SH,20170424,16.1,16.1,15.18,15.2,28835.0,44576.911
000816.SZ,20170424,6.49,6.51,6.18,6.22,206843.99,130739.767
603990.SH,20170424,44.02,44.02,40.72,40.97,9133.34,38140.821
603977.SH,20170424,24.21,24.21,21.8,22.07,41540.17,94480.031
603717.SH,20170424,33.02,33.28,31.6,32.22,39433.73,128418.742
603319.SH,20170424,41.47,41.6,38.6,39.34,11665.91,46194.008
603633.SH,20170424,33.8,33.95,31.78,32.1,10212.0,33833.128
603336.SH,20170424,30.2,30.2,29.11,29.78,12972.88,38400.43
000720.SZ,20170424,5.3,5.3,4.85,4.89,108744.22,54493.289
600289.SH,20170424,11.65,11.65,10.95,11.09,91236.76,102277.63
603690.SH,20170424,18.3,18.5,17.2,17.64,28580.3,50676.629
603040.SH,20170424,73.95,76.43,71.55,74.96,7838.65,58298.09
600767.SH,20170424,8.17,8.17,8.17,8.17,5811.0,4747.587
603955.SH,20170424,47.2,49.0,46.0,47.68,18309.9,87425.64
000655.SZ,20170424,7.73,7.73,7.35,7.35,74959.48,55890.76
600121.SH,20170424,5.04,5.06,4.85,4.9,123820.03,61482.809
002185.SZ,20170424,13.38,13.39,13.01,13.35,112016.34,147647.05
002552.SZ,20170424,12.93,13.04,11.81,12.06,48350.42,59049.515
000995.SZ,20170424,12.86,13.08,12.6,12.67,9082.98,11581.192
603900.SH,20170424,32.68,33.17,31.72,33.0,30561.97,99437.815
600209.SH,20170424,12.2,12.35,11.8,12.12,166970.78,202255.038
603133.SH,20170424,28.88,28.89,26.33,27.48,70641.91,193025.165
603811.SH,20170424,57.8,58.69,56.02,58.02,17241.08,98828.042
603677.SH,20170424,50.13,51.8,49.35,50.42,9878.0,49637.726
600896.SH,20170424,9.94,10.05,9.51,9.89,45471.42,44158.063
603323.SH,20170424,16.72,17.66,16.41,17.23,104658.03,178760.28
603238.SH,20170424,32.3,32.3,30.3,31.42,12149.62,38057.176
603878.SH,20170424,27.2,27.39,25.72,25.84,29532.8,77552.678
600871.SH,20170424,3.55,3.57,3.4,3.46,346251.8,119590.063
603768.SH,20170424,30.73,31.06,29.0,29.86,35328.88,106075.447
603078.SH,20170424,60.2,63.74,58.05,62.51,32994.22,200721.169
603906.SH,20170424,24.77,25.2,23.81,24.22,182239.85,441490.412
002018.SZ,20170424,7.67,7.67,7.28,7.3,140470.36,104157.552
000917.SZ,20170424,13.08,13.08,12.36,12.4,150762.19,191553.151
000918.SZ,20170424,8.0,8.0,7.6,7.66,102317.0,79935.375
000919.SZ,20170424,11.95,12.03,11.71,11.92,25108.4,29779.418
000920.SZ,20170424,13.88,14.19,13.44,13.49,66429.53,92120.894
000921.SZ,20170424,15.4,15.58,14.5,14.88,218341.07,329440.46
000922.SZ,20170424,8.54,8.54,8.25,8.4,77821.86,65333.576
000925.SZ,20170424,23.09,23.21,22.36,22.51,29537.77,67167.541
000926.SZ,20170424,12.33,12.35,11.78,11.82,156103.66,187280.398
000927.SZ,20170424,7.43,7.44,7.0,7.02,132264.16,94898.471
000928.SZ,20170424,20.11,20.35,18.9,18.9,237718.66,461123.478
000929.SZ,20170424,14.41,14.52,13.84,13.85,15533.39,21768.413
000930.SZ,20170424,12.2,12.23,11.65,11.67,248232.65,294924.36
000931.SZ,20170424,9.0,9.01,8.36,8.36,111377.73,96098.419
000932.SZ,20170424,4.39,4.4,4.15,4.21,168357.75,71238.551
000933.SZ,20170424,7.12,7.12,6.89,6.89,154078.0,107260.175
000936.SZ,20170424,8.28,8.28,7.88,7.9,82600.65,66284.83
000937.SZ,20170424,6.78,6.82,6.41,6.46,542285.64,358001.444
300090.SZ,20170424,9.52,9.79,9.47,9.61,264040.73,254291.555
300091.SZ,20170424,14.31,14.31,13.85,14.0,31556.5,44087.326
300093.SZ,20170424,19.17,19.17,18.23,18.24,26197.6,48710.867
300094.SZ,20170424,7.83,7.83,7.39,7.55,51668.95,39103.716
300095.SZ,20170424,12.87,13.45,12.87,13.38,42846.7,56732.054
300096.SZ,20170424,13.89,13.98,12.96,13.74,89521.41,119210.045
300097.SZ,20170424,56.97,57.26,55.03,55.88,9977.91,55794.023
300098.SZ,20170424,11.35,11.39,10.94,11.12,71154.53,78905.413
300099.SZ,20170424,10.65,10.74,9.83,9.96,150966.09,152651.004
300101.SZ,20170424,17.0,17.1,15.52,15.55,94051.43,151562.365
300102.SZ,20170424,7.64,7.67,7.29,7.4,87231.86,65087.237
300103.SZ,20170424,22.14,22.65,22.14,22.14,42302.01,93828.519
300468.SZ,20170424,49.04,49.5,47.0,49.25,5409.4,26192.299
300470.SZ,20170424,35.99,36.01,34.05,35.07,8602.29,29862.523
300471.SZ,20170424,38.79,38.88,37.1,37.3,16131.0,60572.656
300473.SZ,20170424,55.28,55.28,50.76,51.49,7956.59,42352.537
