ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210409,21.71,21.72,21.08,21.3,398960.28,849870.878
000002.SZ,20210409,29.3,29.32,28.73,28.86,528595.8,1527734.333
000004.SZ,20210409,17.38,17.56,17.21,17.4,10182.01,17707.833
000005.SZ,20210409,2.34,2.34,2.27,2.28,146370.58,33655.482
000006.SZ,20210409,5.33,5.36,5.26,5.32,59751.84,31707.316
000007.SZ,20210409,3.9,3.98,3.87,3.88,160808.0,62895.522
000008.SZ,20210409,2.31,2.33,2.3,2.32,96501.65,22302.95
000009.SZ,20210409,9.58,9.73,9.52,9.63,548526.59,527898.746
000010.SZ,20210409,4.07,4.22,4.07,4.12,88262.0,36637.742
000011.SZ,20210409,13.23,13.49,13.13,13.15,84098.0,111342.533
000012.SZ,20210409,7.23,7.4,7.17,7.23,440740.46,319820.456
000014.SZ,20210409,8.01,8.06,7.97,7.98,14164.01,11328.356
000016.SZ,20210409,6.16,6.17,6.11,6.15,92729.94,56945.923
000017.SZ,20210409,2.85,2.88,2.79,2.86,30832.08,8718.969
000019.SZ,20210409,7.15,7.26,7.12,7.17,49898.01,35801.113
000020.SZ,20210409,9.23,9.3,9.17,9.25,9011.0,8309.447
000021.SZ,20210409,19.6,19.75,19.19,19.35,138147.24,267872.385
000023.SZ,20210409,16.35,16.47,16.06,16.2,2208.24,3577.651
000025.SZ,20210409,15.03,15.03,14.76,14.77,19623.12,29105.439
000026.SZ,20210409,15.79,16.11,15.71,15.95,47216.05,75204.243
000027.SZ,20210409,10.05,10.8,9.88,10.44,1917958.09,1993106.904
000028.SZ,20210409,42.4,42.43,41.75,41.83,19978.03,83888.947
000029.SZ,20210409,7.53,7.53,7.33,7.35,37710.86,27976.937
000030.SZ,20210409,7.76,7.9,7.67,7.87,54375.97,42417.0
000031.SZ,20210409,3.87,3.9,3.84,3.87,34075.08,13154.481
000032.SZ,20210409,20.98,21.17,20.85,20.96,9450.67,19821.158
000034.SZ,20210409,17.9,17.96,17.65,17.7,62091.51,110184.418
000035.SZ,20210409,4.46,4.49,4.42,4.48,56309.84,25114.004
000036.SZ,20210409,4.1,4.1,4.05,4.05,31388.3,12759.52
000037.SZ,20210409,9.36,9.5,9.13,9.22,94757.0,88397.94
