ts_code,trade_date,open,high,low,close,vol,amount
300022.SZ,20161017,9.05,9.15,8.81,8.84,194793.81,174851.555
000911.SZ,20161017,22.2,22.2,21.91,21.96,38190.1,84171.6532
000783.SZ,20161017,10.68,10.69,10.45,10.47,207865.2,219745.6387
603318.SH,20161017,14.78,14.78,14.26,14.3,61322.67,88325.851
600600.SH,20161017,32.44,32.46,31.59,31.64,14686.62,46925.952
600117.SH,20161017,5.26,5.33,5.21,5.24,130950.45,69146.276
300464.SZ,20161017,19.17,19.44,18.89,18.94,28805.82,55315.8132
600778.SH,20161017,10.77,10.84,10.46,10.52,50204.36,53413.49
300490.SZ,20161017,24.18,24.48,23.83,23.94,17436.79,42243.7597
600128.SH,20161017,15.01,15.27,15.01,15.15,66968.2,101478.52
600250.SH,20161017,14.65,15.02,14.46,14.74,58056.62,85748.139
002087.SZ,20161017,6.68,6.72,6.61,6.66,64628.08,43041.1336
600508.SH,20161017,10.74,10.9,10.7,10.74,101911.46,110211.637
000523.SZ,20161017,11.54,11.57,11.3,11.3,43049.07,49284.1872
002603.SZ,20161017,16.7,16.97,16.48,16.51,63851.36,107133.8146
600608.SH,20161017,12.86,12.88,12.3,12.5,28233.92,35612.553
000038.SZ,20161017,47.0,47.0,45.51,45.66,24672.79,113398.4296
002121.SZ,20161017,9.6,9.64,9.4,9.42,157289.55,149480.8929
603861.SH,20161017,39.8,40.38,38.6,38.92,67031.73,264099.507
600751.SH,20161017,9.24,9.35,9.09,9.15,173705.18,160186.32
600509.SH,20161017,7.5,7.55,7.45,7.47,65917.14,49470.564
000711.SZ,20161017,30.0,33.09,29.9,32.99,56829.71,180456.9428
002483.SZ,20161017,13.39,13.56,13.22,13.3,55041.26,73855.6801
000752.SZ,20161017,18.89,19.1,18.3,18.43,94279.95,174697.243
300416.SZ,20161017,37.56,38.19,36.15,36.15,19095.45,70832.8092
002309.SZ,20161017,15.47,15.54,15.36,15.4,31400.09,48494.0497
002337.SZ,20161017,8.05,8.21,7.99,8.03,103551.92,84106.3089
600058.SH,20161017,16.91,16.97,16.6,16.69,75339.34,126563.335
601226.SH,20161017,8.93,9.05,8.88,8.91,56047.99,50279.973
000046.SZ,20161017,10.42,10.42,10.23,10.26,36220.96,37376.1265
600221.SH,20161017,3.26,3.27,3.21,3.23,522574.14,169202.421
300392.SZ,20161017,20.01,20.8,20.01,20.4,151590.58,309186.3052
300036.SZ,20161017,20.5,20.71,20.05,20.11,88603.12,181029.1339
603018.SH,20161017,33.3,33.47,32.6,32.76,20154.0,66407.015
002314.SZ,20161017,9.08,9.11,8.77,8.8,128891.86,115599.4088
002758.SZ,20161017,31.65,31.65,30.67,30.67,30235.2,93682.9197
601898.SH,20161017,5.86,5.92,5.76,5.81,222424.97,130288.127
600305.SH,20161017,11.6,11.88,11.45,11.58,90020.96,105258.341
000862.SZ,20161017,8.8,8.9,8.68,8.68,31879.11,27994.6252
300337.SZ,20161017,10.85,10.85,10.56,10.59,62809.58,67030.1438
000632.SZ,20161017,9.13,9.18,8.98,9.01,85608.66,77670.8254
