ts_code,trade_date,open,high,low,close,vol,amount
000555.SZ,20260108,17.25,18.89,17.13,18.12,1475499.55,2683343.297
000555.SZ,20260107,17.49,17.69,17.09,17.17,557986.63,966086.385
000555.SZ,20260106,16.93,17.62,16.82,17.47,680410.74,1183140.775
000555.SZ,20260105,16.65,16.98,16.29,16.95,476101.44,797619.196
000555.SZ,20251231,16.3,16.85,16.15,16.55,387150.52,637650.656
000555.SZ,20251230,16.41,16.7,16.26,16.36,352187.45,580831.586
000555.SZ,20251229,16.58,16.65,16.32,16.46,348198.92,574364.934
000555.SZ,20251226,16.32,16.93,16.28,16.69,448310.67,747224.086
000555.SZ,20251225,16.26,16.39,16.13,16.32,267279.68,435734.128
000555.SZ,20251224,15.89,16.2,15.87,16.16,266497.3,429268.835
000555.SZ,20251223,16.44,16.58,15.8,15.98,528724.71,848391.217
000555.SZ,20251222,16.01,16.3,15.94,16.16,220658.88,357150.038
000555.SZ,20251219,16.0,16.13,15.8,15.85,202434.99,322426.559
000555.SZ,20251218,16.04,16.19,15.9,15.95,169227.63,271502.22
000555.SZ,20251217,15.8,16.27,15.63,16.17,276387.4,440630.246
000555.SZ,20251216,16.4,16.46,15.91,15.91,318651.71,512140.725
000555.SZ,20251215,16.15,16.79,16.11,16.48,445632.91,737509.271
000555.SZ,20251212,16.29,16.42,16.01,16.27,274416.81,445428.183
000555.SZ,20251211,16.46,16.6,16.32,16.35,318892.19,524521.889
000555.SZ,20251210,16.1,16.55,16.01,16.49,470512.24,767385.778
000555.SZ,20251209,17.42,17.57,17.11,17.15,315233.53,545434.676
000555.SZ,20251208,17.07,17.76,17.04,17.52,587197.4,1029054.821
000555.SZ,20251205,16.6,17.11,16.51,17.03,411897.94,696473.116
000555.SZ,20251204,16.74,16.88,16.53,16.6,319012.7,531596.844
000555.SZ,20251203,17.27,17.31,16.51,16.57,364143.11,609167.813
000555.SZ,20251202,17.49,17.49,17.07,17.19,305081.82,525540.362
000555.SZ,20251201,17.42,17.62,17.35,17.54,292937.83,512418.393
000555.SZ,20251128,17.28,17.6,17.2,17.53,294391.47,513868.279
000555.SZ,20251127,17.41,17.85,17.27,17.29,359884.15,629403.004
000555.SZ,20251126,17.87,17.99,17.5,17.54,474576.51,840795.285
000555.SZ,20251125,17.8,18.34,17.73,17.97,537378.14,971713.08
000555.SZ,20251124,17.29,17.86,17.09,17.71,648123.45,1131728.467
000555.SZ,20251121,18.08,18.39,17.24,17.3,986894.14,1738340.379
000555.SZ,20251120,18.44,19.71,18.26,18.64,1063319.0,2006130.853
000555.SZ,20251119,19.4,19.41,18.02,18.16,1298404.1,2392312.518
000555.SZ,20251118,18.93,20.28,18.58,19.97,1605782.9,3144974.203
000555.SZ,20251117,18.04,19.17,18.03,18.94,1182753.98,2219522.363
000555.SZ,20251114,18.51,18.77,18.01,18.05,716511.07,1316814.134
000555.SZ,20251113,18.35,18.7,18.23,18.45,622131.48,1151751.959
000555.SZ,20251112,18.79,18.99,18.3,18.4,727645.54,1348824.024
000555.SZ,20251111,19.12,19.38,18.81,18.86,949306.37,1807058.936
000555.SZ,20251110,19.68,20.15,18.96,19.05,1393826.78,2714268.701
000555.SZ,20251107,20.51,20.9,19.4,19.55,1686082.22,3353582.816
000555.SZ,20251106,20.6,22.0,20.07,21.3,1981985.43,4178174.522
000555.SZ,20251105,21.9,23.03,20.86,21.26,2167707.86,4722648.462
000555.SZ,20251104,19.99,22.62,19.66,21.9,2523997.28,5386025.36
000555.SZ,20251103,18.4,20.85,17.67,20.85,2181584.42,4294002.471
000555.SZ,20251031,20.0,20.24,18.28,18.95,2456240.68,4766836.597
000555.SZ,20251030,17.25,18.4,17.01,18.4,1519344.91,2714064.741
000555.SZ,20251029,15.4,16.73,15.22,16.73,724765.41,1173925.061
000555.SZ,20251028,14.91,15.66,14.8,15.21,1199168.5,1828968.273
000555.SZ,20251027,14.68,15.43,14.3,15.19,1430957.19,2153586.488
000555.SZ,20251024,15.68,15.68,14.68,14.82,1880772.02,2903883.934
000555.SZ,20251023,13.07,14.25,12.79,14.25,347065.07,472691.265
000555.SZ,20251022,13.01,13.06,12.88,12.95,110388.0,143239.72
000555.SZ,20251021,13.02,13.12,12.88,13.09,131883.0,171958.465
000555.SZ,20251020,12.9,13.19,12.81,12.92,144836.4,187923.254
000555.SZ,20251017,13.19,13.23,12.69,12.72,165861.05,214082.84
000555.SZ,20251016,13.54,13.55,13.12,13.21,201549.97,267168.052
000555.SZ,20251015,13.15,13.75,12.97,13.57,270499.92,365063.434
000555.SZ,20251014,13.49,13.66,13.03,13.1,209470.63,279486.605
000555.SZ,20251013,13.15,13.63,12.94,13.44,205997.28,274724.788
000555.SZ,20251010,14.05,14.05,13.61,13.64,241833.1,333188.782
000555.SZ,20251009,13.74,14.23,13.74,14.15,279498.0,393935.592
000555.SZ,20250930,13.72,13.97,13.72,13.73,164304.06,226568.228
000555.SZ,20250929,13.63,13.83,13.42,13.75,186266.73,253111.868
000555.SZ,20250926,14.2,14.25,13.68,13.72,199367.13,277433.845
000555.SZ,20250925,13.89,14.19,13.87,13.96,196313.49,275692.217
000555.SZ,20250924,13.5,13.91,13.4,13.91,218594.0,299801.249
000555.SZ,20250923,14.09,14.15,13.24,13.55,290235.45,394555.998
000555.SZ,20250922,13.92,14.34,13.92,14.23,239540.18,339042.75
000555.SZ,20250919,14.03,14.22,13.84,13.88,211399.84,296093.315
000555.SZ,20250918,14.13,14.7,13.89,14.17,401500.81,575168.381
000555.SZ,20250917,14.13,14.34,14.03,14.17,219991.99,312179.804
000555.SZ,20250916,14.03,14.24,13.9,14.22,245261.33,345582.759
000555.SZ,20250915,14.01,14.65,13.85,14.16,364569.19,519010.658
000555.SZ,20250912,13.92,14.24,13.88,13.9,276800.04,389493.388
000555.SZ,20250911,13.55,13.9,13.39,13.88,264022.64,361596.342
000555.SZ,20250910,13.54,13.68,13.41,13.44,137121.31,185598.288
000555.SZ,20250909,13.88,13.88,13.47,13.52,180933.76,246758.766
000555.SZ,20250908,13.82,13.96,13.68,13.88,189880.87,262372.896
000555.SZ,20250905,13.48,13.91,13.35,13.82,242289.92,330553.91
000555.SZ,20250904,13.83,13.98,13.26,13.47,304106.88,416666.841
000555.SZ,20250903,14.25,14.35,13.79,13.85,318320.18,448251.642
000555.SZ,20250902,15.1,15.18,14.13,14.19,462206.45,668024.568
000555.SZ,20250901,15.2,15.68,14.94,15.08,456704.52,695363.525
000555.SZ,20250829,14.78,15.68,14.6,15.25,674599.66,1023357.515
000555.SZ,20250828,14.89,15.06,14.26,14.92,653224.13,960036.319
000555.SZ,20250827,15.3,16.26,15.06,15.2,859219.26,1331128.771
000555.SZ,20250826,15.71,15.71,15.1,15.17,824191.71,1260969.369
000555.SZ,20250825,14.14,15.86,14.07,15.86,710090.33,1051074.413
000555.SZ,20250822,15.0,15.0,14.25,14.42,735727.73,1067674.555
000555.SZ,20250821,14.11,14.35,13.87,14.0,662188.69,933743.83
000555.SZ,20250820,13.5,13.7,13.41,13.68,283919.55,384338.175
000555.SZ,20250819,13.66,13.84,13.62,13.63,313432.28,430252.85
000555.SZ,20250818,14.0,14.01,13.66,13.76,466114.15,644073.95
000555.SZ,20250815,13.42,13.71,13.25,13.7,451605.45,608136.643
000555.SZ,20250814,13.22,13.72,13.2,13.51,518232.24,696724.891
000555.SZ,20250813,13.2,13.36,13.13,13.23,241933.83,320138.265
000555.SZ,20250812,13.15,13.23,13.07,13.19,168064.86,220991.813
000555.SZ,20250811,12.86,13.2,12.86,13.15,228171.65,299055.056
000555.SZ,20250808,13.01,13.04,12.86,12.9,152735.53,197295.942
000555.SZ,20250807,13.1,13.17,12.99,13.05,177094.14,231489.307
000555.SZ,20250806,13.1,13.22,13.03,13.16,191300.95,251216.146
000555.SZ,20250805,12.98,13.22,12.95,13.16,230852.11,302603.202
000555.SZ,20250804,12.93,13.18,12.67,13.05,219703.9,284483.658
000555.SZ,20250801,12.88,12.98,12.76,12.93,139873.44,180222.267
000555.SZ,20250731,12.83,12.99,12.75,12.85,174396.91,224844.552
000555.SZ,20250730,13.21,13.22,12.84,12.9,220071.72,286528.126
000555.SZ,20250729,13.24,13.29,12.89,13.28,302827.65,395842.784
000555.SZ,20250728,13.11,13.25,13.0,13.23,241483.96,318229.972
000555.SZ,20250725,13.1,13.31,12.97,13.07,262691.19,343258.001
000555.SZ,20250724,13.0,13.21,13.0,13.21,213837.4,280920.371
000555.SZ,20250723,13.03,13.2,12.95,13.05,244943.0,320610.888
000555.SZ,20250722,13.38,13.44,13.07,13.16,385202.0,508482.998
000555.SZ,20250721,13.5,13.63,13.38,13.4,290050.0,390934.258
000555.SZ,20250718,13.8,13.88,13.44,13.54,316166.4,430727.905
000555.SZ,20250717,13.68,13.8,13.57,13.7,268661.5,367437.587
