ts_code,trade_date,open,high,low,close,vol,amount
300114.SZ,20230823,48.0,48.38,43.6,43.96,272641.06,1235949.73
300115.SZ,20230823,9.67,9.69,9.43,9.45,107650.49,102521.938
300116.SZ,20230823,1.6,1.61,1.55,1.56,1023721.3,160920.736
300117.SZ,20230823,2.97,3.01,2.9,2.91,117599.0,34641.975
300118.SZ,20230823,19.55,19.58,18.96,18.97,147306.43,283557.118
300119.SZ,20230823,17.42,17.48,17.25,17.25,11848.8,20575.15
300120.SZ,20230823,6.88,6.88,6.78,6.8,29020.0,19790.203
300121.SZ,20230823,8.96,9.01,8.89,8.94,19544.0,17475.923
300122.SZ,20230823,43.78,43.83,42.81,43.07,84118.07,363094.068
300123.SZ,20230823,6.83,6.84,6.7,6.72,76360.32,51438.982
300124.SZ,20230823,68.3,68.5,66.58,66.65,79816.15,539272.715
300125.SZ,20230823,16.06,16.06,15.62,15.65,14736.0,23249.094
300126.SZ,20230823,6.51,6.57,6.38,6.47,24266.0,15713.022
300127.SZ,20230823,18.34,18.34,17.71,17.71,51398.88,91989.042
300128.SZ,20230823,4.4,4.43,4.19,4.2,254605.11,108606.872
300129.SZ,20230823,8.22,8.22,7.98,7.99,81326.33,65527.029
300130.SZ,20230823,23.67,24.38,22.95,22.97,158748.25,370059.371
300131.SZ,20230823,5.07,5.07,4.93,4.93,118386.4,59053.637
300132.SZ,20230823,5.07,5.09,4.98,4.99,47188.0,23730.313
300133.SZ,20230823,6.2,6.3,6.14,6.16,273279.43,169862.147
300134.SZ,20230823,9.18,9.19,8.99,9.01,41490.0,37666.366
300135.SZ,20230823,2.81,2.81,2.73,2.75,111828.0,30962.656
300136.SZ,20230823,16.95,17.05,16.72,16.73,53938.7,90914.122
300137.SZ,20230823,5.7,6.08,5.62,5.92,219625.54,129391.632
300138.SZ,20230823,15.35,15.55,15.18,15.28,18092.0,27784.938
300139.SZ,20230823,9.7,9.74,9.38,9.38,108190.0,102602.735
300140.SZ,20230823,9.27,9.59,9.2,9.21,133746.0,125770.683
300141.SZ,20230823,9.05,9.15,8.82,8.87,44074.5,39362.354
300142.SZ,20230823,24.03,24.17,23.5,23.52,135548.44,322325.1
300143.SZ,20230823,9.86,9.86,9.59,9.62,41338.54,39978.092
300144.SZ,20230823,12.13,12.13,11.91,11.91,144904.83,173973.132
300145.SZ,20230823,3.0,3.0,2.92,2.95,681869.77,202106.223
300146.SZ,20230823,19.03,19.1,18.83,18.86,59694.13,113006.972
300147.SZ,20230823,5.15,5.2,5.06,5.06,77925.82,39833.653
300148.SZ,20230823,4.37,4.37,4.27,4.29,226055.59,97464.554
300149.SZ,20230823,7.55,7.56,7.21,7.25,114238.52,83897.725
300150.SZ,20230823,4.4,4.4,4.29,4.29,58813.0,25562.192
300151.SZ,20230823,15.33,15.33,14.76,14.79,33229.5,49670.088
300152.SZ,20230823,2.99,3.07,2.92,3.01,173885.0,52211.838
300153.SZ,20230823,7.72,7.76,7.54,7.56,26705.0,20391.213
300799.SZ,20230823,258.0,262.78,255.12,257.99,673.0,17333.952
300800.SZ,20230823,13.01,13.34,12.9,13.05,22124.0,28999.256
300801.SZ,20230823,15.61,15.87,15.4,15.61,12159.0,18992.325
300802.SZ,20230823,19.8,19.92,19.17,19.23,25457.12,49513.728
