ts_code,trade_date,open,high,low,close,vol,amount
000839.SZ,20260108,2.67,2.7,2.65,2.67,342077.0,91502.609
000839.SZ,20260107,2.67,2.73,2.62,2.68,591697.87,157983.261
000839.SZ,20260106,2.66,2.68,2.64,2.67,363179.52,96860.009
000839.SZ,20260105,2.64,2.66,2.62,2.65,282264.02,74627.608
000839.SZ,20251231,2.61,2.65,2.6,2.64,247052.0,64974.803
000839.SZ,20251230,2.62,2.67,2.6,2.61,273323.55,71718.679
000839.SZ,20251229,2.63,2.69,2.62,2.63,359900.5,95569.697
000839.SZ,20251226,2.64,2.65,2.62,2.63,245451.5,64612.289
000839.SZ,20251225,2.63,2.64,2.62,2.64,161316.03,42419.501
000839.SZ,20251224,2.61,2.64,2.6,2.63,179937.63,47211.453
000839.SZ,20251223,2.64,2.65,2.61,2.61,208271.5,54671.55
000839.SZ,20251222,2.65,2.66,2.63,2.64,242064.5,64138.881
000839.SZ,20251219,2.61,2.65,2.6,2.65,252472.41,66408.068
000839.SZ,20251218,2.59,2.62,2.57,2.6,213965.0,55700.896
000839.SZ,20251217,2.59,2.6,2.55,2.59,256901.5,66121.686
000839.SZ,20251216,2.62,2.63,2.58,2.59,290739.5,75479.159
000839.SZ,20251215,2.62,2.65,2.6,2.62,263886.02,69271.291
000839.SZ,20251212,2.63,2.66,2.62,2.63,216634.0,57255.036
000839.SZ,20251211,2.68,2.69,2.64,2.64,271722.5,72159.687
000839.SZ,20251210,2.68,2.69,2.64,2.68,312503.88,83437.145
000839.SZ,20251209,2.7,2.72,2.68,2.69,241502.0,65155.929
000839.SZ,20251208,2.74,2.76,2.7,2.71,345745.5,94035.324
000839.SZ,20251205,2.71,2.74,2.69,2.73,219898.56,59824.208
000839.SZ,20251204,2.76,2.76,2.71,2.71,369463.5,100780.939
000839.SZ,20251203,2.83,2.85,2.76,2.77,472816.0,131921.885
000839.SZ,20251202,2.85,2.86,2.78,2.85,628042.12,176811.916
000839.SZ,20251201,2.83,2.91,2.8,2.87,793930.33,227472.206
000839.SZ,20251128,2.82,2.82,2.78,2.82,362940.75,101649.611
000839.SZ,20251127,2.8,2.83,2.76,2.82,404138.83,113062.178
000839.SZ,20251126,2.81,2.85,2.79,2.8,414815.08,116966.666
000839.SZ,20251125,2.78,2.85,2.78,2.82,436589.04,122833.03
000839.SZ,20251124,2.77,2.78,2.71,2.78,411674.0,113185.169
000839.SZ,20251121,2.8,2.83,2.73,2.74,593623.0,164528.966
000839.SZ,20251120,2.84,2.93,2.81,2.84,602060.81,171701.317
000839.SZ,20251119,2.81,2.85,2.77,2.81,464320.0,130402.437
000839.SZ,20251118,2.9,2.91,2.81,2.82,628879.5,178453.291
000839.SZ,20251117,2.86,2.92,2.86,2.9,811625.52,234886.716
000839.SZ,20251114,2.82,2.87,2.81,2.83,562954.02,159838.844
000839.SZ,20251113,2.76,2.83,2.75,2.82,569092.31,159908.059
000839.SZ,20251112,2.77,2.78,2.72,2.77,428128.15,117850.494
000839.SZ,20251111,2.75,2.79,2.73,2.78,525719.0,145427.417
000839.SZ,20251110,2.72,2.75,2.7,2.75,318603.68,87063.17
000839.SZ,20251107,2.72,2.74,2.7,2.71,233987.0,63595.057
