ts_code,trade_date,open,high,low,close,vol,amount
601099.SH,20160617,5.97,6.1,5.97,5.98,409812.12,247279.179
002619.SZ,20160617,14.15,14.38,13.7,14.0,89695.61,125945.9342
300416.SZ,20160617,28.0,28.67,27.78,28.3,21173.45,59788.0841
600128.SH,20160617,12.26,12.5,12.15,12.32,46084.15,56829.965
002521.SZ,20160617,9.54,9.66,9.43,9.49,308102.38,294231.8081
300107.SZ,20160617,6.12,6.6,6.1,6.31,117119.44,74523.2965
600393.SH,20160617,11.62,11.95,11.61,11.74,40369.03,47521.866
601007.SH,20160617,12.05,12.24,12.02,12.2,31053.16,37797.517
600682.SH,20160617,25.86,26.6,25.5,26.37,68732.16,179938.318
600764.SH,20160617,24.63,26.92,24.63,26.89,188527.67,504101.145
600499.SH,20160617,16.8,16.97,16.26,16.39,310058.08,515495.424
002284.SZ,20160617,19.4,20.1,19.37,19.55,366869.7,721899.1712
600595.SH,20160617,5.1,5.48,5.08,5.35,555524.73,295577.981
600382.SH,20160617,15.09,15.29,14.84,15.1,99693.35,149988.623
600088.SH,20160617,22.39,23.32,22.39,23.05,35728.79,81688.162
300364.SZ,20160617,45.92,46.92,44.82,45.47,35485.25,163072.4011
600380.SH,20160617,8.94,9.08,8.9,8.99,115587.49,104096.62
002516.SZ,20160617,5.96,6.09,5.96,6.04,121009.43,73055.4536
600418.SH,20160617,13.12,13.29,12.83,13.01,328099.64,427645.413
601918.SH,20160617,3.44,3.61,3.44,3.61,279887.73,99182.534
603636.SH,20160617,60.95,63.4,60.95,61.72,14013.19,87495.921
600621.SH,20160617,9.43,9.61,9.42,9.53,56360.62,53799.642
600130.SH,20160617,8.08,8.28,8.07,8.14,219484.48,179542.798
002780.SZ,20160617,71.18,72.99,71.18,72.77,12835.65,92589.9648
300155.SZ,20160617,12.38,12.86,12.36,12.55,92923.43,117453.9064
000010.SZ,20160617,7.65,7.93,7.61,7.7,82892.21,64154.1885
000948.SZ,20160617,17.38,17.77,17.1,17.3,43389.9,75626.9065
002038.SZ,20160617,28.45,29.51,28.45,28.98,71563.52,207924.9358
300147.SZ,20160617,13.51,14.07,13.41,13.78,134040.43,185616.9373
002085.SZ,20160617,15.78,16.08,15.76,15.86,75249.75,119859.6673
603898.SH,20160617,29.82,31.15,29.82,30.25,40724.17,124510.399
601107.SH,20160617,4.7,4.76,4.65,4.68,58111.88,27388.993
000667.SZ,20160617,3.5,3.56,3.5,3.54,266540.69,94222.0863
600185.SH,20160617,5.89,5.96,5.87,5.92,145043.64,85883.638
600309.SH,20160617,17.35,18.2,17.33,18.02,145685.98,260187.54
603822.SH,20160617,53.93,59.35,53.93,59.35,68823.69,392870.856
002334.SZ,20160617,8.9,8.95,8.54,8.7,333327.86,290376.1916
603567.SH,20160617,21.94,22.45,21.8,22.03,51875.9,115137.454
300285.SZ,20160617,37.14,41.07,37.09,38.82,70531.56,279973.6564
600551.SH,20160617,18.26,18.61,18.0,18.31,64587.69,118349.359
000656.SZ,20160617,3.5,3.54,3.5,3.52,159261.26,56128.569
000669.SZ,20160617,16.73,16.89,16.47,16.62,55731.05,93043.4626
600624.SH,20160617,12.29,12.57,12.19,12.24,146416.27,180930.758
601166.SH,20160617,15.37,15.47,15.34,15.43,425272.61,656235.566
002011.SZ,20160617,10.37,10.49,10.14,10.24,112433.38,116267.9619
300253.SZ,20160617,22.28,23.13,22.15,22.6,233340.1,531094.7298
600055.SH,20160617,26.58,27.72,26.48,26.95,40738.16,110511.111
