ts_code,trade_date,open,high,low,close,vol,amount
002809.SZ,20231220,10.61,10.87,10.58,10.63,23744.39,25468.715
600478.SH,20231220,4.66,4.68,4.6,4.61,79946.0,37055.183
600088.SH,20231220,15.24,15.33,14.33,14.37,220743.93,324872.05
601226.SH,20231220,5.92,6.18,5.89,6.03,263611.04,159780.919
603515.SH,20231220,17.26,17.3,17.06,17.09,11377.98,19540.999
002672.SZ,20231220,5.17,5.17,5.07,5.08,34508.0,17689.434
002286.SZ,20231220,7.99,8.05,7.93,7.93,26114.0,20888.742
301135.SZ,20231220,24.27,24.9,24.13,24.36,12653.68,31095.502
300327.SZ,20231220,23.2,23.28,22.79,22.79,26093.76,60023.966
600593.SH,20231220,19.45,20.36,19.06,19.49,63806.0,124962.336
603583.SH,20231220,19.42,19.76,19.26,19.27,25478.66,49645.095
002416.SZ,20231220,9.61,9.64,9.36,9.39,105740.0,99612.601
600277.SH,20231220,2.55,2.58,2.52,2.53,123191.85,31386.999
603499.SH,20231220,10.51,10.66,10.48,10.53,18358.0,19404.299
300735.SZ,20231220,23.0,23.15,22.38,22.48,255269.75,578646.721
603177.SH,20231220,11.76,11.93,11.65,11.69,8579.0,10118.303
601598.SH,20231220,5.27,5.45,5.26,5.29,292116.89,156515.468
301207.SZ,20231220,28.8,28.88,28.2,28.25,16412.52,46783.089
688261.SH,20231220,82.2,82.68,81.0,81.16,6505.19,53138.143
688180.SH,20231220,42.78,43.0,42.38,42.53,24811.31,105868.922
000078.SZ,20231220,3.0,3.01,2.96,2.96,105422.25,31518.427
000635.SZ,20231220,8.79,8.89,8.68,8.7,53214.0,46755.487
603200.SH,20231220,20.89,21.13,20.69,20.85,29628.71,61903.198
002261.SZ,20231220,15.92,15.97,15.06,15.11,476539.06,730889.633
002539.SZ,20231220,7.97,8.08,7.89,7.89,33191.6,26447.192
600438.SH,20231220,22.8,22.86,22.56,22.6,150616.22,341221.844
300243.SZ,20231220,9.52,9.7,9.48,9.52,27128.4,26005.898
000708.SZ,20231220,13.14,13.29,13.08,13.15,37549.52,49491.518
002800.SZ,20231220,17.57,17.77,17.31,17.35,5621.0,9855.724
603657.SH,20231220,15.17,15.51,15.17,15.24,21472.09,33043.41
300730.SZ,20231220,14.66,15.16,14.2,15.0,265338.71,389188.482
002940.SZ,20231220,20.79,20.99,20.48,20.62,6017.36,12489.537
002791.SZ,20231220,39.63,39.85,39.05,39.09,19167.59,75387.995
600906.SH,20231220,7.56,7.67,7.43,7.43,323568.22,244739.215
300263.SZ,20231220,6.83,6.86,6.71,6.71,57643.0,39067.068
601799.SH,20231220,136.3,137.2,130.99,132.26,11310.78,150303.712
300227.SZ,20231220,7.68,7.82,7.63,7.64,62620.0,48297.24
600004.SH,20231220,9.79,9.8,9.51,9.54,127177.88,122117.751
001286.SZ,20231220,8.84,9.18,8.82,9.02,325502.6,294059.184
001212.SZ,20231220,23.32,23.49,23.02,23.06,7413.5,17224.647
600489.SH,20231220,9.7,9.94,9.7,9.81,363327.25,357200.8
688768.SH,20231220,36.06,36.36,35.51,35.65,8909.62,32002.703
002190.SZ,20231220,18.96,19.04,18.58,18.58,17751.84,33290.681
301167.SZ,20231220,16.87,17.31,16.86,17.06,18341.2,31471.477
688198.SH,20231220,125.99,126.47,123.8,124.3,1625.74,20297.229
300116.SZ,20231220,1.49,1.5,1.47,1.48,467962.75,69522.885
301231.SZ,20231220,31.26,31.58,29.85,29.89,47051.4,142684.328
688533.SH,20231220,40.22,40.22,38.74,38.99,8182.76,32140.406
300137.SZ,20231220,5.8,5.88,5.73,5.73,55960.6,32544.967
600766.SH,20231220,18.12,18.8,18.12,18.4,29318.0,54345.433
300529.SZ,20231220,22.22,22.36,21.87,21.87,21776.14,48007.375
002985.SZ,20231220,32.95,33.0,32.17,32.25,15283.82,49737.666
300350.SZ,20231220,5.21,5.25,5.06,5.07,135120.94,69582.358
300465.SZ,20231220,10.57,10.66,10.17,10.2,96150.0,99537.649
002849.SZ,20231220,19.24,19.24,18.09,18.23,59814.36,110522.203
002377.SZ,20231220,2.65,2.66,2.61,2.62,114045.0,30050.874
300221.SZ,20231220,5.86,6.08,5.78,5.83,386992.0,228067.934
600265.SH,20231220,17.85,17.99,17.77,17.84,2122.01,3793.171
688419.SH,20231220,36.45,36.61,35.78,35.92,4297.52,15577.241
600961.SH,20231220,7.67,7.88,7.62,7.83,174194.65,135773.052
301419.SZ,20231220,37.89,38.48,37.5,37.86,13561.17,51648.561
600983.SH,20231220,8.59,8.65,8.38,8.43,24353.24,20723.389
301413.SZ,20231220,79.3,89.88,76.6,76.85,99830.25,826700.587
600186.SH,20231220,5.22,5.29,5.1,5.12,357294.0,185353.62
688360.SH,20231220,19.76,20.24,19.73,19.77,8001.69,16006.859
605068.SH,20231220,22.4,22.5,21.9,21.91,9316.98,20632.147
002820.SZ,20231220,11.4,11.47,11.16,11.21,45312.0,51180.267
002429.SZ,20231220,5.58,5.6,5.46,5.5,214570.41,118353.902
600871.SH,20231220,1.84,1.86,1.82,1.82,395348.98,72714.114
600869.SH,20231220,4.13,4.17,4.12,4.12,93290.92,38668.938
301121.SZ,20231220,39.35,40.2,38.98,39.32,8425.96,33409.438
603088.SH,20231220,8.15,8.27,8.08,8.08,31335.66,25608.134
300807.SZ,20231220,31.58,32.06,31.32,31.35,15307.0,48591.276
603383.SH,20231220,50.9,51.05,48.4,48.4,24770.08,121658.949
600874.SH,20231220,5.54,5.62,5.54,5.54,47138.0,26304.948
603697.SH,20231220,9.15,9.21,8.98,8.98,42539.4,38614.124
002390.SZ,20231220,4.63,4.68,4.59,4.59,89748.0,41490.694
300645.SZ,20231220,18.45,18.63,18.25,18.25,23851.0,44034.586
000999.SZ,20231220,48.49,48.95,47.83,47.98,35007.5,169086.722
002428.SZ,20231220,12.37,12.41,12.09,12.1,89000.84,108936.603
603101.SH,20231220,6.69,6.76,6.63,6.64,47211.0,31549.956
002442.SZ,20231220,5.51,5.56,5.43,5.47,59223.0,32560.848
002177.SZ,20231220,4.41,4.56,4.26,4.26,654848.95,287808.775
603613.SH,20231220,33.44,33.47,32.69,32.86,38663.38,127360.504
300068.SZ,20231220,12.01,12.05,11.77,11.78,88269.31,104955.277
603155.SH,20231220,22.86,24.53,22.86,23.01,7717.85,17980.197
002703.SZ,20231220,13.63,13.7,13.26,13.28,142118.27,190644.498
300416.SZ,20231220,17.62,17.78,17.3,17.37,51153.98,89543.747
002572.SZ,20231220,16.15,16.15,15.8,15.9,52212.13,83069.982
002979.SZ,20231220,21.8,21.97,20.93,21.02,95766.0,205102.364
300477.SZ,20231220,3.58,3.62,3.54,3.54,82881.45,29654.097
002568.SZ,20231220,23.36,23.43,22.88,23.08,44463.98,102395.974
301202.SZ,20231220,32.73,33.29,32.24,32.26,12933.25,42538.916
688506.SH,20231220,127.0,127.43,122.2,125.47,13843.4,172479.436
600844.SH,20231220,3.2,3.2,3.1,3.1,140198.0,44081.463
000949.SZ,20231220,3.24,3.27,3.2,3.21,80207.83,25976.119
002667.SZ,20231220,10.4,10.49,10.36,10.37,37242.25,38808.156
002273.SZ,20231220,12.66,12.75,12.37,12.48,169012.22,212159.383
605338.SH,20231220,21.63,21.88,21.16,21.21,10694.0,22918.108
603216.SH,20231220,12.77,12.84,12.67,12.7,11724.0,14970.267
600684.SH,20231220,3.67,3.67,3.55,3.56,133709.81,47825.818
688052.SH,20231220,165.05,165.05,158.67,160.97,7855.24,126568.694
000830.SZ,20231220,9.83,9.92,9.8,9.8,57874.0,57040.888
002097.SZ,20231220,6.07,6.14,6.02,6.02,60938.0,37061.223
603276.SH,20231220,23.4,24.3,23.32,23.74,40127.28,95686.225
688522.SH,20231220,56.83,57.38,55.52,56.29,6707.02,37866.67
600959.SH,20231220,3.46,3.47,3.39,3.4,325820.84,111267.954
688190.SH,20231220,69.0,69.0,66.81,67.53,3003.08,20336.855
600660.SH,20231220,36.9,37.1,36.76,36.76,49978.48,184493.706
300403.SZ,20231220,8.34,8.56,8.24,8.24,183671.03,154375.667
605011.SH,20231220,27.0,29.59,26.73,29.59,154847.13,437705.825
600817.SH,20231220,9.55,9.69,9.48,9.54,13752.0,13230.391
002859.SZ,20231220,24.18,24.38,23.76,23.76,18626.09,44780.715
002931.SZ,20231220,14.81,16.14,14.62,15.45,328653.11,508540.064
002424.SZ,20231220,8.01,8.07,7.85,7.88,200488.84,159316.275
688416.SH,20231220,59.62,60.07,57.85,58.26,7547.49,44321.984
300995.SZ,20231220,20.96,21.86,20.96,21.18,15318.0,32823.346
000877.SZ,20231220,6.59,6.65,6.56,6.56,43452.61,28712.84
601886.SH,20231220,6.41,6.48,6.34,6.34,38662.0,24811.819
688403.SH,20231220,10.36,10.85,10.36,10.54,87646.69,93464.767
600262.SH,20231220,19.55,19.8,19.34,19.37,17427.0,34192.775
300438.SZ,20231220,25.3,25.45,24.89,24.89,75824.33,189817.97
605136.SH,20231220,11.06,11.06,10.74,10.79,50559.42,54924.258
688686.SH,20231220,107.57,108.3,104.66,104.66,3650.26,38731.626
000632.SZ,20231220,4.84,4.87,4.73,4.75,133402.0,63868.6
603313.SH,20231220,10.63,10.79,10.49,10.57,68249.2,72268.657
001287.SZ,20231220,21.18,21.28,20.73,20.74,39785.62,83511.019
600741.SH,20231220,16.25,16.37,15.91,15.92,99977.09,160986.041
600825.SH,20231220,5.2,5.24,5.0,5.04,397113.28,201192.978
000513.SZ,20231220,34.39,35.29,34.39,34.79,55439.12,193887.097
601857.SH,20231220,6.77,6.85,6.75,6.77,773174.22,526177.324
300673.SZ,20231220,13.05,13.05,12.8,12.8,11230.0,14504.166
002848.SZ,20231220,11.59,11.88,11.45,11.57,75482.0,88182.211
000757.SZ,20231220,4.98,5.02,4.92,4.94,112391.0,55792.69
603703.SH,20231220,12.37,12.5,12.23,12.24,23128.8,28583.138
603332.SH,20231220,9.94,10.05,9.85,9.87,21491.0,21308.578
301382.SZ,20231220,38.66,39.1,38.11,38.37,17871.53,69163.089
600212.SH,20231220,6.81,6.85,6.67,6.75,52635.0,35469.266
688428.SH,20231220,11.73,11.77,11.55,11.58,49525.76,57487.716
603071.SH,20231220,15.36,15.47,15.21,15.25,14376.0,22047.518
002079.SZ,20231220,10.9,10.98,10.66,10.67,101952.0,109878.503
688158.SH,20231220,17.44,17.48,16.7,16.84,104781.08,177761.348
000661.SZ,20231220,141.03,141.54,138.6,138.68,21982.56,307119.94
600060.SH,20231220,21.56,21.61,20.69,20.77,137427.75,287633.414
688981.SH,20231220,54.89,55.24,54.46,54.51,144750.05,793468.719
688069.SH,20231220,19.26,19.43,18.94,19.19,3756.26,7235.412
000948.SZ,20231220,16.03,16.03,15.49,15.49,61552.18,96445.916
300667.SZ,20231220,16.59,17.0,16.4,16.56,26114.0,43792.682
300185.SZ,20231220,2.36,2.37,2.34,2.34,126022.0,29669.945
000532.SZ,20231220,11.64,11.66,11.38,11.4,39080.0,44920.523
002561.SZ,20231220,9.85,9.85,9.65,9.65,114662.04,111503.659
300377.SZ,20231220,7.85,7.85,7.56,7.57,279204.03,214209.887
600558.SH,20231220,4.09,4.18,4.07,4.07,118082.0,48671.849
603032.SH,20231220,16.95,16.99,16.65,16.65,28679.0,48167.835
300049.SZ,20231220,40.54,41.6,40.18,40.77,42464.63,173336.246
688177.SH,20231220,42.22,42.22,41.14,41.18,10181.11,42325.154
301386.SZ,20231220,24.73,25.19,24.5,24.5,18085.4,44985.607
688302.SH,20231220,51.01,51.09,49.9,50.8,5514.27,27824.145
600354.SH,20231220,6.38,6.52,6.33,6.38,212459.9,136123.233
601216.SH,20231220,3.74,3.79,3.72,3.74,173121.92,65043.399
600031.SH,20231220,12.78,12.89,12.74,12.81,376712.0,483603.23
300966.SZ,20231220,22.94,23.43,22.81,23.02,11443.4,26532.281
000995.SZ,20231220,15.43,16.54,15.43,15.9,77251.35,123926.089
603308.SH,20231220,14.29,14.5,14.1,14.15,24942.4,35735.584
688186.SH,20231220,17.56,17.65,17.32,17.32,13733.43,24058.684
688238.SH,20231220,9.09,9.1,8.84,8.85,47934.0,42973.378
600115.SH,20231220,3.87,3.88,3.8,3.8,360651.29,138105.194
600400.SH,20231220,2.76,2.76,2.71,2.71,73179.96,19947.259
600199.SH,20231220,18.02,18.11,17.5,17.5,100810.61,178384.007
300259.SZ,20231220,3.63,3.69,3.62,3.62,69826.2,25532.127
600234.SH,20231220,8.32,8.76,8.03,8.45,252149.95,209739.0
603696.SH,20231220,10.62,10.64,10.12,10.17,158186.11,163244.998
600857.SH,20231220,9.7,9.76,9.56,9.57,13675.0,13206.37
000729.SZ,20231220,9.09,9.12,8.89,8.92,95985.36,86015.552
600571.SH,20231220,17.55,18.3,16.08,17.05,1321964.84,2235403.566
001872.SZ,20231220,16.77,16.92,16.68,16.74,19547.32,32854.084
000020.SZ,20231220,12.65,12.91,12.54,12.62,23703.0,30172.881
600717.SH,20231220,4.2,4.23,4.16,4.16,93598.55,39254.628
002212.SZ,20231220,9.81,9.88,9.57,9.59,106413.35,102886.716
000795.SZ,20231220,6.05,6.06,5.97,5.98,53561.33,32215.314
000590.SZ,20231220,9.21,9.3,9.12,9.18,24250.0,22375.448
300422.SZ,20231220,6.03,6.12,6.01,6.01,26739.88,16224.687
000408.SZ,20231220,24.36,24.52,24.12,24.15,72654.17,176888.888
603131.SH,20231220,14.49,14.56,14.33,14.39,47125.0,67920.04
002855.SZ,20231220,30.28,33.28,29.88,32.16,334584.0,1067151.515
002841.SZ,20231220,43.98,44.63,43.23,43.26,22469.0,98793.674
000686.SZ,20231220,7.13,7.13,6.95,6.95,114596.12,80523.845
600535.SH,20231220,17.25,17.29,16.94,17.02,139241.8,237929.909
600941.SH,20231220,95.07,95.29,94.0,94.07,52379.96,495374.817
600299.SH,20231220,7.82,7.87,7.76,7.78,25067.0,19583.199
301288.SZ,20231220,18.72,18.96,18.58,18.68,8823.7,16595.361
002639.SZ,20231220,7.45,7.48,7.34,7.35,65730.0,48669.401
002995.SZ,20231220,27.41,28.35,25.5,25.81,225560.15,604893.576
300693.SZ,20231220,27.2,27.37,26.23,26.36,111905.13,299079.239
000801.SZ,20231220,7.96,7.98,7.67,7.7,161070.02,125261.509
002785.SZ,20231220,26.82,27.16,26.09,26.4,29923.0,79012.374
001298.SZ,20231220,28.54,28.92,28.18,28.18,20803.89,59437.575
301256.SZ,20231220,8.16,8.3,8.15,8.18,20240.28,16666.085
300295.SZ,20231220,14.0,14.14,13.62,13.66,75915.0,104750.558
301230.SZ,20231220,35.16,35.79,34.79,34.85,8534.62,30048.581
002836.SZ,20231220,8.75,8.86,8.7,8.7,25514.44,22388.354
000988.SZ,20231220,30.62,30.68,29.44,29.45,322128.98,962388.421
300797.SZ,20231220,12.55,12.6,12.36,12.36,17247.5,21521.724
600064.SH,20231220,6.08,6.1,6.0,6.01,94423.81,57054.054
301040.SZ,20231220,18.24,18.39,18.08,18.12,6630.01,12087.609
301160.SZ,20231220,42.15,42.8,41.95,42.0,12397.65,52392.539
000615.SZ,20231220,3.53,3.6,3.45,3.48,180486.02,63646.618
300707.SZ,20231220,17.37,17.52,16.92,16.98,57538.0,99132.822
603353.SH,20231220,27.05,29.1,27.05,27.4,57239.9,160365.778
301499.SZ,20231220,30.27,30.92,30.27,30.64,25706.02,78882.834
002131.SZ,20231220,2.41,2.42,2.34,2.35,1180184.35,279622.255
603909.SH,20231220,11.42,11.5,11.34,11.35,8756.9,10001.828
600519.SH,20231220,1658.0,1660.0,1643.0,1649.79,23092.03,3816133.219
002389.SZ,20231220,18.0,18.07,17.58,17.6,49801.73,88645.373
002161.SZ,20231220,5.75,5.78,5.65,5.66,90710.02,51811.037
600702.SH,20231220,87.75,88.09,85.52,85.55,56653.31,489140.66
301302.SZ,20231220,24.99,25.68,24.7,24.73,44494.0,112040.678
601968.SH,20231220,5.3,5.33,5.13,5.13,157546.0,82024.698
002777.SZ,20231220,27.25,27.37,26.05,26.06,108423.04,286656.55
605366.SH,20231220,7.94,8.09,7.91,7.91,18906.44,15125.189
002285.SZ,20231220,2.54,2.54,2.47,2.48,186798.0,46567.893
600313.SH,20231220,7.19,7.44,7.18,7.27,162810.24,119334.017
300235.SZ,20231220,12.97,13.08,12.34,12.5,210962.59,268793.922
300641.SZ,20231220,5.49,5.61,5.49,5.52,24240.0,13440.801
001318.SZ,20231220,13.87,14.98,13.82,14.17,94478.33,136935.346
003025.SZ,20231220,12.22,12.46,12.13,12.14,25341.93,31167.205
605222.SH,20231220,18.06,18.31,17.83,17.89,13954.0,25235.881
002600.SZ,20231220,6.63,6.73,6.5,6.61,651555.07,432546.512
000425.SZ,20231220,5.05,5.07,4.96,4.96,322290.0,161350.746
002335.SZ,20231220,26.33,26.33,25.52,25.55,53395.0,137664.079
600636.SH,20231220,12.89,12.95,11.6,11.71,481743.37,582698.183
601908.SH,20231220,4.35,4.36,4.27,4.28,80885.26,34879.408
603086.SH,20231220,5.75,5.84,5.72,5.72,24572.13,14204.491
688633.SH,20231220,29.92,30.18,29.59,29.67,2852.36,8525.345
600559.SH,20231220,21.92,21.99,21.5,21.51,90529.95,196212.888
000056.SZ,20231220,3.87,3.87,3.71,3.73,402267.8,151407.88
002830.SZ,20231220,14.88,15.27,14.88,14.97,20135.1,30421.215
600203.SH,20231220,7.53,7.6,7.4,7.4,233358.0,174611.567
300400.SZ,20231220,15.86,16.22,15.6,15.74,67042.02,106044.847
300378.SZ,20231220,22.01,22.11,21.43,21.43,52073.98,112871.698
688778.SH,20231220,37.63,37.63,37.04,37.05,5197.93,19369.025
002307.SZ,20231220,4.39,4.41,4.34,4.35,46905.06,20552.197
301315.SZ,20231220,53.54,53.96,52.69,52.69,11813.37,62874.839
301211.SZ,20231220,22.4,23.41,22.21,22.65,95852.84,219371.518
002476.SZ,20231220,5.88,6.07,5.84,5.95,178612.73,106641.867
601339.SH,20231220,5.12,5.15,5.1,5.1,59400.73,30440.441
002252.SZ,20231220,8.13,8.19,8.0,8.03,357650.15,288785.348
603605.SH,20231220,96.35,96.98,94.59,95.8,11618.65,111289.45
605009.SH,20231220,38.85,38.95,38.3,38.35,3638.45,14036.062
600192.SH,20231220,5.94,6.07,5.9,5.94,110246.15,66039.462
601898.SH,20231220,9.46,9.6,9.38,9.41,275816.1,261482.485
601311.SH,20231220,7.73,7.75,7.66,7.67,41675.31,32107.454
300701.SZ,20231220,11.2,11.49,11.18,11.23,36271.25,41098.488
002811.SZ,20231220,9.61,9.78,9.58,9.63,20482.5,19832.973
600570.SH,20231220,28.55,28.62,27.4,27.41,306142.8,850283.899
601059.SH,20231220,19.22,19.41,18.46,18.61,474761.44,893711.68
002501.SZ,20231220,1.4,1.42,1.38,1.39,106755.0,14927.033
002057.SZ,20231220,7.83,7.87,7.73,7.74,42287.81,32953.092
688347.SH,20231220,43.09,43.42,42.88,42.91,19807.54,85451.164
000917.SZ,20231220,6.38,6.42,6.08,6.1,373599.35,231831.838
002283.SZ,20231220,5.85,5.89,5.73,5.73,100849.0,58491.391
300691.SZ,20231220,19.31,22.6,19.31,21.4,329185.55,691156.831
601838.SH,20231220,10.9,11.04,10.89,10.91,189639.35,208090.361
688455.SH,20231220,12.78,13.19,12.77,12.98,5704.43,7460.838
001324.SZ,20231220,24.66,24.85,24.07,24.12,29721.91,72510.527
300997.SZ,20231220,14.19,14.23,13.88,13.9,13935.32,19537.781
600248.SH,20231220,3.97,3.99,3.95,3.95,92286.31,36647.674
300493.SZ,20231220,8.58,8.65,8.43,8.45,49531.23,42245.507
603298.SH,20231220,22.18,22.18,21.82,21.91,19201.28,42132.277
002264.SZ,20231220,5.68,5.7,5.57,5.58,49164.25,27638.85
600648.SH,20231220,10.13,10.16,9.99,10.02,23371.96,23521.972
300898.SZ,20231220,23.53,23.75,23.14,23.18,18980.81,44565.491
600023.SH,20231220,4.67,4.79,4.57,4.59,895222.18,417416.321
603919.SH,20231220,23.87,23.93,23.22,23.24,20984.6,49359.877
301091.SZ,20231220,24.5,24.78,23.56,23.74,86949.53,208500.285
688589.SH,20231220,39.36,39.42,38.5,38.62,10082.8,39196.711
002633.SZ,20231220,10.96,11.16,10.94,11.08,26330.0,29143.149
300252.SZ,20231220,9.24,9.26,8.98,9.0,116192.4,106121.868
600338.SH,20231220,11.73,11.79,11.45,11.45,83985.23,97237.287
002215.SZ,20231220,8.46,8.5,8.1,8.14,278188.31,229643.236
002597.SZ,20231220,19.68,20.03,19.58,19.65,20086.0,39765.567
600551.SH,20231220,12.72,12.83,12.2,12.24,144998.46,180146.791
601608.SH,20231220,3.78,3.84,3.77,3.78,108791.0,41351.787
000028.SZ,20231220,28.17,28.38,27.82,27.83,26848.3,75376.494
300199.SZ,20231220,14.14,14.28,13.21,13.37,412628.45,568982.395
002715.SZ,20231220,16.4,16.48,15.91,15.98,12454.0,20103.207
688627.SH,20231220,85.87,87.98,84.54,84.93,3266.94,28015.118
301020.SZ,20231220,21.47,21.58,21.05,21.1,6939.27,14763.84
605300.SH,20231220,15.05,15.21,14.8,14.83,17456.82,26087.581
000536.SZ,20231220,3.39,3.49,3.35,3.4,779683.05,266028.973
300963.SZ,20231220,12.7,12.87,12.61,12.65,17440.79,22207.131
002039.SZ,20231220,13.76,14.0,13.73,13.84,16981.21,23612.637
300692.SZ,20231220,6.18,6.29,6.15,6.15,33103.27,20639.62
688031.SH,20231220,67.28,67.33,62.22,62.22,36678.78,234555.766
002876.SZ,20231220,32.62,34.7,32.5,33.15,81244.61,274472.077
600059.SH,20231220,9.29,9.3,9.1,9.12,69354.01,63669.479
688595.SH,20231220,40.84,41.83,40.41,41.22,29358.3,121338.864
600563.SH,20231220,83.99,84.2,82.4,82.66,11631.0,96471.678
600226.SH,20231220,2.6,2.61,2.56,2.57,136662.0,35247.26
002695.SZ,20231220,10.58,10.58,10.32,10.32,23805.77,24860.823
300992.SZ,20231220,21.47,22.05,21.37,21.62,15987.82,34772.779
688480.SH,20231220,39.5,40.65,39.17,39.34,4960.76,19723.215
600298.SH,20231220,36.14,36.15,35.71,35.75,28837.0,103529.642
