ts_code,trade_date,open,high,low,close,vol,amount
000889.SZ,20260108,3.52,3.59,3.52,3.57,153738.61,54786.368
000889.SZ,20260107,3.62,3.65,3.51,3.54,216643.8,77140.936
000889.SZ,20260106,3.62,3.67,3.6,3.62,152338.58,55370.976
000889.SZ,20260105,3.6,3.67,3.59,3.62,121365.4,43979.208
000889.SZ,20251231,3.67,3.67,3.57,3.6,120060.8,43241.842
000889.SZ,20251230,3.7,3.74,3.65,3.66,149871.39,55361.938
000889.SZ,20251229,3.76,3.78,3.69,3.72,168936.53,62927.14
000889.SZ,20251226,3.62,3.85,3.57,3.73,317616.34,118333.832
000889.SZ,20251225,3.55,3.59,3.52,3.58,97820.06,34732.031
000889.SZ,20251224,3.5,3.55,3.5,3.54,117319.31,41356.817
000889.SZ,20251223,3.67,3.7,3.51,3.53,208020.22,74344.502
000889.SZ,20251222,3.73,3.75,3.66,3.68,131397.55,48441.128
000889.SZ,20251219,3.63,3.73,3.62,3.7,152619.6,56220.217
000889.SZ,20251218,3.58,3.68,3.55,3.61,140909.24,51179.296
000889.SZ,20251217,3.57,3.61,3.5,3.58,137694.01,48806.165
000889.SZ,20251216,3.63,3.64,3.54,3.59,137768.0,49440.805
000889.SZ,20251215,3.58,3.67,3.5,3.63,160441.22,57905.188
000889.SZ,20251212,3.61,3.65,3.57,3.59,120916.76,43699.882
000889.SZ,20251211,3.7,3.74,3.62,3.63,142363.8,52383.385
000889.SZ,20251210,3.7,3.73,3.66,3.71,116590.8,43064.996
000889.SZ,20251209,3.77,3.77,3.7,3.71,116466.0,43338.136
000889.SZ,20251208,3.74,3.78,3.71,3.75,133760.0,50129.944
000889.SZ,20251205,3.68,3.75,3.64,3.73,152902.73,56489.601
000889.SZ,20251204,3.73,3.74,3.63,3.66,187632.6,68964.421
000889.SZ,20251203,3.8,3.82,3.72,3.74,166001.71,62296.003
000889.SZ,20251202,3.83,3.83,3.76,3.8,133004.99,50464.781
000889.SZ,20251201,3.95,3.97,3.79,3.82,290782.8,111285.14
000889.SZ,20251128,3.83,3.93,3.79,3.93,184591.41,71403.811
000889.SZ,20251127,3.9,3.9,3.8,3.81,155910.61,59840.717
000889.SZ,20251126,3.86,3.96,3.85,3.87,187699.4,73146.295
000889.SZ,20251125,3.86,3.95,3.85,3.87,189624.21,73791.345
000889.SZ,20251124,3.76,3.86,3.72,3.83,241616.4,91313.818
000889.SZ,20251121,4.01,4.07,3.73,3.76,446951.01,173085.68
000889.SZ,20251120,4.16,4.16,4.01,4.03,247703.0,100464.182
000889.SZ,20251119,4.23,4.25,4.09,4.12,354023.77,146605.599
000889.SZ,20251118,4.43,4.46,4.18,4.22,604832.79,258105.682
000889.SZ,20251117,4.42,4.59,4.37,4.48,658069.81,294549.278
000889.SZ,20251114,4.72,4.72,4.35,4.44,1130439.02,506826.119
000889.SZ,20251113,4.05,4.42,4.0,4.42,548154.73,233828.742
000889.SZ,20251112,3.97,4.03,3.96,4.02,179302.81,71546.173
000889.SZ,20251111,3.99,4.03,3.96,3.97,158036.0,63091.606
000889.SZ,20251110,4.0,4.04,3.94,3.97,209440.4,83402.943
000889.SZ,20251107,3.99,4.07,3.97,4.01,245520.4,98878.796
000889.SZ,20251106,3.96,3.99,3.89,3.98,204724.2,80359.62
000889.SZ,20251105,3.94,3.99,3.91,3.98,195497.13,77356.662
000889.SZ,20251104,3.93,4.02,3.84,3.96,337557.98,132966.176
000889.SZ,20251103,3.76,3.95,3.7,3.94,345037.56,133209.519
000889.SZ,20251031,3.72,3.81,3.69,3.75,228089.89,85832.935
000889.SZ,20251030,3.77,3.82,3.73,3.73,189452.22,71567.613
000889.SZ,20251029,3.78,3.8,3.73,3.77,165360.79,62063.43
000889.SZ,20251028,3.74,3.82,3.73,3.78,176804.2,66745.47
000889.SZ,20251027,3.8,3.84,3.73,3.76,266169.4,100246.722
000889.SZ,20251024,3.84,3.86,3.76,3.77,232445.6,88422.674
000889.SZ,20251023,3.86,3.88,3.79,3.84,202152.77,77309.496
000889.SZ,20251022,3.9,3.95,3.85,3.89,203415.8,79019.973
000889.SZ,20251021,3.95,3.95,3.87,3.91,229550.99,89723.096
000889.SZ,20251020,3.87,4.05,3.87,3.95,341949.63,135503.985
000889.SZ,20251017,3.9,3.95,3.85,3.85,331559.0,129100.565
000889.SZ,20251016,4.0,4.07,3.87,3.89,479458.35,189973.335
000889.SZ,20251015,3.84,4.05,3.83,4.0,649418.63,255569.217
000889.SZ,20251014,3.78,3.98,3.74,3.84,661597.88,257000.992
000889.SZ,20251013,3.5,3.92,3.4,3.79,650462.92,238614.562
000889.SZ,20251010,3.52,3.6,3.5,3.58,299647.38,106670.98
000889.SZ,20251009,3.58,3.6,3.49,3.54,318827.8,112231.868
