ts_code,trade_date,open,high,low,close,vol,amount
300426.SZ,20230901,10.81,11.25,10.81,11.02,74051.0,81671.033
300427.SZ,20230901,7.06,7.19,7.03,7.18,41930.0,29836.559
300428.SZ,20230901,22.24,22.76,22.19,22.41,34107.0,76735.555
300429.SZ,20230901,9.15,9.36,9.1,9.23,72494.72,66901.521
300430.SZ,20230901,15.19,15.19,14.62,14.87,34663.48,51276.898
300432.SZ,20230901,9.32,9.51,9.25,9.35,89016.01,83134.855
300433.SZ,20230901,12.33,12.36,12.03,12.07,216741.63,262455.477
300434.SZ,20230901,11.89,11.9,11.66,11.68,70568.0,82988.573
300435.SZ,20230901,14.34,14.47,14.22,14.41,64753.03,92890.134
300436.SZ,20230901,23.78,23.83,23.45,23.62,8684.0,20467.085
300437.SZ,20230901,14.81,14.93,14.44,14.45,59300.88,86155.527
300438.SZ,20230901,35.6,35.95,34.57,34.74,128131.96,449165.411
300439.SZ,20230901,11.69,11.74,11.58,11.63,36179.0,42118.029
300440.SZ,20230901,7.05,7.09,6.96,7.01,49486.0,34762.348
300441.SZ,20230901,6.2,6.2,6.08,6.15,53311.04,32727.104
300442.SZ,20230901,25.5,25.8,25.34,25.5,51146.92,130434.182
300443.SZ,20230901,28.25,28.56,27.98,28.24,30400.44,85892.726
300444.SZ,20230901,6.27,6.36,6.24,6.34,120573.23,76029.729
300445.SZ,20230901,16.23,16.28,15.8,15.95,21593.2,34450.672
300446.SZ,20230901,12.21,12.3,12.11,12.24,21230.3,25892.826
300447.SZ,20230901,15.81,15.92,15.62,15.77,25324.0,39878.913
300448.SZ,20230901,6.0,6.02,5.78,5.82,125329.0,73284.472
300449.SZ,20230901,6.02,6.11,5.84,5.87,70956.0,42023.904
300450.SZ,20230901,29.75,29.82,29.4,29.52,56891.34,168117.172
300451.SZ,20230901,6.55,6.63,6.49,6.5,160533.64,105024.196
300452.SZ,20230901,14.5,14.74,14.38,14.44,28125.9,40665.583
300453.SZ,20230901,6.98,7.01,6.9,6.92,23487.4,16293.546
300454.SZ,20230901,110.11,110.27,105.6,106.06,15771.3,168306.817
300455.SZ,20230901,10.86,10.9,10.43,10.52,115515.16,122527.906
300456.SZ,20230901,21.71,22.28,21.6,22.09,285540.62,625434.405
300457.SZ,20230901,22.78,23.3,22.33,22.38,461727.41,1053651.334
300458.SZ,20230901,24.1,24.45,23.8,23.84,96845.46,232320.548
300459.SZ,20230901,5.47,5.5,5.4,5.44,623585.32,339575.661
300460.SZ,20230901,10.78,11.86,10.54,11.41,291948.5,328746.01
300461.SZ,20230901,19.52,22.69,19.5,21.44,104171.67,220460.667
300462.SZ,20230901,10.85,11.07,10.74,10.88,28639.08,31099.707
300463.SZ,20230901,14.59,14.6,14.47,14.55,15490.0,22522.52
300464.SZ,20230901,6.05,6.16,6.05,6.12,31454.55,19176.986
300465.SZ,20230901,11.93,11.99,11.11,11.19,442960.88,506979.568
300466.SZ,20230901,6.36,6.41,6.27,6.31,44913.0,28349.331
300467.SZ,20230901,15.6,15.86,15.27,15.35,66689.17,103096.149
300595.SZ,20230901,26.4,26.79,26.3,26.43,39704.31,105198.362
300596.SZ,20230901,34.6,35.14,34.6,34.7,7946.27,27704.007
300597.SZ,20230901,8.98,9.0,8.77,8.81,50279.98,44338.174
