ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170517,15.24,15.26,15.07,15.21,334344.11,505883.672
600004.SH,20170517,17.0,17.18,16.92,16.97,198717.1,338483.41
600006.SH,20170517,5.94,5.96,5.9,5.91,93290.02,55300.52
600007.SH,20170517,19.97,20.44,19.88,19.91,8622.42,17361.132
600008.SH,20170517,8.26,8.44,7.92,8.11,7273038.3,5916158.431
600009.SH,20170517,39.0,39.77,38.35,38.5,83457.2,324879.327
600010.SH,20170517,2.93,2.96,2.92,2.93,300349.17,88289.82
002604.SZ,20170517,9.28,9.45,9.28,9.37,49714.32,46618.279
603758.SH,20170517,12.96,15.55,12.96,15.55,165.07,256.425
000001.SZ,20170517,8.81,8.81,8.75,8.77,417338.02,365987.542
000002.SZ,20170517,19.13,19.18,19.01,19.14,139247.57,265877.522
000005.SZ,20170517,5.26,5.34,5.23,5.32,58040.01,30758.803
000006.SZ,20170517,7.99,8.25,7.88,8.06,155753.05,125838.777
000008.SZ,20170517,7.37,7.46,7.31,7.4,63815.56,47235.49
000009.SZ,20170517,7.88,7.94,7.8,7.84,140398.72,110518.716
000010.SZ,20170517,5.38,5.49,5.36,5.42,98932.0,53733.184
000011.SZ,20170517,18.04,18.68,17.86,18.28,191298.35,349102.937
000012.SZ,20170517,9.3,9.5,9.25,9.32,102439.13,96051.484
000014.SZ,20170517,17.29,17.6,17.29,17.42,33481.47,58372.249
000016.SZ,20170517,4.45,4.48,4.41,4.44,90831.56,40417.781
000018.SZ,20170517,8.12,8.39,8.01,8.15,323399.93,264802.523
000019.SZ,20170517,12.3,13.3,12.24,12.65,137282.75,174254.593
000020.SZ,20170517,21.1,21.28,20.6,21.0,15944.1,33390.798
000021.SZ,20170517,8.21,8.31,8.17,8.24,83552.48,68868.492
000022.SZ,20170517,25.28,26.31,25.1,25.68,160712.47,414006.926
000585.SZ,20170517,6.62,6.68,6.58,6.62,52142.14,34556.151
603677.SH,20170517,53.35,54.14,52.7,53.36,16575.28,88869.384
603630.SH,20170517,39.63,39.99,39.27,39.5,35092.07,139090.161
603908.SH,20170517,52.66,58.0,52.56,58.0,42882.28,245633.671
603896.SH,20170517,26.76,26.76,26.76,26.76,398.04,1065.155
603538.SH,20170517,33.62,34.28,33.38,33.61,34302.4,116041.118
603768.SH,20170517,27.77,28.28,27.57,27.82,38735.27,108073.959
603926.SH,20170517,47.32,47.32,47.32,47.32,3813.79,18046.854
600321.SH,20170517,4.31,4.41,4.3,4.34,140014.92,60985.154
603269.SH,20170517,12.61,12.61,12.61,12.61,119.0,150.059
603667.SH,20170517,24.49,24.89,24.32,24.65,16781.04,41283.296
601952.SH,20170517,16.24,16.24,16.24,16.24,584.3,948.903
300344.SZ,20170517,24.87,24.87,24.87,24.87,10591.0,26339.817
603823.SH,20170517,23.49,24.12,23.25,23.74,23581.63,56076.916
603337.SH,20170517,34.72,35.13,34.34,34.49,33887.25,117651.755
600198.SH,20170517,15.22,15.78,15.15,15.59,154586.37,241063.954
600121.SH,20170517,4.83,4.9,4.81,4.84,38409.02,18629.086
600150.SH,20170517,23.84,24.46,23.71,24.14,161953.29,391971.297
603839.SH,20170517,28.74,29.28,28.51,29.2,51761.0,150222.326
002018.SZ,20170517,6.81,6.92,6.79,6.82,107704.58,73856.626
603040.SH,20170517,81.75,82.0,79.07,79.98,4830.92,39131.575
603578.SH,20170517,40.0,41.57,39.8,41.39,37309.76,152129.37
603738.SH,20170517,63.24,65.18,63.24,64.37,8558.82,55258.321
600074.SH,20170517,12.73,12.97,12.66,12.77,87125.81,111524.155
002427.SZ,20170517,25.8,26.25,25.66,25.72,38317.45,99215.469
600408.SH,20170517,3.75,3.87,3.72,3.81,171754.42,65127.827
603035.SH,20170517,21.95,22.41,21.89,22.15,49172.61,109012.374
603360.SH,20170517,34.35,35.1,33.96,34.22,25199.92,87136.039
002552.SZ,20170517,13.59,13.95,13.5,13.91,57316.05,79031.111
603656.SH,20170517,55.92,57.16,55.58,56.48,12954.73,73122.569
603330.SH,20170517,51.9,52.89,51.5,52.06,20493.0,106868.359
603036.SH,20170517,34.81,35.86,34.6,35.01,70409.98,247812.592
000995.SZ,20170517,12.47,12.63,12.38,12.46,11694.0,14633.194
600778.SH,20170517,8.46,8.62,8.41,8.53,34820.69,29711.083
603991.SH,20170517,41.57,42.69,41.33,41.91,12349.11,51986.139
600701.SH,20170517,13.52,13.59,13.22,13.26,65902.79,87956.504
000659.SZ,20170517,3.6,3.73,3.54,3.59,376180.29,136608.106
600860.SH,20170517,7.32,7.41,7.27,7.36,17677.62,12972.723
002490.SZ,20170517,4.84,4.88,4.78,4.79,92110.91,44440.349
000818.SZ,20170517,11.76,11.96,11.66,11.71,40879.7,48057.591
601366.SH,20170517,15.6,16.05,15.55,15.67,141704.55,223934.83
600193.SH,20170517,7.35,7.5,7.31,7.41,47482.55,35152.395
000707.SZ,20170517,6.85,6.91,6.81,6.86,33622.24,23063.285
600397.SH,20170517,4.23,4.33,4.21,4.24,62362.5,26638.638
603690.SH,20170517,22.64,24.38,22.46,22.91,174384.2,403475.605
603668.SH,20170517,23.7,24.56,23.38,23.42,49250.9,117639.714
600767.SH,20170517,8.48,8.84,8.48,8.65,41171.94,35785.23
603920.SH,20170517,27.65,28.3,27.42,27.46,107608.12,299645.382
603081.SH,20170517,23.95,24.63,23.6,24.0,103472.95,250183.393
603050.SH,20170517,60.96,60.96,53.98,54.15,214341.47,1255510.791
603180.SH,20170517,53.37,53.37,53.37,53.37,135.7,724.231
603990.SH,20170517,40.14,42.1,40.14,41.0,9219.22,38008.671
603313.SH,20170517,33.8,33.92,33.28,33.42,26900.21,90388.291
603843.SH,20170517,13.96,15.47,13.94,15.47,61017.34,89539.175
600247.SH,20170517,11.7,11.71,11.5,11.57,14104.0,16355.35
600209.SH,20170517,10.44,11.33,10.3,11.33,251069.08,274396.886
603086.SH,20170517,37.18,37.18,37.18,37.18,236.0,877.448
603577.SH,20170517,34.56,36.0,34.46,35.26,45425.92,161024.19
300623.SZ,20170517,76.86,76.86,74.56,74.79,27360.64,207230.916
300625.SZ,20170517,36.55,37.2,36.22,36.39,42127.67,154680.361
300626.SZ,20170517,31.21,32.4,31.21,31.65,14366.66,45932.028
300627.SZ,20170517,56.1,57.32,55.56,55.59,20290.95,114636.83
300628.SZ,20170517,319.0,336.88,318.9,323.2,15856.3,519221.233
300629.SZ,20170517,52.5,58.6,52.5,56.7,68601.64,376894.476
300630.SZ,20170517,36.62,38.08,36.62,36.7,7960.3,29623.08
300631.SZ,20170517,51.4,52.28,50.42,50.8,30305.81,155791.936
300632.SZ,20170517,31.75,32.2,30.75,30.8,84045.61,264268.851
300633.SZ,20170517,21.66,22.83,21.56,22.16,70048.18,156232.806
300635.SZ,20170517,35.92,36.8,35.8,36.22,26639.98,96818.908
300636.SZ,20170517,39.59,40.48,39.34,39.59,18424.0,73513.921
300637.SZ,20170517,28.98,29.62,28.68,28.75,47568.85,138815.027
300638.SZ,20170517,38.96,40.6,38.8,39.47,35469.65,140769.0
300639.SZ,20170517,47.15,47.73,46.54,47.1,19040.1,89671.906
300640.SZ,20170517,37.62,38.39,37.3,37.64,37497.16,142043.939
300641.SZ,20170517,23.68,24.13,23.46,23.54,91596.92,217690.959
300642.SZ,20170517,102.97,104.99,101.3,101.6,14754.06,151360.141
300643.SZ,20170517,13.28,13.28,13.28,13.28,331.73,440.537
300645.SZ,20170517,47.1,49.95,47.1,47.25,57290.44,275683.727
300647.SZ,20170517,33.47,33.48,32.68,33.48,49050.31,163914.528
300648.SZ,20170517,63.1,66.0,59.74,59.98,70641.28,443866.03
300649.SZ,20170517,27.92,27.92,27.92,27.92,162.0,452.304
300528.SZ,20170517,23.2,23.69,23.11,23.44,23754.0,55519.285
300529.SZ,20170517,33.01,33.78,33.01,33.2,9309.09,31072.003
300530.SZ,20170517,51.6,51.98,51.05,51.3,5998.12,30880.657
300531.SZ,20170517,110.0,115.35,106.51,107.0,51057.83,563240.655
300532.SZ,20170517,27.48,27.98,27.1,27.62,16599.9,45713.836
300533.SZ,20170517,93.58,95.5,93.28,94.33,5197.93,49132.592
300534.SZ,20170517,29.22,30.38,27.5,29.07,355121.71,1028612.894
300535.SZ,20170517,60.98,61.97,60.53,61.1,7486.93,45883.39
300536.SZ,20170517,39.53,40.88,39.15,39.6,17860.15,71703.952
300537.SZ,20170517,39.26,40.9,38.88,39.53,9351.0,37389.715
