ts_code,trade_date,open,high,low,close,vol,amount
300437.SZ,20161213,23.85,23.85,23.18,23.41,15093.0,35316.061
002418.SZ,20161213,10.08,10.32,9.99,10.27,115095.89,117705.291
600792.SH,20161213,5.38,5.5,5.3,5.44,42414.92,22870.229
000536.SZ,20161213,14.7,15.47,14.62,15.28,181554.7,275053.101
002106.SZ,20161213,11.88,11.96,11.62,11.68,112582.39,132867.967
600587.SH,20161213,24.09,24.26,23.71,24.21,20211.03,48696.918
000792.SZ,20161213,19.21,19.42,19.1,19.34,61713.12,118919.874
600085.SH,20161213,31.41,31.5,31.0,31.4,54393.41,170070.436
000557.SZ,20161213,5.22,5.36,5.21,5.34,75252.95,39955.184
601968.SH,20161213,10.15,10.26,10.0,10.25,192630.05,195488.944
002001.SZ,20161213,18.83,19.05,18.82,18.98,55159.33,104550.004
603588.SH,20161213,31.5,31.75,30.93,31.49,15702.64,49179.889
600990.SH,20161213,67.11,72.0,66.99,70.85,12852.76,89454.722
600863.SH,20161213,3.15,3.17,3.13,3.15,211490.52,66536.171
300296.SZ,20161213,34.01,36.02,34.01,35.63,64346.22,226945.6
000009.SZ,20161213,10.06,10.22,10.01,10.16,334895.09,339395.661
000525.SZ,20161213,16.3,16.41,15.81,16.27,26556.91,42926.953
600273.SH,20161213,9.31,9.38,9.09,9.23,151290.22,139500.737
600363.SH,20161213,16.5,16.68,15.71,16.27,80312.43,129512.732
000703.SZ,20161213,14.58,15.53,14.33,15.47,132590.44,197609.129
002363.SZ,20161213,11.72,12.32,11.68,12.27,95017.8,114749.523
002647.SZ,20161213,61.32,63.25,56.0,63.0,26935.61,164010.354
002829.SZ,20161213,21.18,25.42,21.18,25.42,82.0,206.96
600531.SH,20161213,8.75,8.83,8.67,8.82,132238.43,116142.121
000016.SZ,20161213,4.77,4.78,4.52,4.65,546188.45,253659.854
002803.SZ,20161213,51.36,52.88,51.36,52.45,22559.35,118035.905
300494.SZ,20161213,33.35,33.95,32.3,33.33,21097.23,70276.366
000409.SZ,20161213,12.8,13.09,12.5,12.86,88582.12,113724.123
002004.SZ,20161213,9.13,9.23,9.11,9.17,88854.2,81489.96
600240.SH,20161213,11.02,11.15,10.91,11.1,65386.39,72055.285
600285.SH,20161213,12.0,12.22,11.91,12.12,74928.94,90613.532
000626.SZ,20161213,25.7,26.35,25.25,25.88,51554.52,132876.137
