ts_code,trade_date,open,high,low,close,vol,amount
000792.SZ,20260108,32.3,32.62,31.01,31.47,1401768.04,4448742.721
000792.SZ,20260107,32.35,32.58,32.02,32.19,1313390.55,4239682.151
000792.SZ,20260106,32.0,32.75,31.51,32.37,2144156.18,6914719.568
000792.SZ,20260105,30.26,30.98,30.24,30.98,1632273.37,5004944.07
000792.SZ,20251231,28.0,28.96,27.98,28.16,979809.58,2787219.87
000792.SZ,20251230,27.52,28.04,27.3,27.74,621342.01,1720804.655
000792.SZ,20251229,29.0,29.0,27.65,27.69,1063635.25,2993821.917
000792.SZ,20251226,28.78,29.26,28.51,28.99,1004698.72,2903738.545
000792.SZ,20251225,27.92,28.3,27.78,28.16,699059.17,1961664.108
000792.SZ,20251224,28.6,28.94,28.33,28.62,886882.99,2534389.53
000792.SZ,20251223,28.15,28.57,27.95,28.4,890673.47,2518164.417
000792.SZ,20251222,27.5,28.44,27.42,28.17,1215596.63,3398546.081
000792.SZ,20251219,26.68,27.5,26.22,27.03,1239439.86,3352893.268
000792.SZ,20251218,26.8,27.3,26.43,26.46,851796.53,2285017.07
000792.SZ,20251217,25.67,27.12,25.67,26.98,1672617.15,4447597.264
000792.SZ,20251216,25.01,25.28,24.64,25.02,631719.46,1576300.901
000792.SZ,20251215,24.81,25.2,24.69,24.93,718961.84,1791725.282
000792.SZ,20251212,26.09,26.2,25.0,25.14,1065155.17,2692217.335
000792.SZ,20251211,25.94,26.35,25.58,25.63,730541.45,1897986.702
000792.SZ,20251210,25.24,25.87,24.88,25.63,543007.04,1381394.489
000792.SZ,20251209,25.9,25.93,25.0,25.13,686012.77,1742487.015
000792.SZ,20251208,25.41,26.23,25.38,26.1,794883.95,2051570.807
000792.SZ,20251205,25.18,25.5,25.11,25.31,494338.19,1250832.196
000792.SZ,20251204,25.5,25.89,25.06,25.32,523211.11,1326744.838
000792.SZ,20251203,26.0,26.13,25.35,25.5,636766.02,1633943.603
000792.SZ,20251202,26.29,26.29,25.62,25.91,554585.64,1437498.362
000792.SZ,20251201,26.81,27.17,26.25,26.48,760272.11,2026638.839
000792.SZ,20251128,26.11,26.9,26.02,26.45,719953.61,1907851.328
000792.SZ,20251127,26.3,26.75,26.12,26.23,699036.7,1844550.619
000792.SZ,20251126,26.82,27.29,26.14,26.49,1194030.4,3183707.05
000792.SZ,20251125,25.68,26.3,25.31,26.14,985359.28,2546867.652
000792.SZ,20251124,26.27,26.29,24.75,25.38,1351279.69,3425455.52
000792.SZ,20251121,26.8,27.0,25.75,26.04,2051829.61,5401955.821
000792.SZ,20251120,28.0,29.65,27.51,28.06,2111129.22,6054278.424
000792.SZ,20251119,26.81,28.39,26.8,27.75,1896571.72,5264510.575
000792.SZ,20251118,28.0,28.07,26.15,26.35,1525806.38,4102139.497
000792.SZ,20251117,26.88,28.09,26.85,27.75,1679415.03,4644505.294
000792.SZ,20251114,26.43,26.89,25.98,26.09,904006.64,2374173.496
000792.SZ,20251113,24.89,27.34,24.89,26.89,1840845.5,4879947.785
000792.SZ,20251112,24.95,25.27,24.4,24.91,620151.26,1540628.764
000792.SZ,20251111,25.5,25.88,25.0,25.15,694338.06,1761363.322
000792.SZ,20251110,25.88,26.26,25.32,25.56,1098906.51,2839740.171
000792.SZ,20251107,25.25,25.91,24.68,25.38,1250674.19,3184697.233
000792.SZ,20251106,24.71,25.56,24.6,25.14,1045489.29,2626443.573
000792.SZ,20251105,23.51,25.14,23.26,24.69,1051934.54,2547843.92
000792.SZ,20251104,24.51,24.8,23.61,23.87,783627.29,1888779.549
000792.SZ,20251103,24.79,25.0,24.07,24.61,818084.61,2001003.98
000792.SZ,20251031,24.92,25.88,24.72,24.8,1202574.44,3033305.545
000792.SZ,20251030,25.32,25.48,24.79,25.13,1262349.48,3171559.757
000792.SZ,20251029,23.69,25.1,23.6,25.01,1308063.26,3224655.685
000792.SZ,20251028,24.08,24.44,23.59,23.7,1040679.32,2496986.09
000792.SZ,20251027,23.5,24.15,23.49,23.9,1011651.43,2413066.155
000792.SZ,20251024,23.04,23.66,23.01,23.22,799761.38,1860917.22
000792.SZ,20251023,21.87,22.93,21.7,22.88,936980.01,2099767.413
000792.SZ,20251022,21.73,21.98,21.43,21.84,413689.64,899567.746
000792.SZ,20251021,21.79,22.07,21.58,21.98,498454.52,1094506.244
000792.SZ,20251020,22.3,22.35,21.5,21.7,745374.85,1629461.232
000792.SZ,20251017,22.5,22.87,22.05,22.1,860522.54,1922817.689
000792.SZ,20251016,22.65,22.78,22.21,22.34,691474.92,1551664.39
000792.SZ,20251015,22.75,22.92,22.15,22.78,1004341.73,2266616.154
000792.SZ,20251014,23.7,24.1,22.33,22.51,1699820.96,3949533.514
000792.SZ,20251013,21.31,22.15,21.31,22.09,962635.65,2096465.424
000792.SZ,20251010,22.28,22.45,21.88,21.99,992085.51,2189565.249
000792.SZ,20251009,21.45,22.47,21.1,22.41,1628692.78,3575292.082
000792.SZ,20250930,20.3,20.92,20.12,20.85,886499.29,1837183.258
000792.SZ,20250929,19.94,20.24,19.65,20.21,760162.93,1522447.691
000792.SZ,20250926,19.46,19.78,19.42,19.59,365610.49,718751.602
000792.SZ,20250925,19.65,19.83,19.56,19.59,458176.36,901582.917
000792.SZ,20250924,19.3,19.64,19.25,19.62,395914.11,771826.623
000792.SZ,20250923,19.54,19.55,19.0,19.28,526963.23,1012980.098
000792.SZ,20250922,19.84,20.05,19.45,19.58,467771.89,915886.604
000792.SZ,20250919,19.63,20.1,19.6,19.83,577905.82,1147982.536
000792.SZ,20250918,20.01,20.04,19.38,19.6,749025.13,1477833.857
000792.SZ,20250917,20.05,20.18,19.92,20.1,456535.92,913869.201
000792.SZ,20250916,20.58,20.66,19.95,20.12,537284.93,1083829.311
000792.SZ,20250915,20.21,20.73,20.21,20.44,602968.68,1237402.865
000792.SZ,20250912,20.15,20.45,19.96,20.26,614557.76,1241938.333
000792.SZ,20250911,20.0,20.32,19.96,20.16,592469.17,1193639.235
000792.SZ,20250910,20.26,20.35,19.77,19.99,1045622.8,2093539.563
000792.SZ,20250909,20.61,20.93,20.5,20.71,749312.45,1554057.132
000792.SZ,20250908,20.31,20.89,19.96,20.79,1258583.97,2588566.68
000792.SZ,20250905,19.2,20.2,19.15,20.2,1042118.35,2070771.807
000792.SZ,20250904,19.46,19.75,18.88,19.13,767720.5,1479733.028
000792.SZ,20250903,19.85,20.08,19.38,19.47,643847.36,1265091.69
000792.SZ,20250902,20.07,20.23,19.61,19.73,752911.5,1497185.589
000792.SZ,20250901,20.24,20.3,19.81,20.06,822104.7,1649292.013
000792.SZ,20250829,19.59,20.48,19.59,20.28,1105889.73,2231964.671
000792.SZ,20250828,19.38,19.74,19.15,19.69,792940.73,1545615.868
000792.SZ,20250827,19.81,19.98,19.39,19.41,817907.34,1613820.954
000792.SZ,20250826,19.55,19.97,19.41,19.8,738483.52,1461069.144
000792.SZ,20250825,19.5,19.67,19.33,19.55,761817.31,1485818.983
000792.SZ,20250822,19.24,19.4,19.21,19.33,492060.81,950117.496
000792.SZ,20250821,19.2,19.42,19.15,19.3,656755.16,1268378.465
000792.SZ,20250820,18.9,19.41,18.82,19.17,682348.73,1303485.9
000792.SZ,20250819,19.19,19.34,19.06,19.11,489236.73,937467.041
000792.SZ,20250818,19.45,19.63,19.2,19.28,775177.36,1499876.741
000792.SZ,20250815,18.96,19.19,18.91,19.17,623752.95,1191172.709
000792.SZ,20250814,19.35,19.39,18.95,18.99,712463.94,1363898.688
000792.SZ,20250813,19.37,19.49,19.25,19.31,721979.89,1397126.589
000792.SZ,20250812,19.77,19.78,19.25,19.43,1061288.13,2061278.021
000792.SZ,20250811,19.71,19.98,19.3,19.86,1975617.96,3888520.164
