ts_code,trade_date,open,high,low,close,vol,amount
600746.SH,20160809,9.86,10.12,9.81,10.04,50039.97,49982.961
000718.SZ,20160809,9.36,9.49,9.26,9.45,202077.08,188785.3873
000032.SZ,20160809,14.79,15.08,14.76,14.93,33095.55,49401.1116
002446.SZ,20160809,28.97,29.48,28.76,29.15,56063.39,163202.5772
000801.SZ,20160809,11.34,11.4,11.3,11.4,65638.8,74486.5958
600391.SH,20160809,38.68,38.88,38.27,38.76,52499.11,202648.679
000652.SZ,20160809,4.9,4.9,4.83,4.89,153466.33,74713.4971
603026.SH,20160809,46.6,47.57,46.36,47.13,80828.0,380675.593
601777.SH,20160809,10.61,10.66,10.51,10.65,143835.79,152504.432
600247.SH,20160809,13.58,13.89,13.52,13.68,36129.97,49552.342
000731.SZ,20160809,7.3,7.37,7.27,7.35,83021.41,60825.6278
002124.SZ,20160809,10.78,10.89,10.69,10.86,90644.18,97744.7106
000995.SZ,20160809,12.24,12.28,12.12,12.19,27519.09,33508.1667
300018.SZ,20160809,11.39,11.83,11.39,11.8,54815.53,64204.5687
600037.SH,20160809,16.78,17.23,16.72,17.03,296315.98,503579.285
601877.SH,20160809,20.92,21.85,20.75,21.78,171784.2,370127.733
600749.SH,20160809,18.76,19.14,18.65,19.0,58767.9,110900.084
601098.SH,20160809,18.3,18.75,18.21,18.67,58077.79,107408.758
300317.SZ,20160809,33.3,33.88,32.6,33.69,38969.87,130129.3803
300062.SZ,20160809,25.03,25.5,24.69,25.5,37325.05,93670.0293
600392.SH,20160809,14.49,14.96,14.36,14.5,431408.94,633570.623
600738.SH,20160809,8.24,8.36,8.23,8.33,76692.53,63615.791
002204.SZ,20160809,4.23,4.25,4.21,4.25,108161.39,45784.7648
600985.SH,20160809,11.1,11.27,11.03,11.13,31249.37,34676.436
603600.SH,20160809,50.1,51.48,49.71,51.23,19902.6,100737.172
002040.SZ,20160809,13.89,14.08,13.78,14.04,41401.46,57710.1325
300266.SZ,20160809,41.98,42.88,41.83,42.81,31811.71,135290.827
002233.SZ,20160809,8.14,8.18,8.07,8.16,58653.6,47649.8064
000983.SZ,20160809,9.86,10.03,9.69,9.93,863558.97,852566.7312
002222.SZ,20160809,17.93,19.0,17.91,18.67,430942.38,801167.202
600572.SH,20160809,6.73,6.77,6.69,6.75,112306.52,75597.308
600711.SH,20160809,7.75,7.94,7.71,7.85,283506.68,221577.623
601010.SH,20160809,5.16,5.2,5.13,5.19,73071.56,37790.593
600229.SH,20160809,11.71,11.86,11.71,11.86,48988.58,57756.429
603308.SH,20160809,22.33,22.66,22.17,22.61,29464.01,66329.24
603678.SH,20160809,73.1,75.65,73.1,75.06,16910.18,126752.418
600353.SH,20160809,9.1,9.13,8.94,9.1,111320.57,100864.389
300400.SZ,20160809,36.04,37.19,35.77,36.79,23431.16,86450.5455
300303.SZ,20160809,8.3,8.55,8.28,8.48,148871.78,126058.4215
300415.SZ,20160809,16.48,16.62,16.44,16.56,17975.72,29718.0669
000869.SZ,20160809,40.68,41.3,40.45,41.13,17422.73,71336.9209
002339.SZ,20160809,16.4,16.47,16.27,16.47,39132.84,64130.8475
000762.SZ,20160809,21.1,21.54,21.1,21.38,116558.68,248939.3615
300329.SZ,20160809,17.84,18.09,17.8,18.05,38971.49,69806.7842
000880.SZ,20160809,13.22,13.35,13.17,13.29,23701.35,31482.2468
600778.SH,20160809,9.53,9.7,9.46,9.63,47550.09,45714.02
002191.SZ,20160809,10.45,10.68,10.45,10.62,181371.46,191925.8515
300156.SZ,20160809,22.1,22.78,21.9,22.73,96944.73,217074.711
002697.SZ,20160809,5.83,5.88,5.76,5.85,105930.63,61715.7339
002559.SZ,20160809,14.0,14.16,14.0,14.08,16627.6,23410.279
600376.SH,20160809,11.99,12.15,11.85,11.89,272943.57,327369.259
002375.SZ,20160809,11.19,11.26,11.13,11.21,64618.17,72389.7185
000997.SZ,20160809,19.39,19.57,19.28,19.42,113441.99,220036.5372
603789.SH,20160809,28.36,28.62,28.2,28.6,7878.58,22423.589
603778.SH,20160809,24.59,24.95,24.55,24.9,13178.45,32685.774
600343.SH,20160809,26.17,26.17,25.37,25.88,314319.0,806657.604
002778.SZ,20160809,46.86,48.62,46.55,48.15,22658.75,108694.13
002568.SZ,20160809,22.48,22.93,22.33,22.93,46455.23,105710.7884
300302.SZ,20160809,29.8,30.88,29.8,30.55,57586.81,175563.6764
601985.SH,20160809,6.71,6.77,6.7,6.75,294989.32,198648.556
000921.SZ,20160809,11.55,11.62,11.11,11.26,125429.27,141510.6196
300121.SZ,20160809,15.48,16.4,15.34,16.1,97745.4,155164.2503
300270.SZ,20160809,16.43,16.67,16.33,16.6,32873.65,54337.7007
000090.SZ,20160809,9.56,9.6,9.37,9.6,170830.36,162123.2987
000717.SZ,20160809,3.34,3.37,3.12,3.18,621119.04,201068.9559
002737.SZ,20160809,39.18,40.18,39.06,40.15,39485.53,156744.4172
600869.SH,20160809,9.63,9.75,9.59,9.69,78860.38,76255.607
000877.SZ,20160809,6.56,6.56,6.5,6.54,113590.79,74137.9112
000413.SZ,20160809,13.46,14.88,13.46,14.88,3220745.94,4626934.4362
