ts_code,trade_date,open,high,low,close,vol,amount
000069.SZ,20230110,5.37,5.43,5.33,5.37,461140.07,248447.071
000070.SZ,20230110,7.04,7.09,6.95,7.08,148208.25,103988.766
000078.SZ,20230110,3.3,3.31,3.26,3.28,119994.5,39338.418
000088.SZ,20230110,5.03,5.06,4.98,4.99,57749.76,28932.845
000089.SZ,20230110,7.64,7.65,7.53,7.6,108687.99,82482.667
000090.SZ,20230110,5.5,5.52,5.42,5.43,143552.0,78286.9
000096.SZ,20230110,8.16,8.85,8.09,8.5,76596.17,65073.504
000099.SZ,20230110,7.45,7.49,7.27,7.28,131398.69,96545.136
000150.SZ,20230110,1.29,1.31,1.26,1.29,189273.6,24331.912
000151.SZ,20230110,12.88,12.88,12.5,12.6,120795.8,152357.4
000153.SZ,20230110,10.55,10.55,10.28,10.35,231517.96,240392.0
000155.SZ,20230110,18.92,18.95,18.6,18.76,91856.83,172289.804
000156.SZ,20230110,7.45,7.58,7.41,7.52,50195.06,37711.366
000157.SZ,20230110,5.61,5.61,5.56,5.58,130985.73,73075.262
000158.SZ,20230110,5.79,5.84,5.72,5.8,109900.6,63553.285
000159.SZ,20230110,7.5,7.58,7.39,7.56,58029.77,43600.906
000301.SZ,20230110,14.95,14.99,14.36,14.46,522217.45,760408.663
000400.SZ,20230110,21.51,21.92,21.36,21.79,160620.38,348502.74
000401.SZ,20230110,8.31,8.31,8.17,8.21,90991.37,74798.591
000402.SZ,20230110,5.2,5.22,5.14,5.16,176625.0,91367.348
000403.SZ,20230110,22.32,23.45,22.16,22.91,108028.42,247017.487
000404.SZ,20230110,5.57,6.12,5.54,5.95,1147592.23,680842.647
000407.SZ,20230110,3.94,3.94,3.88,3.89,89293.6,34816.036
000408.SZ,20230110,26.66,26.94,26.43,26.77,62744.38,167664.022
000409.SZ,20230110,7.14,7.3,7.07,7.11,98947.04,70541.265
000410.SZ,20230110,5.75,5.9,5.72,5.79,25888.0,15015.977
000411.SZ,20230110,11.65,11.73,11.54,11.62,40279.59,46881.976
000413.SZ,20230110,1.82,1.82,1.79,1.79,173293.0,31261.077
