ts_code,trade_date,open,high,low,close,vol,amount
002845.SZ,20240829,11.52,12.0,11.48,11.94,75330.6,89215.619
300069.SZ,20240829,10.76,11.46,10.76,10.97,75460.0,83744.386
301129.SZ,20240829,16.51,16.91,16.36,16.86,14420.0,24156.968
920719.BJ,20240829,7.79,7.79,7.61,7.71,9325.11,7161.115
600251.SH,20240829,6.65,6.7,6.61,6.65,31498.47,20974.684
605500.SH,20240829,6.06,6.15,6.03,6.15,10381.3,6332.177
300298.SZ,20240829,22.38,24.75,22.3,24.62,42419.15,101367.639
002303.SZ,20240829,2.8,2.85,2.77,2.83,173148.62,48726.217
688551.SH,20240829,24.88,26.0,24.69,25.93,7582.97,19369.76
603228.SH,20240829,22.85,23.64,22.45,23.44,141143.6,325236.938
002003.SZ,20240829,12.32,12.45,12.21,12.41,64035.95,79080.123
600340.SH,20240829,1.02,1.03,1.01,1.02,302905.1,30694.191
300120.SZ,20240829,5.02,5.29,4.98,5.24,290656.0,150005.554
301122.SZ,20240829,16.65,16.89,16.33,16.75,13101.1,21832.782
300461.SZ,20240829,18.3,19.5,18.16,19.03,120472.0,228656.665
920699.BJ,20240829,17.86,18.1,17.73,17.86,5187.67,9297.676
001376.SZ,20240829,15.06,15.35,14.99,15.27,13103.0,19932.581
688456.SH,20240829,25.65,27.05,25.26,26.6,8581.42,22533.566
000967.SZ,20240829,4.02,4.06,3.99,4.03,96340.03,38798.56
300762.SZ,20240829,13.13,13.73,13.0,13.6,217316.28,293561.388
002658.SZ,20240829,5.31,5.38,5.27,5.35,35240.38,18831.133
300590.SZ,20240829,10.0,10.32,9.88,10.23,64631.97,65657.495
600266.SH,20240829,3.85,3.98,3.85,3.94,173291.04,68154.707
600234.SH,20240829,2.98,3.11,2.92,3.01,31521.0,9502.484
002648.SZ,20240829,15.56,16.1,15.48,15.98,127549.82,202685.829
300630.SZ,20240829,8.75,10.0,8.75,9.48,564736.47,524182.501
688651.SH,20240829,24.2,25.07,24.2,24.86,4292.53,10619.454
600513.SH,20240829,8.0,8.14,7.97,8.14,24171.4,19559.562
920571.BJ,20240829,3.55,3.58,3.52,3.57,23140.01,8209.605
002807.SZ,20240829,3.73,3.75,3.66,3.68,342296.04,126531.23
603999.SH,20240829,4.66,4.7,4.58,4.68,47059.0,21933.715
600196.SH,20240829,22.33,22.79,22.3,22.68,76960.2,174285.107
688334.SH,20240829,14.02,14.33,13.9,14.25,9011.09,12772.019
600800.SH,20240829,1.92,1.96,1.89,1.95,43826.0,8433.487
600339.SH,20240829,3.22,3.22,3.17,3.18,268793.0,85665.0
300364.SZ,20240829,16.6,16.81,16.41,16.68,353289.59,587921.584
600498.SH,20240829,14.0,14.24,13.86,14.15,104901.0,148098.818
002542.SZ,20240829,1.39,1.43,1.39,1.41,98118.0,13861.471
600036.SH,20240829,33.59,33.77,32.9,32.93,516387.82,1712021.359
688419.SH,20240829,24.69,25.58,24.4,25.35,6453.92,16266.353
605228.SH,20240829,7.8,7.96,7.71,7.94,28911.73,22754.808
000534.SZ,20240829,9.19,9.57,9.16,9.5,26062.0,24526.181
688075.SH,20240829,32.62,33.68,32.52,33.48,3062.51,10182.103
603261.SH,20240829,30.76,33.53,30.5,31.15,57725.05,183786.91
002539.SZ,20240829,6.92,7.19,6.88,7.17,244570.5,172540.724
301310.SZ,20240829,20.21,22.1,20.07,21.39,20396.23,43410.405
301215.SZ,20240829,5.1,5.16,5.06,5.15,57303.0,29365.736
603015.SH,20240829,6.46,6.7,6.41,6.69,44688.0,29574.106
000737.SZ,20240829,8.13,8.39,8.08,8.36,349053.84,288429.051
605028.SH,20240829,12.09,12.25,11.97,12.2,4639.0,5614.606
300394.SZ,20240829,75.6,75.6,71.5,74.39,230836.31,1688471.936
688562.SH,20240829,12.69,13.06,12.57,13.02,11168.29,14402.117
002695.SZ,20240829,6.27,6.36,6.23,6.33,28331.0,17848.251
300721.SZ,20240829,10.72,10.95,10.59,10.91,24487.3,26519.936
920145.BJ,20240829,4.62,4.67,4.55,4.62,2661.9,1225.198
600458.SH,20240829,9.04,9.25,9.0,9.21,45042.2,41276.493
002712.SZ,20240829,3.35,3.41,3.3,3.38,92759.0,31231.907
600822.SH,20240829,7.17,7.25,7.11,7.23,22113.01,15949.95
002437.SZ,20240829,1.9,1.91,1.87,1.9,274396.62,51956.86
605183.SH,20240829,16.11,16.4,16.11,16.26,27855.0,45296.677
601311.SH,20240829,7.16,7.43,7.11,7.39,114327.96,83833.195
002885.SZ,20240829,10.5,11.11,10.48,10.64,140614.8,150309.735
603656.SH,20240829,9.42,9.69,9.33,9.67,13961.12,13376.822
600580.SH,20240829,10.25,10.94,10.16,10.75,297707.34,316972.658
002959.SZ,20240829,40.75,40.75,38.32,38.85,35320.24,137790.799
300637.SZ,20240829,8.03,8.28,8.03,8.21,76414.5,62640.478
002981.SZ,20240829,18.78,19.75,18.75,19.6,85797.47,166838.738
002921.SZ,20240829,9.15,9.32,9.06,9.31,11982.0,11027.751
603885.SH,20240829,10.01,10.27,9.92,10.22,94639.0,95980.882
300930.SZ,20240829,20.58,20.61,19.8,20.5,12833.0,26080.524
688312.SH,20240829,18.73,19.6,18.56,19.35,8505.72,16324.446
002239.SZ,20240829,2.3,2.34,2.28,2.33,303158.45,70210.637
603043.SH,20240829,14.44,14.55,14.38,14.53,12945.06,18742.612
688690.SH,20240829,14.95,15.24,14.85,15.16,26636.43,40181.124
688023.SH,20240829,29.21,29.86,29.01,29.51,25498.35,75101.192
002400.SZ,20240829,4.64,4.71,4.63,4.69,163865.35,76825.613
600497.SH,20240829,5.08,5.15,5.03,5.11,516300.12,263328.589
301197.SZ,20240829,11.53,11.57,11.02,11.21,39293.79,44007.72
