ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211116,18.36,18.54,18.17,18.22,601110.48,1099113.409
000002.SZ,20211116,19.29,19.57,19.21,19.24,593989.4,1149085.955
000004.SZ,20211116,19.5,20.58,18.9,19.82,147079.67,290302.493
000005.SZ,20211116,2.18,2.21,2.16,2.17,101370.07,22112.415
000006.SZ,20211116,4.21,4.22,4.16,4.16,41306.43,17292.26
000007.SZ,20211116,5.61,5.93,5.6,5.93,36439.27,21231.929
000008.SZ,20211116,2.16,2.17,2.14,2.15,117475.13,25299.565
000009.SZ,20211116,17.5,17.5,16.8,16.93,1206557.49,2050875.038
000010.SZ,20211116,4.04,4.21,4.02,4.03,109185.82,44641.019
000011.SZ,20211116,10.84,10.99,10.82,10.86,24989.24,27206.43
000012.SZ,20211116,9.42,9.59,9.3,9.39,352188.44,332400.904
000014.SZ,20211116,7.23,7.31,7.13,7.17,10218.79,7392.472
000016.SZ,20211116,6.38,6.43,6.25,6.26,120672.91,76393.174
000017.SZ,20211116,3.67,3.67,3.53,3.53,36074.01,12954.703
000019.SZ,20211116,6.92,7.03,6.9,6.99,58710.07,40912.1
000020.SZ,20211116,9.0,9.0,8.87,8.89,4919.0,4391.111
000021.SZ,20211116,15.89,16.02,15.4,15.42,221430.56,347535.966
000023.SZ,20211116,12.53,12.63,12.31,12.36,4263.0,5299.549
000025.SZ,20211116,14.61,14.7,14.51,14.54,21231.93,30996.859
000026.SZ,20211116,11.66,11.84,11.55,11.63,50727.01,59251.183
000027.SZ,20211116,7.94,7.95,7.77,7.78,229092.34,179637.136
000028.SZ,20211116,33.5,33.67,33.35,33.42,15816.41,53031.926
000029.SZ,20211116,7.09,7.13,6.98,7.02,13116.9,9234.69
000030.SZ,20211116,6.66,7.01,6.54,6.79,495495.12,333374.816
000031.SZ,20211116,3.4,3.5,3.36,3.43,161564.77,55477.318
000032.SZ,20211116,18.15,18.38,17.67,17.67,11237.22,20204.17
000034.SZ,20211116,16.07,16.26,15.94,15.97,71600.02,115271.257
000035.SZ,20211116,5.8,5.86,5.61,5.66,521887.68,298332.789
000036.SZ,20211116,4.72,4.78,4.63,4.65,95543.27,44864.187
000037.SZ,20211116,7.4,7.41,7.25,7.29,28370.0,20731.221
000038.SZ,20211116,8.5,8.5,8.29,8.35,12055.08,10072.117
000039.SZ,20211116,15.97,16.16,15.91,16.15,130490.17,209763.088
000040.SZ,20211116,3.27,3.36,3.25,3.28,344547.3,113784.074
000042.SZ,20211116,7.12,7.16,6.96,6.98,13528.0,9529.479
000045.SZ,20211116,9.94,10.55,9.94,10.18,137567.35,141637.515
000046.SZ,20211116,1.79,1.81,1.77,1.79,316862.03,56629.62
000048.SZ,20211116,18.03,18.05,17.5,17.52,21040.94,37259.862
000049.SZ,20211116,43.5,43.58,41.86,42.36,197649.77,842465.457
000050.SZ,20211116,12.63,12.72,12.48,12.51,108025.09,136116.115
000055.SZ,20211116,4.98,5.01,4.87,4.92,179233.54,88351.362
000056.SZ,20211116,4.46,4.54,4.21,4.3,409742.44,178199.549
000058.SZ,20211116,5.89,5.9,5.78,5.81,39893.7,23292.798
000059.SZ,20211116,6.04,6.06,5.91,5.91,126306.3,75649.898
000060.SZ,20211116,4.75,4.78,4.66,4.67,355558.89,167967.72
000061.SZ,20211116,6.34,6.41,6.25,6.31,201742.37,127289.799
000062.SZ,20211116,16.53,16.59,16.05,16.21,64065.39,104162.362
000063.SZ,20211116,31.8,32.12,31.6,31.7,364996.78,1162648.125
000065.SZ,20211116,7.85,7.85,7.7,7.7,42824.5,33238.597
000066.SZ,20211116,13.9,14.1,13.77,13.78,375814.94,523680.335
000068.SZ,20211116,3.11,3.16,3.08,3.08,83678.0,26050.936
000069.SZ,20211116,6.42,6.55,6.39,6.42,283151.71,183101.692
000070.SZ,20211116,6.39,6.42,6.3,6.31,61337.89,38894.201
000078.SZ,20211116,3.16,3.17,3.11,3.12,85423.77,26825.796
000088.SZ,20211116,5.19,5.19,5.16,5.19,26760.86,13861.195
000089.SZ,20211116,7.25,7.29,7.23,7.26,77997.0,56643.124
000090.SZ,20211116,5.1,5.13,5.06,5.07,64404.18,32809.815
000096.SZ,20211116,8.51,8.74,8.48,8.67,13538.89,11651.704
000099.SZ,20211116,7.53,7.55,7.42,7.49,67728.79,50590.449
000100.SZ,20211116,6.41,6.61,6.38,6.52,2309781.57,1509162.042
000150.SZ,20211116,3.32,3.41,3.28,3.34,384882.56,128895.155
000151.SZ,20211116,7.93,8.1,7.87,7.97,40081.47,32053.394
000153.SZ,20211116,11.26,11.49,11.03,11.28,117848.0,132122.832
000155.SZ,20211116,25.58,25.78,24.2,24.25,447420.0,1111532.53
000156.SZ,20211116,7.46,7.66,7.45,7.52,132565.85,100019.351
000157.SZ,20211116,6.92,6.97,6.86,6.88,427769.93,295831.032
000158.SZ,20211116,7.07,7.14,7.01,7.02,273988.42,193794.46
000159.SZ,20211116,6.0,6.36,5.99,6.3,306221.99,191415.017
000166.SZ,20211116,5.35,5.36,5.16,5.18,1783064.34,936292.372
000301.SZ,20211116,21.25,21.6,20.7,20.98,335112.76,707278.421
000333.SZ,20211116,73.0,73.5,72.39,72.73,211401.9,1540309.641
000338.SZ,20211116,15.29,15.29,15.06,15.08,403043.55,611290.35
000400.SZ,20211116,19.38,19.53,18.67,19.38,524976.94,1003291.323
000401.SZ,20211116,11.71,11.84,11.6,11.63,57002.55,66583.29
000402.SZ,20211116,5.82,5.82,5.75,5.77,107883.61,62348.809
000403.SZ,20211116,31.63,32.47,31.11,31.3,38832.16,122524.757
000404.SZ,20211116,4.55,4.6,4.49,4.52,171548.75,77844.743
000407.SZ,20211116,4.21,4.27,4.16,4.24,131281.0,55521.383
000408.SZ,20211116,26.0,26.3,25.05,25.15,157969.0,404099.743
