ts_code,trade_date,open,high,low,close,vol,amount
000070.SZ,20260108,11.98,12.27,11.85,12.2,765067.8,930165.676
000070.SZ,20260107,11.86,12.12,11.85,12.0,532468.49,638258.278
000070.SZ,20260106,12.07,12.07,11.75,11.95,487776.85,579178.486
000070.SZ,20260105,11.95,12.07,11.77,12.0,508509.68,606443.05
000070.SZ,20251231,11.88,12.0,11.64,11.74,544487.13,640318.579
000070.SZ,20251230,12.13,12.38,11.93,11.98,621937.47,754692.489
000070.SZ,20251229,12.2,12.33,12.1,12.14,486039.4,591886.799
000070.SZ,20251226,12.48,12.48,12.14,12.28,655393.14,805921.585
000070.SZ,20251225,12.51,12.71,12.29,12.48,707111.7,882245.726
000070.SZ,20251224,12.17,12.75,12.06,12.58,978773.67,1217117.441
000070.SZ,20251223,12.86,12.86,12.16,12.27,1430992.49,1774157.097
000070.SZ,20251222,12.4,12.94,12.35,12.94,947167.47,1213595.596
000070.SZ,20251219,11.65,12.0,11.53,11.76,687723.24,808593.534
000070.SZ,20251218,11.59,11.97,11.51,11.63,999488.0,1173524.435
000070.SZ,20251217,11.03,12.08,10.99,11.81,1411590.84,1622386.799
000070.SZ,20251216,12.12,12.16,11.09,11.2,1285783.12,1469412.33
000070.SZ,20251215,12.56,12.66,11.73,12.22,1473571.33,1789070.05
000070.SZ,20251212,12.84,13.58,12.5,13.02,1630161.14,2109303.495
000070.SZ,20251211,15.55,15.78,13.37,13.37,2432907.01,3464158.613
000070.SZ,20251210,13.66,14.85,13.58,14.85,2173878.4,3071026.381
000070.SZ,20251209,14.56,14.75,13.41,13.5,2417612.24,3329828.659
000070.SZ,20251208,15.41,15.82,14.58,14.61,3052866.99,4621036.913
000070.SZ,20251205,13.08,14.38,12.73,14.38,1699259.56,2315383.377
000070.SZ,20251204,12.71,13.97,12.12,13.07,2274237.28,2959793.486
000070.SZ,20251203,14.2,14.55,13.3,13.4,2276776.28,3134067.481
000070.SZ,20251202,14.0,15.55,13.6,14.74,2856857.49,4161996.839
000070.SZ,20251201,13.49,14.84,13.17,14.19,2977400.86,4138182.389
000070.SZ,20251128,14.65,15.3,13.74,14.01,2733310.32,3957547.63
000070.SZ,20251127,13.58,15.3,13.01,14.44,3620909.83,5117688.823
000070.SZ,20251126,13.65,13.92,12.87,13.92,2296269.93,3122149.775
000070.SZ,20251125,12.1,12.65,12.02,12.65,691175.42,859743.383
000070.SZ,20251124,11.0,11.5,10.58,11.5,1603825.52,1797725.938
000070.SZ,20251121,9.28,10.45,9.28,10.45,761875.21,782817.189
000070.SZ,20251120,9.39,9.85,9.17,9.5,315166.0,298446.993
000070.SZ,20251119,9.42,9.45,9.17,9.2,182270.2,168859.791
000070.SZ,20251118,9.58,9.6,9.4,9.47,199527.05,188678.993
000070.SZ,20251117,9.4,9.87,9.35,9.67,326588.6,315037.465
000070.SZ,20251114,9.4,9.53,9.36,9.44,161886.22,153487.384
000070.SZ,20251113,9.37,9.44,9.31,9.44,115744.0,108680.491
000070.SZ,20251112,9.4,9.4,9.24,9.34,154340.0,143761.515
000070.SZ,20251111,9.62,9.62,9.39,9.43,171684.03,162785.164
000070.SZ,20251110,9.5,9.57,9.42,9.55,149325.6,141746.924
000070.SZ,20251107,9.64,9.64,9.46,9.51,204739.76,194939.67
000070.SZ,20251106,9.79,9.81,9.56,9.67,224322.4,216755.266
000070.SZ,20251105,9.65,9.83,9.62,9.78,196430.2,191361.255
000070.SZ,20251104,9.85,9.92,9.68,9.78,203851.2,199214.672
000070.SZ,20251103,9.75,9.92,9.64,9.92,240331.04,236177.033
000070.SZ,20251031,9.75,9.85,9.7,9.79,234759.98,229580.893
000070.SZ,20251030,10.06,10.06,9.72,9.75,413543.99,408100.476
000070.SZ,20251029,10.1,10.19,9.94,10.14,401271.06,404189.247
