ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180828,10.34,10.43,10.24,10.29,1289777.24,1331917.86
000002.SZ,20180828,23.8,24.14,23.73,23.88,348101.15,832284.975
000004.SZ,20180828,18.11,18.14,18.01,18.1,5986.46,10818.85
000005.SZ,20180828,3.03,3.29,3.02,3.1,146865.79,45865.51
000006.SZ,20180828,5.65,5.67,5.57,5.6,97759.94,54915.974
000007.SZ,20180828,12.65,12.92,12.52,12.73,8757.5,11168.47
000008.SZ,20180828,3.88,3.97,3.8,3.88,442603.38,172715.442
000009.SZ,20180828,4.69,4.73,4.67,4.7,62737.01,29436.298
000010.SZ,20180828,4.51,4.57,4.5,4.52,60237.0,27353.761
000011.SZ,20180828,12.41,12.51,11.91,12.04,98431.7,119738.286
000012.SZ,20180828,4.92,4.95,4.9,4.93,54480.57,26833.864
000014.SZ,20180828,11.49,11.59,10.95,10.96,127490.23,143293.429
000016.SZ,20180828,4.15,4.28,4.1,4.19,130582.2,54554.482
000017.SZ,20180828,3.98,4.13,3.92,3.98,112402.44,45097.494
000018.SZ,20180828,3.1,3.12,3.07,3.08,105711.0,32689.707
000019.SZ,20180828,9.7,9.71,9.3,9.32,172476.99,164070.919
000020.SZ,20180828,12.3,12.4,12.1,12.21,15161.01,18583.533
000021.SZ,20180828,6.45,6.54,6.43,6.47,64053.29,41476.971
000022.SZ,20180828,19.23,19.54,19.11,19.38,28162.95,54459.106
000023.SZ,20180828,11.97,13.1,11.93,12.7,104257.46,133208.851
000025.SZ,20180828,28.58,28.84,28.34,28.58,18979.0,54238.53
000026.SZ,20180828,7.44,7.47,7.39,7.44,11590.24,8606.708
000027.SZ,20180828,5.18,5.25,5.18,5.23,58004.66,30276.38
000028.SZ,20180828,47.64,47.92,46.86,47.48,13090.81,61907.239
000030.SZ,20180828,4.44,4.47,4.41,4.44,13220.0,5864.78
000031.SZ,20180828,5.65,5.69,5.61,5.65,32196.71,18166.675
000032.SZ,20180828,8.09,8.2,7.99,8.02,28776.03,23215.617
000034.SZ,20180828,13.57,13.57,13.25,13.35,40460.84,54239.359
000035.SZ,20180828,4.18,4.28,4.17,4.26,43781.35,18550.191
000036.SZ,20180828,5.19,5.26,5.16,5.22,38451.55,20052.893
000037.SZ,20180828,5.89,5.9,5.77,5.78,9017.51,5238.137
000038.SZ,20180828,13.19,14.24,13.19,13.66,74276.47,100484.243
000039.SZ,20180828,11.21,11.33,11.17,11.27,69123.89,77743.675
000040.SZ,20180828,11.95,12.1,11.82,11.88,183173.29,219328.749
000042.SZ,20180828,17.14,17.16,16.93,16.98,4874.64,8304.235
000043.SZ,20180828,7.0,7.09,6.99,7.03,12642.05,8892.37
000045.SZ,20180828,7.1,7.18,6.95,6.98,61629.53,43522.432
000046.SZ,20180828,5.66,5.71,5.56,5.58,80216.85,45173.655
000048.SZ,20180828,22.48,22.95,22.48,22.86,3959.63,8993.06
000049.SZ,20180828,27.1,27.24,26.93,27.07,13812.81,37388.029
000050.SZ,20180828,12.03,12.16,11.98,12.03,93018.01,112038.616
000055.SZ,20180828,4.85,4.86,4.81,4.83,38320.5,18502.46
000056.SZ,20180828,11.26,11.38,11.11,11.28,8563.98,9670.932
000058.SZ,20180828,5.19,5.19,5.11,5.14,16368.0,8412.481
000059.SZ,20180828,7.06,7.11,7.03,7.06,71583.35,50583.591
000060.SZ,20180828,4.71,4.85,4.68,4.8,379805.23,181758.198
000061.SZ,20180828,5.34,5.34,5.26,5.28,16280.0,8610.967
000062.SZ,20180828,19.85,19.98,19.73,19.81,12882.99,25559.534
000063.SZ,20180828,18.23,19.54,18.17,18.95,2763448.88,5238236.368
000065.SZ,20180828,8.93,8.98,8.78,8.85,32400.91,28666.654
000066.SZ,20180828,6.9,7.03,6.86,6.92,299680.94,207853.417
000068.SZ,20180828,2.97,3.02,2.94,3.01,22680.5,6779.865
000069.SZ,20180828,6.4,6.54,6.37,6.48,350759.15,226466.074
000070.SZ,20180828,8.12,8.23,7.88,7.98,82023.89,66127.815
000078.SZ,20180828,3.92,3.96,3.87,3.95,97466.43,38144.001
000088.SZ,20180828,5.73,5.74,5.67,5.7,39747.85,22657.082
000089.SZ,20180828,8.21,8.35,8.19,8.28,81021.67,67019.214
000090.SZ,20180828,5.99,6.02,5.93,6.0,31139.56,18631.178
000096.SZ,20180828,10.3,10.34,10.21,10.32,2149.5,2216.217
000099.SZ,20180828,6.09,6.14,6.07,6.11,22896.01,13976.385
000100.SZ,20180828,2.87,2.94,2.86,2.94,938916.61,272292.573
000150.SZ,20180828,16.49,16.57,16.36,16.49,4722.6,7776.368
000151.SZ,20180828,12.11,12.77,12.05,12.5,188019.1,233125.814
000153.SZ,20180828,6.41,6.43,6.36,6.39,9592.0,6127.725
000155.SZ,20180828,4.94,5.05,4.93,5.04,86064.76,43069.384
000156.SZ,20180828,8.35,8.42,8.34,8.36,24288.59,20347.136
000157.SZ,20180828,3.99,3.99,3.96,3.97,162237.24,64466.142
000158.SZ,20180828,5.53,5.62,5.49,5.58,56516.54,31430.32
000159.SZ,20180828,3.98,4.0,3.88,3.9,57961.56,22844.165
000166.SZ,20180828,4.46,4.48,4.44,4.46,116925.04,52167.842
000301.SZ,20180828,6.41,6.52,6.4,6.48,77429.53,50070.294
000333.SZ,20180828,43.18,43.9,42.91,43.31,331742.35,1439081.39
000338.SZ,20180828,7.79,7.87,7.72,7.85,291291.85,227397.146
000400.SZ,20180828,7.64,7.75,7.62,7.67,27800.03,21344.559
000401.SZ,20180828,11.37,11.39,11.11,11.14,194658.38,217766.441
000402.SZ,20180828,7.07,7.13,7.05,7.09,72506.09,51456.432
000403.SZ,20180828,27.1,27.23,26.91,26.91,1413.89,3826.614
000404.SZ,20180828,4.25,4.28,4.23,4.24,18860.0,8017.415
000407.SZ,20180828,4.72,4.92,4.63,4.77,136803.88,64919.568
000408.SZ,20180828,11.12,11.69,11.04,11.43,30025.04,34104.918
000409.SZ,20180828,4.1,4.15,4.0,4.07,27558.58,11165.624
000410.SZ,20180828,7.77,7.83,7.73,7.77,33454.0,26023.13
000411.SZ,20180828,14.62,14.62,14.3,14.44,21577.77,31103.998
000413.SZ,20180828,5.51,5.52,5.42,5.46,517740.68,283491.176
000415.SZ,20180828,3.59,3.61,3.56,3.58,118167.3,42352.624
