ts_code,trade_date,open,high,low,close,vol,amount
600548.SH,20190902,9.58,9.72,9.53,9.65,43861.0,42387.459
600556.SH,20190902,7.96,8.03,7.94,7.97,22706.0,18086.255
600566.SH,20190902,29.12,29.85,28.82,29.65,76708.09,226487.996
600577.SH,20190902,2.75,2.83,2.74,2.81,202350.11,56522.866
600580.SH,20190902,8.77,9.0,8.69,8.96,154563.87,137692.195
600588.SH,20190902,32.06,34.13,32.06,33.95,293659.01,973173.415
600604.SH,20190902,8.95,9.13,8.95,9.09,304745.46,276069.857
600606.SH,20190902,6.6,6.78,6.6,6.75,300769.64,202294.305
600615.SH,20190902,6.81,6.9,6.74,6.88,7803.0,5359.927
600617.SH,20190902,4.97,5.08,4.95,5.07,20747.45,10422.698
600637.SH,20190902,9.33,9.6,9.31,9.56,113455.3,107843.927
600650.SH,20190902,10.36,10.54,10.29,10.5,11381.92,11904.871
600653.SH,20190902,2.17,2.27,2.16,2.22,142999.24,31529.795
600654.SH,20190902,1.47,1.49,1.45,1.49,63288.25,9329.036
600666.SH,20190902,1.98,2.1,1.98,2.06,220494.72,45073.025
600679.SH,20190902,12.29,12.5,12.28,12.4,18093.0,22462.559
002919.SZ,20190902,16.57,16.99,16.43,16.83,69231.36,116285.13
002927.SZ,20190902,20.95,21.46,20.95,21.39,32182.11,68423.713
002928.SZ,20190902,10.14,10.31,10.11,10.29,23307.5,23901.94
002931.SZ,20190902,25.84,27.36,25.83,27.0,17159.5,45984.074
002932.SZ,20190902,37.68,38.48,37.66,38.39,5293.0,20179.389
002933.SZ,20190902,51.12,53.5,50.3,51.61,66772.28,347802.682
002938.SZ,20190902,33.63,37.03,33.0,36.8,166265.01,589028.106
002956.SZ,20190902,51.6,52.97,51.42,52.6,13936.36,73163.088
300009.SZ,20190902,14.97,16.5,14.96,15.8,122276.44,192604.253
300012.SZ,20190902,12.21,12.57,12.1,12.5,242560.73,299875.529
300014.SZ,20190902,38.0,39.59,37.99,39.59,161444.65,630871.655
300016.SZ,20190902,8.88,9.21,8.88,9.17,68313.4,62273.335
300019.SZ,20190902,7.39,7.71,7.36,7.68,52031.0,39485.048
300030.SZ,20190902,5.6,5.82,5.59,5.81,35540.43,20462.488
300031.SZ,20190902,11.3,11.67,11.26,11.66,32674.0,37613.857
300038.SZ,20190902,9.18,9.54,9.16,9.5,184635.6,174001.553
300043.SZ,20190902,5.1,5.1,5.0,5.05,203114.0,102488.743
300055.SZ,20190902,6.11,6.37,6.11,6.35,69088.1,43462.317
300067.SZ,20190902,3.96,4.14,3.95,4.08,82923.38,33764.486
300083.SZ,20190902,2.93,2.99,2.88,2.98,199803.69,58884.241
300087.SZ,20190902,7.75,7.85,7.75,7.8,12684.31,9905.92
300097.SZ,20190902,9.6,9.9,9.51,9.88,39089.87,38214.088
300099.SZ,20190902,7.78,8.23,7.71,8.06,666751.62,533870.989
300101.SZ,20190902,9.34,9.84,9.34,9.84,224349.06,217402.482
300102.SZ,20190902,4.83,5.08,4.83,5.06,58742.02,29422.279
300105.SZ,20190902,4.39,4.6,4.34,4.51,73315.8,32975.442
300110.SZ,20190902,4.21,4.4,4.2,4.36,333467.34,144110.721
300126.SZ,20190902,5.22,5.41,5.22,5.39,27986.0,15024.494
300128.SZ,20190902,3.9,3.99,3.84,3.97,190853.69,75359.106
300139.SZ,20190902,9.78,10.04,9.74,9.99,140917.06,139416.375
300219.SZ,20190902,5.59,5.73,5.5,5.69,69417.56,39141.852
300224.SZ,20190902,8.26,8.44,8.13,8.38,288014.67,239251.999
300229.SZ,20190902,10.6,11.36,10.5,11.26,149316.04,163985.235
300230.SZ,20190902,3.84,3.92,3.82,3.91,52485.52,20366.042
300233.SZ,20190902,19.89,20.19,19.79,20.13,21931.0,43935.951
300255.SZ,20190902,6.22,6.33,6.18,6.28,59260.44,37169.33
300261.SZ,20190902,4.29,4.41,4.27,4.39,47924.0,20944.491
300262.SZ,20190902,5.32,5.6,5.3,5.57,60855.28,33466.312
300270.SZ,20190902,7.7,8.1,7.63,7.97,62776.73,49453.213
300278.SZ,20190902,4.5,4.74,4.5,4.68,238246.12,111138.473
300279.SZ,20190902,5.21,5.42,5.19,5.37,108195.66,57742.602
300283.SZ,20190902,4.51,4.65,4.45,4.65,34475.08,15795.781
300292.SZ,20190902,5.72,6.15,5.66,5.97,770849.99,455735.689
300318.SZ,20190902,3.92,4.01,3.92,3.99,19402.04,7713.97
300319.SZ,20190902,6.73,6.97,6.66,6.93,139849.4,95617.399
300325.SZ,20190902,4.18,4.38,4.16,4.28,320414.1,137417.1
300330.SZ,20190902,9.8,10.08,9.68,10.02,46792.0,46419.22
300331.SZ,20190902,22.69,23.13,22.3,22.84,64490.47,146438.933
300332.SZ,20190902,4.21,4.31,4.21,4.3,143750.02,61518.754
300335.SZ,20190902,5.74,5.85,5.7,5.85,38126.0,22109.195
300381.SZ,20190902,9.9,10.11,9.87,10.02,34680.42,34717.929
300388.SZ,20190902,9.1,9.23,9.07,9.18,22751.68,20812.293
300390.SZ,20190902,5.14,5.41,5.11,5.37,88618.47,47052.488
300394.SZ,20190902,31.37,33.47,31.3,33.39,53628.95,175200.673
600690.SH,20190902,15.91,16.15,15.91,15.99,350510.28,561649.267
600695.SH,20190902,5.2,5.45,5.16,5.44,109509.1,58853.067
600703.SH,20190902,10.81,11.05,10.72,11.0,596500.25,652203.276
600715.SH,20190902,3.45,3.6,3.4,3.54,142051.76,50140.109
600724.SH,20190902,3.39,3.45,3.35,3.44,32223.48,11023.755
