ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180717,8.74,8.75,8.66,8.72,375356.33,326396.994
000002.SZ,20180717,23.05,23.28,22.65,22.98,313869.3,718627.835
000004.SZ,20180717,18.48,18.48,17.99,18.17,8434.0,15355.083
000005.SZ,20180717,2.95,2.95,2.89,2.93,49689.93,14475.336
000006.SZ,20180717,5.47,5.51,5.44,5.5,42329.71,23168.536
000007.SZ,20180717,13.96,14.1,13.85,14.05,9468.02,13239.903
000009.SZ,20180717,5.0,5.3,4.9,5.2,259731.55,132616.808
000010.SZ,20180717,4.73,4.73,4.48,4.5,89769.11,40660.842
000011.SZ,20180717,10.25,10.28,10.12,10.24,13976.1,14276.976
000012.SZ,20180717,4.9,4.9,4.81,4.86,61159.87,29619.537
000014.SZ,20180717,12.88,13.01,12.63,12.81,79151.31,101465.458
000016.SZ,20180717,5.0,5.03,4.95,5.0,70925.76,35418.296
000017.SZ,20180717,4.09,4.09,3.68,3.72,303668.4,112892.913
000018.SZ,20180717,3.18,3.47,3.17,3.34,376744.84,124292.1
000019.SZ,20180717,9.78,10.03,9.72,9.9,114507.02,112656.056
000020.SZ,20180717,12.87,12.99,12.65,12.99,10031.01,12823.974
000021.SZ,20180717,6.88,6.93,6.8,6.93,71822.85,49394.98
000022.SZ,20180717,19.16,19.27,18.91,19.1,23013.9,43852.49
000023.SZ,20180717,13.06,13.3,12.8,13.27,28664.83,37573.977
000025.SZ,20180717,32.16,32.16,31.61,31.95,10832.65,34471.317
000026.SZ,20180717,8.38,8.38,8.23,8.37,12224.13,10144.496
000027.SZ,20180717,4.86,4.86,4.77,4.78,52714.85,25286.417
000028.SZ,20180717,48.2,48.35,45.55,46.23,26692.06,123781.532
000030.SZ,20180717,7.41,7.42,7.31,7.42,25956.91,19115.729
000031.SZ,20180717,5.81,5.88,5.75,5.8,65724.21,38191.119
000032.SZ,20180717,7.67,7.82,7.61,7.75,25765.8,19866.258
000034.SZ,20180717,16.06,16.8,15.83,16.58,133781.34,219261.6
000035.SZ,20180717,4.56,4.9,4.52,4.8,276107.52,130862.633
000036.SZ,20180717,6.17,6.18,5.94,6.1,205504.31,123949.866
000037.SZ,20180717,5.75,5.83,5.75,5.79,8579.7,4963.013
000039.SZ,20180717,12.8,12.84,12.43,12.57,72243.93,90867.931
000040.SZ,20180717,9.24,9.26,9.05,9.18,75393.69,68762.814
000042.SZ,20180717,15.83,15.98,15.57,15.81,6551.62,10297.352
000043.SZ,20180717,7.25,7.42,7.18,7.3,21470.59,15747.796
000045.SZ,20180717,6.95,6.97,6.8,6.9,23316.0,16003.957
000046.SZ,20180717,5.87,5.95,5.73,5.88,207072.66,120774.269
000048.SZ,20180717,17.85,18.0,17.61,17.9,1615.23,2884.16
000049.SZ,20180717,28.07,28.08,27.6,27.95,17315.11,48110.085
000050.SZ,20180717,14.46,14.49,14.13,14.37,131399.46,187816.561
000055.SZ,20180717,4.98,5.02,4.93,5.01,41254.48,20520.249
000056.SZ,20180717,10.25,10.39,10.23,10.35,7577.48,7831.646
000058.SZ,20180717,5.05,5.05,4.97,5.02,21719.55,10873.179
000059.SZ,20180717,6.79,6.85,6.73,6.8,85811.36,58290.228
000060.SZ,20180717,4.53,4.53,4.43,4.53,173125.23,77626.635
000061.SZ,20180717,5.26,5.29,5.21,5.26,30588.08,16053.123
000062.SZ,20180717,20.49,20.97,20.27,20.71,36487.9,75121.992
000063.SZ,20180717,16.38,17.06,16.28,17.06,4217697.17,7090296.342
000065.SZ,20180717,8.5,8.59,8.23,8.37,173326.95,145182.339
000066.SZ,20180717,7.26,7.41,7.18,7.41,678030.38,494889.413
000068.SZ,20180717,2.88,2.98,2.87,2.95,50369.04,14722.407
