ts_code,trade_date,open,high,low,close,vol,amount
600173.SH,20201014,5.08,5.08,4.99,5.04,14283.99,7174.215
600176.SH,20201014,16.0,16.19,15.74,15.99,334273.03,534061.818
600177.SH,20201014,7.01,7.09,7.0,7.03,113073.45,79599.775
600178.SH,20201014,8.43,8.53,8.18,8.21,256610.4,213988.18
600179.SH,20201014,5.71,5.86,5.59,5.7,115562.88,66179.647
600180.SH,20201014,6.38,6.38,6.27,6.34,26241.32,16575.734
600182.SH,20201014,14.13,14.13,13.99,13.99,6031.01,8465.381
600183.SH,20201014,24.91,24.95,24.63,24.69,161951.92,400462.646
600185.SH,20201014,11.55,11.76,11.15,11.26,186638.61,212312.975
600186.SH,20201014,2.73,2.74,2.64,2.66,96871.35,25895.383
600187.SH,20201014,2.56,2.57,2.53,2.54,83410.31,21209.892
600188.SH,20201014,9.72,9.72,9.53,9.57,241505.48,231620.665
600189.SH,20201014,6.7,6.91,6.61,6.66,203084.75,136710.796
600190.SH,20201014,2.97,2.98,2.96,2.96,20973.79,6219.322
600191.SH,20201014,5.77,5.78,5.62,5.67,75526.93,42961.743
600192.SH,20201014,5.13,5.15,5.07,5.1,26628.0,13605.577
600193.SH,20201014,4.64,4.64,4.42,4.44,22188.0,9943.972
600195.SH,20201014,15.93,15.93,15.51,15.75,168570.2,265085.733
600196.SH,20201014,58.9,62.5,57.66,59.7,1068728.19,6441070.814
600197.SH,20201014,19.06,19.57,19.06,19.17,70535.95,136320.294
600198.SH,20201014,11.31,11.33,11.0,11.04,89662.04,99646.233
600199.SH,20201014,6.57,6.72,6.53,6.56,88612.0,58717.533
600200.SH,20201014,6.11,6.17,6.09,6.15,48534.21,29788.857
600201.SH,20201014,27.5,27.95,27.22,27.43,84303.36,232264.311
600202.SH,20201014,4.46,4.46,4.37,4.4,21680.01,9560.755
600203.SH,20201014,7.72,7.97,7.46,7.97,143434.39,110102.82
600206.SH,20201014,14.28,14.37,14.1,14.18,127938.52,181944.497
600207.SH,20201014,5.43,5.64,5.43,5.51,129540.11,71792.938
600208.SH,20201014,3.49,3.54,3.47,3.49,417231.59,145805.281
600209.SH,20201014,5.19,5.23,5.16,5.17,11513.32,5979.38
600210.SH,20201014,4.48,4.49,4.44,4.45,73015.0,32566.025
600211.SH,20201014,88.69,97.3,85.85,91.09,291534.32,2694375.513
600212.SH,20201014,3.01,3.02,2.99,2.99,14897.0,4469.356
600213.SH,20201014,7.26,7.29,7.1,7.13,30087.0,21522.618
600215.SH,20201014,5.16,5.18,5.15,5.18,7120.45,3677.725
600216.SH,20201014,15.69,15.89,15.57,15.64,145136.53,228052.515
600217.SH,20201014,5.22,5.23,5.15,5.18,51294.0,26575.206
600218.SH,20201014,10.45,10.45,10.16,10.22,121576.29,124407.447
600219.SH,20201014,2.36,2.37,2.33,2.33,446908.77,104898.976
600220.SH,20201014,2.35,2.4,2.34,2.35,292385.29,69087.004
